L -81.1, 126.5, -56.0, -103.0, 124.0, -74.0, 255, 255, 255
L -103.0, 124.0, -74.0, -122.0, 124.0, -79.0, 255, 255, 255
L -122.0, 124.0, -79.0, -134.0, 124.0, -84.0, 255, 255, 255
L -134.0, 124.0, -84.0, -139.0, 125.0, -96.0, 255, 255, 255
L -139.0, 125.0, -96.0, -153.0, 132.0, -98.0, 255, 255, 255
L -153.0, 132.0, -98.0, -163.0, 135.0, -103.0, 255, 255, 255
L -163.0, 135.0, -103.0, -169.0, 137.0, -102.0, 255, 255, 255
L -169.0, 137.0, -102.0, -178.0, 137.0, -109.0, 255, 255, 255
L -178.0, 137.0, -109.0, -186.0, 138.0, -110.0, 255, 255, 255
L -186.0, 138.0, -110.0, -198.0, 142.0, -125.0, 255, 255, 255
L -198.0, 142.0, -125.0, -202.0, 153.0, -126.0, 255, 255, 255
L -202.0, 153.0, -126.0, -215.0, 185.0, -123.0, 255, 255, 255
L -215.0, 185.0, -123.0, -224.0, 200.0, -150.0, 255, 255, 255
L -224.0, 200.0, -150.0, -220.0, 213.0, -152.0, 255, 255, 255
L -220.0, 213.0, -152.0, -219.0, 223.0, -157.0, 255, 255, 255
L -219.0, 223.0, -157.0, -218.0, 230.0, -159.0, 255, 255, 255
L -218.0, 230.0, -159.0, -217.0, 241.0, -164.0, 255, 255, 255
L -217.0, 241.0, -164.0, -217.0, 254.0, -165.0, 255, 255, 255
L -217.0, 254.0, -165.0, -214.0, 269.0, -170.0, 255, 255, 255
L -214.0, 269.0, -170.0, -214.0, 272.0, -173.0, 255, 255, 255
L -214.0, 272.0, -173.0, -213.0, 278.0, -179.0, 255, 255, 255
L -213.0, 278.0, -179.0, -211.0, 292.0, -187.0, 255, 255, 255
L -211.0, 292.0, -187.0, -211.0, 298.0, -192.0, 255, 255, 255
L -211.0, 298.0, -192.0, -210.0, 307.0, -191.0, 255, 255, 255
L -210.0, 307.0, -191.0, -208.0, 319.0, -189.0, 255, 255, 255
L -208.0, 319.0, -189.0, -204.0, 326.0, -193.0, 255, 255, 255
L -204.0, 326.0, -193.0, -195.0, 331.0, -192.0, 255, 255, 255
L -195.0, 331.0, -192.0, -192.0, 333.0, -205.0, 255, 255, 255
L -192.0, 333.0, -205.0, -178.0, 320.0, -205.0, 255, 255, 255
L -178.0, 320.0, -205.0, -170.0, 311.0, -205.0, 255, 255, 255
L -170.0, 311.0, -205.0, -142.0, 315.0, -203.0, 255, 255, 255
L -142.0, 315.0, -203.0, -130.0, 316.0, -203.0, 255, 255, 255
L -130.0, 316.0, -203.0, -115.0, 316.0, -203.0, 255, 255, 255
L -115.0, 316.0, -203.0, -115.0, 330.0, -203.0, 255, 255, 255
L -746.8, 287.0, -183.0, -740.0, 287.0, -183.0, 255, 255, 255
L -740.0, 287.0, -183.0, -678.0, 297.0, -183.0, 255, 255, 255
L -678.0, 297.0, -183.0, -671.0, 299.0, -183.0, 255, 255, 255
L -671.0, 299.0, -183.0, -662.0, 302.0, -183.0, 255, 255, 255
L -662.0, 302.0, -183.0, -644.0, 308.0, -183.0, 255, 255, 255
L -644.0, 308.0, -183.0, -632.0, 314.0, -183.0, 255, 255, 255
L -632.0, 314.0, -183.0, -617.0, 317.0, -183.0, 255, 255, 255
L -617.0, 317.0, -183.0, -604.0, 313.0, -183.0, 255, 255, 255
L -604.0, 313.0, -183.0, -595.0, 309.0, -183.0, 255, 255, 255
L -595.0, 309.0, -183.0, -585.0, 308.0, -183.0, 255, 255, 255
L -585.0, 308.0, -183.0, -576.0, 305.0, -183.0, 255, 255, 255
L -576.0, 305.0, -183.0, -556.0, 301.0, -183.0, 255, 255, 255
L -556.0, 301.0, -183.0, -501.0, 302.0, -183.0, 255, 255, 255
L -501.0, 302.0, -183.0, -493.0, 304.0, -183.0, 255, 255, 255
L -493.0, 304.0, -183.0, -483.0, 306.0, -183.0, 255, 255, 255
L -483.0, 306.0, -183.0, -474.0, 308.0, -183.0, 255, 255, 255
L -474.0, 308.0, -183.0, -461.0, 312.0, -180.0, 255, 255, 255
L -461.0, 312.0, -180.0, -454.0, 316.0, -186.0, 255, 255, 255
L -454.0, 316.0, -186.0, -443.0, 318.0, -187.0, 255, 255, 255
L -443.0, 318.0, -187.0, -434.0, 314.0, -188.0, 255, 255, 255
L -434.0, 314.0, -188.0, -426.0, 310.0, -189.0, 255, 255, 255
L -426.0, 310.0, -189.0, -393.0, 304.0, -195.0, 255, 255, 255
L -393.0, 304.0, -195.0, -371.0, 303.0, -200.0, 255, 255, 255
L -371.0, 303.0, -200.0, -341.0, 303.0, -203.0, 255, 255, 255
L -341.0, 303.0, -203.0, -318.0, 305.0, -205.0, 255, 255, 255
L -318.0, 305.0, -205.0, -314.0, 316.0, -205.0, 255, 255, 255
L -314.0, 316.0, -205.0, -305.0, 328.0, -207.0, 255, 255, 255
L -305.0, 328.0, -207.0, -298.0, 331.0, -209.0, 255, 255, 255
L -298.0, 331.0, -209.0, -286.0, 331.0, -209.0, 255, 255, 255
L -286.0, 331.0, -209.0, -280.0, 327.0, -207.0, 255, 255, 255
L -280.0, 327.0, -207.0, -274.0, 318.0, -202.0, 255, 255, 255
L -274.0, 318.0, -202.0, -275.0, 304.0, -201.0, 255, 255, 255
L -275.0, 304.0, -201.0, -275.0, 292.0, -197.0, 255, 255, 255
L -275.0, 292.0, -197.0, -276.0, 280.0, -187.0, 255, 255, 255
L -276.0, 280.0, -187.0, -275.0, 269.0, -176.0, 255, 255, 255
L -275.0, 269.0, -176.0, -275.0, 257.0, -164.0, 255, 255, 255
L -275.0, 257.0, -164.0, -274.0, 243.0, -164.0, 255, 255, 255
L -274.0, 243.0, -164.0, -273.0, 231.0, -160.0, 255, 255, 255
L -273.0, 231.0, -160.0, -273.0, 219.0, -155.0, 255, 255, 255
L -273.0, 219.0, -155.0, -272.0, 207.0, -149.0, 255, 255, 255
L -272.0, 207.0, -149.0, -272.0, 195.0, -142.0, 255, 255, 255
L -272.0, 195.0, -142.0, -271.0, 183.0, -134.0, 255, 255, 255
L -271.0, 183.0, -134.0, -271.0, 173.0, -125.0, 255, 255, 255
L -271.0, 173.0, -125.0, -270.0, 162.0, -120.0, 255, 255, 255
L -270.0, 162.0, -120.0, -269.0, 150.0, -115.0, 255, 255, 255
L -269.0, 150.0, -115.0, -269.0, 140.0, -110.0, 255, 255, 255
L -269.0, 140.0, -110.0, -263.0, 128.0, -107.0, 255, 255, 255
L -263.0, 128.0, -107.0, -256.0, 116.0, -108.0, 255, 255, 255
L -256.0, 116.0, -108.0, -246.0, 105.0, -106.0, 255, 255, 255
L -246.0, 105.0, -106.0, -235.0, 97.0, -107.0, 255, 255, 255
L -235.0, 97.0, -107.0, -226.0, 92.0, -108.0, 255, 255, 255
L -226.0, 92.0, -108.0, -215.0, 86.0, -108.0, 255, 255, 255
L -215.0, 86.0, -108.0, -207.0, 81.0, -110.0, 255, 255, 255
L -207.0, 81.0, -110.0, -199.0, 75.0, -111.0, 255, 255, 255
L -199.0, 75.0, -111.0, -190.0, 72.0, -111.0, 255, 255, 255
L -190.0, 72.0, -111.0, -159.0, 59.0, -85.0, 255, 255, 255
L -159.0, 59.0, -85.0, -151.0, 58.0, -81.0, 255, 255, 255
L -151.0, 58.0, -81.0, -138.0, 59.0, -75.0, 255, 255, 255
L -138.0, 59.0, -75.0, -126.0, 61.0, -70.0, 255, 255, 255
L -126.0, 61.0, -70.0, -112.0, 60.0, -74.0, 255, 255, 255
L -112.0, 60.0, -74.0, -93.0, 54.0, -63.0, 255, 255, 255
L -93.0, 54.0, -63.0, -80.0, 51.0, -54.0, 255, 255, 255
L -80.0, 51.0, -54.0, -64.0, 50.0, -44.0, 255, 255, 255
L -64.0, 50.0, -44.0, -56.0, 44.0, -40.0, 255, 255, 255
L -56.0, 44.0, -40.0, -39.0, 29.0, -34.0, 255, 255, 255
L -39.0, 29.0, -34.0, -27.0, 22.0, -34.0, 255, 255, 255
L -27.0, 22.0, -34.0, -18.0, 17.0, -34.0, 255, 255, 255
L -18.0, 17.0, -34.0, -13.0, 8.0, -28.0, 255, 255, 255
L -13.0, 8.0, -28.0, -8.0, -8.0, -26.0, 255, 255, 255
L -8.0, -8.0, -26.0, -3.0, -22.0, -27.2, 255, 255, 255
L -81.1, 126.5, -56.0, -74.0, 123.0, -54.0, 255, 255, 255
L -74.0, 123.0, -54.0, -47.0, 110.0, -45.0, 255, 255, 255
L -47.0, 110.0, -45.0, -13.0, 103.0, -35.0, 255, 255, 255
L -13.0, 103.0, -35.0, -2.0, 95.0, -37.0, 255, 255, 255
L -2.0, 95.0, -37.0, 9.0, 85.0, -35.0, 255, 255, 255
L 9.0, 85.0, -35.0, 22.0, 70.0, -34.0, 255, 255, 255
L 22.0, 70.0, -34.0, 47.0, 39.0, -33.0, 255, 255, 255
L 47.0, 39.0, -33.0, 56.0, 21.0, -34.0, 255, 255, 255
L 56.0, 21.0, -34.0, 59.0, 12.0, -37.0, 255, 255, 255
L 59.0, 12.0, -37.0, 63.0, -4.0, -37.0, 255, 255, 255
L 63.0, -4.0, -37.0, 64.0, -24.0, -39.0, 255, 255, 255
L 7.0, -37.0, -27.2, 12.0, -47.0, -27.2, 255, 255, 255
L 64.0, -24.0, -39.0, 67.0, -44.0, -27.2, 255, 255, 255
L 67.0, -47.0, -27.2, 74.1, -66.6, -27.2, 255, 255, 255
L -3.0, -22.0, -27.2, 7.0, -37.0, -27.2, 255, 255, 255
L 12.0, -47.0, -27.2, 21.8, -66.6, -27.2, 255, 255, 255
L 67.0, -44.0, -27.2, 67.0, -47.0, -27.2, 255, 255, 255
L 74.1, -66.6, -27.2, 21.8, -66.6, -27.2, 199, 21, 133
L 74.1, -66.6, -27.2, 83.7, -93.3, -27.2, 255, 255, 255
L 21.8, -66.6, -27.2, 35.1, -93.3, -27.2, 255, 255, 255
L -820.1, 302.7, -181.9, -842.5, 302.7, -181.9, 255, 255, 255
L -842.5, 302.7, -181.9, -842.5, 377.1, -181.9, 255, 255, 255
L -842.5, 377.1, -181.9, -822.7, 377.1, -181.9, 255, 255, 255
L -822.7, 377.1, -181.9, -822.7, 368.6, -181.9, 255, 255, 255
L -822.7, 368.6, -181.9, -771.5, 368.6, -181.9, 255, 255, 255
L -771.5, 377.1, -181.9, -771.5, 368.6, -181.9, 255, 255, 255
L -771.5, 377.1, -181.9, -758.8, 377.1, -181.9, 255, 255, 255
L -758.8, 377.1, -181.9, -758.8, 365.6, -181.9, 255, 255, 255
L -758.8, 365.6, -181.9, -734.8, 365.6, -181.9, 255, 255, 255
L -734.8, 365.6, -181.9, -734.8, 341.6, -181.9, 255, 255, 255
L -734.8, 341.6, -181.9, -683.6, 341.6, -181.9, 255, 255, 255
L -683.6, 341.6, -181.9, -683.6, 365.6, -181.9, 255, 255, 255
L -683.6, 365.6, -181.9, -659.6, 365.6, -181.9, 255, 255, 255
L -659.6, 365.6, -181.9, -659.6, 415.0, -181.9, 255, 255, 255
L -659.6, 415.0, -181.9, -683.6, 415.0, -181.9, 255, 255, 255
L -683.6, 415.0, -181.9, -683.6, 439.0, -181.9, 255, 255, 255
L -683.6, 439.0, -181.9, -704.7, 439.0, -181.9, 255, 255, 255
L -704.7, 439.0, -181.9, -704.7, 451.7, -181.9, 255, 255, 255
L -704.7, 451.7, -181.9, -696.3, 451.7, -181.9, 255, 255, 255
L -758.8, 1089.3, -181.9, -771.5, 1089.3, -181.9, 255, 255, 255
L -771.5, 1089.3, -181.9, -771.5, 1080.9, -181.9, 255, 255, 255
L -771.5, 1080.9, -181.9, -822.7, 1080.9, -181.9, 255, 255, 255
L -822.7, 1089.3, -181.9, -822.7, 1080.9, -181.9, 255, 255, 255
