L -893.0000, -1823.0000, -97.0000,  -930.0000, -1836.0000, -97.0000,  0, 0, 255
L -930.0000, -1836.0000, -97.0000,  -941.0000, -1867.0000, -97.0000,  0, 0, 255
L -941.0000, -1867.0000, -97.0000,  -928.0000, -1875.0000, -97.0000,  0, 0, 255
L -928.0000, -1875.0000, -97.0000,  -932.0000, -1899.0000, -97.0000,  0, 0, 255
L -932.0000, -1899.0000, -97.0000,  -915.0000, -1916.0000, -97.0000,  0, 0, 255
L -915.0000, -1916.0000, -97.0000,  -878.0000, -1927.0000, -97.0000,  0, 0, 255
L -878.0000, -1927.0000, -97.0000,  -866.0000, -1926.0000, -97.0000,  0, 0, 255
L -866.0000, -1926.0000, -97.0000,  -833.0000, -1906.0000, -97.0000,  0, 0, 255
L -833.0000, -1906.0000, -97.0000,  -798.0000, -1871.0000, -97.0000,  0, 0, 255
L -798.0000, -1871.0000, -97.0000,  -801.0000, -1822.0000, -97.0000,  0, 0, 255
L -801.0000, -1822.0000, -97.0000,  -817.0000, -1817.0000, -97.0000,  0, 0, 255
L 1267.0000, 731.0000, -7.0000,  1239.0000, 692.0000, -7.0000,  0, 0, 0
L 1239.0000, 692.0000, -7.0000,  1309.0000, 650.0000, -7.0000,  0, 0, 0
L 1309.0000, 650.0000, -7.0000,  1329.0000, 680.0000, -7.0000,  0, 0, 0
L 1329.0000, 680.0000, -7.0000,  1358.0000, 672.0000, -4.0000,  0, 0, 0
L 1358.0000, 672.0000, -4.0000,  1414.0000, 666.0000, 47.0000,  0, 0, 0
L 1414.0000, 666.0000, 47.0000,  1456.0000, 577.0000, -7.0000,  0, 0, 0
L 1456.0000, 577.0000, -7.0000,  1502.0000, 547.0000, -7.0000,  0, 0, 0
L 1502.0000, 547.0000, -7.0000,  1517.0000, 524.0000, -30.0000,  0, 0, 0
L -168.0000, -447.0000, -105.0000,  -168.0000, -668.0000, -107.0000,  0, 0, 0
L -168.0000, -668.0000, -107.0000,  -137.0000, -673.0000, -106.0000,  0, 0, 0
L -34.0000, -679.0000, -109.0000,  -27.0000, -679.6000, -110.6000,  0, 0, 0
L -34.0000, -679.0000, -109.0000,  -137.0000, -673.0000, -106.0000,  0, 0, 0
L 13.3000, -679.7000, -111.6000,  108.0000, -672.0000, -104.0000,  0, 0, 0
L 108.0000, -672.0000, -104.0000,  145.0000, -669.0000, -104.0000,  0, 0, 0
L 145.0000, -669.0000, -104.0000,  146.0000, -399.0000, -105.0000,  0, 0, 0
L 146.0000, -399.0000, -105.0000,  271.0000, -376.0000, -105.0000,  150, 150, 150
L -1378.0000, -1513.0000, 92.0000,  -1358.0000, -1475.0000, 93.0000,  0, 0, 0
L -1358.0000, -1475.0000, 93.0000,  -1347.0000, -1451.0000, 111.0000,  0, 0, 0
L -1347.0000, -1451.0000, 111.0000,  -1338.0000, -1432.0000, 149.0000,  0, 0, 0
L -1338.0000, -1432.0000, 149.0000,  -1329.0000, -1422.0000, 172.0000,  0, 0, 0
L -1329.0000, -1422.0000, 172.0000,  -1310.0000, -1402.0000, 181.0000,  0, 0, 0
L -1310.0000, -1402.0000, 181.0000,  -1315.0000, -1382.0000, 195.0000,  0, 0, 0
L -1315.0000, -1382.0000, 195.0000,  -1305.0000, -1362.0000, 195.0000,  0, 0, 0
L -1305.0000, -1362.0000, 195.0000,  -1307.0000, -1347.0000, 200.0000,  0, 0, 0
L -1307.0000, -1347.0000, 200.0000,  -1310.0000, -1333.0000, 207.0000,  0, 0, 0
L -1310.0000, -1333.0000, 207.0000,  -1314.0000, -1313.0000, 217.0000,  0, 0, 0
L -1314.0000, -1313.0000, 217.0000,  -1315.0000, -1306.0000, 221.0000,  0, 0, 0
L -1315.0000, -1306.0000, 221.0000,  -1320.0000, -1279.0000, 232.0000,  0, 0, 0
L -1320.0000, -1279.0000, 232.0000,  -1324.0000, -1259.0000, 241.0000,  0, 0, 0
L -1324.0000, -1259.0000, 241.0000,  -1327.0000, -1239.0000, 246.0000,  0, 0, 0
L -1327.0000, -1239.0000, 246.0000,  -1333.0000, -1210.0000, 251.0000,  0, 0, 0
L -1333.0000, -1210.0000, 251.0000,  -1337.0000, -1188.0000, 256.0000,  0, 0, 0
L -1337.0000, -1188.0000, 256.0000,  -1338.0000, -1181.0000, 257.0000,  0, 0, 0
L -1338.0000, -1181.0000, 257.0000,  -1344.0000, -1150.0000, 258.0000,  0, 0, 0
L -1344.0000, -1150.0000, 258.0000,  -1347.0000, -1134.0000, 246.0000,  0, 0, 0
L -1347.0000, -1134.0000, 246.0000,  -1349.0000, -1120.0000, 238.0000,  0, 0, 0
L -1349.0000, -1120.0000, 238.0000,  -1351.0000, -1109.0000, 232.0000,  0, 0, 0
L -1351.0000, -1109.0000, 232.0000,  -1354.0000, -1092.0000, 221.0000,  0, 0, 0
L -1354.0000, -1092.0000, 221.0000,  -1359.0000, -1065.0000, 206.0000,  0, 0, 0
L -1359.0000, -1065.0000, 206.0000,  -1369.0000, -1053.0000, 205.0000,  0, 0, 0
L -1369.0000, -1053.0000, 205.0000,  -1388.0000, -1031.0000, 216.0000,  0, 0, 0
L -1388.0000, -1031.0000, 216.0000,  -1408.0000, -1008.0000, 222.0000,  0, 0, 0
L -1408.0000, -1008.0000, 222.0000,  -1445.0000, -965.0000, 240.0000,  0, 0, 0
L -1445.0000, -965.0000, 240.0000,  -1453.0000, -954.0000, 248.0000,  0, 0, 0
L -1453.0000, -954.0000, 248.0000,  -1464.0000, -938.0000, 262.0000,  0, 0, 0
L -1464.0000, -938.0000, 262.0000,  -1531.0000, -835.0000, 335.0000,  0, 0, 0
L -1531.0000, -835.0000, 335.0000,  -1528.0000, -813.0000, 327.0000,  0, 0, 0
L -1528.0000, -813.0000, 327.0000,  -1525.0000, -799.0000, 320.0000,  0, 0, 0
L -1525.0000, -799.0000, 320.0000,  -1523.0000, -787.0000, 314.0000,  0, 0, 0
L -1523.0000, -787.0000, 314.0000,  -1521.0000, -775.0000, 308.0000,  0, 0, 0
L -1521.0000, -775.0000, 308.0000,  -1519.0000, -762.0000, 303.0000,  0, 0, 0
L -1519.0000, -762.0000, 303.0000,  -1518.0000, -751.0000, 299.0000,  0, 0, 0
L -1518.0000, -751.0000, 299.0000,  -1515.0000, -737.0000, 294.0000,  0, 0, 0
L -1515.0000, -737.0000, 294.0000,  -1512.0000, -714.0000, 286.0000,  0, 0, 0
L -1512.0000, -714.0000, 286.0000,  -1508.0000, -693.0000, 280.0000,  0, 0, 0
L -1508.0000, -693.0000, 280.0000,  -1504.0000, -664.0000, 272.0000,  0, 0, 0
L -1504.0000, -664.0000, 272.0000,  -1501.0000, -644.0000, 268.0000,  0, 0, 0
L -1501.0000, -644.0000, 268.0000,  -1498.0000, -624.0000, 263.0000,  0, 0, 0
L -1498.0000, -624.0000, 263.0000,  -1496.0000, -613.0000, 261.0000,  0, 0, 0
L -1496.0000, -613.0000, 261.0000,  -1495.0000, -600.0000, 258.0000,  0, 0, 0
L -1495.0000, -600.0000, 258.0000,  -1493.0000, -587.0000, 256.0000,  0, 0, 0
L -1493.0000, -587.0000, 256.0000,  -1491.0000, -568.0000, 252.0000,  0, 0, 0
L -1491.0000, -568.0000, 252.0000,  -1490.0000, -555.0000, 250.0000,  0, 0, 0
L -1490.0000, -555.0000, 250.0000,  -1488.0000, -536.0000, 249.0000,  0, 0, 0
L -1488.0000, -536.0000, 249.0000,  -1487.0000, -523.0000, 247.0000,  0, 0, 0
L -1487.0000, -523.0000, 247.0000,  -1485.0000, -505.0000, 245.0000,  0, 0, 0
L -1485.0000, -505.0000, 245.0000,  -1480.0000, -483.0000, 241.0000,  0, 0, 0
L -1480.0000, -483.0000, 241.0000,  -1366.0000, -371.0000, 215.0000,  0, 0, 0
L -1366.0000, -371.0000, 215.0000,  -1235.0000, -356.0000, 236.0000,  0, 0, 0
L -1235.0000, -356.0000, 236.0000,  -670.0000, -329.0000, 303.0000,  0, 0, 0
L -670.0000, -329.0000, 303.0000,  -650.0000, -330.0000, 302.0000,  0, 0, 0
L -650.0000, -330.0000, 302.0000,  -420.0000, -348.0000, 294.0000,  0, 0, 0
L -420.0000, -348.0000, 294.0000,  -409.0000, -346.0000, 290.0000,  0, 0, 0
L -409.0000, -346.0000, 290.0000,  -184.0000, -299.0000, 221.0000,  0, 0, 0
L -184.0000, -299.0000, 221.0000,  125.0000, -310.0000, 230.0000,  0, 0, 0
L 125.0000, -310.0000, 230.0000,  147.0000, -307.0000, 230.0000,  0, 0, 0
L 147.0000, -307.0000, 230.0000,  411.0000, -267.0000, 206.0000,  0, 0, 0
L 411.0000, -267.0000, 206.0000,  441.0000, -256.0000, 226.0000,  0, 0, 0
L 441.0000, -256.0000, 226.0000,  546.0000, -217.0000, 254.0000,  0, 0, 0
L 546.0000, -217.0000, 254.0000,  538.0000, -187.0000, 250.0000,  0, 0, 0
L 538.0000, -187.0000, 250.0000,  524.0000, -172.0000, 249.0000,  0, 0, 0
L 524.0000, -172.0000, 249.0000,  495.0000, -147.0000, 247.0000,  0, 0, 0
L 495.0000, -147.0000, 247.0000,  530.0000, -97.0000, 207.0000,  0, 0, 0
L 530.0000, -97.0000, 207.0000,  547.0000, -73.0000, 192.0000,  0, 0, 0
L 547.0000, -73.0000, 192.0000,  652.0000, 70.0000, 207.0000,  0, 0, 0
L 652.0000, 70.0000, 207.0000,  657.0000, 81.0000, 210.0000,  0, 0, 0
L 657.0000, 81.0000, 210.0000,  668.0000, 111.0000, 213.0000,  0, 0, 0
L 668.0000, 111.0000, 213.0000,  668.0000, 141.0000, 223.0000,  0, 0, 0
L 668.0000, 141.0000, 223.0000,  668.0000, 161.0000, 245.0000,  0, 0, 0
L 668.0000, 161.0000, 245.0000,  666.0000, 181.0000, 265.0000,  0, 0, 0
L 666.0000, 181.0000, 265.0000,  652.0000, 211.0000, 282.0000,  0, 0, 0
L 652.0000, 211.0000, 282.0000,  612.0000, 257.0000, 270.0000,  0, 0, 0
L 612.0000, 257.0000, 270.0000,  604.0000, 294.0000, 242.0000,  0, 0, 0
L 604.0000, 294.0000, 242.0000,  585.0000, 308.0000, 237.0000,  0, 0, 0
L 585.0000, 308.0000, 237.0000,  566.0000, 320.0000, 233.0000,  0, 0, 0
L 566.0000, 320.0000, 233.0000,  555.0000, 324.0000, 234.0000,  0, 0, 0
L 555.0000, 324.0000, 234.0000,  504.0000, 341.0000, 240.0000,  0, 0, 0
L 504.0000, 341.0000, 240.0000,  459.0000, 341.0000, 250.0000,  0, 0, 0
L 459.0000, 341.0000, 250.0000,  438.0000, 348.0000, 247.0000,  0, 0, 0
L 438.0000, 348.0000, 247.0000,  247.0000, 409.0000, 190.0000,  0, 0, 0
L 247.0000, 409.0000, 190.0000,  226.0000, 405.0000, 192.0000,  0, 0, 0
L 226.0000, 405.0000, 192.0000,  -168.0000, 325.0000, 169.0000,  0, 0, 0
L -168.0000, 325.0000, 169.0000,  -384.0000, 228.0000, 212.0000,  0, 0, 0
L -384.0000, 228.0000, 212.0000,  -600.0000, 122.0000, 237.0000,  0, 0, 0
L -600.0000, 122.0000, 237.0000,  -631.0000, 117.0000, 237.0000,  0, 0, 0
L -631.0000, 117.0000, 237.0000,  -760.0000, 101.0000, 236.0000,  0, 0, 0
L -760.0000, 101.0000, 236.0000,  -988.0000, 157.0000, 215.0000,  0, 0, 0
L -988.0000, 157.0000, 215.0000,  -987.0000, 169.0000, 214.0000,  0, 0, 0
L -987.0000, 169.0000, 214.0000,  -987.0000, 182.0000, 213.0000,  0, 0, 0
L -987.0000, 182.0000, 213.0000,  -986.0000, 194.0000, 212.0000,  0, 0, 0
L -986.0000, 194.0000, 212.0000,  -985.0000, 215.0000, 194.0000,  0, 0, 0
L -985.0000, 215.0000, 194.0000,  -984.0000, 229.0000, 184.0000,  0, 0, 0
L -984.0000, 229.0000, 184.0000,  -984.0000, 240.0000, 176.0000,  0, 0, 0
L -984.0000, 240.0000, 176.0000,  -983.0000, 252.0000, 165.0000,  0, 0, 0
L -983.0000, 252.0000, 165.0000,  -983.0000, 264.0000, 150.0000,  0, 0, 0
L -983.0000, 264.0000, 150.0000,  -983.0000, 277.0000, 128.0000,  0, 0, 0
L -983.0000, 277.0000, 128.0000,  -988.0000, 296.0000, 122.0000,  0, 0, 0
L -988.0000, 296.0000, 122.0000,  -1056.0000, 527.0000, 97.0000,  0, 0, 0
L -1056.0000, 527.0000, 97.0000,  -1033.0000, 567.0000, 111.0000,  0, 0, 0
L -1033.0000, 567.0000, 111.0000,  -1017.0000, 607.0000, 127.0000,  0, 0, 0
L -1017.0000, 607.0000, 127.0000,  -991.0000, 630.0000, 144.0000,  0, 0, 0
L -991.0000, 630.0000, 144.0000,  -951.0000, 664.0000, 167.0000,  0, 0, 0
L -951.0000, 664.0000, 167.0000,  -936.0000, 683.0000, 127.0000,  0, 0, 0
L -936.0000, 683.0000, 127.0000,  -928.0000, 699.0000, 125.0000,  0, 0, 0
L -928.0000, 699.0000, 125.0000,  -914.0000, 725.0000, 123.0000,  0, 0, 0
L -914.0000, 725.0000, 123.0000,  -901.0000, 745.0000, 151.0000,  0, 0, 0
L -901.0000, 745.0000, 151.0000,  -870.0000, 766.0000, 161.0000,  0, 0, 0
L -870.0000, 766.0000, 161.0000,  -853.0000, 777.0000, 167.0000,  0, 0, 0
L -853.0000, 777.0000, 167.0000,  -822.0000, 785.0000, 133.0000,  0, 0, 0
L -822.0000, 785.0000, 133.0000,  -783.0000, 795.0000, 93.0000,  0, 0, 0
L -783.0000, 795.0000, 93.0000,  -773.0000, 797.0000, 74.0000,  0, 0, 0
L -773.0000, 797.0000, 74.0000,  -770.0000, 798.0000, 63.0000,  0, 0, 0
L -770.0000, 798.0000, 63.0000,  -758.0000, 803.0000, 61.0000,  0, 0, 0
L -758.0000, 803.0000, 61.0000,  -738.0000, 804.0000, 63.0000,  0, 0, 0
L -738.0000, 804.0000, 63.0000,  -716.0000, 806.0000, 65.0000,  0, 0, 0
L -716.0000, 806.0000, 65.0000,  -704.0000, 822.0000, 73.0000,  0, 0, 0
L -704.0000, 822.0000, 73.0000,  -701.0000, 832.0000, 86.0000,  0, 0, 0
L -701.0000, 832.0000, 86.0000,  -689.0000, 871.0000, 138.0000,  0, 0, 0
L -689.0000, 871.0000, 138.0000,  -665.0000, 867.0000, 86.0000,  0, 0, 0
L -665.0000, 867.0000, 86.0000,  -648.0000, 864.0000, 45.0000,  0, 0, 0
L -648.0000, 864.0000, 45.0000,  -628.0000, 871.0000, 52.0000,  0, 0, 0
L -628.0000, 871.0000, 52.0000,  -601.0000, 883.0000, 57.0000,  0, 0, 0
L -601.0000, 883.0000, 57.0000,  -575.0000, 898.0000, 57.0000,  0, 0, 0
L -575.0000, 898.0000, 57.0000,  -563.0000, 905.0000, 61.0000,  0, 0, 0
L -563.0000, 905.0000, 61.0000,  -555.0000, 910.0000, 81.0000,  0, 0, 0
L -555.0000, 910.0000, 81.0000,  -526.0000, 928.0000, 140.0000,  0, 0, 0
L -526.0000, 928.0000, 140.0000,  -504.0000, 943.0000, 135.0000,  0, 0, 0
L -504.0000, 943.0000, 135.0000,  -492.0000, 952.0000, 133.0000,  0, 0, 0
L -492.0000, 952.0000, 133.0000,  -480.0000, 961.0000, 132.0000,  0, 0, 0
L -480.0000, 961.0000, 132.0000,  -464.0000, 972.0000, 128.0000,  0, 0, 0
L -464.0000, 972.0000, 128.0000,  -436.0000, 992.0000, 123.0000,  0, 0, 0
L -436.0000, 992.0000, 123.0000,  -425.0000, 996.0000, 120.0000,  0, 0, 0
L -425.0000, 996.0000, 120.0000,  -397.0000, 1006.0000, 113.0000,  0, 0, 0
L -397.0000, 1006.0000, 113.0000,  -355.0000, 1019.0000, 106.0000,  0, 0, 0
L -355.0000, 1019.0000, 106.0000,  -325.0000, 1024.0000, 104.0000,  0, 0, 0
L -325.0000, 1024.0000, 104.0000,  -288.0000, 1039.0000, 102.0000,  0, 0, 0
L -288.0000, 1039.0000, 102.0000,  -176.0000, 1046.0000, 67.0000,  0, 0, 0
L -176.0000, 1046.0000, 67.0000,  -150.0000, 1049.0000, 12.0000,  0, 0, 0
L -150.0000, 1049.0000, 12.0000,  -123.0000, 1062.0000, 76.0000,  0, 0, 0
L -123.0000, 1062.0000, 76.0000,  -99.0000, 1072.0000, 110.0000,  0, 0, 0
L -99.0000, 1072.0000, 110.0000,  -90.0000, 1074.0000, 113.0000,  0, 0, 0
L -90.0000, 1074.0000, 113.0000,  -62.0000, 1082.0000, 118.0000,  0, 0, 0
L -62.0000, 1082.0000, 118.0000,  -32.0000, 1090.0000, 129.0000,  0, 0, 0
L -32.0000, 1090.0000, 129.0000,  3.0000, 1084.0000, 121.0000,  0, 0, 0
L 3.0000, 1084.0000, 121.0000,  22.0000, 1081.0000, 119.0000,  0, 0, 0
L 22.0000, 1081.0000, 119.0000,  52.0000, 1078.0000, 100.0000,  0, 0, 0
L 52.0000, 1078.0000, 100.0000,  60.0000, 1077.0000, 10.0000,  0, 0, 0
L 60.0000, 1077.0000, 10.0000,  83.0000, 1099.0000, 26.0000,  0, 0, 0
L 83.0000, 1099.0000, 26.0000,  121.0000, 1108.0000, 27.0000,  0, 0, 0
L 121.0000, 1108.0000, 27.0000,  142.0000, 1112.0000, 29.0000,  0, 0, 0
L 142.0000, 1112.0000, 29.0000,  151.0000, 1116.0000, 50.0000,  0, 0, 0
L 151.0000, 1116.0000, 50.0000,  169.0000, 1125.0000, 91.0000,  0, 0, 0
L 169.0000, 1125.0000, 91.0000,  180.0000, 1121.0000, 94.0000,  0, 0, 0
L 180.0000, 1121.0000, 94.0000,  205.0000, 1111.0000, 100.0000,  0, 0, 0
L 205.0000, 1111.0000, 100.0000,  222.0000, 1104.0000, 100.0000,  0, 0, 0
L 222.0000, 1104.0000, 100.0000,  239.0000, 1095.0000, 61.0000,  0, 0, 0
L 239.0000, 1095.0000, 61.0000,  264.0000, 1080.0000, 21.0000,  0, 0, 0
L 264.0000, 1080.0000, 21.0000,  279.0000, 1074.0000, 25.0000,  0, 0, 0
L 279.0000, 1074.0000, 25.0000,  308.0000, 1067.0000, 48.0000,  0, 0, 0
L 308.0000, 1067.0000, 48.0000,  328.0000, 1067.0000, 41.0000,  0, 0, 0
L 328.0000, 1067.0000, 41.0000,  357.0000, 1073.0000, 34.0000,  0, 0, 0
L 357.0000, 1073.0000, 34.0000,  405.0000, 1082.0000, 31.0000,  0, 0, 0
L 405.0000, 1082.0000, 31.0000,  428.0000, 1076.0000, 34.0000,  0, 0, 0
L 428.0000, 1076.0000, 34.0000,  457.0000, 1067.0000, 39.0000,  0, 0, 0
L 457.0000, 1067.0000, 39.0000,  480.0000, 1053.0000, 46.0000,  0, 0, 0
L 480.0000, 1053.0000, 46.0000,  515.0000, 1061.0000, 34.0000,  0, 0, 0
L 515.0000, 1061.0000, 34.0000,  542.0000, 1063.0000, 53.0000,  0, 0, 0
L 542.0000, 1063.0000, 53.0000,  553.0000, 1063.0000, 58.0000,  0, 0, 0
L 553.0000, 1063.0000, 58.0000,  577.0000, 1062.0000, 72.0000,  0, 0, 0
L 577.0000, 1062.0000, 72.0000,  594.0000, 1051.0000, 57.0000,  0, 0, 0
L 594.0000, 1051.0000, 57.0000,  608.0000, 1048.0000, 66.0000,  0, 0, 0
L 608.0000, 1048.0000, 66.0000,  616.0000, 1040.0000, 53.0000,  0, 0, 0
L 616.0000, 1040.0000, 53.0000,  641.0000, 1027.0000, 46.0000,  0, 0, 0
L 641.0000, 1027.0000, 46.0000,  653.0000, 1025.0000, 53.0000,  0, 0, 0
L 653.0000, 1025.0000, 53.0000,  691.0000, 1016.0000, 59.0000,  0, 0, 0
L 691.0000, 1016.0000, 59.0000,  770.0000, 986.0000, 68.0000,  0, 0, 0
L 770.0000, 986.0000, 68.0000,  798.0000, 961.0000, 22.0000,  0, 0, 0
L 798.0000, 961.0000, 22.0000,  814.0000, 957.0000, 16.0000,  0, 0, 0
L 814.0000, 957.0000, 16.0000,  823.0000, 954.0000, 33.0000,  0, 0, 0
L 823.0000, 954.0000, 33.0000,  834.0000, 950.0000, 46.0000,  0, 0, 0
L 834.0000, 950.0000, 46.0000,  845.0000, 946.0000, 50.0000,  0, 0, 0
L 845.0000, 946.0000, 50.0000,  864.0000, 941.0000, 55.0000,  0, 0, 0
L 864.0000, 941.0000, 55.0000,  922.0000, 925.0000, 75.0000,  0, 0, 0
L 922.0000, 925.0000, 75.0000,  990.0000, 881.0000, 60.0000,  0, 0, 0
L 990.0000, 881.0000, 60.0000,  1000.0000, 874.0000, 47.0000,  0, 0, 0
L 1000.0000, 874.0000, 47.0000,  1005.0000, 870.0000, 26.0000,  0, 0, 0
L 1005.0000, 870.0000, 26.0000,  1006.0000, 868.0000, 15.0000,  0, 0, 0
L 1006.0000, 868.0000, 15.0000,  1007.0000, 867.0000, 0.0000,  0, 0, 0
L 1007.0000, 867.0000, 0.0000,  1011.0000, 863.0000, -12.0000,  0, 0, 0
L 1011.0000, 863.0000, -12.0000,  1029.0000, 853.0000, 6.0000,  0, 0, 0
L 1029.0000, 853.0000, 6.0000,  1099.0000, 812.0000, 69.0000,  0, 0, 0
L 1099.0000, 812.0000, 69.0000,  1134.0000, 786.0000, 72.0000,  0, 0, 0
L 1134.0000, 786.0000, 72.0000,  1152.0000, 777.0000, 48.0000,  0, 0, 0
L 1152.0000, 777.0000, 48.0000,  1181.0000, 779.0000, 58.0000,  0, 0, 0
L 1181.0000, 779.0000, 58.0000,  1211.0000, 770.0000, 46.0000,  0, 0, 0
L 1211.0000, 770.0000, 46.0000,  1239.0000, 745.0000, -9.0000,  0, 0, 0
L 1239.0000, 745.0000, -9.0000,  1267.0000, 731.0000, -9.0000,  0, 0, 0
L 1517.0000, 524.0000, -32.0000,  1522.0000, 516.0000, -19.0000,  0, 0, 0
L 1522.0000, 516.0000, -19.0000,  1540.0000, 491.0000, -16.0000,  0, 0, 0
L 1540.0000, 491.0000, -16.0000,  1561.0000, 482.0000, 4.0000,  0, 0, 0
L 1561.0000, 482.0000, 4.0000,  1579.0000, 464.0000, 8.0000,  0, 0, 0
L 1579.0000, 464.0000, 8.0000,  1626.0000, 427.0000, 6.0000,  0, 0, 0
L 1626.0000, 427.0000, 6.0000,  1631.0000, 415.0000, 12.0000,  0, 0, 0
L 1631.0000, 415.0000, 12.0000,  1637.0000, 384.0000, 15.0000,  0, 0, 0
L 1637.0000, 384.0000, 15.0000,  1641.0000, 369.0000, 18.0000,  0, 0, 0
L 1641.0000, 369.0000, 18.0000,  1644.0000, 358.0000, 20.0000,  0, 0, 0
L 1644.0000, 358.0000, 20.0000,  1646.0000, 347.0000, 21.0000,  0, 0, 0
L 1646.0000, 347.0000, 21.0000,  1652.0000, 331.0000, 11.0000,  0, 0, 0
L 1652.0000, 331.0000, 11.0000,  1672.0000, 317.0000, 10.0000,  0, 0, 0
L 1672.0000, 317.0000, 10.0000,  1698.0000, 285.0000, -1.0000,  0, 0, 0
L 1698.0000, 285.0000, -1.0000,  1711.0000, 265.0000, -12.0000,  0, 0, 0
L 1711.0000, 265.0000, -12.0000,  1700.0000, 238.0000, -15.0000,  0, 0, 0
L 1700.0000, 238.0000, -15.0000,  1661.0000, 150.0000, -14.0000,  0, 0, 0
L 1661.0000, 150.0000, -14.0000,  1596.0000, 66.0000, -3.0000,  0, 0, 0
L 1596.0000, 66.0000, -3.0000,  1547.0000, 43.0000, 4.0000,  0, 0, 0
L 1547.0000, 43.0000, 4.0000,  1486.0000, 17.0000, 2.0000,  0, 0, 0
L 1486.0000, 17.0000, 2.0000,  1405.0000, 31.0000, 39.0000,  0, 0, 0
L 1405.0000, 31.0000, 39.0000,  1393.0000, 28.0000, 44.0000,  0, 0, 0
L 1393.0000, 28.0000, 44.0000,  1340.0000, 18.0000, 48.0000,  0, 0, 0
L 1340.0000, 18.0000, 48.0000,  1324.0000, 3.0000, 54.0000,  0, 0, 0
L 1324.0000, 3.0000, 54.0000,  1252.0000, -61.0000, 56.0000,  0, 0, 0
L 1252.0000, -61.0000, 56.0000,  1191.0000, -125.0000, 76.0000,  0, 0, 0
L 1191.0000, -125.0000, 76.0000,  1180.0000, -132.0000, 82.0000,  0, 0, 0
L 1180.0000, -132.0000, 82.0000,  1169.0000, -135.0000, 79.0000,  0, 0, 0
L 1169.0000, -135.0000, 79.0000,  1157.0000, -135.0000, 78.0000,  0, 0, 0
L 1157.0000, -135.0000, 78.0000,  1109.0000, -136.0000, 81.0000,  0, 0, 0
L 1109.0000, -136.0000, 81.0000,  1085.0000, -144.0000, 87.0000,  0, 0, 0
L 1085.0000, -144.0000, 87.0000,  1078.0000, -150.0000, 98.0000,  0, 0, 0
L 1078.0000, -150.0000, 98.0000,  1072.0000, -157.0000, 118.0000,  0, 0, 0
L 1072.0000, -157.0000, 118.0000,  1061.0000, -159.0000, 120.0000,  0, 0, 0
L 1061.0000, -159.0000, 120.0000,  1038.0000, -160.0000, 114.0000,  0, 0, 0
L 1038.0000, -160.0000, 114.0000,  1030.0000, -160.0000, 89.0000,  0, 0, 0
L 1030.0000, -160.0000, 89.0000,  1001.0000, -168.0000, 102.0000,  0, 0, 0
L 1001.0000, -168.0000, 102.0000,  978.0000, -169.0000, 110.0000,  0, 0, 0
L 978.0000, -169.0000, 110.0000,  931.0000, -159.0000, 122.0000,  0, 0, 0
L 931.0000, -159.0000, 122.0000,  918.0000, -158.0000, 128.0000,  0, 0, 0
L 918.0000, -158.0000, 128.0000,  893.0000, -141.0000, 123.0000,  0, 0, 0
L 893.0000, -141.0000, 123.0000,  861.0000, -120.0000, 118.0000,  0, 0, 0
L 861.0000, -120.0000, 118.0000,  830.0000, -114.0000, 126.0000,  0, 0, 0
L 830.0000, -114.0000, 126.0000,  728.0000, -96.0000, 120.0000,  0, 0, 0
