L 1976.0, -1663.0, -67.0, 1975.0, -1665.0, -66.0, 0, 0, 255
L 1988.0, -1658.0, -66.0, 1976.0, -1663.0, -67.0, 0, 0, 255
L 1986.0, -1651.0, -67.0, 1988.0, -1658.0, -66.0, 0, 0, 255
L 1987.0, -1643.0, -65.0, 1986.0, -1651.0, -67.0, 0, 0, 255
L 1970.0, -1636.0, -67.0, 1987.0, -1643.0, -65.0, 0, 0, 255
L 1965.0, -1638.0, -67.0, 1970.0, -1636.0, -67.0, 0, 0, 255
L 1936.0, -1619.0, -67.0, 1965.0, -1638.0, -67.0, 0, 0, 255
L 1925.0, -1618.0, -65.0, 1936.0, -1619.0, -67.0, 0, 0, 255
L 1899.0, -1625.0, -59.0, 1925.0, -1618.0, -65.0, 0, 0, 255
L 1826.0, -1650.0, -58.0, 1899.0, -1625.0, -59.0, 0, 0, 255
L 1819.0, -1641.0, -55.0, 1826.0, -1650.0, -58.0, 0, 0, 255
L 1841.0, -1609.0, -55.0, 1819.0, -1641.0, -55.0, 0, 0, 255
L 1862.0, -1602.0, -55.0, 1841.0, -1609.0, -55.0, 0, 0, 255
L 1884.0, -1557.0, -55.0, 1862.0, -1602.0, -55.0, 0, 0, 255
L 1887.0, -1483.0, -56.0, 1884.0, -1557.0, -55.0, 0, 0, 255
L 1884.0, -1480.0, -56.0, 1887.0, -1483.0, -56.0, 0, 0, 255
L 1856.0, -1472.0, -56.0, 1884.0, -1480.0, -56.0, 0, 0, 255
L 1873.0, -1493.0, -56.0, 1856.0, -1472.0, -56.0, 0, 0, 255
L 1879.0, -1523.0, -56.0, 1873.0, -1493.0, -56.0, 0, 0, 255
L 1872.0, -1550.0, -55.0, 1879.0, -1523.0, -56.0, 0, 0, 255
L 1859.0, -1551.0, -55.0, 1872.0, -1550.0, -55.0, 0, 0, 255
L 1832.0, -1545.0, -55.0, 1859.0, -1551.0, -55.0, 0, 0, 255
L 1784.0, -1557.0, -55.0, 1832.0, -1545.0, -55.0, 0, 0, 255
L 1773.0, -1550.0, -55.0, 1784.0, -1557.0, -55.0, 0, 0, 255
L 1755.0, -1531.0, -55.0, 1773.0, -1550.0, -55.0, 0, 0, 255
L 1754.0, -1530.0, -55.0, 1755.0, -1531.0, -55.0, 240, 240, 240
L 1753.0, -1492.0, -55.0, 1754.0, -1530.0, -55.0, 0, 0, 0
L 1733.0, -1461.0, -55.0, 1753.0, -1492.0, -55.0, 0, 0, 0
L 1731.0, -1458.0, -54.0, 1733.0, -1461.0, -55.0, 0, 0, 0
L 1727.0, -1463.0, -55.0, 1731.0, -1458.0, -54.0, 0, 0, 0
L 1708.0, -1447.0, -55.0, 1727.0, -1463.0, -55.0, 0, 0, 0
L 1689.0, -1468.0, -55.0, 1708.0, -1447.0, -55.0, 0, 0, 0
L 1677.0, -1452.0, -55.0, 1689.0, -1468.0, -55.0, 0, 0, 0
L 1665.0, -1440.0, -55.0, 1677.0, -1452.0, -55.0, 0, 0, 0
L 1656.0, -1445.0, -55.0, 1665.0, -1440.0, -55.0, 0, 0, 0
L 1655.0, -1450.0, -55.0, 1656.0, -1445.0, -55.0, 0, 0, 0
L 1654.0, -1453.0, -55.0, 1655.0, -1450.0, -55.0, 0, 0, 0
L 1674.0, -1480.0, -55.0, 1654.0, -1453.0, -55.0, 0, 0, 0
L 1674.0, -1487.0, -55.0, 1674.0, -1480.0, -55.0, 0, 0, 0
L 1641.0, -1522.0, -55.0, 1674.0, -1487.0, -55.0, 0, 0, 0
L 1660.0, -1545.0, -55.0, 1641.0, -1522.0, -55.0, 0, 0, 0
L 1675.0, -1529.0, -55.0, 1660.0, -1545.0, -55.0, 0, 0, 0
L 1685.0, -1535.0, -55.0, 1675.0, -1529.0, -55.0, 0, 0, 0
L 1698.0, -1551.0, -55.0, 1685.0, -1535.0, -55.0, 0, 0, 0
L 1720.0, -1524.0, -55.0, 1698.0, -1551.0, -55.0, 0, 0, 0
L 1725.0, -1526.0, -55.0, 1720.0, -1524.0, -55.0, 0, 0, 0
L 1751.0, -1548.0, -55.0, 1725.0, -1526.0, -55.0, 0, 0, 0
L 1777.0, -1580.0, -55.0, 1751.0, -1548.0, -55.0, 0, 0, 255
L 1777.0, -1619.0, -55.0, 1777.0, -1580.0, -55.0, 0, 0, 255
L 1789.0, -1638.0, -55.0, 1777.0, -1619.0, -55.0, 0, 0, 255
L 1786.0, -1643.0, -56.0, 1789.0, -1638.0, -55.0, 0, 0, 255
L 1779.0, -1644.0, -53.0, 1786.0, -1643.0, -56.0, 0, 0, 255
L 1776.0, -1646.0, -54.0, 1779.0, -1644.0, -53.0, 0, 0, 255
L 1802.0, -1690.0, -54.0, 1776.0, -1646.0, -54.0, 0, 0, 255
L 1819.0, -1680.0, -55.0, 1802.0, -1690.0, -54.0, 0, 0, 255
L 1830.0, -1667.0, -57.0, 1819.0, -1680.0, -55.0, 0, 0, 255
L 1832.0, -1666.0, -58.0, 1830.0, -1667.0, -57.0, 0, 0, 255
L 1850.0, -1661.0, -58.0, 1832.0, -1666.0, -58.0, 0, 0, 255
L 1870.0, -1667.0, -58.0, 1850.0, -1661.0, -58.0, 0, 0, 255
L 1889.0, -1663.0, -58.0, 1870.0, -1667.0, -58.0, 0, 0, 255
L 1896.0, -1648.0, -58.0, 1889.0, -1663.0, -58.0, 0, 0, 255
L 1901.0, -1644.0, -61.0, 1896.0, -1648.0, -58.0, 0, 0, 255
L 1922.0, -1637.0, -62.0, 1901.0, -1644.0, -61.0, 0, 0, 255
L 1926.0, -1634.0, -66.0, 1922.0, -1637.0, -62.0, 0, 0, 255
L 1936.0, -1626.0, -68.0, 1926.0, -1634.0, -66.0, 0, 0, 255
L 1961.0, -1654.0, -66.0, 1936.0, -1626.0, -68.0, 0, 0, 255
L 1953.0, -1666.0, -66.0, 1961.0, -1654.0, -66.0, 0, 0, 255
L 1942.0, -1679.0, -55.0, 1953.0, -1666.0, -66.0, 0, 0, 255
L 1936.0, -1683.0, -54.0, 1942.0, -1679.0, -55.0, 0, 0, 255
L 1942.0, -1697.0, -54.0, 1936.0, -1683.0, -54.0, 0, 0, 255
L 1943.0, -1698.0, -55.0, 1942.0, -1697.0, -54.0, 0, 0, 255
L 1943.0, -1703.0, -55.0, 1943.0, -1698.0, -55.0, 0, 0, 255
L 1929.0, -1712.0, -52.0, 1943.0, -1703.0, -55.0, 0, 0, 255
L 1967.0, -1720.0, -66.0, 1929.0, -1712.0, -52.0, 0, 0, 255
L 1976.0, -1723.0, -66.0, 1967.0, -1720.0, -66.0, 0, 0, 255
L 1990.0, -1730.0, -64.0, 1976.0, -1723.0, -66.0, 0, 0, 255
L 1985.0, -1755.0, -64.0, 1990.0, -1730.0, -64.0, 0, 0, 255
L 1956.0, -1795.0, -63.0, 1985.0, -1755.0, -64.0, 0, 0, 255
L 1966.0, -1841.0, -58.0, 1956.0, -1795.0, -63.0, 0, 0, 255
L 1955.0, -1875.0, -49.0, 1966.0, -1841.0, -58.0, 0, 0, 255
L 1963.0, -1888.0, -49.0, 1955.0, -1875.0, -49.0, 0, 0, 255
L 1981.0, -1904.0, -46.0, 1963.0, -1888.0, -49.0, 0, 0, 0
L 1990.0, -1910.0, -48.0, 1981.0, -1904.0, -46.0, 0, 0, 0
L 1989.0, -1926.0, -51.0, 1990.0, -1910.0, -48.0, 0, 0, 0
L 1957.0, -1941.0, -55.0, 1989.0, -1926.0, -51.0, 0, 0, 0
L 1915.0, -1891.0, -55.0, 1957.0, -1941.0, -55.0, 0, 0, 0
L 1906.0, -1875.0, -55.0, 1915.0, -1891.0, -55.0, 0, 0, 255
L 1871.0, -1871.0, -55.0, 1906.0, -1875.0, -55.0, 0, 0, 255
L 1812.0, -1849.0, -55.0, 1871.0, -1871.0, -55.0, 0, 0, 255
L 1694.0, -1848.0, -56.0, 1812.0, -1849.0, -55.0, 0, 0, 255
L 1656.0, -1888.0, -55.0, 1694.0, -1848.0, -56.0, 0, 0, 255
L 1538.0, -1860.0, -56.0, 1656.0, -1888.0, -55.0, 0, 0, 255
L 1504.0, -1864.0, -55.0, 1538.0, -1860.0, -56.0, 0, 0, 255
L 1471.0, -1854.0, -56.0, 1504.0, -1864.0, -55.0, 0, 0, 255
L 1397.0, -1743.0, -60.0, 1471.0, -1854.0, -56.0, 0, 0, 255
L 1357.0, -1712.0, -58.0, 1397.0, -1743.0, -60.0, 0, 0, 255
L 1345.0, -1709.0, -52.0, 1357.0, -1712.0, -58.0, 0, 0, 255
L 1335.0, -1707.0, -57.0, 1345.0, -1709.0, -52.0, 0, 0, 255
L 1330.0, -1705.0, -57.0, 1335.0, -1707.0, -57.0, 0, 0, 255
L 1328.0, -1705.0, -61.0, 1330.0, -1705.0, -57.0, 0, 0, 255
L 1306.0, -1663.0, -61.0, 1328.0, -1705.0, -61.0, 0, 0, 255
L 1227.0, -1642.0, -61.0, 1306.0, -1663.0, -61.0, 0, 0, 255
L 1133.0, -1529.0, -56.0, 1227.0, -1642.0, -61.0, 0, 0, 255
L 1142.0, -1394.0, -56.0, 1133.0, -1529.0, -56.0, 0, 0, 255
L 1184.0, -1329.0, -55.0, 1142.0, -1394.0, -56.0, 0, 0, 255
L 1197.0, -1320.0, -53.0, 1184.0, -1329.0, -55.0, 0, 0, 255
L 1206.0, -1314.0, -53.0, 1197.0, -1320.0, -53.0, 0, 0, 255
L 1294.0, -1217.0, -55.0, 1206.0, -1314.0, -53.0, 0, 0, 255
L 1332.0, -1183.0, -56.0, 1294.0, -1217.0, -55.0, 0, 0, 255
L 1386.0, -1182.0, -55.0, 1332.0, -1183.0, -56.0, 0, 0, 255
L -106.0, -594.0, -37.0, -142.0, -641.0, -37.0, 0, 0, 0
L -106.0, -583.0, -37.0, -106.0, -594.0, -37.0, 0, 0, 0
L -129.0, -570.0, -37.0, -106.0, -583.0, -37.0, 0, 0, 0
L -167.0, -584.0, -37.0, -129.0, -570.0, -37.0, 0, 0, 0
L -169.0, -628.0, -37.0, -167.0, -584.0, -37.0, 0, 0, 0
L -159.0, -642.0, -37.0, -169.0, -628.0, -37.0, 0, 0, 0
L -142.0, -641.0, -37.0, -159.0, -642.0, -37.0, 0, 0, 0
L -106.0, -667.0, -37.0, -113.0, -636.0, -37.0, 0, 0, 0
L -99.0, -670.0, -37.0, -106.0, -667.0, -37.0, 0, 0, 0
L -75.0, -660.0, -37.0, -99.0, -670.0, -37.0, 0, 0, 0
L -66.0, -630.0, -37.0, -75.0, -660.0, -37.0, 0, 0, 0
L -76.0, -622.0, -37.0, -66.0, -630.0, -37.0, 0, 0, 0
L -113.0, -636.0, -37.0, -76.0, -622.0, -37.0, 0, 0, 0
L 25.0, -683.0, -41.0, 43.0, -666.0, -44.0, 0, 0, 0
L 19.0, -696.0, -27.0, 25.0, -683.0, -41.0, 0, 0, 0
L 11.0, -719.0, -37.0, 19.0, -696.0, -27.0, 0, 0, 0
L 5.0, -735.0, -37.0, 11.0, -719.0, -37.0, 0, 0, 0
L 5.0, -742.0, -40.0, 5.0, -735.0, -37.0, 0, 0, 0
L 9.0, -787.0, -42.0, 5.0, -742.0, -40.0, 0, 0, 0
L -10.0, -831.0, -48.0, 9.0, -787.0, -42.0, 0, 0, 0
L -28.0, -845.0, -46.0, -10.0, -831.0, -48.0, 0, 0, 0
L -47.0, -854.0, -43.0, -28.0, -845.0, -46.0, 0, 0, 0
L -64.0, -940.0, -48.0, -47.0, -854.0, -43.0, 0, 0, 0
L -114.0, -1006.0, -48.0, -64.0, -940.0, -48.0, 0, 0, 0
L -168.0, -1020.0, -46.0, -114.0, -1006.0, -48.0, 0, 0, 0
L -248.0, -1061.0, -44.0, -168.0, -1020.0, -46.0, 0, 0, 0
L -253.0, -1064.0, -45.0, -248.0, -1061.0, -44.0, 0, 0, 0
L -287.0, -1093.0, -43.0, -253.0, -1064.0, -45.0, 0, 0, 0
L -287.0, -1094.0, -45.0, -287.0, -1093.0, -43.0, 0, 0, 0
L -300.0, -1111.0, -46.0, -287.0, -1094.0, -45.0, 0, 0, 0
L -314.0, -1162.0, -45.0, -300.0, -1111.0, -46.0, 0, 0, 0
L -297.0, -1201.0, -46.0, -314.0, -1162.0, -45.0, 0, 0, 0
L -303.0, -1314.0, -46.0, -297.0, -1201.0, -46.0, 0, 0, 0
L -314.0, -1376.0, -46.0, -303.0, -1314.0, -46.0, 0, 0, 0
L -259.0, -1486.0, -46.0, -314.0, -1376.0, -46.0, 0, 0, 0
L -239.0, -1502.0, -46.0, -259.0, -1486.0, -46.0, 0, 0, 0
L -207.0, -1493.0, -47.0, -239.0, -1502.0, -46.0, 0, 0, 0
L -197.0, -1463.0, -45.0, -207.0, -1493.0, -47.0, 0, 0, 0
L -188.0, -1419.0, -46.0, -197.0, -1463.0, -45.0, 0, 0, 0
L -191.0, -1304.0, -46.0, -188.0, -1419.0, -46.0, 0, 0, 0
L -158.0, -1220.0, -46.0, -191.0, -1304.0, -46.0, 0, 0, 0
L -91.0, -1216.0, -46.0, -158.0, -1220.0, -46.0, 0, 0, 0
L -46.0, -1195.0, -46.0, -91.0, -1216.0, -46.0, 0, 0, 0
L 15.0, -1139.0, -45.0, -46.0, -1195.0, -46.0, 0, 0, 0
L 36.0, -1131.0, -44.0, 15.0, -1139.0, -45.0, 0, 0, 0
L 47.0, -1124.0, -43.0, 36.0, -1131.0, -44.0, 0, 0, 0
L 94.0, -928.0, -42.0, 47.0, -1124.0, -43.0, 0, 0, 0
L 96.0, -925.0, -39.0, 94.0, -928.0, -42.0, 0, 0, 0
L 108.0, -893.0, -48.0, 96.0, -925.0, -39.0, 0, 0, 0
L 109.0, -889.0, -46.0, 108.0, -893.0, -48.0, 0, 0, 0
L 138.0, -857.0, -46.0, 109.0, -889.0, -46.0, 0, 0, 0
L 164.0, -786.0, -46.0, 138.0, -857.0, -46.0, 0, 0, 0
L 139.0, -674.0, -48.0, 164.0, -786.0, -46.0, 0, 0, 0
L 51.0, -662.0, -45.0, 139.0, -674.0, -48.0, 0, 0, 0
L -430.0, -565.0, -26.0, -424.0, -545.0, -26.0, 0, 0, 0
L -434.0, -652.0, -26.0, -430.0, -565.0, -26.0, 0, 0, 0
L -397.0, -676.0, -26.0, -434.0, -652.0, -26.0, 0, 0, 0
L -327.0, -696.0, -26.0, -397.0, -676.0, -26.0, 0, 0, 0
L -321.0, -693.0, -26.0, -327.0, -696.0, -26.0, 0, 0, 0
L -307.0, -651.0, -26.0, -321.0, -693.0, -26.0, 0, 0, 0
L -364.0, -530.0, -26.0, -307.0, -651.0, -26.0, 0, 0, 0
L -372.0, -525.0, -26.0, -364.0, -530.0, -26.0, 0, 0, 0
L -424.0, -545.0, -26.0, -372.0, -525.0, -26.0, 0, 0, 0
L -6.0, 59.0, -1.0, -6.0, 9.0, -1.0, 0, 0, 0
L 15.0, 62.0, -1.0, -6.0, 59.0, -1.0, 0, 0, 0
L 16.0, 140.0, 1.0, 15.0, 62.0, -1.0, 0, 0, 0
L 33.0, 141.0, 3.0, 16.0, 140.0, 1.0, 0, 0, 0
L 43.0, 141.0, 0.0, 33.0, 141.0, 3.0, 0, 0, 0
L 49.0, 142.0, 3.0, 43.0, 141.0, 0.0, 0, 0, 0
L 76.0, 121.0, 8.0, 49.0, 142.0, 3.0, 0, 0, 0
L 101.0, 102.0, 3.0, 76.0, 121.0, 8.0, 0, 0, 0
L 114.0, 79.0, 1.0, 101.0, 102.0, 3.0, 0, 0, 0
L 140.0, 41.0, -1.0, 114.0, 79.0, 1.0, 0, 0, 0
L 122.0, -42.0, 0.0, 140.0, 41.0, -1.0, 0, 0, 0
L 161.0, -83.0, -7.0, 122.0, -42.0, 0.0, 0, 0, 0
L 216.0, -65.0, -7.0, 161.0, -83.0, -7.0, 0, 0, 0
L 289.0, -18.0, -30.0, 294.0, -15.0, -30.0, 0, 0, 0
L 274.0, -48.0, -29.0, 289.0, -18.0, -30.0, 0, 0, 0
L 275.0, -50.0, -29.0, 274.0, -48.0, -29.0, 0, 0, 0
L 275.0, -60.0, -29.0, 275.0, -50.0, -29.0, 0, 0, 0
L 276.0, -61.0, -29.0, 275.0, -60.0, -29.0, 0, 0, 0
L 277.0, -68.0, -29.0, 276.0, -61.0, -29.0, 0, 0, 0
L 295.0, -102.0, -26.0, 277.0, -68.0, -29.0, 0, 0, 0
L 299.0, -106.0, -22.0, 295.0, -102.0, -26.0, 0, 0, 0
L 306.0, -113.0, -26.0, 299.0, -106.0, -22.0, 0, 0, 0
L 316.0, -120.0, -26.0, 306.0, -113.0, -26.0, 0, 0, 0
L 318.0, -122.0, -26.0, 316.0, -120.0, -26.0, 0, 0, 0
L 327.0, -131.0, -21.0, 318.0, -122.0, -26.0, 0, 0, 0
L 328.0, -133.0, -22.0, 327.0, -131.0, -21.0, 0, 0, 0
L 309.0, -166.0, -24.0, 328.0, -133.0, -22.0, 0, 0, 0
L 293.0, -181.0, -17.0, 309.0, -166.0, -24.0, 0, 0, 0
L 285.0, -187.0, -18.0, 293.0, -181.0, -17.0, 0, 0, 0
L 280.0, -190.0, -21.0, 285.0, -187.0, -18.0, 0, 0, 0
L 241.0, -193.0, -14.0, 280.0, -190.0, -21.0, 0, 0, 0
L 237.0, -193.0, -15.0, 241.0, -193.0, -14.0, 0, 0, 0
L 225.0, -180.0, -22.0, 237.0, -193.0, -15.0, 0, 0, 0
L 204.0, -153.0, -3.0, 225.0, -180.0, -22.0, 0, 0, 0
L 200.0, -149.0, -7.0, 204.0, -153.0, -3.0, 0, 0, 0
L 174.0, -132.0, -7.0, 200.0, -149.0, -7.0, 0, 0, 0
L 126.0, -143.0, 3.0, 174.0, -132.0, -7.0, 0, 0, 0
L 23.0, -113.0, -1.0, 126.0, -143.0, 3.0, 0, 0, 0
L 17.0, -109.0, -4.0, 23.0, -113.0, -1.0, 0, 0, 0
L -4.0, -88.0, -7.0, 17.0, -109.0, -4.0, 0, 0, 0
L -94.0, -68.0, -8.0, -4.0, -88.0, -7.0, 0, 0, 0
L -119.0, -71.0, -9.0, -94.0, -68.0, -8.0, 0, 0, 0
L -119.0, -88.0, -19.0, -119.0, -71.0, -9.0, 0, 0, 0
L -119.0, -95.0, -20.0, -119.0, -88.0, -19.0, 0, 0, 0
L -120.0, -98.0, -24.0, -119.0, -95.0, -20.0, 0, 0, 0
L -139.0, -105.0, -27.0, -120.0, -98.0, -24.0, 0, 0, 0
L -140.0, -107.0, -29.0, -139.0, -105.0, -27.0, 0, 0, 0
L -162.0, -234.0, -34.0, -140.0, -107.0, -29.0, 0, 0, 0
L -161.0, -238.0, -32.0, -162.0, -234.0, -34.0, 0, 0, 0
L -146.0, -263.0, -31.0, -161.0, -238.0, -32.0, 0, 0, 0
L -157.0, -288.0, -31.0, -146.0, -263.0, -31.0, 0, 0, 0
L -153.0, -318.0, -31.0, -157.0, -288.0, -31.0, 0, 0, 0
L -129.0, -354.0, -30.0, -153.0, -318.0, -31.0, 0, 0, 0
L -126.0, -452.0, -31.0, -129.0, -354.0, -30.0, 0, 0, 0
L -123.0, -463.0, -46.0, -126.0, -452.0, -31.0, 0, 0, 0
L -106.0, -497.0, -44.0, -123.0, -463.0, -46.0, 0, 0, 0
L -60.0, -521.0, -46.0, -106.0, -497.0, -44.0, 0, 0, 0
L 25.0, -525.0, -47.0, -60.0, -521.0, -46.0, 0, 0, 0
L 42.0, -528.0, -49.0, 25.0, -525.0, -47.0, 0, 0, 0
L 95.0, -588.0, -48.0, 42.0, -528.0, -49.0, 0, 0, 0
L 134.0, -602.0, -48.0, 95.0, -588.0, -48.0, 0, 0, 0
L 178.0, -587.0, -49.0, 134.0, -602.0, -48.0, 0, 0, 0
L 179.0, -589.0, -49.0, 178.0, -587.0, -49.0, 0, 0, 0
L 180.0, -597.0, -49.0, 179.0, -589.0, -49.0, 0, 0, 0
L 209.0, -682.0, -47.0, 180.0, -597.0, -49.0, 0, 0, 0
L 206.0, -691.0, -48.0, 209.0, -682.0, -47.0, 0, 0, 0
L 204.0, -704.0, -47.0, 206.0, -691.0, -48.0, 0, 0, 0
L 221.0, -767.0, -46.0, 204.0, -704.0, -47.0, 0, 0, 0
L 220.0, -831.0, -45.0, 221.0, -767.0, -46.0, 0, 0, 0
L 200.0, -866.0, -43.0, 220.0, -831.0, -45.0, 0, 0, 0
L 173.0, -881.0, -44.0, 200.0, -866.0, -43.0, 0, 0, 0
L 168.0, -898.0, -41.0, 173.0, -881.0, -44.0, 0, 0, 0
L 157.0, -948.0, -45.0, 168.0, -898.0, -41.0, 0, 0, 0
L 207.0, -1011.0, -47.0, 157.0, -948.0, -45.0, 0, 0, 0
L 208.0, -1013.0, -48.0, 207.0, -1011.0, -47.0, 0, 0, 0
L 218.0, -1020.0, -49.0, 208.0, -1013.0, -48.0, 0, 0, 0
L 224.0, -1019.0, -46.0, 218.0, -1020.0, -49.0, 0, 0, 0
L 233.0, -1016.0, -49.0, 224.0, -1019.0, -46.0, 0, 0, 0
L 255.0, -1011.0, -50.0, 233.0, -1016.0, -49.0, 0, 0, 0
L 277.0, -1014.0, -45.0, 255.0, -1011.0, -50.0, 0, 0, 0
L 296.0, -1018.0, -30.0, 277.0, -1014.0, -45.0, 0, 0, 0
L 335.0, -1041.0, -26.0, 296.0, -1018.0, -30.0, 0, 0, 0
L 369.0, -1053.0, -36.0, 335.0, -1041.0, -26.0, 0, 0, 0
L 425.0, -1030.0, -34.0, 369.0, -1053.0, -36.0, 0, 0, 0
L 499.0, -963.0, -33.0, 425.0, -1030.0, -34.0, 0, 0, 0
L 522.0, -930.0, -35.0, 499.0, -963.0, -33.0, 0, 0, 0
L 530.0, -944.0, -36.0, 522.0, -930.0, -35.0, 0, 0, 0
L 554.0, -957.0, -35.0, 530.0, -944.0, -36.0, 0, 0, 0
L 568.0, -949.0, -33.0, 554.0, -957.0, -35.0, 0, 0, 0
L 570.0, -947.0, -36.0, 568.0, -949.0, -33.0, 0, 0, 0
L 608.0, -910.0, -37.0, 570.0, -947.0, -36.0, 0, 0, 0
L 648.0, -833.0, -33.0, 608.0, -910.0, -37.0, 0, 0, 0
L 660.0, -832.0, -32.0, 648.0, -833.0, -33.0, 0, 0, 0
L 674.0, -834.0, -36.0, 660.0, -832.0, -32.0, 0, 0, 0
L 681.0, -833.0, -36.0, 674.0, -834.0, -36.0, 0, 0, 0
L 691.0, -826.0, -31.0, 681.0, -833.0, -36.0, 0, 0, 0
L 700.0, -818.0, -37.0, 691.0, -826.0, -31.0, 0, 0, 0
L 702.0, -812.0, -32.0, 700.0, -818.0, -37.0, 0, 0, 0
L 706.0, -800.0, -37.0, 702.0, -812.0, -32.0, 0, 0, 0
L 709.0, -792.0, -36.0, 706.0, -800.0, -37.0, 0, 0, 0
L 715.0, -795.0, -29.0, 709.0, -792.0, -36.0, 0, 0, 0
L 736.0, -809.0, -25.0, 715.0, -795.0, -29.0, 0, 0, 0
L 785.0, -832.0, -31.0, 736.0, -809.0, -25.0, 0, 0, 0
L 807.0, -838.0, -38.0, 785.0, -832.0, -31.0, 0, 0, 0
L 810.0, -838.0, -41.0, 807.0, -838.0, -38.0, 0, 0, 0
L 844.0, -857.0, -41.0, 810.0, -838.0, -41.0, 0, 0, 0
L 850.0, -864.0, -42.0, 844.0, -857.0, -41.0, 0, 0, 0
L 893.0, -887.0, -44.0, 850.0, -864.0, -42.0, 0, 0, 0
L 920.0, -905.0, -43.0, 893.0, -887.0, -44.0, 0, 0, 0
L 929.0, -899.0, -44.0, 920.0, -905.0, -43.0, 0, 0, 0
L 929.0, -898.0, -43.0, 929.0, -899.0, -44.0, 0, 0, 0
L 955.0, -862.0, -49.0, 929.0, -898.0, -43.0, 0, 0, 0
L 956.0, -860.0, -49.0, 955.0, -862.0, -49.0, 0, 0, 0
L 964.0, -860.0, -50.0, 956.0, -860.0, -49.0, 0, 0, 0
L 975.0, -852.0, -52.0, 964.0, -860.0, -50.0, 0, 0, 0
L 1014.0, -807.0, -52.0, 975.0, -852.0, -52.0, 0, 0, 0
L 1044.0, -787.0, -55.0, 1014.0, -807.0, -52.0, 0, 0, 0
L 1097.0, -776.0, -54.0, 1044.0, -787.0, -55.0, 0, 0, 0
L 1144.0, -766.0, -52.0, 1097.0, -776.0, -54.0, 0, 0, 0
L 1187.0, -841.0, -52.0, 1144.0, -766.0, -52.0, 0, 0, 0
