L 439.7, 93.9, 2.7, 399.3, 79.1, 45.0, 255, 0, 0
L 399.3, 79.1, 45.0, 361.0, 74.9, 77.2, 255, 0, 0
L 361.0, 74.9, 77.2, 319.0, 70.7, 98.0, 255, 0, 0
L 319.0, 70.7, 98.0, 289.2, 53.4, 125.0, 255, 0, 0
L 289.2, 53.4, 125.0, 281.4, 46.9, 155.7, 255, 0, 0
L 281.4, 46.9, 155.7, 252.3, 40.9, 194.0, 255, 0, 0
L 252.3, 40.9, 194.0, 237.8, 26.9, 214.5, 255, 0, 0
L 237.8, 26.9, 214.5, 216.8, -31.2, 244.1, 255, 0, 0
L 216.8, -31.2, 244.1, 207.8, -52.0, 271.4, 255, 0, 0
L 207.8, -52.0, 271.4, 187.3, -74.7, 293.3, 255, 0, 0
L 187.3, -74.7, 293.3, 168.6, -76.7, 339.7, 255, 0, 0
L 168.6, -76.7, 339.7, 178.3, -43.9, 306.2, 255, 0, 0
L 178.3, -43.9, 306.2, 175.1, -12.9, 249.5, 255, 0, 0
L 175.1, -12.9, 249.5, 184.4, 5.3, 240.1, 255, 0, 0
L 184.4, 5.3, 240.1, 186.7, 35.7, 211.3, 255, 0, 0
L 186.7, 35.7, 211.3, 222.2, 72.2, 183.0, 255, 0, 0
L 222.2, 72.2, 183.0, 246.8, 90.4, 155.2, 255, 0, 0
L 246.8, 90.4, 155.2, 261.0, 121.4, 119.9, 255, 0, 0
L 261.0, 121.4, 119.4, 270.8, 156.8, 37.8, 255, 0, 0
L 270.8, 156.8, 37.5, 254.2, 180.7, 21.6, 255, 0, 0
L 104.8, -568.4, 1.4, 96.5, -563.0, 1.4, 0, 0, 0
L -9.6, -726.9, 4.9, -5.6, -704.5, 15.3, 0, 0, 0
L -5.6, -704.5, 15.3, -3.1, -679.5, 19.3, 0, 0, 0
L -3.1, -679.5, 19.3, -28.4, -647.1, 13.7, 150, 150, 150
L -28.4, -647.1, 13.7, -28.4, -634.5, 5.2, 150, 150, 150
L 9.8, -629.2, 4.5, 13.0, -643.2, 15.0, 150, 150, 150
L 13.0, -643.2, 15.0, 38.6, -658.7, 22.8, 150, 150, 150
L 38.6, -658.7, 22.8, 37.2, -689.5, 25.1, 150, 150, 150
L 37.2, -689.5, 25.1, 31.3, -722.5, 26.0, 150, 150, 150
L 31.3, -722.5, 26.0, 22.8, -738.1, 28.7, 150, 150, 150
L 22.8, -738.1, 28.7, 25.9, -769.7, 20.0, 150, 150, 150
L 25.9, -769.7, 20.0, 32.7, -801.4, 11.9, 150, 150, 150
L 32.7, -801.4, 11.9, 35.4, -823.5, 3.4, 150, 150, 150
L 17.8, -826.4, 4.1, 20.1, -809.2, 8.5, 0, 0, 0
L 20.1, -809.2, 8.5, 18.2, -795.1, 15.6, 0, 0, 0
L 18.2, -795.1, 15.6, 14.8, -770.9, 17.2, 0, 0, 0
L 14.8, -770.9, 17.2, 11.4, -756.7, 24.2, 0, 0, 0
L 11.4, -756.7, 24.2, 9.7, -740.5, 30.5, 0, 0, 0
L 9.7, -740.5, 30.5, 10.5, -726.3, 28.4, 0, 0, 0
L 10.5, -726.3, 28.4, 20.8, -714.1, 25.8, 0, 0, 0
L 20.8, -714.1, 25.8, 26.2, -696.1, 21.0, 0, 0, 0
L 26.2, -696.1, 21.0, 29.0, -678.8, 19.1, 0, 0, 0
L 29.0, -678.8, 19.1, 11.0, -669.8, 15.3, 0, 0, 0
L 11.0, -669.8, 15.3, 5.9, -676.4, 19.5, 0, 0, 0
L 5.9, -676.4, 19.5, 10.8, -690.5, 21.4, 0, 0, 0
L 10.8, -690.5, 21.4, 5.6, -697.7, 18.9, 0, 0, 0
L 5.6, -697.7, 18.9, 13.6, -709.7, 16.2, 0, 0, 0
L 13.6, -709.7, 16.2, 9.0, -722.0, 4.9, 0, 0, 0
L -4.6, -785.1, -30.3, 14.5, -785.0, -14.9, 199, 21, 133
L -174.9, -885.0, 1.8, -190.2, -877.3, 2.7, 0, 0, 0
L -430.5, 370.2, 74.5, -444.1, 374.5, 82.1, 0, 204, 0
L -444.1, 374.5, 82.1, -453.0, 387.4, 93.9, 0, 204, 0
L -453.0, 387.4, 93.9, -454.3, 406.0, 104.8, 0, 204, 0
L -454.3, 406.0, 104.8, -440.2, 416.5, 110.0, 0, 204, 0
L -440.2, 416.5, 110.0, -420.0, 424.7, 109.2, 0, 204, 0
L -420.0, 424.7, 109.2, -394.1, 415.2, 104.3, 0, 204, 0
L -394.1, 415.2, 104.3, -386.2, 390.7, 99.4, 0, 204, 0
L -386.2, 390.7, 99.4, -399.8, 369.8, 98.8, 0, 204, 0
L -399.7, 369.7, 98.9, -426.0, 372.9, 111.2, 0, 204, 0
L -426.0, 372.9, 111.2, -432.7, 388.9, 128.4, 0, 204, 0
L -432.7, 388.9, 128.4, -423.7, 401.5, 131.0, 0, 204, 0
L -423.7, 401.5, 131.0, -410.7, 408.9, 129.6, 0, 204, 0
L -410.7, 408.9, 129.6, -393.9, 402.7, 125.1, 0, 204, 0
L -393.9, 402.7, 125.1, -387.5, 388.7, 121.2, 0, 204, 0
L -387.5, 388.7, 121.2, -390.9, 374.0, 118.0, 0, 204, 0
L -390.9, 374.0, 118.0, -405.0, 361.7, 125.2, 0, 204, 0
L -405.0, 361.7, 125.2, -426.3, 367.6, 131.0, 0, 204, 0
L -426.3, 367.6, 131.0, -428.0, 386.2, 142.8, 0, 204, 0
L -428.0, 386.2, 142.8, -411.9, 400.3, 142.7, 0, 204, 0
L -4.6, -785.1, -30.3, -11.3, -735.4, 1.4, 0, 0, 255
