L 681.0, -708.0, -173.0, 685.0, -702.0, -177.0, 102, 0, 204
L 685.0, -702.0, -177.0, 692.0, -693.0, -179.0, 102, 0, 204
L 692.0, -693.0, -179.0, 700.0, -686.0, -176.0, 102, 0, 204
L 700.0, -686.0, -176.0, 719.0, -683.0, -178.0, 102, 0, 204
L 719.0, -683.0, -178.0, 727.0, -679.0, -184.0, 102, 0, 204
L 727.0, -679.0, -184.0, 737.0, -677.0, -193.0, 102, 0, 204
L 737.0, -677.0, -193.0, 746.0, -689.0, -200.0, 102, 0, 204
L 746.0, -689.0, -200.0, 759.0, -689.0, -202.0, 102, 0, 204
L 759.0, -689.0, -202.0, 756.0, -697.0, -202.0, 102, 0, 204
L 756.0, -697.0, -202.0, 753.0, -707.0, -202.0, 102, 0, 204
L 753.0, -707.0, -202.0, 755.0, -718.0, -199.0, 102, 0, 204
L 755.0, -718.0, -199.0, 744.0, -722.0, -194.0, 102, 0, 204
L 744.0, -722.0, -194.0, 734.0, -719.0, -188.0, 102, 0, 204
L 734.0, -719.0, -188.0, 727.0, -717.0, -183.0, 102, 0, 204
L 727.0, -717.0, -183.0, 719.0, -719.0, -177.0, 102, 0, 204
L 719.0, -719.0, -177.0, 710.0, -717.0, -176.0, 102, 0, 204
L 710.0, -717.0, -176.0, 701.0, -722.0, -175.0, 102, 0, 204
L 701.0, -722.0, -175.0, 692.0, -726.0, -171.0, 102, 0, 204
L 692.0, -726.0, -171.0, 691.0, -730.0, -166.0, 102, 0, 204
L 691.0, -730.0, -166.0, 693.0, -736.0, -158.0, 102, 0, 204
L 733.0, -688.0, -134.0, 749.0, -690.0, -134.0, 0, 0, 255
L 749.0, -690.0, -134.0, 757.0, -695.0, -134.0, 0, 0, 255
L 757.0, -695.0, -134.0, 755.0, -704.0, -134.0, 0, 0, 255
L 741.0, -706.0, -134.0, 737.0, -706.0, -134.0, 0, 0, 255
L 755.0, -704.0, -134.0, 741.0, -706.0, -134.0, 0, 0, 255
L 737.0, -706.0, -134.0, 734.0, -698.0, -134.0, 0, 0, 255
L 734.0, -698.0, -134.0, 733.0, -688.0, -134.0, 0, 0, 255
L 69.0, -540.0, 10.0, 69.0, -549.0, 8.0, 0, 0, 0
L 69.0, -549.0, 8.0, 73.0, -565.0, 11.0, 0, 0, 0
L 73.0, -565.0, 11.0, 68.0, -574.0, 10.0, 0, 0, 0
L 68.0, -574.0, 10.0, 72.0, -591.0, 8.0, 0, 0, 0
L 72.0, -591.0, 8.0, 67.0, -599.0, 8.0, 0, 0, 0
L 67.0, -599.0, 8.0, 64.0, -613.0, 9.0, 0, 0, 0
L 64.0, -613.0, 9.0, 59.0, -618.0, 10.0, 0, 0, 0
L 59.0, -618.0, 10.0, 57.0, -622.0, 10.0, 0, 0, 0
L 57.0, -622.0, 10.0, 53.0, -628.0, 9.0, 0, 0, 0
L 53.0, -628.0, 9.0, 41.0, -641.0, 10.0, 0, 0, 0
L 41.0, -641.0, 10.0, 38.0, -643.0, 10.0, 0, 0, 0
L 38.0, -643.0, 10.0, 35.0, -658.0, 12.0, 0, 0, 0
L 35.0, -658.0, 12.0, 30.0, -664.0, 14.0, 0, 0, 0
L 30.0, -664.0, 14.0, 17.0, -667.0, 11.0, 0, 0, 0
L 17.0, -667.0, 11.0, 12.0, -673.0, 11.0, 0, 0, 0
L 12.0, -673.0, 11.0, -1.0, -672.0, 10.0, 0, 0, 0
L -1.0, -672.0, 10.0, -8.0, -676.0, 7.0, 0, 0, 0
L -8.0, -676.0, 7.0, -12.0, -678.0, 28.0, 0, 0, 0
L -17.0, -677.0, 2.0, -9.0, -673.0, 5.0, 0, 0, 255
L -9.0, -673.0, 5.0, -5.0, -666.0, 5.0, 0, 0, 255
L -5.0, -666.0, 5.0, -4.0, -657.0, 6.0, 0, 0, 255
L -4.0, -657.0, 6.0, -9.0, -653.0, 5.0, 0, 0, 255
L -11.0, -646.0, 5.0, -4.0, -643.0, 5.0, 0, 0, 255
L -4.0, -643.0, 5.0, -12.0, -629.0, 0.0, 0, 0, 255
L -12.0, -629.0, 0.0, -19.0, -627.0, 1.0, 0, 0, 255
L -19.0, -627.0, 1.0, -25.0, -621.0, 2.0, 0, 0, 255
L -25.0, -621.0, 2.0, -32.0, -622.0, 2.0, 0, 0, 255
L -32.0, -622.0, 2.0, -38.0, -617.0, 2.0, 0, 0, 255
L -38.0, -617.0, 2.0, -40.0, -605.0, 2.0, 0, 0, 255
L -40.0, -605.0, 2.0, -32.0, -596.0, 2.0, 0, 0, 255
L -32.0, -596.0, 2.0, -28.0, -589.0, 2.0, 0, 0, 255
L -28.0, -589.0, 2.0, -22.0, -587.0, 3.0, 0, 0, 255
L -22.0, -587.0, 3.0, -16.0, -584.0, 6.0, 0, 0, 255
L -16.0, -584.0, 6.0, -8.0, -582.0, 6.0, 0, 0, 255
L -8.0, -582.0, 6.0, 0.0, -577.0, 4.0, 0, 0, 255
L 0.0, -577.0, 4.0, 6.0, -569.0, 5.0, 0, 0, 255
L 6.0, -569.0, 5.0, 8.0, -559.0, 5.0, 0, 0, 255
L 8.0, -559.0, 5.0, -1.0, -550.0, 6.0, 0, 0, 255
L -1.0, -550.0, 6.0, -11.0, -547.0, 7.0, 0, 0, 255
L -11.0, -547.0, 7.0, -13.0, -538.0, 7.0, 0, 0, 255
L -13.0, -538.0, 7.0, -15.0, -527.0, 5.0, 0, 0, 255
L -15.0, -527.0, 5.0, -18.0, -523.0, 5.0, 0, 0, 255
L -18.0, -523.0, 5.0, -25.0, -515.0, 5.0, 0, 0, 255
L -25.0, -515.0, 5.0, -27.0, -513.0, 5.0, 0, 0, 255
L -27.0, -513.0, 5.0, -43.0, -513.0, 4.0, 0, 0, 255
L -43.0, -513.0, 4.0, -49.0, -515.0, 5.0, 0, 0, 255
L -58.0, -526.0, 5.0, -49.0, -515.0, 5.0, 0, 0, 255
L -58.0, -526.0, 5.0, -61.0, -539.0, 5.0, 0, 0, 255
L -61.0, -539.0, 5.0, -64.0, -544.0, 5.0, 0, 0, 255
L -64.0, -544.0, 5.0, -78.0, -552.0, 4.0, 0, 0, 255
L -78.0, -552.0, 4.0, -83.0, -559.0, 4.0, 0, 0, 255
L -83.0, -559.0, 4.0, -78.0, -576.0, 7.0, 0, 0, 255
L -78.0, -576.0, 7.0, -65.0, -580.0, 10.0, 0, 0, 255
L -65.0, -580.0, 10.0, -63.0, -595.0, 7.0, 0, 0, 255
L -63.0, -595.0, 7.0, -64.0, -597.0, 7.0, 0, 0, 255
L -64.0, -597.0, 7.0, -66.0, -605.0, 7.0, 0, 0, 255
L -66.0, -605.0, 7.0, -73.0, -615.0, 6.0, 0, 0, 255
L -73.0, -615.0, 6.0, -75.0, -623.0, 4.0, 0, 0, 255
L -75.0, -623.0, 4.0, -74.0, -630.0, 5.0, 0, 0, 255
L -74.0, -630.0, 5.0, -70.0, -638.0, 5.0, 0, 0, 255
L -60.0, -648.0, 1.0, -56.0, -651.0, 2.0, 0, 0, 255
L -65.0, -642.0, 2.0, -70.0, -638.0, 5.0, 0, 0, 255
L -17.0, -677.0, 2.0, -24.0, -682.0, 1.0, 0, 0, 255
L -24.0, -682.0, 1.0, -28.0, -682.0, 2.0, 0, 0, 255
L -28.0, -682.0, 2.0, -36.0, -685.0, 3.0, 0, 0, 255
L -36.0, -685.0, 3.0, -41.0, -687.0, 4.0, 0, 0, 255
L -41.0, -687.0, 4.0, -46.0, -687.0, 4.0, 0, 0, 255
L -46.0, -687.0, 4.0, -53.0, -684.0, 2.0, 0, 0, 127
L -53.0, -684.0, 2.0, -60.0, -686.0, 2.0, 0, 0, 255
L -60.0, -686.0, 2.0, -62.0, -677.0, 2.0, 0, 0, 255
L -62.0, -677.0, 2.0, -62.0, -668.0, 2.0, 0, 0, 255
L -62.0, -668.0, 2.0, -59.0, -663.0, 2.0, 0, 0, 255
L -59.0, -663.0, 2.0, -54.0, -656.0, 2.0, 0, 0, 255
L -54.0, -656.0, 2.0, -56.0, -651.0, 2.0, 0, 0, 255
L -60.0, -648.0, 1.0, -65.0, -642.0, 2.0, 0, 0, 255
L -58.0, -457.0, 7.0, -73.0, -465.0, 10.0, 0, 0, 0
L -73.0, -465.0, 10.0, -80.0, -468.0, 10.0, 0, 0, 0
L -80.0, -468.0, 10.0, -92.0, -470.0, 11.0, 0, 0, 0
L -92.0, -470.0, 11.0, -97.0, -476.0, 10.0, 0, 0, 0
L -97.0, -476.0, 10.0, -107.0, -480.0, 11.0, 0, 0, 0
L -107.0, -480.0, 11.0, -116.0, -487.0, 12.0, 0, 0, 0
L -116.0, -487.0, 12.0, -123.0, -491.0, 11.0, 0, 0, 0
L -123.0, -491.0, 11.0, -129.0, -493.0, 11.0, 0, 0, 0
L -129.0, -493.0, 11.0, -131.0, -498.0, 11.0, 0, 0, 0
L -131.0, -498.0, 11.0, -133.0, -512.0, 10.0, 0, 0, 0
L -133.0, -512.0, 10.0, -140.0, -518.0, 10.0, 0, 0, 0
L -140.0, -518.0, 10.0, -136.0, -529.0, 8.0, 0, 0, 0
L -136.0, -529.0, 8.0, -141.0, -544.0, 8.0, 0, 0, 0
L -141.0, -544.0, 8.0, -145.0, -557.0, 8.0, 0, 0, 0
L -145.0, -557.0, 8.0, -146.0, -566.0, 8.0, 0, 0, 0
L -146.0, -566.0, 8.0, -148.0, -575.0, 8.0, 0, 0, 0
L -148.0, -575.0, 8.0, -149.0, -581.0, 8.0, 0, 0, 0
L -145.0, -594.0, 9.0, -145.0, -597.0, 9.0, 0, 0, 0
L -145.0, -597.0, 9.0, -144.0, -609.0, 11.0, 0, 0, 0
L -144.0, -609.0, 11.0, -139.0, -613.0, 9.0, 0, 0, 0
L -139.0, -613.0, 9.0, -138.0, -621.0, 9.0, 0, 0, 0
L -138.0, -621.0, 9.0, -133.0, -625.0, 10.0, 0, 0, 0
L -131.0, -633.0, 12.0, -123.0, -638.0, 13.0, 0, 0, 0
L -133.0, -625.0, 10.0, -131.0, -633.0, 12.0, 0, 0, 0
L -123.0, -638.0, 13.0, -123.0, -643.0, 13.0, 0, 0, 0
L -123.0, -643.0, 13.0, -117.0, -648.0, 16.0, 0, 0, 0
L -117.0, -648.0, 16.0, -110.0, -651.0, 17.0, 0, 0, 0
L -110.0, -651.0, 17.0, -105.0, -655.0, 18.0, 0, 0, 0
L -105.0, -655.0, 18.0, -96.0, -664.0, 21.0, 0, 0, 0
L -96.0, -664.0, 21.0, -86.0, -671.0, 23.0, 0, 0, 0
L -86.0, -671.0, 23.0, -80.0, -671.0, 24.0, 0, 0, 0
L -80.0, -671.0, 24.0, -75.0, -672.0, 25.0, 0, 0, 0
L -75.0, -672.0, 25.0, -70.0, -677.0, 27.0, 0, 0, 0
L -70.0, -677.0, 27.0, -61.0, -677.0, 28.0, 0, 0, 0
L -61.0, -677.0, 28.0, -55.0, -678.0, 28.0, 0, 0, 0
L -55.0, -678.0, 28.0, -55.0, -684.0, 29.0, 0, 0, 0
L -55.0, -684.0, 29.0, -47.0, -686.0, 29.0, 0, 0, 0
L -47.0, -696.0, 28.0, -52.0, -696.0, 32.0, 0, 0, 0
L -52.0, -696.0, 32.0, -56.0, -706.0, 35.0, 0, 0, 0
L -56.0, -706.0, 35.0, -53.0, -713.0, 35.0, 0, 0, 0
L -53.0, -713.0, 35.0, -53.0, -723.0, 36.0, 0, 0, 0
L -53.0, -723.0, 36.0, -48.0, -732.0, 33.0, 0, 0, 0
L -47.0, -696.0, 28.0, -47.0, -686.0, 29.0, 0, 0, 0
L -21.0, -698.0, 33.0, -29.0, -696.0, 29.0, 0, 0, 0
L -29.0, -696.0, 29.0, -29.0, -686.0, 28.0, 0, 0, 0
L -29.0, -686.0, 28.0, -18.0, -685.0, 28.0, 0, 0, 0
L -18.0, -685.0, 28.0, -18.0, -678.0, 28.0, 0, 0, 0
L -18.0, -678.0, 28.0, -12.0, -678.0, 28.0, 0, 0, 0
L -12.0, -678.0, 28.0, -6.0, -675.0, 28.0, 150, 150, 150
L -6.0, -675.0, 28.0, -7.0, -669.0, 29.0, 150, 150, 150
L -7.0, -669.0, 29.0, -12.0, -667.0, 29.0, 150, 150, 150
L -12.0, -667.0, 29.0, -17.0, -671.0, 28.0, 150, 150, 150
L -17.0, -671.0, 28.0, -22.0, -668.0, 28.0, 150, 150, 150
L -22.0, -668.0, 28.0, -27.0, -667.0, 28.0, 150, 150, 150
L -27.0, -667.0, 28.0, -32.0, -670.0, 28.0, 150, 150, 150
L -32.0, -670.0, 28.0, -38.0, -670.0, 28.0, 150, 150, 150
L -49.0, -666.0, 28.0, -38.0, -670.0, 28.0, 150, 150, 150
L -49.0, -666.0, 28.0, -63.0, -666.0, 27.0, 150, 150, 150
L -63.0, -666.0, 27.0, -65.0, -664.0, 26.0, 150, 150, 150
L -65.0, -664.0, 26.0, -76.0, -663.0, 24.0, 150, 150, 150
L -76.0, -663.0, 24.0, -86.0, -656.0, 22.0, 150, 150, 150
L -86.0, -656.0, 22.0, -98.0, -650.0, 19.0, 150, 150, 150
L -98.0, -650.0, 19.0, -99.0, -645.0, 18.0, 150, 150, 150
L -99.0, -645.0, 18.0, -110.0, -634.0, 15.0, 150, 150, 150
L -110.0, -634.0, 15.0, -113.0, -622.0, 12.0, 150, 150, 150
L -113.0, -622.0, 12.0, -109.0, -617.0, 9.0, 150, 150, 150
L -149.0, -581.0, 8.0, -146.0, -587.0, 8.0, 0, 0, 0
L -146.0, -587.0, 8.0, -145.0, -594.0, 9.0, 0, 0, 0
L -21.0, -698.0, 33.0, -21.0, -706.0, 34.0, 0, 0, 0
L -21.0, -706.0, 34.0, -25.0, -723.0, 33.0, 0, 0, 0
L -25.0, -723.0, 33.0, -30.0, -732.0, 33.0, 0, 0, 0
L -48.0, -732.0, 33.0, -58.0, -742.0, 29.0, 0, 0, 0
L -58.0, -742.0, 29.0, -75.0, -751.0, 35.0, 0, 0, 0
L -75.0, -751.0, 35.0, -88.0, -764.0, 33.0, 0, 0, 0
L -88.0, -764.0, 33.0, -95.0, -758.0, 33.0, 0, 0, 0
L -95.0, -758.0, 33.0, -107.0, -756.0, 34.0, 0, 0, 0
L -107.0, -756.0, 34.0, -121.0, -750.0, 32.0, 0, 0, 0
L -121.0, -750.0, 32.0, -121.0, -738.0, 32.0, 0, 0, 0
L -121.0, -738.0, 32.0, -132.0, -707.0, 34.0, 0, 0, 0
L -132.0, -707.0, 34.0, -149.0, -699.0, 32.0, 0, 0, 0
L -149.0, -699.0, 32.0, -165.0, -695.0, 26.0, 0, 0, 0
L -165.0, -695.0, 26.0, -192.0, -693.0, 21.0, 0, 0, 0
L -192.0, -693.0, 21.0, -205.0, -691.0, 17.0, 0, 0, 0
L -205.0, -691.0, 17.0, -183.0, -670.0, 17.0, 0, 0, 0
L -183.0, -670.0, 17.0, -181.0, -659.0, 17.0, 0, 0, 0
L -181.0, -659.0, 17.0, -173.0, -647.0, 17.0, 0, 0, 0
L -173.0, -647.0, 17.0, -170.0, -639.0, 17.0, 0, 0, 0
L -170.0, -639.0, 17.0, -168.0, -619.0, 17.0, 0, 0, 0
L -168.0, -619.0, 17.0, -170.0, -597.0, 17.0, 0, 0, 0
L -170.0, -597.0, 17.0, -174.0, -577.0, 17.0, 0, 0, 0
L -174.0, -577.0, 17.0, -177.0, -567.0, 17.0, 0, 0, 0
L -177.0, -567.0, 17.0, -179.0, -555.0, 17.0, 0, 0, 0
L -547.0, -613.0, 18.0, -556.0, -608.0, 17.0, 0, 0, 0
L -556.0, -608.0, 17.0, -564.0, -608.0, 17.0, 0, 0, 0
L -564.0, -608.0, 17.0, -572.0, -612.0, 17.0, 0, 0, 0
L -572.0, -612.0, 17.0, -581.0, -614.0, 17.0, 0, 0, 0
L -581.0, -614.0, 17.0, -596.0, -619.0, 17.0, 0, 0, 0
L -596.0, -619.0, 17.0, -608.0, -621.0, 17.0, 0, 0, 0
L -608.0, -621.0, 17.0, -619.0, -625.0, 17.0, 0, 0, 0
L -619.0, -625.0, 17.0, -631.0, -631.0, 17.0, 0, 0, 0
L -631.0, -631.0, 17.0, -638.0, -639.0, 17.0, 0, 0, 0
L -638.0, -639.0, 17.0, -647.0, -641.0, 17.0, 0, 0, 0
L -647.0, -641.0, 17.0, -653.0, -638.0, 19.0, 0, 0, 0
L -653.0, -638.0, 19.0, -659.0, -634.0, 19.0, 0, 0, 0
L -659.0, -634.0, 19.0, -665.0, -624.0, 19.0, 0, 0, 0
L -665.0, -624.0, 19.0, -670.0, -620.0, 19.0, 0, 0, 0
L -670.0, -620.0, 19.0, -677.0, -618.0, 19.0, 0, 0, 0
L -677.0, -618.0, 19.0, -683.0, -620.0, 19.0, 0, 0, 0
L -683.0, -620.0, 19.0, -688.0, -624.0, 19.0, 0, 0, 0
L -688.0, -624.0, 19.0, -687.0, -635.0, 19.0, 0, 0, 0
L -687.0, -635.0, 19.0, -679.0, -643.0, 19.0, 0, 0, 0
L -679.0, -643.0, 19.0, -672.0, -645.0, 19.0, 0, 0, 0
L -672.0, -645.0, 19.0, -663.0, -645.0, 19.0, 0, 0, 0
L -663.0, -645.0, 19.0, -657.0, -649.0, 19.0, 0, 0, 0
L -657.0, -649.0, 19.0, -654.0, -655.0, 17.0, 0, 0, 0
L -654.0, -655.0, 17.0, -663.0, -666.0, 17.0, 0, 0, 0
L -663.0, -666.0, 17.0, -664.0, -675.0, 17.0, 0, 0, 0
L -664.0, -675.0, 17.0, -669.0, -679.0, 17.0, 0, 0, 0
L -669.0, -679.0, 17.0, -676.0, -686.0, 17.0, 0, 0, 0
L -676.0, -686.0, 17.0, -681.0, -691.0, 17.0, 0, 0, 0
L -681.0, -691.0, 17.0, -692.0, -696.0, 17.0, 0, 0, 0
L -692.0, -696.0, 17.0, -693.0, -701.0, 17.0, 0, 0, 0
L -693.0, -701.0, 17.0, -693.0, -714.0, 17.0, 0, 0, 0
L -693.0, -714.0, 17.0, -693.0, -726.0, 17.0, 0, 0, 0
L -693.0, -726.0, 17.0, -688.0, -738.0, 17.0, 0, 0, 0
L -688.0, -738.0, 17.0, -691.0, -752.0, 17.0, 0, 0, 0
L -691.0, -752.0, 17.0, -689.0, -765.0, 17.0, 0, 0, 0
L -689.0, -765.0, 17.0, -685.0, -780.0, 17.0, 0, 0, 0
L -685.0, -780.0, 17.0, -683.0, -790.0, 17.0, 0, 0, 0
L -683.0, -790.0, 17.0, -673.0, -804.0, 17.0, 0, 0, 0
L -673.0, -804.0, 17.0, -666.0, -811.0, 17.0, 0, 0, 0
L -666.0, -811.0, 17.0, -660.0, -814.0, 17.0, 0, 0, 0
L -660.0, -814.0, 17.0, -654.0, -819.0, 17.0, 0, 0, 0
L -654.0, -819.0, 17.0, -643.0, -824.0, 17.0, 0, 0, 0
L -643.0, -824.0, 17.0, -630.0, -833.0, 17.0, 0, 0, 0
L -630.0, -833.0, 17.0, -628.0, -838.0, 19.0, 0, 0, 0
L -628.0, -838.0, 19.0, -631.0, -846.0, 19.0, 0, 0, 0
L -631.0, -846.0, 19.0, -640.0, -852.0, 19.0, 0, 0, 0
L -640.0, -852.0, 19.0, -646.0, -860.0, 19.0, 0, 0, 0
L -646.0, -860.0, 19.0, -648.0, -867.0, 19.0, 0, 0, 0
L -648.0, -867.0, 19.0, -645.0, -874.0, 19.0, 0, 0, 0
L -645.0, -874.0, 19.0, -640.0, -879.0, 19.0, 0, 0, 0
L -640.0, -879.0, 19.0, -631.0, -876.0, 19.0, 0, 0, 0
L -631.0, -876.0, 19.0, -623.0, -868.0, 19.0, 0, 0, 0
L -623.0, -868.0, 19.0, -622.0, -854.0, 19.0, 0, 0, 0
L -622.0, -854.0, 19.0, -618.0, -845.0, 17.0, 0, 0, 0
L -608.0, -845.0, 17.0, -618.0, -845.0, 17.0, 0, 0, 0
L -608.0, -845.0, 17.0, -599.0, -855.0, 17.0, 0, 0, 0
L -599.0, -855.0, 17.0, -590.0, -857.0, 17.0, 0, 0, 0
L -590.0, -857.0, 17.0, -579.0, -858.0, 17.0, 0, 0, 0
L -579.0, -858.0, 17.0, -566.0, -858.0, 17.0, 0, 0, 0
L -566.0, -858.0, 17.0, -531.0, -853.0, 17.0, 0, 0, 0
L -531.0, -853.0, 17.0, -516.0, -853.0, 17.0, 0, 0, 0
L -516.0, -853.0, 17.0, -507.0, -846.0, 17.0, 0, 0, 0
L -507.0, -846.0, 17.0, -502.0, -843.0, 17.0, 0, 0, 0
L -502.0, -843.0, 17.0, -497.0, -842.0, 17.0, 0, 0, 0
L -497.0, -842.0, 17.0, -491.0, -840.0, 18.0, 0, 0, 0
L -491.0, -840.0, 18.0, -485.0, -848.0, 20.0, 0, 0, 0
L -485.0, -848.0, 20.0, -481.0, -854.0, 20.0, 0, 0, 0
L -481.0, -854.0, 20.0, -468.0, -856.0, 18.0, 0, 0, 0
L -468.0, -856.0, 18.0, -459.0, -856.0, 19.0, 0, 0, 0
L -459.0, -856.0, 19.0, -446.0, -858.0, 25.0, 0, 0, 0
L -446.0, -858.0, 25.0, -436.0, -860.0, 26.0, 0, 0, 0
L -436.0, -860.0, 26.0, -425.0, -859.0, 24.0, 0, 0, 0
L -425.0, -859.0, 24.0, -425.0, -874.0, 18.0, 0, 0, 0
L -425.0, -874.0, 18.0, -423.0, -885.0, 18.0, 0, 0, 0
L -423.0, -885.0, 18.0, -422.0, -894.0, 19.0, 0, 0, 0
L -422.0, -894.0, 19.0, -412.0, -906.0, 18.0, 0, 0, 0
L -412.0, -906.0, 18.0, -407.0, -915.0, 18.0, 0, 0, 0
L -407.0, -915.0, 18.0, -397.0, -925.0, 18.0, 0, 0, 0
L -397.0, -925.0, 18.0, -389.0, -928.0, 18.0, 0, 0, 0
L -389.0, -928.0, 18.0, -380.0, -935.0, 18.0, 0, 0, 0
L 45.0, -1062.0, 21.0, 52.0, -1045.0, 24.0, 0, 0, 0
L -71.0, -964.0, 8.0, -75.0, -970.0, 10.0, 0, 0, 255
L -75.0, -970.0, 10.0, -77.0, -976.0, 12.0, 0, 0, 255
L -77.0, -976.0, 12.0, -80.0, -987.0, 14.0, 0, 0, 255
L -80.0, -987.0, 14.0, -92.0, -1000.0, 14.0, 0, 0, 255
L -92.0, -1000.0, 14.0, -95.0, -1005.0, 14.0, 0, 0, 255
L -95.0, -1005.0, 14.0, -94.0, -1012.0, 14.0, 0, 0, 255
L -94.0, -1012.0, 14.0, -92.0, -1019.0, 14.0, 0, 0, 255
L -92.0, -1019.0, 14.0, -89.0, -1026.0, 14.0, 0, 0, 255
L -89.0, -1026.0, 14.0, -88.0, -1032.0, 14.0, 0, 0, 255
L -88.0, -1032.0, 14.0, -82.0, -1046.0, 14.0, 0, 0, 255
L -82.0, -1046.0, 14.0, -72.0, -1050.0, 14.0, 0, 0, 255
L -72.0, -1050.0, 14.0, -64.0, -1051.0, 16.0, 0, 0, 255
L -64.0, -1051.0, 16.0, -54.0, -1058.0, 14.0, 0, 0, 255
L -54.0, -1058.0, 14.0, -51.0, -1058.0, 14.0, 0, 0, 255
L -51.0, -1058.0, 14.0, -52.0, -1049.0, 17.0, 0, 0, 255
L -52.0, -1049.0, 17.0, -53.0, -1043.0, 18.0, 0, 0, 255
L -53.0, -1043.0, 18.0, -59.0, -1039.0, 18.0, 0, 0, 255
L -59.0, -1039.0, 18.0, -64.0, -1036.0, 18.0, 0, 0, 255
L -64.0, -1036.0, 18.0, -68.0, -1031.0, 18.0, 0, 0, 255
L -68.0, -1031.0, 18.0, -70.0, -1026.0, 18.0, 0, 0, 255
L -70.0, -1026.0, 18.0, -74.0, -1020.0, 18.0, 0, 0, 255
L -74.0, -1020.0, 18.0, -76.0, -1014.0, 18.0, 0, 0, 255
