L -1861.0, -1520.0, 328.0, -1873.0, -1522.0, 330.0, 178, 102, 255
L -1852.0, -1517.0, 326.0, -1861.0, -1520.0, 328.0, 178, 102, 255
L -1842.0, -1516.0, 323.0, -1852.0, -1517.0, 326.0, 178, 102, 255
L -1831.0, -1512.0, 323.0, -1842.0, -1516.0, 323.0, 178, 102, 255
L -1832.0, -1504.0, 322.0, -1831.0, -1512.0, 323.0, 178, 102, 255
L -1833.0, -1494.0, 320.0, -1832.0, -1504.0, 322.0, 178, 102, 255
L -1834.0, -1481.0, 316.0, -1833.0, -1494.0, 320.0, 178, 102, 255
L -1836.0, -1473.0, 314.0, -1834.0, -1481.0, 316.0, 178, 102, 255
L -1834.0, -1466.0, 308.0, -1836.0, -1473.0, 314.0, 178, 102, 255
L -1831.0, -1464.0, 311.0, -1834.0, -1466.0, 308.0, 178, 102, 255
L -1829.0, -1462.0, 311.0, -1831.0, -1464.0, 311.0, 178, 102, 255
L -1830.0, -1458.0, 308.0, -1829.0, -1462.0, 311.0, 178, 102, 255
L -1825.0, -1454.0, 313.0, -1830.0, -1458.0, 308.0, 178, 102, 255
L -1808.0, -1451.0, 309.0, -1825.0, -1454.0, 313.0, 178, 102, 255
L -1799.0, -1449.0, 307.0, -1808.0, -1451.0, 309.0, 178, 102, 255
L -1791.0, -1447.0, 305.0, -1799.0, -1449.0, 307.0, 178, 102, 255
L -1785.0, -1454.0, 302.0, -1791.0, -1447.0, 305.0, 178, 102, 255
L -1778.0, -1458.0, 302.0, -1785.0, -1454.0, 302.0, 178, 102, 255
L -1770.0, -1462.0, 305.0, -1778.0, -1458.0, 302.0, 178, 102, 255
L -1767.0, -1462.0, 306.0, -1770.0, -1462.0, 305.0, 178, 102, 255
L -1765.0, -1467.0, 307.0, -1767.0, -1462.0, 306.0, 178, 102, 255
L -1768.0, -1473.0, 312.0, -1765.0, -1467.0, 307.0, 178, 102, 255
L -1767.0, -1473.0, 311.0, -1768.0, -1473.0, 312.0, 178, 102, 255
L -1771.0, -1473.0, 312.0, -1767.0, -1473.0, 311.0, 178, 102, 255
L -1787.0, -1479.0, 312.0, -1771.0, -1473.0, 312.0, 178, 102, 255
L -1770.0, -1487.0, 311.0, -1778.0, -1490.0, 312.0, 178, 102, 255
L -1758.0, -1485.0, 312.0, -1770.0, -1487.0, 311.0, 178, 102, 255
L -1752.0, -1483.0, 306.0, -1758.0, -1485.0, 312.0, 178, 102, 255
L -1752.0, -1483.0, 307.0, -1753.0, -1483.0, 306.0, 178, 102, 255
L -1745.0, -1490.0, 308.0, -1752.0, -1483.0, 307.0, 178, 102, 255
L -1743.0, -1492.0, 307.0, -1745.0, -1490.0, 308.0, 178, 102, 255
L -1741.0, -1496.0, 311.0, -1743.0, -1492.0, 307.0, 178, 102, 255
L -1747.0, -1506.0, 311.0, -1741.0, -1496.0, 311.0, 178, 102, 255
L -1754.0, -1514.0, 312.0, -1747.0, -1506.0, 311.0, 178, 102, 255
