L 302.0, 162.0, -273.0, 240.0, 153.0, -273.0, 0, 0, 0
L 306.0, 163.0, -273.0, 302.0, 162.0, -273.0, 0, 0, 0
L 327.0, 172.0, -273.0, 306.0, 163.0, -273.0, 0, 0, 0
L 353.0, 185.0, -273.0, 327.0, 172.0, -273.0, 0, 0, 0
L 372.0, 194.0, -273.0, 353.0, 185.0, -273.0, 0, 0, 0
L 393.0, 214.0, -273.0, 372.0, 194.0, -273.0, 0, 0, 0
L 393.0, 216.0, -273.0, 393.0, 214.0, -273.0, 0, 0, 0
L 349.0, 248.0, -273.0, 393.0, 216.0, -273.0, 0, 0, 0
L 347.0, 249.0, -273.0, 349.0, 248.0, -273.0, 0, 0, 0
L 345.0, 246.0, -273.0, 347.0, 249.0, -273.0, 0, 0, 0
L 337.0, 237.0, -273.0, 347.0, 249.0, -273.0, 0, 0, 0
L 287.0, 213.0, -273.0, 337.0, 237.0, -273.0, 0, 0, 0
L 286.0, 213.0, -273.0, 287.0, 213.0, -273.0, 0, 0, 0
L 248.0, 206.0, -273.0, 286.0, 213.0, -273.0, 0, 0, 0
L 244.0, 206.0, -273.0, 248.0, 206.0, -273.0, 0, 0, 0
L 243.0, 205.0, -273.0, 244.0, 206.0, -273.0, 0, 0, 0
L 192.0, 202.0, -273.0, 243.0, 205.0, -273.0, 0, 0, 0
L 189.0, 203.0, -273.0, 192.0, 202.0, -273.0, 0, 0, 0
L 186.0, 203.0, -273.0, 189.0, 203.0, -273.0, 0, 0, 0
L 155.0, 208.0, -273.0, 186.0, 203.0, -273.0, 0, 0, 0
L 153.0, 208.0, -273.0, 155.0, 208.0, -273.0, 0, 0, 0
L 142.0, 229.0, -273.0, 153.0, 208.0, -273.0, 0, 0, 0
L 137.0, 241.0, -273.0, 142.0, 229.0, -273.0, 0, 0, 0
L 124.0, 289.0, -273.0, 137.0, 241.0, -273.0, 0, 0, 0
L 121.0, 303.0, -273.0, 124.0, 289.0, -273.0, 0, 0, 0
L 118.0, 326.0, -273.0, 121.0, 303.0, -273.0, 0, 0, 0
L 118.0, 337.0, -273.0, 118.0, 326.0, -273.0, 0, 0, 0
L 124.0, 388.0, -273.0, 118.0, 337.0, -273.0, 0, 0, 0
L 126.0, 392.0, -273.0, 124.0, 388.0, -273.0, 0, 0, 0
L 134.0, 405.0, -273.0, 126.0, 392.0, -273.0, 0, 0, 0
L 130.0, 408.0, -273.0, 134.0, 405.0, -273.0, 0, 0, 0
L 118.0, 418.0, -273.0, 130.0, 408.0, -273.0, 0, 0, 0
L 86.0, 440.0, -273.0, 118.0, 418.0, -273.0, 0, 0, 0
L 81.0, 433.0, -273.0, 86.0, 440.0, -273.0, 0, 0, 0
L 76.0, 424.0, -273.0, 81.0, 433.0, -273.0, 0, 0, 0
L 72.0, 414.0, -273.0, 76.0, 424.0, -273.0, 0, 0, 0
L 71.0, 410.0, -273.0, 72.0, 414.0, -273.0, 0, 0, 0
L 67.0, 386.0, -273.0, 71.0, 410.0, -273.0, 0, 0, 0
L 65.0, 365.0, -273.0, 67.0, 386.0, -273.0, 0, 0, 0
L 63.0, 350.0, -273.0, 65.0, 365.0, -273.0, 0, 0, 0
L 62.0, 337.0, -273.0, 63.0, 350.0, -273.0, 0, 0, 0
L 74.0, 272.0, -273.0, 62.0, 337.0, -273.0, 0, 0, 0
L 90.0, 210.0, -273.0, 74.0, 272.0, -273.0, 0, 0, 0
L 101.0, 147.0, -273.0, 90.0, 210.0, -273.0, 0, 0, 0
L 102.0, 139.0, -273.0, 101.0, 147.0, -273.0, 0, 0, 0
L 103.0, 138.0, -273.0, 102.0, 139.0, -273.0, 0, 0, 0
L 141.0, 143.0, -273.0, 103.0, 138.0, -273.0, 0, 0, 0
