L -569.0, -1602.0, -545.0, -569.0, -1594.0, -552.0, 102, 0, 204
L -773.0, -1441.0, -552.0, -807.0, -1441.0, -552.0, 102, 0, 204
L -773.0, -1685.0, -552.0, -773.0, -1441.0, -552.0, 102, 0, 204
L -715.0, -1685.0, -552.0, -773.0, -1685.0, -552.0, 102, 0, 204
L -715.0, -1598.0, -552.0, -715.0, -1685.0, -552.0, 102, 0, 204
L -682.0, -1598.0, -552.0, -715.0, -1598.0, -552.0, 102, 0, 204
L -682.0, -1565.0, -552.0, -682.0, -1598.0, -552.0, 102, 0, 204
L -605.0, -1565.0, -552.0, -682.0, -1565.0, -552.0, 102, 0, 204
L -625.0, -1614.0, -552.0, -599.0, -1599.0, -552.0, 102, 0, 204
L -658.0, -1697.0, -552.0, -625.0, -1614.0, -552.0, 102, 0, 204
L -721.0, -1728.0, -552.0, -658.0, -1697.0, -552.0, 102, 0, 204
L -811.0, -1727.0, -552.0, -721.0, -1728.0, -552.0, 102, 0, 204
L -811.0, -1603.0, -552.0, -811.0, -1727.0, -552.0, 102, 0, 204
L -932.0, -1603.0, -552.0, -811.0, -1603.0, -552.0, 102, 0, 204
L -967.0, -1574.0, -552.0, -967.0, -1565.0, -548.0, 102, 0, 204
L -962.0, -1566.0, -544.0, -967.0, -1565.0, -543.0, 102, 0, 204
L -940.0, -1568.0, -550.0, -962.0, -1566.0, -544.0, 102, 0, 204
L -939.0, -1568.0, -550.0, -940.0, -1568.0, -550.0, 102, 0, 204
L -937.0, -1569.0, -549.0, -939.0, -1568.0, -550.0, 102, 0, 204
L -935.0, -1568.0, -548.0, -937.0, -1569.0, -549.0, 102, 0, 204
L -935.0, -1567.0, -547.0, -935.0, -1568.0, -548.0, 102, 0, 204
L -934.0, -1566.0, -546.0, -935.0, -1567.0, -547.0, 102, 0, 204
L -933.0, -1565.0, -544.0, -934.0, -1566.0, -546.0, 102, 0, 204
L -932.0, -1563.0, -541.0, -933.0, -1565.0, -544.0, 102, 0, 204
L -928.0, -1561.0, -542.0, -932.0, -1563.0, -541.0, 102, 0, 204
L -920.0, -1556.0, -542.0, -928.0, -1561.0, -542.0, 102, 0, 204
L -919.0, -1554.0, -541.0, -920.0, -1556.0, -542.0, 102, 0, 204
L -918.0, -1552.0, -546.0, -919.0, -1554.0, -541.0, 102, 0, 204
L -918.0, -1551.0, -548.0, -918.0, -1552.0, -546.0, 102, 0, 204
L -917.0, -1549.0, -548.0, -918.0, -1551.0, -548.0, 102, 0, 204
L -916.0, -1548.0, -546.0, -917.0, -1549.0, -548.0, 102, 0, 204
L -914.0, -1538.0, -541.0, -916.0, -1548.0, -546.0, 102, 0, 204
L -911.0, -1529.0, -544.0, -914.0, -1538.0, -541.0, 102, 0, 204
L -910.0, -1525.0, -547.0, -911.0, -1529.0, -544.0, 102, 0, 204
L -909.0, -1523.0, -549.0, -910.0, -1525.0, -547.0, 102, 0, 204
L -907.0, -1518.0, -548.0, -909.0, -1523.0, -549.0, 102, 0, 204
L -906.0, -1514.0, -548.0, -907.0, -1518.0, -548.0, 102, 0, 204
L -903.0, -1508.0, -548.0, -906.0, -1514.0, -548.0, 102, 0, 204
L -899.0, -1499.0, -547.0, -903.0, -1508.0, -548.0, 102, 0, 204
L -896.0, -1492.0, -543.0, -899.0, -1499.0, -547.0, 102, 0, 204
L -894.0, -1487.0, -545.0, -896.0, -1492.0, -543.0, 102, 0, 204
L -892.0, -1483.0, -546.0, -894.0, -1487.0, -545.0, 102, 0, 204
L -890.0, -1480.0, -547.0, -892.0, -1483.0, -546.0, 102, 0, 204
L -887.0, -1476.0, -548.0, -890.0, -1480.0, -547.0, 102, 0, 204
L -885.0, -1473.0, -549.0, -887.0, -1476.0, -548.0, 102, 0, 204
L -882.0, -1470.0, -549.0, -885.0, -1473.0, -549.0, 102, 0, 204
L -880.0, -1469.0, -549.0, -882.0, -1470.0, -549.0, 102, 0, 204
