L 140.0, 651.0, 145.0, 145.0, 638.0, 150.0, 205, 133, 63
L 137.0, 661.0, 139.0, 140.0, 651.0, 145.0, 205, 133, 63
L 134.0, 667.0, 135.0, 137.0, 661.0, 139.0, 205, 133, 63
L 124.0, 681.0, 127.0, 134.0, 667.0, 135.0, 205, 133, 63
L 116.0, 690.0, 120.0, 124.0, 681.0, 127.0, 205, 133, 63
L 108.0, 698.0, 114.0, 116.0, 690.0, 120.0, 205, 133, 63
L 100.0, 705.0, 108.0, 108.0, 698.0, 114.0, 205, 133, 63
L 87.0, 713.0, 100.0, 100.0, 705.0, 108.0, 205, 133, 63
L 76.0, 720.0, 93.0, 87.0, 713.0, 100.0, 205, 133, 63
L 66.0, 724.0, 87.0, 76.0, 720.0, 93.0, 205, 133, 63
L 57.0, 727.0, 82.0, 66.0, 724.0, 87.0, 205, 133, 63
L 49.0, 729.0, 78.0, 57.0, 727.0, 82.0, 205, 133, 63
L 38.0, 730.0, 77.0, 49.0, 729.0, 78.0, 205, 133, 63
L 25.0, 730.0, 77.0, 38.0, 730.0, 77.0, 205, 133, 63
L 13.0, 729.0, 77.0, 25.0, 730.0, 77.0, 205, 133, 63
L 2.0, 722.0, 76.0, 13.0, 729.0, 77.0, 205, 133, 63
L 23.0, 722.0, 75.0, 11.0, 717.0, 75.0, 150, 150, 150
L 37.0, 722.0, 75.0, 23.0, 722.0, 75.0, 150, 150, 150
L 45.0, 721.0, 76.0, 37.0, 722.0, 75.0, 150, 150, 150
L 56.0, 719.0, 78.0, 45.0, 721.0, 76.0, 150, 150, 150
L 65.0, 717.0, 79.0, 56.0, 719.0, 78.0, 150, 150, 150
L 75.0, 713.0, 79.0, 65.0, 717.0, 79.0, 150, 150, 150
L 85.0, 707.0, 80.0, 75.0, 713.0, 80.0, 150, 150, 150
L 94.0, 701.0, 83.0, 85.0, 707.0, 80.0, 150, 150, 150
L 106.0, 690.0, 87.0, 94.0, 701.0, 83.0, 150, 150, 150
L 136.0, 643.0, 143.0, 132.0, 633.0, 147.0, 150, 150, 150
L 133.0, 650.0, 134.0, 136.0, 643.0, 143.0, 150, 150, 150
L 128.0, 662.0, 129.0, 133.0, 650.0, 134.0, 150, 150, 150
L 123.0, 669.0, 120.0, 128.0, 662.0, 129.0, 150, 150, 150
L 120.0, 674.0, 112.0, 123.0, 669.0, 120.0, 150, 150, 150
L 112.0, 683.0, 100.0, 120.0, 674.0, 112.0, 150, 150, 150
L 106.0, 690.0, 87.0, 112.0, 683.0, 100.0, 150, 150, 150
L 94.0, 689.0, 88.0, 109.0, 687.0, 95.0, 150, 150, 150
L 76.0, 689.0, 83.0, 94.0, 689.0, 88.0, 150, 150, 150
L 44.0, 686.0, 78.0, 76.0, 689.0, 83.0, 150, 150, 150
L 34.0, 686.0, 78.0, 44.0, 686.0, 78.0, 150, 150, 150
L 8.0, 684.0, 78.0, 34.0, 686.0, 78.0, 150, 150, 150
L -3.0, 683.0, 78.0, 8.0, 684.0, 78.0, 150, 150, 150
L -14.0, 685.0, 76.0, -3.0, 683.0, 78.0, 150, 150, 150
L -22.0, 689.0, 76.0, -14.0, 685.0, 76.0, 150, 150, 150
L -61.0, 659.0, 77.0, -22.0, 689.0, 76.0, 150, 150, 150
L -69.0, 662.0, 75.0, -61.0, 659.0, 77.0, 150, 150, 150
L -109.0, 766.0, 75.0, -69.0, 662.0, 75.0, 150, 150, 150
L -109.0, 784.0, 74.0, -109.0, 766.0, 75.0, 150, 150, 150
L -97.0, 804.0, 75.0, -109.0, 784.0, 74.0, 150, 150, 150
L 79.0, 966.0, -20.0, 91.0, 967.0, -21.0, 150, 150, 150
L 64.0, 962.0, -16.0, 77.0, 965.0, -20.0, 150, 150, 150
L 53.0, 958.0, -9.0, 64.0, 962.0, -16.0, 150, 150, 150
L 42.0, 952.0, -8.0, 53.0, 958.0, -9.0, 150, 150, 150
L 30.0, 944.0, -4.0, 42.0, 952.0, -8.0, 150, 150, 150
L 19.0, 936.0, 8.0, 30.0, 944.0, -4.0, 150, 150, 150
L 10.0, 928.0, 18.0, 19.0, 936.0, 8.0, 150, 150, 150
L -1.0, 916.0, 25.0, 10.0, 928.0, 18.0, 150, 150, 150
L -8.0, 907.0, 30.0, -1.0, 916.0, 25.0, 150, 150, 150
L -12.0, 902.0, 37.0, -8.0, 907.0, 30.0, 150, 150, 150
L -16.0, 895.0, 43.0, -12.0, 902.0, 37.0, 150, 150, 150
L -24.0, 876.0, 62.0, -16.0, 895.0, 43.0, 150, 150, 150
L -29.0, 857.0, 70.0, -24.0, 876.0, 62.0, 150, 150, 150
L -32.0, 844.0, 73.0, -29.0, 857.0, 70.0, 150, 150, 150
L -33.0, 832.0, 66.0, -32.0, 844.0, 73.0, 150, 150, 150
L -22.0, 826.0, 63.0, -33.0, 835.0, 67.0, 150, 150, 150
L -14.0, 821.0, 60.0, -22.0, 826.0, 63.0, 150, 150, 150
L -5.0, 816.0, 54.0, -14.0, 821.0, 60.0, 150, 150, 150
L 9.0, 805.0, 66.0, -5.0, 816.0, 54.0, 150, 150, 150
L 12.0, 788.0, 67.0, 9.0, 805.0, 66.0, 150, 150, 150
L 310.0, 710.0, 49.0, 322.0, 706.0, 49.0, 150, 150, 150
L 297.0, 711.0, 49.0, 310.0, 710.0, 49.0, 150, 150, 150
L 271.0, 714.0, 49.0, 297.0, 711.0, 49.0, 150, 150, 150
L 218.0, 714.0, 49.0, 271.0, 714.0, 49.0, 150, 150, 150
L 207.0, 715.0, 49.0, 218.0, 714.0, 49.0, 150, 150, 150
L 201.0, 715.0, 49.0, 207.0, 715.0, 49.0, 150, 150, 150
L 184.0, 717.0, 48.0, 201.0, 715.0, 49.0, 150, 150, 150
L 171.0, 720.0, 46.0, 184.0, 717.0, 48.0, 150, 150, 150
L 162.0, 726.0, 37.0, 171.0, 720.0, 46.0, 150, 150, 150
L 150.0, 730.0, 27.0, 162.0, 726.0, 37.0, 150, 150, 150
L 137.0, 738.0, 14.0, 150.0, 730.0, 27.0, 150, 150, 150
L 106.0, 742.0, 58.0, 137.0, 738.0, 14.0, 150, 150, 150
L 88.0, 745.0, 74.0, 106.0, 742.0, 58.0, 150, 150, 150
L 80.0, 747.0, 73.0, 88.0, 745.0, 74.0, 150, 150, 150
L 69.0, 751.0, 67.0, 80.0, 747.0, 73.0, 150, 150, 150
L 52.0, 761.0, 59.0, 69.0, 751.0, 67.0, 150, 150, 150
L 43.0, 766.0, 57.0, 52.0, 761.0, 59.0, 150, 150, 150
L 34.0, 771.0, 58.0, 43.0, 766.0, 57.0, 150, 150, 150
L 24.0, 780.0, 57.0, 34.0, 771.0, 58.0, 150, 150, 150
L 17.0, 785.0, 56.0, 24.0, 780.0, 57.0, 150, 150, 150
L 12.0, 788.0, 67.0, 17.0, 785.0, 56.0, 150, 150, 150
L 25.0, 762.0, 60.0, 15.0, 764.0, 59.0, 150, 150, 150
L 35.0, 760.0, 62.0, 25.0, 762.0, 60.0, 150, 150, 150
L 44.0, 758.0, 62.0, 35.0, 760.0, 62.0, 150, 150, 150
L 53.0, 755.0, 68.0, 44.0, 758.0, 62.0, 150, 150, 150
L 61.0, 753.0, 68.0, 53.0, 755.0, 68.0, 150, 150, 150
L 69.0, 750.0, 71.0, 61.0, 753.0, 68.0, 150, 150, 150
L 78.0, 747.0, 74.0, 69.0, 750.0, 71.0, 150, 150, 150
L 90.0, 742.0, 75.0, 78.0, 747.0, 74.0, 150, 150, 150
L 102.0, 735.0, 76.0, 90.0, 742.0, 75.0, 150, 150, 150
L 111.0, 729.0, 80.0, 102.0, 735.0, 76.0, 150, 150, 150
L 122.0, 719.0, 86.0, 111.0, 729.0, 80.0, 150, 150, 150
L 133.0, 709.0, 94.0, 122.0, 719.0, 86.0, 150, 150, 150
L 141.0, 700.0, 103.0, 133.0, 709.0, 94.0, 150, 150, 150
L 148.0, 691.0, 111.0, 141.0, 700.0, 103.0, 150, 150, 150
L 151.0, 685.0, 117.0, 148.0, 691.0, 111.0, 150, 150, 150
L 157.0, 676.0, 124.0, 151.0, 685.0, 117.0, 150, 150, 150
L 164.0, 662.0, 130.0, 157.0, 676.0, 124.0, 150, 150, 150
L 169.0, 651.0, 144.0, 164.0, 662.0, 130.0, 150, 150, 150
L 47.0, 225.0, 149.0, 63.0, 234.0, 149.0, 0, 0, 0
L 50.0, 215.0, 149.0, 47.0, 225.0, 149.0, 0, 0, 0
L 35.0, 211.0, 149.0, 50.0, 215.0, 149.0, 0, 0, 0
L 33.0, 222.0, 149.0, 35.0, 211.0, 149.0, 0, 0, 0
L 17.0, 222.0, 149.0, 33.0, 222.0, 149.0, 0, 0, 0
L 16.0, 211.0, 149.0, 17.0, 222.0, 149.0, 0, 0, 0
L 16.0, 211.0, 149.0, 1.0, 215.0, 149.0, 0, 0, 0
L 4.0, 225.0, 149.0, 1.0, 215.0, 149.0, 0, 0, 0
L -12.0, 233.0, 149.0, 4.0, 225.0, 149.0, 0, 0, 0
L -26.0, 248.0, 149.0, -12.0, 233.0, 149.0, 0, 0, 0
L -34.0, 265.0, 149.0, -26.0, 248.0, 149.0, 0, 0, 0
L -36.0, 283.0, 149.0, -34.0, 265.0, 149.0, 0, 0, 0
L -47.0, 284.0, 149.0, -36.0, 283.0, 149.0, 0, 0, 0
L -45.0, 299.0, 149.0, -47.0, 284.0, 149.0, 0, 0, 0
L -35.0, 297.0, 149.0, -45.0, 299.0, 149.0, 0, 0, 0
L -29.0, 312.0, 149.0, -35.0, 297.0, 149.0, 0, 0, 0
L -37.0, 316.0, 149.0, -29.0, 312.0, 149.0, 0, 0, 0
L -31.0, 330.0, 149.0, -37.0, 316.0, 149.0, 0, 0, 0
L -22.0, 323.0, 149.0, -31.0, 330.0, 149.0, 0, 0, 0
L -9.0, 335.0, 149.0, -22.0, 323.0, 149.0, 0, 0, 0
L -8.0, 497.0, 149.0, -9.0, 335.0, 149.0, 0, 0, 0
L -23.0, 507.0, 149.0, -8.0, 497.0, 149.0, 0, 0, 0
L -31.0, 501.0, 149.0, -23.0, 507.0, 149.0, 0, 0, 0
L -40.0, 511.0, 149.0, -31.0, 501.0, 149.0, 0, 0, 0
L -32.0, 519.0, 149.0, -40.0, 511.0, 149.0, 0, 0, 0
L -38.0, 532.0, 149.0, -32.0, 519.0, 149.0, 0, 0, 0
L -49.0, 532.0, 149.0, -38.0, 532.0, 149.0, 0, 0, 0
L -52.0, 543.0, 149.0, -49.0, 532.0, 149.0, 0, 0, 0
L -41.0, 550.0, 149.0, -52.0, 543.0, 149.0, 0, 0, 0
L -40.0, 564.0, 149.0, -41.0, 550.0, 149.0, 0, 0, 0
L -33.0, 583.0, 149.0, -40.0, 564.0, 149.0, 0, 0, 0
L -21.0, 598.0, 149.0, -33.0, 583.0, 149.0, 0, 0, 0
L -6.0, 607.0, 149.0, -21.0, 598.0, 149.0, 0, 0, 0
L -10.0, 617.0, 149.0, -6.0, 607.0, 149.0, 0, 0, 0
L 5.0, 623.0, 149.0, -10.0, 617.0, 149.0, 0, 0, 0
L 23.0, 613.0, 149.0, 8.0, 612.0, 149.0, 0, 0, 0
L 24.0, 624.0, 149.0, 23.0, 613.0, 149.0, 0, 0, 0
L 40.0, 621.0, 149.0, 24.0, 624.0, 149.0, 0, 0, 0
L 37.0, 611.0, 149.0, 40.0, 621.0, 149.0, 0, 0, 0
L 53.0, 604.0, 149.0, 37.0, 611.0, 149.0, 0, 0, 0
L 67.0, 591.0, 149.0, 53.0, 604.0, 149.0, 0, 0, 0
L 84.0, 599.0, 149.0, 67.0, 591.0, 149.0, 0, 0, 0
L 104.0, 606.0, 149.0, 84.0, 599.0, 149.0, 0, 0, 0
L 112.0, 606.0, 149.0, 104.0, 606.0, 149.0, 0, 0, 0
L 136.0, 608.0, 149.0, 112.0, 606.0, 149.0, 0, 0, 0
L 138.0, 615.0, 149.0, 136.0, 608.0, 149.0, 0, 0, 0
L 138.0, 622.0, 149.0, 138.0, 615.0, 149.0, 150, 150, 150
L 132.0, 633.0, 147.0, 138.0, 622.0, 149.0, 150, 150, 150
L 123.0, 634.0, 146.0, 132.0, 633.0, 147.0, 150, 150, 150
L 113.0, 635.0, 147.0, 123.0, 634.0, 146.0, 150, 150, 150
L 74.0, 633.0, 148.0, 113.0, 635.0, 147.0, 150, 150, 150
L 64.0, 633.0, 148.0, 74.0, 633.0, 148.0, 150, 150, 150
L 54.0, 634.0, 148.0, 64.0, 633.0, 148.0, 150, 150, 150
L 41.0, 638.0, 147.0, 54.0, 634.0, 148.0, 150, 150, 150
L 30.0, 646.0, 147.0, 41.0, 638.0, 147.0, 150, 150, 150
L 19.0, 650.0, 148.0, 30.0, 646.0, 147.0, 150, 150, 150
L 1.0, 649.0, 149.0, 19.0, 650.0, 148.0, 150, 150, 150
L -6.0, 647.0, 148.0, 1.0, 649.0, 149.0, 150, 150, 150
L -16.0, 640.0, 147.0, -6.0, 647.0, 148.0, 150, 150, 150
L -25.0, 631.0, 148.0, -16.0, 640.0, 147.0, 150, 150, 150
L -33.0, 625.0, 148.0, -25.0, 631.0, 148.0, 150, 150, 150
L -39.0, 619.0, 148.0, -33.0, 625.0, 148.0, 150, 150, 150
L -52.0, 608.0, 149.0, -39.0, 619.0, 148.0, 150, 150, 150
L -64.0, 596.0, 149.0, -52.0, 608.0, 149.0, 150, 150, 150
L -79.0, 584.0, 146.0, -64.0, 596.0, 149.0, 150, 150, 150
L -89.0, 561.0, 147.0, -79.0, 584.0, 146.0, 150, 150, 150
L -93.0, 552.0, 147.0, -89.0, 561.0, 147.0, 150, 150, 150
L -98.0, 540.0, 148.0, -93.0, 552.0, 147.0, 150, 150, 150
L -99.0, 523.0, 147.0, -98.0, 540.0, 148.0, 150, 150, 150
L -98.0, 515.0, 148.0, -99.0, 523.0, 147.0, 150, 150, 150
L -94.0, 502.0, 149.0, -98.0, 515.0, 148.0, 150, 150, 150
L -88.0, 480.0, 149.0, -94.0, 502.0, 149.0, 150, 150, 150
L -84.0, 470.0, 149.0, -88.0, 480.0, 149.0, 150, 150, 150
L -74.0, 457.0, 148.0, -84.0, 470.0, 149.0, 150, 150, 150
L -68.0, 437.0, 146.0, -74.0, 457.0, 148.0, 150, 150, 150
L -64.0, 423.0, 146.0, -68.0, 437.0, 146.0, 150, 150, 150
L -64.0, 404.0, 147.0, -64.0, 423.0, 146.0, 150, 150, 150
L -69.0, 389.0, 149.0, -64.0, 404.0, 147.0, 150, 150, 150
L -95.0, 373.0, 147.0, -69.0, 389.0, 149.0, 150, 150, 150
L -104.0, 368.0, 147.0, -95.0, 373.0, 147.0, 150, 150, 150
L -113.0, 362.0, 147.0, -104.0, 368.0, 147.0, 150, 150, 150
L -125.0, 353.0, 147.0, -113.0, 362.0, 147.0, 150, 150, 150
L -139.0, 336.0, 148.0, -125.0, 353.0, 147.0, 150, 150, 150
L -144.0, 328.0, 148.0, -139.0, 336.0, 148.0, 150, 150, 150
L -144.0, 318.0, 148.0, -144.0, 328.0, 148.0, 150, 150, 150
L -149.0, 311.0, 148.0, -144.0, 318.0, 148.0, 150, 150, 150
L -146.0, 297.0, 148.0, -149.0, 311.0, 148.0, 150, 150, 150
L -143.0, 286.0, 148.0, -146.0, 297.0, 148.0, 150, 150, 150
L -140.0, 277.0, 149.0, -143.0, 286.0, 148.0, 150, 150, 150
L -131.0, 261.0, 149.0, -140.0, 277.0, 149.0, 150, 150, 150
L -126.0, 254.0, 149.0, -131.0, 261.0, 149.0, 150, 150, 150
L -118.0, 244.0, 149.0, -126.0, 254.0, 149.0, 150, 150, 150
L -112.0, 239.0, 148.0, -118.0, 244.0, 149.0, 150, 150, 150
L -102.0, 230.0, 149.0, -112.0, 239.0, 148.0, 150, 150, 150
L -95.0, 226.0, 148.0, -102.0, 230.0, 149.0, 150, 150, 150
L -89.0, 222.0, 149.0, -95.0, 226.0, 148.0, 150, 150, 150
L -78.0, 221.0, 149.0, -89.0, 222.0, 149.0, 150, 150, 150
L -63.0, 219.0, 149.0, -78.0, 221.0, 149.0, 150, 150, 150
L -54.0, 219.0, 149.0, -63.0, 219.0, 149.0, 150, 150, 150
L -42.0, 216.0, 148.0, -54.0, 219.0, 149.0, 150, 150, 150
L -33.0, 214.0, 147.0, -42.0, 216.0, 148.0, 150, 150, 150
L -27.0, 212.0, 147.0, -33.0, 214.0, 147.0, 150, 150, 150
L -19.0, 210.0, 148.0, -27.0, 212.0, 147.0, 150, 150, 150
L -5.0, 206.0, 147.0, -19.0, 210.0, 148.0, 150, 150, 150
L 10.0, 205.0, 148.0, -5.0, 206.0, 147.0, 150, 150, 150
L 20.0, 205.0, 148.0, 10.0, 205.0, 148.0, 150, 150, 150
L 31.0, 207.0, 148.0, 20.0, 205.0, 148.0, 150, 150, 150
L 43.0, 210.0, 149.0, 31.0, 207.0, 148.0, 150, 150, 150
L 71.0, 216.0, 149.0, 43.0, 210.0, 149.0, 150, 150, 150
L 92.0, 219.0, 148.0, 71.0, 216.0, 149.0, 150, 150, 150
L 110.0, 222.0, 149.0, 92.0, 219.0, 148.0, 150, 150, 150
L 121.0, 223.0, 149.0, 110.0, 222.0, 149.0, 150, 150, 150
L 131.0, 222.0, 149.0, 121.0, 223.0, 149.0, 150, 150, 150
L 151.0, 218.0, 149.0, 131.0, 222.0, 149.0, 150, 150, 150
L 168.0, 213.0, 148.0, 151.0, 218.0, 149.0, 150, 150, 150
L 179.0, 210.0, 149.0, 168.0, 213.0, 148.0, 150, 150, 150
L 209.0, 211.0, 148.0, 179.0, 210.0, 149.0, 150, 150, 150
L 238.0, 210.0, 145.0, 209.0, 211.0, 148.0, 150, 150, 150
L 247.0, 209.0, 145.0, 238.0, 210.0, 145.0, 150, 150, 150
L 267.0, 209.0, 149.0, 247.0, 209.0, 145.0, 150, 150, 150
L 296.0, 208.0, 147.0, 267.0, 209.0, 149.0, 150, 150, 150
L 316.0, 208.0, 147.0, 296.0, 208.0, 147.0, 150, 150, 150
L 324.0, 209.0, 149.0, 316.0, 208.0, 147.0, 150, 150, 150
L 343.0, 211.0, 149.0, 324.0, 209.0, 149.0, 150, 150, 150
L 350.0, 214.0, 149.0, 343.0, 211.0, 149.0, 150, 150, 150
L 357.0, 218.0, 149.0, 350.0, 214.0, 149.0, 150, 150, 150
L 362.0, 224.0, 149.0, 357.0, 218.0, 149.0, 150, 150, 150
L 368.0, 235.0, 149.0, 362.0, 224.0, 149.0, 150, 150, 150
L 371.0, 251.0, 149.0, 368.0, 235.0, 149.0, 150, 150, 150
L 372.0, 276.0, 149.0, 371.0, 251.0, 149.0, 150, 150, 150
L 372.0, 351.0, 149.0, 372.0, 276.0, 149.0, 150, 150, 150
L 373.0, 357.0, 148.0, 372.0, 351.0, 149.0, 150, 150, 150
L 377.0, 377.0, 149.0, 373.0, 357.0, 148.0, 150, 150, 150
L 384.0, 406.0, 149.0, 377.0, 377.0, 149.0, 150, 150, 150
L 386.0, 415.0, 148.0, 384.0, 406.0, 149.0, 150, 150, 150
L 390.0, 434.0, 149.0, 386.0, 415.0, 148.0, 150, 150, 150
L 391.0, 442.0, 149.0, 390.0, 434.0, 149.0, 150, 150, 150
L 392.0, 450.0, 149.0, 391.0, 442.0, 149.0, 150, 150, 150
L 395.0, 466.0, 147.0, 392.0, 450.0, 149.0, 150, 150, 150
L 396.0, 474.0, 147.0, 395.0, 466.0, 147.0, 150, 150, 150
L 397.0, 489.0, 148.0, 396.0, 474.0, 147.0, 150, 150, 150
L 396.0, 514.0, 149.0, 397.0, 489.0, 148.0, 150, 150, 150
L 383.0, 555.0, 149.0, 396.0, 514.0, 149.0, 150, 150, 150
L 373.0, 574.0, 145.0, 383.0, 555.0, 149.0, 150, 150, 150
