L 358.0, 354.0, 127.0, 358.0, 345.0, 127.0, 0, 204, 0
L 358.0, 345.0, 127.0, 336.0, 345.0, 127.0, 0, 204, 0
L 336.0, 345.0, 127.0, 336.0, 336.0, 127.0, 0, 204, 0
L 336.0, 336.0, 127.0, 367.0, 336.0, 127.0, 0, 204, 0
L 367.0, 336.0, 127.0, 367.0, 399.0, 127.0, 0, 204, 0
L 367.0, 399.0, 127.0, 335.0, 399.0, 127.0, 0, 204, 0
L 335.0, 399.0, 127.0, 335.0, 450.0, 127.0, 0, 204, 0
L 335.0, 450.0, 127.0, 357.0, 450.0, 127.0, 0, 204, 0
L 357.0, 450.0, 127.0, 357.0, 488.0, 127.0, 0, 204, 0
L 357.0, 488.0, 127.0, 385.0, 488.0, 127.0, 0, 204, 0
L 385.0, 488.0, 127.0, 385.0, 563.0, 127.0, 0, 204, 0
L 385.0, 563.0, 127.0, 294.0, 563.0, 127.0, 0, 204, 0
L 294.0, 563.0, 127.0, 294.0, 534.0, 127.0, 0, 204, 0
L 294.0, 534.0, 127.0, 303.0, 534.0, 127.0, 0, 204, 0
L 303.0, 534.0, 127.0, 303.0, 554.0, 127.0, 0, 204, 0
L 303.0, 554.0, 127.0, 376.0, 554.0, 127.0, 0, 204, 0
L 376.0, 554.0, 127.0, 376.0, 497.0, 127.0, 0, 204, 0
L 376.0, 497.0, 127.0, 357.0, 497.0, 127.0, 0, 204, 0
L 357.0, 497.0, 127.0, 357.0, 543.0, 127.0, 0, 204, 0
L 357.0, 543.0, 127.0, 320.0, 543.0, 127.0, 0, 204, 0
L 320.0, 543.0, 127.0, 320.0, 534.0, 127.0, 0, 204, 0
L 320.0, 534.0, 127.0, 348.0, 534.0, 127.0, 0, 204, 0
L 348.0, 534.0, 127.0, 348.0, 459.0, 127.0, 0, 204, 0
L 348.0, 459.0, 127.0, 283.0, 459.0, 127.0, 0, 204, 0
L 283.0, 459.0, 127.0, 283.0, 419.0, 127.0, 0, 204, 0
L 283.0, 419.0, 127.0, 258.0, 419.0, 127.0, 0, 204, 0
L 258.0, 419.0, 127.0, 258.0, 389.0, 127.0, 0, 204, 0
L 258.0, 389.0, 127.0, 248.0, 389.0, 127.0, 0, 204, 0
L 248.0, 389.0, 127.0, 248.0, 363.0, 127.0, 0, 204, 0
L 248.0, 363.0, 127.0, 217.0, 363.0, 127.0, 0, 204, 0
L 217.0, 363.0, 127.0, 217.0, 427.0, 127.0, 0, 204, 0
L 217.0, 427.0, 127.0, 197.0, 427.0, 127.0, 0, 204, 0
L 197.0, 427.0, 127.0, 197.0, 466.0, 127.0, 0, 204, 0
L 197.0, 466.0, 127.0, 218.0, 466.0, 127.0, 0, 204, 0
L 218.0, 466.0, 127.0, 218.0, 438.0, 127.0, 0, 204, 0
L 218.0, 438.0, 127.0, 227.0, 438.0, 127.0, 0, 204, 0
L 227.0, 438.0, 127.0, 227.0, 475.0, 127.0, 0, 204, 0
L 227.0, 475.0, 127.0, 188.0, 475.0, 127.0, 0, 204, 0
L 188.0, 475.0, 127.0, 188.0, 427.0, 127.0, 0, 204, 0
L 188.0, 427.0, 127.0, 177.0, 427.0, 127.0, 0, 204, 0
L 177.0, 427.0, 127.0, 177.0, 466.0, 127.0, 0, 204, 0
L 177.0, 466.0, 127.0, 148.0, 466.0, 127.0, 0, 204, 0
L 148.0, 466.0, 127.0, 148.0, 457.0, 127.0, 0, 204, 0
L 148.0, 457.0, 127.0, 166.0, 457.0, 127.0, 0, 204, 0
L 166.0, 457.0, 127.0, 166.0, 337.0, 127.0, 0, 204, 0
L 166.0, 337.0, 127.0, 157.0, 337.0, 127.0, 0, 204, 0
L 157.0, 337.0, 127.0, 157.0, 375.0, 127.0, 0, 204, 0
L 157.0, 375.0, 127.0, 148.0, 375.0, 127.0, 0, 204, 0
L 148.0, 375.0, 127.0, 148.0, 328.0, 127.0, 0, 204, 0
L 148.0, 328.0, 127.0, 175.0, 328.0, 127.0, 0, 204, 0
L 175.0, 328.0, 127.0, 175.0, 354.0, 127.0, 0, 204, 0
L 175.0, 354.0, 127.0, 208.0, 354.0, 127.0, 0, 204, 0
L 208.0, 354.0, 127.0, 208.0, 335.0, 127.0, 0, 204, 0
L 208.0, 335.0, 127.0, 186.0, 335.0, 127.0, 0, 204, 0
L 186.0, 335.0, 127.0, 186.0, 311.0, 127.0, 0, 204, 0
L 186.0, 311.0, 127.0, 137.0, 311.0, 127.0, 0, 204, 0
L 137.0, 311.0, 127.0, 137.0, 386.0, 127.0, 0, 204, 0
L 137.0, 386.0, 127.0, 155.0, 386.0, 127.0, 0, 204, 0
L 155.0, 386.0, 127.0, 155.0, 427.0, 127.0, 0, 204, 0
L 155.0, 427.0, 127.0, 137.0, 427.0, 127.0, 0, 204, 0
L 137.0, 427.0, 127.0, 137.0, 486.0, 127.0, 0, 204, 0
L 137.0, 486.0, 127.0, 197.0, 486.0, 127.0, 0, 204, 0
L 197.0, 486.0, 127.0, 197.0, 506.0, 127.0, 0, 204, 0
L 197.0, 506.0, 127.0, 218.0, 506.0, 127.0, 0, 204, 0
L 218.0, 506.0, 127.0, 218.0, 486.0, 127.0, 0, 204, 0
L 218.0, 486.0, 127.0, 247.0, 486.0, 127.0, 0, 204, 0
L 247.0, 486.0, 127.0, 247.0, 534.0, 127.0, 0, 204, 0
L 247.0, 534.0, 127.0, 277.0, 534.0, 127.0, 0, 204, 0
L 277.0, 534.0, 127.0, 277.0, 585.0, 127.0, 0, 204, 0
L 277.0, 585.0, 127.0, 198.0, 585.0, 127.0, 0, 204, 0
L 198.0, 585.0, 127.0, 198.0, 555.0, 127.0, 0, 204, 0
L 198.0, 555.0, 127.0, 187.0, 555.0, 127.0, 0, 204, 0
L 187.0, 555.0, 127.0, 187.0, 585.0, 127.0, 0, 204, 0
L 187.0, 585.0, 127.0, 82.1, 585.0, 127.0, 0, 204, 0
L 82.0, 585.0, 127.0, 78.0, 581.0, 127.0, 0, 204, 0
L 78.0, 581.0, 127.0, 78.0, 572.0, 127.0, 0, 204, 0
L 78.0, 572.0, 127.0, 82.1, 572.0, 127.0, 0, 204, 0
L 178.0, 572.0, 127.0, 178.0, 546.0, 127.0, 0, 204, 0
L 178.0, 546.0, 127.0, 207.0, 546.0, 127.0, 0, 204, 0
L 207.0, 546.0, 127.0, 207.0, 576.0, 127.0, 0, 204, 0
L 207.0, 576.0, 127.0, 268.0, 576.0, 127.0, 0, 204, 0
L 268.0, 576.0, 127.0, 268.0, 543.0, 127.0, 0, 204, 0
L 268.0, 543.0, 127.0, 238.0, 543.0, 127.0, 0, 204, 0
L 238.0, 543.0, 127.0, 238.0, 495.0, 127.0, 0, 204, 0
L 238.0, 495.0, 127.0, 227.0, 495.0, 127.0, 0, 204, 0
L 227.0, 495.0, 127.0, 227.0, 515.0, 127.0, 0, 204, 0
L 227.0, 515.0, 127.0, 197.0, 515.0, 127.0, 0, 204, 0
L 197.0, 515.0, 127.0, 197.0, 535.0, 127.0, 0, 204, 0
L 197.0, 535.0, 127.0, 160.0, 535.0, 127.0, 0, 204, 0
L 160.0, 535.0, 127.0, 160.0, 526.0, 127.0, 0, 204, 0
L 160.0, 526.0, 127.0, 188.0, 526.0, 127.0, 0, 204, 0
L 188.0, 526.0, 127.0, 188.0, 495.0, 127.0, 0, 204, 0
L 188.0, 495.0, 127.0, 137.0, 495.0, 127.0, 0, 204, 0
L 137.0, 495.0, 127.0, 137.0, 506.0, 127.0, 0, 204, 0
L 137.0, 506.0, 127.0, 177.0, 506.0, 127.0, 0, 204, 0
L 177.0, 506.0, 127.0, 177.0, 515.0, 127.0, 0, 204, 0
L 177.0, 515.0, 127.0, 128.0, 515.0, 127.0, 0, 204, 0
L 128.0, 515.0, 127.0, 128.0, 418.0, 127.0, 0, 204, 0
L 128.0, 418.0, 127.0, 146.0, 418.0, 127.0, 0, 204, 0
L 146.0, 418.0, 127.0, 146.0, 395.0, 127.0, 0, 204, 0
L 146.0, 395.0, 127.0, 128.0, 395.0, 127.0, 0, 204, 0
L 128.0, 395.0, 127.0, 128.0, 302.0, 127.0, 0, 204, 0
L 128.0, 302.0, 127.0, 195.0, 303.0, 127.0, 0, 204, 0
L 195.0, 303.0, 127.0, 195.0, 326.0, 127.0, 0, 204, 0
L 195.0, 326.0, 127.0, 239.0, 326.0, 127.0, 0, 204, 0
L 239.0, 326.0, 127.0, 239.0, 345.0, 127.0, 0, 204, 0
L 239.0, 345.0, 127.0, 230.0, 345.0, 127.0, 0, 204, 0
L 230.0, 345.0, 127.0, 230.0, 335.0, 127.0, 0, 204, 0
L 230.0, 335.0, 127.0, 217.0, 335.0, 127.0, 0, 204, 0
L 217.0, 335.0, 127.0, 217.0, 354.0, 127.0, 0, 204, 0
L 217.0, 354.0, 127.0, 248.0, 354.0, 127.0, 0, 204, 0
L 248.0, 354.0, 127.0, 248.0, 287.0, 127.0, 0, 204, 0
L 248.0, 287.0, 127.0, 217.0, 287.0, 127.0, 0, 204, 0
L 217.0, 287.0, 127.0, 217.0, 308.0, 127.0, 0, 204, 0
L 217.0, 308.0, 127.0, 230.0, 308.0, 127.0, 0, 204, 0
L 230.0, 308.0, 127.0, 230.0, 296.0, 127.0, 0, 204, 0
L 230.0, 296.0, 127.0, 239.0, 296.0, 127.0, 0, 204, 0
L 239.0, 296.0, 127.0, 239.0, 317.0, 127.0, 0, 204, 0
L 239.0, 317.0, 127.0, 208.0, 317.0, 127.0, 0, 204, 0
L 208.0, 317.0, 127.0, 208.0, 278.0, 127.0, 0, 204, 0
L 208.0, 278.0, 127.0, 257.0, 278.0, 127.0, 0, 204, 0
L 257.0, 278.0, 127.0, 257.0, 294.0, 127.0, 0, 204, 0
L 257.0, 294.0, 127.0, 270.0, 294.0, 127.0, 0, 204, 0
L 270.0, 294.0, 127.0, 270.0, 278.0, 127.0, 0, 204, 0
L 270.0, 278.0, 127.0, 381.0, 278.0, 127.0, 0, 204, 0
L 314.0, 287.0, 127.0, 314.0, 317.0, 127.0, 0, 204, 0
L 314.0, 317.0, 127.0, 280.0, 317.0, 127.0, 0, 204, 0
L 280.0, 317.0, 127.0, 280.0, 334.0, 127.0, 0, 204, 0
L 257.0, 334.0, 127.0, 280.0, 334.0, 127.0, 0, 204, 0
L 257.0, 334.0, 127.0, 257.0, 303.0, 127.0, 0, 204, 0
L 257.0, 303.0, 127.0, 279.0, 303.0, 127.0, 0, 204, 0
L 279.0, 303.0, 127.0, 279.0, 287.0, 127.0, 0, 204, 0
L 279.0, 287.0, 127.0, 314.0, 287.0, 127.0, 0, 204, 0
L 314.0, 327.0, 127.0, 291.0, 327.0, 127.0, 0, 204, 0
L 291.0, 327.0, 127.0, 291.0, 350.0, 127.0, 0, 204, 0
L 291.0, 350.0, 127.0, 314.0, 350.0, 127.0, 0, 204, 0
L 314.0, 350.0, 127.0, 314.0, 327.0, 127.0, 0, 204, 0
L 280.0, 343.0, 127.0, 280.0, 399.0, 127.0, 0, 204, 0
L 280.0, 399.0, 127.0, 326.0, 399.0, 127.0, 0, 204, 0
L 326.0, 399.0, 127.0, 326.0, 450.0, 127.0, 0, 204, 0
L 326.0, 450.0, 127.0, 291.0, 450.0, 127.0, 0, 204, 0
L 291.0, 450.0, 127.0, 291.0, 410.0, 127.0, 0, 204, 0
L 291.0, 410.0, 127.0, 267.0, 410.0, 127.0, 0, 204, 0
L 267.0, 410.0, 127.0, 267.0, 374.0, 127.0, 0, 204, 0
L 267.0, 374.0, 127.0, 257.0, 374.0, 127.0, 0, 204, 0
L 257.0, 374.0, 127.0, 257.0, 343.0, 127.0, 0, 204, 0
L 257.0, 343.0, 127.0, 280.0, 343.0, 127.0, 0, 204, 0
L 291.0, 359.0, 127.0, 291.0, 390.0, 127.0, 0, 204, 0
L 291.0, 390.0, 127.0, 358.0, 390.0, 127.0, 0, 204, 0
L 358.0, 390.0, 127.0, 358.0, 363.0, 127.0, 0, 204, 0
L 358.0, 363.0, 127.0, 345.0, 363.0, 127.0, 0, 204, 0
L 345.0, 363.0, 127.0, 345.0, 379.0, 127.0, 0, 204, 0
L 345.0, 379.0, 127.0, 314.0, 379.0, 127.0, 0, 204, 0
L 314.0, 379.0, 127.0, 314.0, 359.0, 127.0, 0, 204, 0
L 314.0, 359.0, 127.0, 291.0, 359.0, 127.0, 0, 204, 0
L 208.0, 418.0, 127.0, 208.0, 363.0, 127.0, 0, 204, 0
L 208.0, 363.0, 127.0, 175.0, 363.0, 127.0, 0, 204, 0
L 175.0, 363.0, 127.0, 175.0, 418.0, 127.0, 0, 204, 0
L 175.0, 418.0, 127.0, 208.0, 418.0, 127.0, 0, 204, 0
L -227.0, 857.0, 57.0, -227.0, 844.0, 57.0, 150, 150, 150
L -229.0, 844.0, 58.0, -229.0, 857.0, 58.0, 150, 150, 150
L -231.0, 857.0, 59.0, -231.0, 844.0, 59.0, 150, 150, 150
L -233.0, 845.0, 60.0, -233.0, 857.0, 60.0, 150, 150, 150
L -235.0, 857.0, 61.0, -235.0, 844.0, 61.0, 150, 150, 150
L -237.0, 845.0, 62.0, -237.0, 857.0, 62.0, 150, 150, 150
L -241.0, 857.0, 64.0, -241.0, 845.0, 64.0, 150, 150, 150
L -239.0, 844.0, 63.0, -239.0, 857.0, 63.0, 150, 150, 150
L -243.0, 845.0, 65.0, -243.0, 857.0, 65.0, 150, 150, 150
L -245.0, 857.0, 66.0, -245.0, 844.0, 66.0, 150, 150, 150
L -249.0, 845.0, 67.0, -247.0, 858.0, 67.0, 150, 150, 150
L -248.0, 858.0, 68.0, -252.0, 846.0, 68.0, 150, 150, 150
L -255.0, 849.0, 69.0, -249.0, 858.0, 69.0, 150, 150, 150
L -249.0, 859.0, 70.0, -259.0, 852.0, 70.0, 150, 150, 150
L -261.0, 855.0, 71.0, -250.0, 859.0, 71.0, 150, 150, 150
L -250.0, 860.0, 72.0, -263.0, 858.0, 72.0, 150, 150, 150
L -264.0, 862.0, 73.0, -251.0, 862.0, 73.0, 150, 150, 150
L -252.0, 864.0, 74.0, -264.0, 864.0, 74.0, 150, 150, 150
L -264.0, 866.0, 75.0, -251.0, 866.0, 75.0, 150, 150, 150
L -251.0, 868.0, 76.0, -264.0, 868.0, 76.0, 150, 150, 150
L -264.0, 870.0, 77.0, -251.0, 870.0, 77.0, 150, 150, 150
L -251.0, 872.0, 78.0, -264.0, 872.0, 78.0, 150, 150, 150
L -264.0, 874.0, 79.0, -251.0, 874.0, 79.0, 150, 150, 150
L -251.0, 876.0, 80.0, -264.0, 876.0, 80.0, 150, 150, 150
L -264.0, 878.0, 81.0, -250.0, 878.0, 81.0, 150, 150, 150
L -250.0, 880.0, 82.0, -264.0, 880.0, 82.0, 150, 150, 150
L -264.0, 882.0, 83.0, -250.0, 882.0, 83.0, 150, 150, 150
L -202.0, 912.0, 74.0, -202.0, 927.0, 74.0, 150, 150, 150
L -181.0, 891.0, 58.0, -196.0, 891.0, 58.0, 150, 150, 150
L -196.0, 889.0, 57.0, -181.0, 889.0, 57.0, 150, 150, 150
L -196.0, 893.0, 59.0, -181.0, 893.0, 59.0, 150, 150, 150
L -181.0, 895.0, 60.0, -196.0, 895.0, 60.0, 150, 150, 150
L -196.0, 897.0, 61.0, -181.0, 897.0, 61.0, 150, 150, 150
L -181.0, 899.0, 62.0, -196.0, 899.0, 62.0, 150, 150, 150
L -196.0, 901.0, 63.0, -181.0, 901.0, 63.0, 150, 150, 150
L -181.0, 903.0, 64.0, -196.0, 903.0, 64.0, 150, 150, 150
L -196.0, 905.0, 65.0, -181.0, 905.0, 65.0, 150, 150, 150
L -181.0, 907.0, 66.0, -196.0, 907.0, 66.0, 150, 150, 150
L -197.0, 909.0, 67.0, -182.0, 911.0, 67.0, 150, 150, 150
L -183.0, 914.0, 68.0, -197.0, 910.0, 68.0, 150, 150, 150
L -197.0, 910.0, 69.0, -186.0, 918.0, 69.0, 150, 150, 150
L -189.0, 922.0, 70.0, -198.0, 910.0, 70.0, 150, 150, 150
L -197.0, 910.0, 71.0, -193.0, 925.0, 71.0, 150, 150, 150
L -196.0, 926.0, 72.0, -198.0, 911.0, 72.0, 150, 150, 150
L -200.0, 912.0, 73.0, -200.0, 927.0, 73.0, 150, 150, 150
L -204.0, 912.0, 75.0, -204.0, 927.0, 75.0, 150, 150, 150
L -206.0, 927.0, 76.0, -206.0, 912.0, 76.0, 150, 150, 150
L -208.0, 912.0, 77.0, -208.0, 927.0, 77.0, 150, 150, 150
L -210.0, 927.0, 78.0, -210.0, 912.0, 78.0, 150, 150, 150
L -212.0, 912.0, 79.0, -212.0, 927.0, 79.0, 150, 150, 150
L -214.0, 927.0, 80.0, -214.0, 912.0, 80.0, 150, 150, 150
L -216.0, 912.0, 81.0, -216.0, 927.0, 81.0, 150, 150, 150
L -218.0, 927.0, 82.0, -218.0, 912.0, 82.0, 150, 150, 150
L -220.0, 912.0, 83.0, -220.0, 927.0, 83.0, 150, 150, 150
L -222.0, 908.0, 84.0, -222.0, 913.0, 84.0, 0, 204, 204
L -246.0, 884.0, 84.0, -222.0, 908.0, 84.0, 0, 204, 204
L -251.0, 884.0, 84.0, -246.0, 884.0, 84.0, 0, 204, 204
L -251.0, 888.0, 84.0, -251.0, 884.0, 84.0, 0, 204, 204
L -250.0, 888.0, 84.0, -251.0, 888.0, 84.0, 0, 204, 204
L -226.0, 912.0, 84.0, -250.0, 888.0, 84.0, 0, 204, 204
L -226.0, 913.0, 84.0, -226.0, 912.0, 84.0, 0, 204, 204
L -222.0, 913.0, 84.0, -226.0, 913.0, 84.0, 0, 204, 204
L -48.0, 871.0, 56.0, -11.0, 871.0, 56.0, 0, 0, 0
L -48.0, 887.0, 56.0, -48.0, 871.0, 56.0, 0, 0, 0
L -99.0, 887.0, 56.0, -48.0, 887.0, 56.0, 0, 0, 0
L -99.0, 886.0, 56.0, -99.0, 887.0, 56.0, 0, 0, 0
L -102.0, 886.0, 56.0, -99.0, 886.0, 56.0, 0, 0, 0
L -102.0, 893.0, 56.0, -102.0, 889.5, 56.0, 0, 0, 0
L -99.0, 893.0, 56.0, -102.0, 893.0, 56.0, 0, 0, 0
L -99.0, 892.0, 56.0, -99.0, 893.0, 56.0, 0, 0, 0
L -98.0, 892.0, 56.0, -99.0, 892.0, 56.0, 0, 0, 0
L -98.0, 916.0, 56.0, -98.0, 892.0, 56.0, 0, 0, 0
L -99.0, 916.0, 56.0, -98.0, 916.0, 56.0, 0, 0, 0
L -99.0, 919.0, 56.0, -99.0, 916.0, 56.0, 0, 0, 0
L -92.0, 919.0, 56.0, -95.5, 919.0, 56.0, 0, 0, 0
L -92.0, 916.0, 56.0, -92.0, 919.0, 56.0, 0, 0, 0
L -93.0, 916.0, 56.0, -92.0, 916.0, 56.0, 0, 0, 0
L -93.0, 892.0, 56.0, -93.0, 916.0, 56.0, 0, 0, 0
L -48.0, 892.0, 56.0, -93.0, 892.0, 56.0, 0, 0, 0
L -48.0, 953.0, 56.0, -48.0, 892.0, 56.0, 0, 0, 0
L -93.0, 953.0, 56.0, -48.0, 953.0, 56.0, 0, 0, 0
L -93.0, 931.0, 56.0, -93.0, 953.0, 56.0, 0, 0, 0
L -92.0, 931.0, 56.0, -93.0, 931.0, 56.0, 0, 0, 0
L -92.0, 928.0, 56.0, -92.0, 931.0, 56.0, 0, 0, 0
L -99.0, 928.0, 56.0, -95.5, 928.0, 56.0, 0, 0, 0
L -99.0, 931.0, 56.0, -99.0, 928.0, 56.0, 0, 0, 0
L -98.0, 931.0, 56.0, -99.0, 931.0, 56.0, 0, 0, 0
L -98.0, 980.0, 56.0, -98.0, 931.0, 56.0, 0, 0, 0
L -99.0, 980.0, 56.0, -98.0, 980.0, 56.0, 0, 0, 0
L -99.0, 983.0, 56.0, -99.0, 980.0, 56.0, 0, 0, 0
L -92.0, 983.0, 56.0, -95.5, 983.0, 56.0, 0, 0, 0
L -92.0, 980.0, 56.0, -92.0, 983.0, 56.0, 0, 0, 0
L -93.0, 980.0, 56.0, -92.0, 980.0, 56.0, 0, 0, 0
L -93.0, 958.0, 56.0, -93.0, 980.0, 56.0, 0, 0, 0
L -48.0, 958.0, 56.0, -93.0, 958.0, 56.0, 0, 0, 0
L -48.0, 1015.0, 56.0, -48.0, 958.0, 56.0, 0, 0, 0
L -93.0, 1015.0, 56.0, -48.0, 1015.0, 56.0, 0, 0, 0
L -93.0, 995.0, 56.0, -93.0, 1015.0, 56.0, 0, 0, 0
L -93.0, 995.0, 56.0, -92.0, 995.0, 56.0, 0, 0, 0
L -92.0, 992.0, 56.0, -92.0, 995.0, 56.0, 0, 0, 0
L -99.0, 992.0, 56.0, -95.5, 992.0, 56.0, 0, 0, 0
L -99.0, 995.0, 56.0, -99.0, 992.0, 56.0, 0, 0, 0
L -98.0, 995.0, 56.0, -99.0, 995.0, 56.0, 0, 0, 0
L -98.0, 1015.0, 56.0, -98.0, 995.0, 56.0, 0, 0, 0
L -115.0, 1015.0, 56.0, -98.0, 1015.0, 56.0, 0, 0, 0
L -115.0, 892.0, 56.0, -115.0, 1015.0, 56.0, 0, 0, 0
L -114.0, 892.0, 56.0, -115.0, 892.0, 56.0, 0, 0, 0
L -114.0, 893.0, 56.0, -114.0, 892.0, 56.0, 0, 0, 0
L -111.0, 893.0, 56.0, -114.0, 893.0, 56.0, 0, 0, 0
L -111.0, 886.0, 56.0, -111.0, 889.5, 56.0, 0, 0, 0
L -114.0, 886.0, 56.0, -111.0, 886.0, 56.0, 0, 0, 0
L -114.0, 887.0, 56.0, -114.0, 886.0, 56.0, 0, 0, 0
L -129.0, 887.0, 56.0, -114.0, 887.0, 56.0, 0, 0, 0
L -145.0, 871.0, 56.0, -129.0, 887.0, 56.0, 0, 0, 0
L -145.0, 869.0, 56.0, -145.0, 871.0, 56.0, 0, 0, 0
L -144.0, 869.0, 56.0, -145.0, 869.0, 56.0, 0, 0, 0
L -144.0, 866.0, 56.0, -144.0, 869.0, 56.0, 0, 0, 0
L -155.0, 866.0, 56.0, -149.5, 866.0, 56.0, 0, 0, 0
L -155.0, 869.0, 56.0, -155.0, 866.0, 56.0, 0, 0, 0
L -154.0, 869.0, 56.0, -155.0, 869.0, 56.0, 0, 0, 0
L -154.0, 871.0, 56.0, -154.0, 869.0, 56.0, 0, 0, 0
L -170.0, 887.0, 56.0, -154.0, 871.0, 56.0, 0, 0, 0
L -170.0, 996.0, 56.0, -170.0, 887.0, 56.0, 0, 0, 0
L -246.0, 996.0, 56.0, -170.0, 996.0, 56.0, 0, 0, 0
L -246.0, 931.0, 56.0, -246.0, 996.0, 56.0, 0, 0, 0
L -222.0, 931.0, 56.0, -246.0, 931.0, 56.0, 0, 0, 0
L -222.0, 926.0, 56.0, -222.0, 927.0, 56.0, 150, 150, 150
L -222.0, 927.0, 56.0, -222.0, 931.0, 56.0, 150, 150, 150
L -202.0, 927.0, 56.0, -222.0, 927.0, 56.0, 150, 150, 150
L -201.0, 927.0, 56.0, -202.0, 927.0, 56.0, 150, 150, 150
L -198.0, 926.0, 56.0, -201.0, 927.0, 56.0, 150, 150, 150
L -195.0, 926.0, 56.0, -198.0, 926.0, 56.0, 150, 150, 150
L -194.0, 925.0, 56.0, -195.0, 926.0, 56.0, 150, 150, 150
L -191.0, 923.0, 56.0, -194.0, 925.0, 56.0, 150, 150, 150
L -190.0, 922.0, 56.0, -191.0, 923.0, 56.0, 150, 150, 150
L -188.0, 920.0, 56.0, -190.0, 922.0, 56.0, 150, 150, 150
L -187.0, 919.0, 56.0, -188.0, 920.0, 56.0, 150, 150, 150
L -184.0, 916.0, 56.0, -187.0, 919.0, 56.0, 150, 150, 150
L -183.0, 915.0, 56.0, -184.0, 916.0, 56.0, 150, 150, 150
L -183.0, 913.0, 56.0, -183.0, 915.0, 56.0, 150, 150, 150
L -182.0, 911.0, 56.0, -183.0, 913.0, 56.0, 150, 150, 150
L -182.0, 909.0, 56.0, -182.0, 911.0, 56.0, 150, 150, 150
L -181.0, 907.0, 56.0, -182.0, 909.0, 56.0, 150, 150, 150
L -181.0, 887.0, 56.0, -181.0, 907.0, 56.0, 150, 150, 150
L -196.0, 887.0, 56.0, -181.0, 887.0, 56.0, 150, 150, 150
L -196.0, 906.0, 56.0, -196.0, 887.0, 56.0, 150, 150, 150
L -196.0, 908.0, 56.0, -196.0, 906.0, 56.0, 150, 150, 150
L -197.0, 910.0, 56.0, -196.0, 908.0, 56.0, 150, 150, 150
L -199.0, 911.0, 56.0, -197.0, 910.0, 56.0, 150, 150, 150
L -201.0, 912.0, 56.0, -199.0, 911.0, 56.0, 150, 150, 150
L -222.0, 912.0, 56.0, -201.0, 912.0, 56.0, 150, 150, 150
L -222.0, 908.0, 56.0, -222.0, 912.0, 56.0, 150, 150, 150
L -246.0, 884.0, 56.0, -222.0, 908.0, 56.0, 0, 0, 0
L -250.0, 884.0, 56.0, -246.0, 884.0, 56.0, 150, 150, 150
L -250.0, 863.0, 56.0, -250.0, 884.0, 56.0, 150, 150, 150
L -250.0, 862.0, 56.0, -250.0, 863.0, 56.0, 150, 150, 150
L -249.0, 860.0, 56.0, -250.0, 862.0, 56.0, 150, 150, 150
L -247.0, 859.0, 56.0, -249.0, 860.0, 56.0, 150, 150, 150
L -245.0, 858.0, 56.0, -247.0, 859.0, 56.0, 150, 150, 150
L -225.0, 858.0, 56.0, -245.0, 858.0, 56.0, 150, 150, 150
