L 1352.0, -795.0, 46.0, 1352.0, -795.0, 45.0, 0, 0, 0
L 1349.0, -787.0, 48.0, 1352.0, -795.0, 46.0, 0, 0, 0
L 1358.0, -795.0, 45.0, 1350.0, -794.0, 46.0, 0, 0, 0
L 1372.0, -795.0, 45.0, 1358.0, -795.0, 45.0, 0, 0, 0
L 1372.0, -777.0, 50.0, 1372.0, -795.0, 45.0, 0, 0, 0
L 1363.0, -775.0, 51.0, 1372.0, -777.0, 50.0, 0, 0, 0
L 1358.0, -775.0, 52.0, 1363.0, -775.0, 51.0, 0, 0, 0
L 1353.0, -777.0, 51.0, 1358.0, -775.0, 52.0, 0, 0, 0
L 1351.0, -777.0, 51.0, 1353.0, -777.0, 51.0, 0, 0, 0
L 1349.0, -787.0, 48.0, 1351.0, -777.0, 51.0, 0, 0, 0
L 1271.0, -903.0, 46.0, 1255.0, -904.0, 48.0, 0, 0, 0
L 1271.0, -888.0, 47.0, 1271.0, -903.0, 46.0, 0, 0, 0
L 1271.0, -881.0, 48.0, 1271.0, -888.0, 47.0, 0, 0, 0
L 1247.0, -888.0, 49.0, 1271.0, -881.0, 48.0, 0, 0, 0
L 1247.0, -890.0, 49.0, 1247.0, -888.0, 49.0, 0, 0, 0
L 1247.0, -896.0, 49.0, 1247.0, -890.0, 49.0, 0, 0, 0
L 1250.0, -900.0, 48.0, 1247.0, -896.0, 49.0, 0, 0, 0
L 1250.0, -902.0, 48.0, 1250.0, -900.0, 48.0, 0, 0, 0
L 1255.0, -904.0, 47.0, 1250.0, -902.0, 48.0, 0, 0, 0
L 1274.0, -971.0, 43.0, 1271.0, -972.0, 43.0, 0, 0, 0
L 1280.0, -968.0, 43.0, 1274.0, -971.0, 43.0, 0, 0, 0
L 1283.0, -959.0, 44.0, 1277.0, -957.0, 44.0, 0, 0, 0
L 1280.0, -968.0, 43.0, 1283.0, -959.0, 44.0, 0, 0, 0
L 1271.0, -956.0, 44.0, 1280.0, -957.0, 44.0, 0, 0, 0
L 1265.0, -954.0, 44.0, 1271.0, -956.0, 44.0, 0, 0, 0
L 1260.0, -956.0, 44.0, 1265.0, -954.0, 44.0, 0, 0, 0
L 1260.0, -958.0, 44.0, 1260.0, -956.0, 44.0, 0, 0, 0
L 1263.0, -968.0, 43.0, 1260.0, -958.0, 44.0, 0, 0, 0
L 1269.0, -972.0, 43.0, 1263.0, -968.0, 43.0, 0, 0, 0
L 1271.0, -972.0, 43.0, 1269.0, -972.0, 43.0, 0, 0, 0
L 1370.0, -999.0, 44.0, 1363.0, -1001.0, 44.0, 0, 0, 0
L 1372.0, -979.0, 44.0, 1370.0, -999.0, 44.0, 0, 0, 0
L 1366.0, -977.0, 44.0, 1372.0, -979.0, 44.0, 0, 0, 0
L 1364.0, -977.0, 44.0, 1366.0, -977.0, 44.0, 0, 0, 0
L 1354.0, -977.0, 44.0, 1364.0, -977.0, 44.0, 0, 0, 0
L 1351.0, -977.0, 44.0, 1354.0, -977.0, 44.0, 0, 0, 0
L 1350.0, -998.0, 44.0, 1351.0, -977.0, 44.0, 0, 0, 0
L 1355.0, -1000.0, 44.0, 1350.0, -998.0, 44.0, 0, 0, 0
L 1359.0, -1000.0, 44.0, 1355.0, -1000.0, 44.0, 0, 0, 0
L 1363.0, -1001.0, 44.0, 1359.0, -1000.0, 44.0, 0, 0, 0
L 2536.0, -5276.0, 0.0, 2530.0, -5277.0, 1.0, 0, 0, 0
L 2532.0, -5269.0, 0.0, 2536.0, -5277.0, 0.0, 0, 0, 255
L 2531.0, -5265.0, 0.0, 2532.0, -5269.0, 0.0, 0, 0, 255
L 2530.0, -5259.0, 0.0, 2531.0, -5265.0, 0.0, 0, 0, 255
L 2530.0, -5257.0, 0.0, 2530.0, -5259.0, 0.0, 0, 0, 255
L 2529.0, -5250.0, -1.0, 2530.0, -5257.0, 0.0, 0, 0, 255
L 2528.0, -5235.0, 0.0, 2529.0, -5250.0, -1.0, 0, 0, 255
L 2529.0, -5224.0, 0.0, 2528.0, -5235.0, 0.0, 0, 0, 255
L 2529.0, -5211.0, 0.0, 2529.0, -5224.0, 0.0, 0, 0, 255
L 2530.0, -5169.0, 0.0, 2529.0, -5211.0, 0.0, 0, 0, 255
L 2528.0, -5150.0, 0.0, 2530.0, -5169.0, 0.0, 0, 0, 255
L 2527.0, -5147.0, 0.0, 2528.0, -5150.0, 0.0, 0, 0, 255
L 2525.0, -5139.0, 0.0, 2527.0, -5147.0, 0.0, 0, 0, 255
L 2516.0, -5126.0, 0.0, 2525.0, -5139.0, 0.0, 0, 0, 255
L 2515.0, -5114.0, 0.0, 2516.0, -5126.0, 0.0, 0, 0, 255
L 2513.0, -5108.0, 0.0, 2515.0, -5114.0, 0.0, 0, 0, 255
L 2513.0, -5102.0, 0.0, 2513.0, -5108.0, 0.0, 0, 0, 255
L 2516.0, -5090.0, 0.0, 2513.0, -5102.0, 0.0, 0, 0, 255
L 2524.0, -5080.0, -1.0, 2516.0, -5090.0, 0.0, 0, 0, 255
L 2527.0, -5077.0, -1.0, 2524.0, -5080.0, -1.0, 0, 0, 255
L 2528.0, -5074.0, 0.0, 2527.0, -5077.0, -1.0, 0, 0, 255
L 2525.0, -5066.0, 0.0, 2528.0, -5074.0, 0.0, 0, 0, 255
L 2521.0, -5058.0, 0.0, 2525.0, -5066.0, 0.0, 0, 0, 255
L 2520.0, -5057.0, 0.0, 2521.0, -5058.0, 0.0, 0, 0, 255
L 2520.0, -5047.0, 0.0, 2520.0, -5057.0, 0.0, 0, 0, 255
L 2520.0, -5046.0, 0.0, 2520.0, -5047.0, 0.0, 0, 0, 255
L 2529.0, -5029.0, 0.0, 2520.0, -5046.0, 0.0, 0, 0, 255
L 2529.0, -5026.0, 0.0, 2529.0, -5029.0, 0.0, 0, 0, 255
L 2531.0, -5008.0, 0.0, 2529.0, -5026.0, 0.0, 0, 0, 255
L 2532.0, -5001.0, 0.0, 2531.0, -5008.0, 0.0, 0, 0, 255
L 2532.0, -4999.0, 0.0, 2532.0, -5001.0, 0.0, 0, 0, 255
L 2534.0, -4994.0, 0.0, 2532.0, -4999.0, 0.0, 0, 0, 255
L 2534.0, -4992.0, 0.0, 2534.0, -4994.0, 0.0, 0, 0, 255
L 2533.0, -4989.0, 0.0, 2534.0, -4992.0, 0.0, 0, 0, 255
L 2534.0, -4982.0, 0.0, 2533.0, -4989.0, 0.0, 0, 0, 255
L 2533.0, -4978.0, 0.0, 2534.0, -4982.0, 0.0, 0, 0, 255
L 2534.0, -4971.0, 0.0, 2533.0, -4978.0, 0.0, 0, 0, 255
L 2536.0, -4965.0, 0.0, 2534.0, -4971.0, 0.0, 0, 0, 255
L 2537.0, -4959.0, 0.0, 2536.0, -4965.0, 0.0, 0, 0, 255
L 2538.0, -4953.0, 0.0, 2537.0, -4959.0, 0.0, 0, 0, 255
L 2539.0, -4930.0, 0.0, 2538.0, -4953.0, 0.0, 0, 0, 255
L 2533.0, -4915.0, 0.0, 2539.0, -4930.0, 0.0, 0, 0, 255
L 2531.0, -4911.0, 0.0, 2533.0, -4915.0, 0.0, 0, 0, 255
