L -803.0, 882.0, 12.0, -845.0, 870.0, 13.0, 0, 0, 0
L -810.0, 914.0, 23.0, -803.0, 882.0, 12.0, 0, 0, 0
L -844.0, 919.0, 24.0, -810.0, 914.0, 23.0, 0, 0, 0
L -845.0, 870.0, 13.0, -844.0, 919.0, 24.0, 0, 0, 0
L 1357.0, -196.0, 172.0, 1359.0, -201.0, 171.0, 0, 0, 0
L 1356.0, -192.0, 171.0, 1357.0, -196.0, 172.0, 0, 0, 0
L 1354.0, -187.0, 172.0, 1356.0, -192.0, 171.0, 0, 0, 0
L 1351.0, -178.0, 176.0, 1354.0, -187.0, 172.0, 0, 0, 0
L 1349.0, -173.0, 177.0, 1351.0, -178.0, 176.0, 0, 0, 0
L 1348.0, -169.0, 178.0, 1349.0, -173.0, 177.0, 0, 0, 0
L 1347.0, -164.0, 179.0, 1348.0, -169.0, 178.0, 0, 0, 0
L 1342.0, -147.0, 192.0, 1347.0, -164.0, 179.0, 0, 0, 0
L 1341.0, -142.0, 194.0, 1342.0, -147.0, 192.0, 0, 0, 0
L 1334.0, -117.0, 219.0, 1341.0, -142.0, 194.0, 0, 0, 0
L 1326.0, -90.0, 260.0, 1334.0, -117.0, 219.0, 0, 0, 0
L 1322.0, -76.0, 265.0, 1326.0, -90.0, 260.0, 0, 0, 0
L 1319.0, -67.0, 264.0, 1322.0, -76.0, 265.0, 0, 0, 0
L 1318.0, -62.0, 265.0, 1319.0, -67.0, 264.0, 0, 0, 0
L 1316.0, -54.0, 268.0, 1318.0, -62.0, 265.0, 0, 0, 0
L 1314.0, -51.0, 269.0, 1316.0, -54.0, 268.0, 0, 0, 0
L 1312.0, -42.0, 275.0, 1314.0, -51.0, 269.0, 0, 0, 0
L 1306.0, -26.0, 295.0, 1312.0, -42.0, 275.0, 0, 0, 0
L 1305.0, -24.0, 296.0, 1306.0, -26.0, 295.0, 0, 0, 0
L 1293.0, -17.0, 303.0, 1305.0, -24.0, 296.0, 0, 0, 0
L 1286.0, -13.0, 305.0, 1293.0, -17.0, 303.0, 0, 0, 0
L 1283.0, -11.0, 306.0, 1286.0, -13.0, 305.0, 0, 0, 0
L 1281.0, -9.0, 308.0, 1283.0, -11.0, 306.0, 0, 0, 0
L 1273.0, 24.0, 316.0, 1281.0, -9.0, 308.0, 0, 0, 0
L 1271.0, 33.0, 315.0, 1273.0, 24.0, 316.0, 0, 0, 0
L 1271.0, 35.0, 315.0, 1271.0, 33.0, 315.0, 0, 0, 0
L 1278.0, 67.0, 335.0, 1271.0, 35.0, 315.0, 0, 0, 0
L 1279.0, 71.0, 335.0, 1278.0, 67.0, 335.0, 0, 0, 0
L 1279.0, 75.0, 334.0, 1279.0, 71.0, 335.0, 0, 0, 0
L 1280.0, 79.0, 330.0, 1279.0, 75.0, 334.0, 0, 0, 0
L 1281.0, 89.0, 323.0, 1280.0, 79.0, 330.0, 0, 0, 0
L 1282.0, 92.0, 320.0, 1281.0, 89.0, 323.0, 0, 0, 0
L 1283.0, 102.0, 314.0, 1282.0, 92.0, 320.0, 0, 0, 0
L 1283.0, 107.0, 313.0, 1283.0, 102.0, 314.0, 0, 0, 0
L 1284.0, 111.0, 310.0, 1283.0, 107.0, 313.0, 0, 0, 0
L 1284.0, 116.0, 309.0, 1284.0, 111.0, 310.0, 0, 0, 0
L 1284.0, 120.0, 309.0, 1284.0, 116.0, 309.0, 0, 0, 0
L 1285.0, 125.0, 310.0, 1284.0, 120.0, 309.0, 0, 0, 0
L 1285.0, 129.0, 310.0, 1285.0, 125.0, 310.0, 0, 0, 0
L 1286.0, 132.0, 311.0, 1285.0, 129.0, 310.0, 0, 0, 0
L 1286.0, 134.0, 311.0, 1286.0, 132.0, 311.0, 0, 0, 0
L 1289.0, 137.0, 313.0, 1286.0, 134.0, 311.0, 0, 0, 0
L 1292.0, 139.0, 313.0, 1289.0, 137.0, 313.0, 0, 0, 0
L 1294.0, 140.0, 313.0, 1292.0, 139.0, 313.0, 0, 0, 0
L 1298.0, 147.0, 308.0, 1294.0, 140.0, 313.0, 0, 0, 0
L 1301.0, 151.0, 305.0, 1298.0, 147.0, 308.0, 0, 0, 0
L 1298.0, 154.0, 301.0, 1301.0, 151.0, 305.0, 0, 0, 0
L 1295.0, 157.0, 298.0, 1298.0, 154.0, 301.0, 0, 0, 0
L 1292.0, 161.0, 296.0, 1295.0, 157.0, 298.0, 0, 0, 0
L 1286.0, 169.0, 291.0, 1292.0, 161.0, 296.0, 0, 0, 0
L 1283.0, 173.0, 288.0, 1286.0, 169.0, 291.0, 0, 0, 0
L 1281.0, 177.0, 286.0, 1283.0, 173.0, 288.0, 0, 0, 0
L 1279.0, 182.0, 282.0, 1281.0, 177.0, 286.0, 0, 0, 0
L 1279.0, 186.0, 279.0, 1279.0, 182.0, 282.0, 0, 0, 0
L 1279.0, 196.0, 279.0, 1279.0, 186.0, 279.0, 0, 0, 0
L 1280.0, 201.0, 279.0, 1279.0, 196.0, 279.0, 0, 0, 0
L 1281.0, 206.0, 276.0, 1280.0, 201.0, 279.0, 0, 0, 0
L 1283.0, 211.0, 274.0, 1281.0, 206.0, 276.0, 0, 0, 0
L 1284.0, 216.0, 273.0, 1283.0, 211.0, 274.0, 0, 0, 0
L 1290.0, 229.0, 279.0, 1284.0, 216.0, 273.0, 0, 0, 0
L 1292.0, 234.0, 280.0, 1290.0, 229.0, 279.0, 0, 0, 0
L 1293.0, 239.0, 278.0, 1292.0, 234.0, 280.0, 0, 0, 0
L 1295.0, 243.0, 275.0, 1293.0, 239.0, 278.0, 0, 0, 0
L 1298.0, 248.0, 273.0, 1295.0, 243.0, 275.0, 0, 0, 0
L 1301.0, 252.0, 271.0, 1298.0, 248.0, 273.0, 0, 0, 0
L 1304.0, 256.0, 271.0, 1301.0, 252.0, 271.0, 0, 0, 0
L 1307.0, 259.0, 271.0, 1304.0, 256.0, 271.0, 0, 0, 0
L 1324.0, 275.0, 270.0, 1307.0, 259.0, 271.0, 0, 0, 0
L 1326.0, 277.0, 270.0, 1324.0, 275.0, 270.0, 0, 0, 0
L 1327.0, 279.0, 268.0, 1326.0, 277.0, 270.0, 0, 0, 0
L 1325.0, 282.0, 264.0, 1327.0, 279.0, 268.0, 0, 0, 0
L 1322.0, 285.0, 260.0, 1325.0, 282.0, 264.0, 0, 0, 0
L 1315.0, 292.0, 254.0, 1322.0, 285.0, 260.0, 0, 0, 0
L 1313.0, 295.0, 250.0, 1315.0, 292.0, 254.0, 0, 0, 0
L 1309.0, 299.0, 248.0, 1313.0, 295.0, 250.0, 0, 0, 0
L 1307.0, 302.0, 245.0, 1309.0, 299.0, 248.0, 0, 0, 0
L 1303.0, 308.0, 237.0, 1307.0, 302.0, 245.0, 0, 0, 0
L 1302.0, 312.0, 233.0, 1303.0, 308.0, 237.0, 0, 0, 0
L 1302.0, 315.0, 229.0, 1302.0, 312.0, 233.0, 0, 0, 0
L 1302.0, 319.0, 226.0, 1302.0, 315.0, 229.0, 0, 0, 0
L 1303.0, 321.0, 223.0, 1302.0, 319.0, 226.0, 0, 0, 0
L 1303.0, 322.0, 222.0, 1303.0, 321.0, 223.0, 0, 0, 0
L 1304.0, 329.0, 217.0, 1303.0, 322.0, 222.0, 0, 0, 0
L 1304.0, 333.0, 213.0, 1304.0, 329.0, 217.0, 0, 0, 0
L 1303.0, 336.0, 209.0, 1304.0, 333.0, 213.0, 0, 0, 0
L 1302.0, 340.0, 206.0, 1303.0, 336.0, 209.0, 0, 0, 0
L 1301.0, 347.0, 199.0, 1302.0, 340.0, 206.0, 0, 0, 0
L 1301.0, 352.0, 198.0, 1301.0, 347.0, 199.0, 0, 0, 0
L 1303.0, 356.0, 199.0, 1301.0, 352.0, 198.0, 0, 0, 0
L 1321.0, 380.0, 219.0, 1303.0, 356.0, 199.0, 0, 0, 0
L 1324.0, 384.0, 218.0, 1321.0, 380.0, 219.0, 0, 0, 0
L 1330.0, 390.0, 214.0, 1324.0, 384.0, 218.0, 0, 0, 0
L 1332.0, 392.0, 214.0, 1330.0, 390.0, 214.0, 0, 0, 0
L 1339.0, 395.0, 207.0, 1332.0, 392.0, 214.0, 0, 0, 0
L 1341.0, 398.0, 203.0, 1339.0, 395.0, 207.0, 0, 0, 0
L 1342.0, 400.0, 199.0, 1341.0, 398.0, 203.0, 0, 0, 0
L 1346.0, 403.0, 200.0, 1342.0, 400.0, 199.0, 0, 0, 0
L 1347.0, 403.0, 198.0, 1346.0, 403.0, 200.0, 0, 0, 0
L 1351.0, 402.0, 189.0, 1347.0, 403.0, 198.0, 0, 0, 0
L 1356.0, 402.0, 184.0, 1351.0, 402.0, 189.0, 0, 0, 0
L 1358.0, 404.0, 180.0, 1356.0, 402.0, 184.0, 0, 0, 0
L 1360.0, 408.0, 172.0, 1358.0, 404.0, 180.0, 0, 0, 0
L 1357.0, 428.0, 160.0, 1360.0, 408.0, 172.0, 0, 0, 0
L 1357.0, 433.0, 158.0, 1357.0, 428.0, 160.0, 0, 0, 0
L 1357.0, 467.0, 134.0, 1357.0, 433.0, 158.0, 0, 0, 0
L 1356.0, 471.0, 131.0, 1357.0, 467.0, 134.0, 0, 0, 0
L 1355.0, 481.0, 125.0, 1356.0, 471.0, 131.0, 0, 0, 0
L 1355.0, 486.0, 122.0, 1355.0, 481.0, 125.0, 0, 0, 0
L 1355.0, 491.0, 118.0, 1355.0, 486.0, 122.0, 0, 0, 0
L 1353.0, 501.0, 113.0, 1355.0, 491.0, 118.0, 0, 0, 0
L 1353.0, 506.0, 109.0, 1353.0, 501.0, 113.0, 0, 0, 0
L 1352.0, 510.0, 106.0, 1353.0, 506.0, 109.0, 0, 0, 0
L 1352.0, 521.0, 94.0, 1352.0, 510.0, 106.0, 0, 0, 0
L 1351.0, 524.0, 91.0, 1352.0, 521.0, 94.0, 0, 0, 0
L 1349.0, 534.0, 89.0, 1351.0, 524.0, 91.0, 0, 0, 0
L 1348.0, 544.0, 90.0, 1349.0, 534.0, 89.0, 0, 0, 0
L 1342.0, 573.0, 99.0, 1348.0, 544.0, 90.0, 0, 0, 0
L 1341.0, 583.0, 101.0, 1342.0, 573.0, 99.0, 0, 0, 0
L 1340.0, 588.0, 101.0, 1341.0, 583.0, 101.0, 0, 0, 0
L 1339.0, 593.0, 99.0, 1340.0, 588.0, 101.0, 0, 0, 0
L 1338.0, 598.0, 98.0, 1339.0, 593.0, 99.0, 0, 0, 0
L 1336.0, 603.0, 98.0, 1338.0, 598.0, 98.0, 0, 0, 0
L 1333.0, 612.0, 96.0, 1336.0, 603.0, 98.0, 0, 0, 0
L 1332.0, 617.0, 96.0, 1333.0, 612.0, 96.0, 0, 0, 0
L 1330.0, 621.0, 95.0, 1332.0, 617.0, 96.0, 0, 0, 0
L 1328.0, 626.0, 93.0, 1330.0, 621.0, 95.0, 0, 0, 0
L 1323.0, 635.0, 90.0, 1328.0, 626.0, 93.0, 0, 0, 0
L 1321.0, 640.0, 90.0, 1323.0, 635.0, 90.0, 0, 0, 0
L 1312.0, 652.0, 90.0, 1321.0, 640.0, 90.0, 0, 0, 0
L 1309.0, 656.0, 91.0, 1312.0, 652.0, 90.0, 0, 0, 0
L 1306.0, 660.0, 91.0, 1309.0, 656.0, 91.0, 0, 0, 0
L 1302.0, 663.0, 91.0, 1306.0, 660.0, 91.0, 0, 0, 0
L 1298.0, 667.0, 91.0, 1302.0, 663.0, 91.0, 0, 0, 0
L 1283.0, 680.0, 89.0, 1298.0, 667.0, 91.0, 0, 0, 0
L 1275.0, 687.0, 89.0, 1283.0, 680.0, 89.0, 0, 0, 0
L 1263.0, 697.0, 91.0, 1275.0, 687.0, 89.0, 0, 0, 0
L 1259.0, 700.0, 91.0, 1263.0, 697.0, 91.0, 0, 0, 0
L 1247.0, 709.0, 92.0, 1259.0, 700.0, 91.0, 0, 0, 0
L 1239.0, 715.0, 90.0, 1247.0, 709.0, 92.0, 0, 0, 0
L 1235.0, 718.0, 88.0, 1239.0, 715.0, 90.0, 0, 0, 0
L 1229.0, 726.0, 84.0, 1235.0, 718.0, 88.0, 0, 0, 0
L 1226.0, 730.0, 83.0, 1229.0, 726.0, 84.0, 0, 0, 0
L 1223.0, 734.0, 81.0, 1226.0, 730.0, 83.0, 0, 0, 0
L 1220.0, 739.0, 81.0, 1223.0, 734.0, 81.0, 0, 0, 0
L 1218.0, 743.0, 80.0, 1220.0, 739.0, 81.0, 0, 0, 0
L 1216.0, 747.0, 78.0, 1218.0, 743.0, 80.0, 0, 0, 0
L 1210.0, 756.0, 77.0, 1216.0, 747.0, 78.0, 0, 0, 0
L 1208.0, 760.0, 75.0, 1210.0, 756.0, 77.0, 0, 0, 0
L 1205.0, 765.0, 74.0, 1208.0, 760.0, 75.0, 0, 0, 0
L 1202.0, 768.0, 73.0, 1205.0, 765.0, 74.0, 0, 0, 0
L 1198.0, 772.0, 71.0, 1202.0, 768.0, 73.0, 0, 0, 0
L 1194.0, 775.0, 69.0, 1198.0, 772.0, 71.0, 0, 0, 0
L 1190.0, 777.0, 67.0, 1194.0, 775.0, 69.0, 0, 0, 0
L 1185.0, 780.0, 65.0, 1190.0, 777.0, 67.0, 0, 0, 0
L 1176.0, 784.0, 66.0, 1185.0, 780.0, 65.0, 0, 0, 0
L 1171.0, 786.0, 66.0, 1176.0, 784.0, 66.0, 0, 0, 0
L 1148.0, 795.0, 70.0, 1171.0, 786.0, 66.0, 0, 0, 0
L 1142.0, 797.0, 71.0, 1148.0, 795.0, 70.0, 0, 0, 0
L 1133.0, 801.0, 72.0, 1142.0, 797.0, 71.0, 0, 0, 0
L 1129.0, 803.0, 72.0, 1133.0, 801.0, 72.0, 0, 0, 0
