L 330.0, -1192.0, 45.0, 382.0, -1192.0, 45.0, 0, 0, 0
L 330.0, -1243.0, 45.0, 330.0, -1192.0, 46.0, 0, 0, 0
L 382.0, -1243.0, 45.0, 330.0, -1243.0, 46.0, 0, 0, 0
L 382.0, -1192.0, 45.0, 382.0, -1243.0, 46.0, 0, 0, 0
L 1041.0, 419.0, 13.0, 1046.0, 421.0, 13.0, 0, 0, 0
L 1015.0, 411.0, 13.0, 1041.0, 419.0, 13.0, 0, 0, 0
L 1013.0, 411.0, 13.0, 1015.0, 411.0, 13.0, 0, 0, 0
L 1012.0, 405.0, 13.0, 1013.0, 411.0, 13.0, 0, 0, 0
L 1016.0, 366.0, 14.0, 1012.0, 405.0, 13.0, 0, 0, 0
L 1019.0, 334.0, 14.0, 1016.0, 366.0, 14.0, 0, 0, 0
L 1019.0, 328.0, 15.0, 1019.0, 334.0, 14.0, 0, 0, 0
L 1020.0, 319.0, 15.0, 1019.0, 328.0, 15.0, 0, 0, 0
L 1016.0, 268.0, 15.0, 1020.0, 319.0, 15.0, 0, 0, 0
L 1015.0, 250.0, 15.0, 1016.0, 268.0, 15.0, 0, 0, 0
L 973.0, 207.0, 15.0, 1015.0, 250.0, 15.0, 0, 0, 0
L 925.0, 176.0, 15.0, 973.0, 207.0, 15.0, 0, 0, 0
L 890.0, 170.0, 10.0, 842.0, 170.0, 4.0, 0, 0, 0
L 890.0, 170.0, 11.0, 890.0, 165.0, 11.0, 0, 0, 0
L 925.0, 165.0, 12.0, 890.0, 165.0, 10.0, 0, 0, 0
L 925.0, 176.0, 14.0, 925.0, 165.0, 12.0, 0, 0, 0
L 842.0, 187.0, 4.0, 842.0, 170.0, 4.0, 0, 0, 0
L 783.0, 187.0, 5.0, 784.0, 170.0, 4.0, 0, 0, 0
L 783.0, 187.0, 4.0, 842.0, 187.0, 4.0, 0, 0, 0
L 736.0, 170.0, 10.0, 784.0, 170.0, 4.0, 0, 0, 0
L 736.0, 165.0, 8.0, 736.0, 170.0, 9.0, 0, 0, 0
L 716.0, 165.0, 14.0, 736.0, 165.0, 8.0, 0, 0, 0
