L -67.0, 14.0, -25.0, -75.0, 22.0, -15.0, 0, 0, 0
L -75.0, 22.0, -15.0, -84.0, 20.0, -18.0, 0, 0, 0
L -84.0, 20.0, -18.0, -86.0, 20.0, -18.0, 0, 0, 0
L -86.0, 20.0, -18.0, -91.0, 20.0, -19.0, 0, 0, 0
L -91.0, 20.0, -19.0, -94.0, 19.0, -20.0, 0, 0, 0
L -94.0, 19.0, -20.0, -103.0, 19.0, -31.0, 0, 0, 0
L -567.0, 317.0, -17.0, -567.0, 323.0, -16.0, 0, 0, 0
L -567.0, 305.0, -13.0, -567.0, 317.0, -17.0, 0, 0, 0
L -567.0, 303.0, -12.0, -567.0, 305.0, -13.0, 0, 0, 0
L -567.0, 300.0, -11.0, -567.0, 303.0, -12.0, 0, 0, 0
L -567.0, 299.0, -10.0, -567.0, 300.0, -11.0, 0, 0, 0
L -568.0, 296.0, -10.0, -567.0, 299.0, -10.0, 0, 0, 0
L -569.0, 292.0, -10.0, -568.0, 296.0, -10.0, 0, 0, 0
L -569.0, 290.0, -11.0, -569.0, 292.0, -10.0, 0, 0, 0
L -570.0, 288.0, -11.0, -569.0, 290.0, -11.0, 0, 0, 0
L -570.0, 284.0, -9.0, -570.0, 288.0, -11.0, 0, 0, 0
L -571.0, 276.0, -5.0, -570.0, 284.0, -9.0, 0, 0, 0
L -571.0, 274.0, -3.0, -571.0, 276.0, -5.0, 0, 0, 0
L -570.0, 273.0, -2.0, -571.0, 274.0, -3.0, 0, 0, 0
L -569.0, 272.0, -2.0, -570.0, 273.0, -2.0, 0, 0, 0
L -568.0, 270.0, -1.0, -569.0, 272.0, -2.0, 0, 0, 0
L -567.0, 269.0, 0.0, -568.0, 270.0, -1.0, 0, 0, 0
L -565.0, 268.0, 1.0, -567.0, 269.0, 0.0, 0, 0, 0
L -557.0, 264.0, 4.0, -565.0, 268.0, 1.0, 0, 0, 0
L -556.0, 264.0, 5.0, -557.0, 264.0, 4.0, 0, 0, 0
L -551.0, 259.0, 6.0, -556.0, 264.0, 5.0, 0, 0, 0
L -549.0, 258.0, 7.0, -551.0, 259.0, 6.0, 0, 0, 0
L -548.0, 257.0, 7.0, -549.0, 258.0, 7.0, 0, 0, 0
L -546.0, 256.0, 7.0, -548.0, 257.0, 7.0, 0, 0, 0
L -544.0, 256.0, 7.0, -546.0, 256.0, 7.0, 0, 0, 0
L -536.0, 254.0, 7.0, -544.0, 256.0, 7.0, 0, 0, 0
L -535.0, 254.0, 7.0, -536.0, 254.0, 7.0, 0, 0, 0
L -525.0, 254.0, 8.0, -535.0, 254.0, 7.0, 0, 0, 0
L -519.0, 254.0, 8.0, -525.0, 254.0, 8.0, 0, 0, 0
L -509.0, 256.0, 9.0, -519.0, 254.0, 8.0, 0, 0, 0
L -507.0, 256.0, 9.0, -509.0, 256.0, 9.0, 0, 0, 0
L -505.0, 253.0, 5.0, -507.0, 256.0, 9.0, 0, 0, 0
L -504.0, 252.0, 3.0, -505.0, 253.0, 5.0, 0, 0, 0
L -502.0, 251.0, 2.0, -504.0, 252.0, 3.0, 0, 0, 0
L -501.0, 250.0, 1.0, -502.0, 251.0, 2.0, 0, 0, 0
L -500.0, 248.0, 1.0, -501.0, 250.0, 1.0, 0, 0, 0
L -499.0, 247.0, 1.0, -500.0, 248.0, 1.0, 0, 0, 0
L -494.0, 242.0, 2.0, -499.0, 247.0, 1.0, 0, 0, 0
L -493.0, 241.0, 3.0, -494.0, 242.0, 2.0, 0, 0, 0
L -490.0, 230.0, 2.0, -493.0, 241.0, 3.0, 0, 0, 0
L -490.0, 229.0, 2.0, -490.0, 230.0, 2.0, 0, 0, 0
L -489.0, 227.0, 3.0, -490.0, 229.0, 2.0, 0, 0, 0
L -489.0, 222.0, 2.0, -489.0, 227.0, 3.0, 0, 0, 0
L -489.0, 220.0, 2.0, -489.0, 222.0, 2.0, 0, 0, 0
L -490.0, 218.0, 2.0, -489.0, 220.0, 2.0, 0, 0, 0
L -490.0, 217.0, 3.0, -490.0, 218.0, 2.0, 0, 0, 0
L -491.0, 215.0, 3.0, -490.0, 217.0, 3.0, 0, 0, 0
L -497.0, 208.0, 1.0, -491.0, 215.0, 3.0, 0, 0, 0
L -498.0, 207.0, 0.0, -497.0, 208.0, 1.0, 0, 0, 0
L -500.0, 206.0, -2.0, -498.0, 207.0, 0.0, 0, 0, 0
L -502.0, 206.0, -3.0, -500.0, 206.0, -2.0, 0, 0, 0
L -505.0, 206.0, -10.0, -502.0, 206.0, -3.0, 0, 0, 0
L -527.0, 205.0, -10.0, -505.0, 206.0, -10.0, 0, 0, 0
L -538.0, 206.0, -10.0, -527.0, 205.0, -10.0, 0, 0, 0
L -548.0, 205.0, -12.0, -538.0, 206.0, -10.0, 0, 0, 0
L -550.0, 204.0, -12.0, -548.0, 205.0, -12.0, 0, 0, 0
L -552.0, 204.0, -12.0, -550.0, 204.0, -12.0, 0, 0, 0
L -554.0, 203.0, -12.0, -552.0, 204.0, -12.0, 0, 0, 0
L -566.0, 198.0, -12.0, -554.0, 203.0, -12.0, 0, 0, 0
L -568.0, 196.0, -12.0, -566.0, 198.0, -12.0, 0, 0, 0
L -568.0, 195.0, -12.0, -568.0, 196.0, -12.0, 0, 0, 0
L -569.0, 191.0, -12.0, -568.0, 195.0, -12.0, 0, 0, 0
L -569.0, 188.0, -12.0, -569.0, 191.0, -12.0, 0, 0, 0
L -570.0, 184.0, -12.0, -569.0, 188.0, -12.0, 0, 0, 0
L -570.0, 171.0, -12.0, -570.0, 184.0, -12.0, 0, 0, 0
L -568.0, 167.0, -12.0, -570.0, 171.0, -12.0, 0, 0, 0
L -568.0, 166.0, -12.0, -568.0, 167.0, -12.0, 0, 0, 0
