P 124.5401, 105.8667, -95.4730, 240, 0, 0, 3, to_Sul_Vius:_Demi-Plane_of_Decay_(Click_Coffin)
P -381.9350, 224.8717, -263.9978, 0, 0, 240, 1, GS:_Rotting_Mold
P -119.2421, 121.5950, -263.9978, 0, 0, 240, 1, GS:_Rotting_Mold
P 79.0229, 184.4702, -263.9978, 0, 0, 240, 1, GS:_Rotting_Mold
P -118.4753, 179.5889, -263.9978, 0, 0, 240, 1, GS:_Rotting_Mold
P -20.8545, 235.9651, -248.9979, 0, 0, 240, 1, GS:_Rotting_Mold
P 11.1534, -326.1010, -248.9979, 240, 240, 0, 2, A_Portal
P 65.2468, 53.4864, -292.4196, 127, 0, 127, 2, Purple
P -70.6158, 58.9124, -292.3430, 240, 0, 0, 2, Red
P -65.4320, -46.2795, -285.4789, 0, 240, 0, 2, Green
P 69.9176, -48.0224, -292.4256, 0, 0, 0, 2, Black
P 3.2250, 16.2586, -292.4461, 240, 240, 0, 2, to_First_Floor_(Click_Center)
P 210.5742, 76.7052, -97.9980, 240, 240, 0, 2, to_Basement_(Click_Chair)
P 66.2366, -114.8819, -262.4755, 0, 0, 0, 2, Melferious_Ronn`s_Corpse
P -161.7701, -198.4402, -262.4709, 0, 0, 0, 2, Resnak`s_Corpse
P 176.3055, 104.6752, -97.5803, 0, 127, 127, 2, Jerill_the_Enraged_(Quest)
P 119.2906, -188.2606, -262.4465, 0, 127, 127, 2, Erndal_the_Forceful_(Quest)
P -26.9450, -315.3797, -247.4763, 0, 127, 127, 2, Ilsa_Granger_(Quest)
P -234.8222, 0.0353, -277.4129, 0, 0, 0, 2, Light_Estrella
P -233.1283, -111.4366, -262.4392, 0, 0, 0, 2, Seraph_Athurn
P -367.5953, 36.6057, -262.4567, 0, 0, 0, 2, Shine
P -9.4484, 326.1672, -248.5812, 0, 0, 0, 2, Captain_Korapan
P -44.0000, 305.0000, -250.0000, 127, 64, 0, 2, Abroan_Drian_(Hunter)
P -376.0000, 180.0000, -260.0000, 127, 64, 0, 2, Abroan_Drian_(Hunter)
P -218.0000, 260.0000, -260.0000, 127, 64, 0, 2, Abroan_Drian_(Hunter)
P 89.0000, -800.0000, -67.0000, 127, 64, 0, 2, Akkapan_Adan_(Hunter)
P 137.0000, -650.0000, -70.0000, 127, 64, 0, 2, Akkapan_Adan_(Hunter)
P -205.0000, -700.0000, -55.0000, 127, 64, 0, 2, Akkapan_Adan_(Hunter)
P -210.0000, -250.0000, -263.0000, 127, 64, 0, 2, Brightfire_(Hunter)
P -360.0000, -200.0000, -263.0000, 127, 64, 0, 2, Brightfire_(Hunter)
