L -3007.0000, 6031.0000, -108.0000,  -2890.0000, 6033.0000, -109.0000,  0, 255, 0
L -3046.0000, 6062.0000, -108.0000,  -3007.0000, 6031.0000, -108.0000,  0, 255, 0
L -3075.0000, 6135.0000, -108.0000,  -3046.0000, 6062.0000, -108.0000,  0, 255, 0
L -3086.0000, 6192.0000, -108.0000,  -3075.0000, 6135.0000, -108.0000,  0, 255, 0
L -3124.0000, 6203.0000, -108.0000,  -3086.0000, 6192.0000, -108.0000,  0, 255, 0
L -3150.0000, 6154.0000, -108.0000,  -3124.0000, 6203.0000, -108.0000,  0, 255, 0
L -3095.0000, 6099.0000, -108.0000,  -3150.0000, 6154.0000, -108.0000,  0, 255, 0
L -3091.0000, 6059.0000, -108.0000,  -3095.0000, 6099.0000, -108.0000,  0, 255, 0
L -3056.0000, 5989.0000, -108.0000,  -3091.0000, 6059.0000, -108.0000,  0, 255, 0
L -3073.0000, 5869.0000, -108.0000,  -3056.0000, 5989.0000, -108.0000,  0, 255, 0
L -3132.0000, 5808.0000, -108.0000,  -3073.0000, 5869.0000, -108.0000,  0, 255, 0
L -3222.0000, 5807.0000, -108.0000,  -3132.0000, 5808.0000, -108.0000,  0, 255, 0
L -3259.0000, 5784.0000, -108.0000,  -3222.0000, 5807.0000, -108.0000,  0, 255, 0
L -3332.0000, 5811.0000, -108.0000,  -3259.0000, 5784.0000, -108.0000,  0, 255, 0
L -3333.0000, 5873.0000, -108.0000,  -3332.0000, 5811.0000, -108.0000,  0, 255, 0
L -3286.0000, 5897.0000, -108.0000,  -3333.0000, 5873.0000, -108.0000,  0, 255, 0
L -3209.0000, 5846.0000, -108.0000,  -3286.0000, 5897.0000, -108.0000,  0, 255, 0
L -3143.0000, 5835.0000, -108.0000,  -3209.0000, 5846.0000, -108.0000,  0, 255, 0
L -3101.0000, 5887.0000, -108.0000,  -3143.0000, 5835.0000, -108.0000,  0, 255, 0
L -3090.0000, 5979.0000, -108.0000,  -3101.0000, 5887.0000, -108.0000,  0, 255, 0
L -3120.0000, 6051.0000, -108.0000,  -3090.0000, 5979.0000, -108.0000,  0, 255, 0
L -3125.0000, 6092.0000, -108.0000,  -3120.0000, 6051.0000, -108.0000,  0, 255, 0
L -3165.0000, 6129.0000, -108.0000,  -3125.0000, 6092.0000, -108.0000,  0, 255, 0
L -3204.0000, 6079.0000, -108.0000,  -3165.0000, 6129.0000, -108.0000,  0, 255, 0
L -3268.0000, 6078.0000, -108.0000,  -3204.0000, 6079.0000, -108.0000,  0, 255, 0
L -3301.0000, 6095.0000, -108.0000,  -3268.0000, 6078.0000, -108.0000,  0, 255, 0
L -3316.0000, 6057.0000, -108.0000,  -3301.0000, 6095.0000, -108.0000,  0, 255, 0
L -3316.0000, 6024.0000, -108.0000,  -3316.0000, 6057.0000, -108.0000,  0, 255, 0
L -3269.0000, 5992.0000, -108.0000,  -3316.0000, 6024.0000, -108.0000,  0, 255, 0
L -3235.0000, 6014.0000, -108.0000,  -3269.0000, 5992.0000, -108.0000,  0, 255, 0
L -3150.0000, 6005.0000, -108.0000,  -3235.0000, 6014.0000, -108.0000,  0, 255, 0
L -3139.0000, 5920.0000, -108.0000,  -3150.0000, 6005.0000, -108.0000,  0, 255, 0
L -3173.0000, 5881.0000, -108.0000,  -3139.0000, 5920.0000, -108.0000,  0, 255, 0
L -3264.0000, 5918.0000, -108.0000,  -3173.0000, 5881.0000, -108.0000,  0, 255, 0
L -3270.0000, 5946.0000, -108.0000,  -3264.0000, 5918.0000, -108.0000,  0, 255, 0
L -3315.0000, 5968.0000, -108.0000,  -3270.0000, 5946.0000, -108.0000,  0, 255, 0
L -3356.0000, 6037.0000, -108.0000,  -3315.0000, 5968.0000, -108.0000,  0, 255, 0
L -3354.0000, 6111.0000, -108.0000,  -3356.0000, 6037.0000, -108.0000,  0, 255, 0
L -3295.0000, 6143.0000, -108.0000,  -3354.0000, 6111.0000, -108.0000,  0, 255, 0
L -3264.0000, 6112.0000, -108.0000,  -3295.0000, 6143.0000, -108.0000,  0, 255, 0
L -3213.0000, 6112.0000, -108.0000,  -3264.0000, 6112.0000, -108.0000,  0, 255, 0
L -3184.0000, 6150.0000, -108.0000,  -3213.0000, 6112.0000, -108.0000,  0, 255, 0
L -3236.0000, 6231.0000, -108.0000,  -3184.0000, 6150.0000, -108.0000,  0, 255, 0
L -3263.0000, 6195.0000, -108.0000,  -3236.0000, 6231.0000, -108.0000,  0, 255, 0
L -3319.0000, 6203.0000, -108.0000,  -3263.0000, 6195.0000, -108.0000,  0, 255, 0
L -3322.0000, 6272.0000, -108.0000,  -3319.0000, 6203.0000, -108.0000,  0, 255, 0
L -3316.0000, 6352.0000, -108.0000,  -3322.0000, 6272.0000, -108.0000,  0, 255, 0
