L 461.7000, 6159.3999, -567.3000,  475.3000, 6159.3999, -567.3000,  0, 0, 0
L 434.0000, 6124.7002, -563.0000,  461.7000, 6159.3999, -567.2000,  0, 0, 0
L 443.9000, 6081.3999, -557.3000,  434.0000, 6124.7002, -562.7000,  0, 0, 0
L 483.9000, 6062.1001, -555.7000,  443.9000, 6081.3999, -557.1000,  0, 0, 0
L 523.9000, 6081.3999, -557.8000,  483.9000, 6062.1001, -555.7000,  0, 0, 0
L 533.7000, 6124.7002, -563.0000,  523.9000, 6081.3999, -558.0000,  0, 0, 0
L 506.0000, 6159.3999, -567.1000,  533.7000, 6124.7002, -563.3000,  0, 0, 0
L 492.6000, 6159.3999, -567.3000,  506.0000, 6159.3999, -567.3000,  0, 0, 0
L 520.1000, 6084.3999, -558.3000,  483.8000, 6067.0000, -556.2000,  0, 0, 0
L 529.0000, 6123.6001, -563.0000,  520.1000, 6084.3999, -558.3000,  0, 0, 0
L 503.9000, 6155.1001, -566.8000,  529.0000, 6123.6001, -563.0000,  0, 0, 0
L 492.8000, 6155.1001, -566.8000,  503.9000, 6155.1001, -566.8000,  0, 0, 0
L 463.7000, 6155.0000, -566.8000,  475.2000, 6155.1001, -566.8000,  0, 0, 0
L 438.7000, 6123.6001, -562.7000,  463.7000, 6155.0000, -566.8000,  0, 0, 0
L 447.6000, 6084.3999, -557.7000,  438.7000, 6123.6001, -562.7000,  0, 0, 0
L 483.9000, 6067.0000, -556.2000,  447.6000, 6084.3999, -557.7000,  0, 0, 0
L -1347.7000, 3318.5000, 98.7000,  -1349.2000, 3320.0000, 99.0000,  150, 150, 150
L -1346.5000, 3317.3999, 98.4000,  -1362.3000, 3332.7000, 98.7000,  150, 150, 150
L -1345.2000, 3316.2000, 98.2000,  -1346.5000, 3317.3999, 98.4000,  150, 150, 150
L -1343.7000, 3315.0000, 97.9000,  -1345.2000, 3316.2000, 98.2000,  150, 150, 150
L -1342.3000, 3314.1001, 97.7000,  -1343.7000, 3315.0000, 97.9000,  150, 150, 150
L -1341.0000, 3313.3999, 97.5000,  -1342.3000, 3314.1001, 97.7000,  150, 150, 150
L -1339.8000, 3312.8000, 97.3000,  -1341.0000, 3313.3999, 97.5000,  150, 150, 150
L -1338.3000, 3312.1001, 97.1000,  -1339.8000, 3312.8000, 97.3000,  150, 150, 150
L -1336.7000, 3311.5000, 96.9000,  -1338.3000, 3312.1001, 97.1000,  150, 150, 150
L -1335.1000, 3311.0000, 96.7000,  -1336.7000, 3311.5000, 96.9000,  150, 150, 150
L -1333.6000, 3310.6001, 96.5000,  -1335.1000, 3311.0000, 96.7000,  150, 150, 150
L -1332.0000, 3310.3000, 96.3000,  -1333.6000, 3310.6001, 96.5000,  150, 150, 150
L -1327.8000, 3310.0000, 95.9000,  -1332.0000, 3310.3000, 96.3000,  150, 150, 150
L -1326.2000, 3310.1001, 95.7000,  -1327.8000, 3310.0000, 95.9000,  150, 150, 150
L -1324.6000, 3310.2000, 95.6000,  -1326.2000, 3310.1001, 95.7000,  150, 150, 150
L -1322.8000, 3310.5000, 95.4000,  -1324.6000, 3310.2000, 95.6000,  150, 150, 150
L -1320.8000, 3311.0000, 95.3000,  -1322.8000, 3310.5000, 95.4000,  150, 150, 150
L -1319.3000, 3311.3999, 95.2000,  -1320.8000, 3311.0000, 95.3000,  150, 150, 150
L -1317.8000, 3312.0000, 95.2000,  -1319.3000, 3311.3999, 95.2000,  150, 150, 150
