P -200, 2100, 0, 0, 0, 0, 2, Revised_Map:_Brewall_Rainsinger_(Cazic-Thule)
P -200, 2300, 0, 0, 0, 0, 2, http://www.eqmaps.info
P -200, 2500, 0, 0, 0, 0, 2, Return_of_the_Exiled_(www.roteguild.org)
L -1936, -865, -271, -1949, -864, -270, 199, 21, 133
L 1049, -1040, 16, 1054, -1035, 16, 0, 0, 0
L 1034, -1025, 16, 1049, -1040, 16, 0, 0, 0
L 1015, -1012, 16, 1034, -1025, 16, 0, 0, 0
L 1023, -1004, 16, 1015, -1012, 16, 0, 0, 0
L 1033, -991, 16, 1023, -1004, 16, 0, 0, 0
L 1049, -1008, 16, 1033, -991, 16, 0, 0, 0
L 1067, -1019, 16, 1049, -1008, 16, 0, 0, 0
L 1063, -1025, 16, 1067, -1019, 16, 0, 0, 0
L 1068, -1019, 16, 1063, -1025, 16, 0, 0, 0
L 1050, -1008, 16, 1068, -1019, 16, 0, 0, 0
L 1032, -990, 16, 1050, -1008, 16, 0, 0, 0
L 1025, -1000, 16, 1032, -990, 16, 0, 0, 0
L 1014, -1013, 16, 1025, -1000, 16, 0, 0, 0
L 1033, -1026, 16, 1014, -1013, 16, 0, 0, 0
L 1049, -1042, 16, 1033, -1026, 16, 0, 0, 0
L 1054, -1035, 16, 1049, -1042, 16, 0, 0, 0
L 1117, -1033, 12, 1117, -1040, 12, 0, 0, 0
L 1138, -1035, 12, 1117, -1033, 12, 0, 0, 0
L 1162, -1033, 12, 1138, -1035, 12, 0, 0, 0
L 1161, -1047, 12, 1162, -1033, 12, 0, 0, 0
L 1161, -1060, 12, 1161, -1047, 12, 0, 0, 0
L 1139, -1058, 12, 1161, -1060, 12, 0, 0, 0
L 1117, -1060, 12, 1139, -1058, 12, 0, 0, 0
L 1117, -1054, 12, 1117, -1060, 12, 0, 0, 0
L 1116, -1061, 12, 1117, -1054, 12, 0, 0, 0
L 1139, -1058, 12, 1116, -1061, 12, 0, 0, 0
L 1162, -1061, 12, 1139, -1058, 12, 0, 0, 0
L 1162, -1047, 12, 1162, -1061, 12, 0, 0, 0
L 1162, -1032, 12, 1162, -1047, 12, 0, 0, 0
L 1139, -1034, 12, 1162, -1032, 12, 0, 0, 0
L 1116, -1032, 12, 1139, -1034, 12, 0, 0, 0
L 1117, -1040, 12, 1116, -1032, 12, 0, 0, 0
L 1193, -1126, 21, 1181, -1129, 21, 0, 0, 0
L 1203, -1131, 21, 1193, -1126, 21, 0, 0, 0
L 1206, -1141, 21, 1203, -1131, 21, 0, 0, 0
L 1202, -1151, 21, 1206, -1141, 21, 0, 0, 0
L 1191, -1155, 21, 1202, -1151, 21, 0, 0, 0
L 1181, -1150, 21, 1191, -1155, 21, 0, 0, 0
L 1177, -1140, 21, 1181, -1150, 21, 0, 0, 0
L 1181, -1151, 21, 1177, -1140, 21, 0, 0, 0
L 1191, -1156, 21, 1181, -1151, 21, 0, 0, 0
L 1202, -1152, 21, 1191, -1156, 21, 0, 0, 0
L 1208, -1142, 21, 1202, -1152, 21, 0, 0, 0
L 1204, -1130, 21, 1208, -1142, 21, 0, 0, 0
L 1193, -1125, 21, 1204, -1130, 21, 0, 0, 0
L 1181, -1129, 21, 1193, -1125, 21, 0, 0, 0
L 1129, -1089, 6, 1120, -1097, 6, 0, 0, 0
L 1140, -1089, 6, 1129, -1089, 6, 0, 0, 0
L 1147, -1097, 6, 1140, -1089, 6, 0, 0, 0
L 1148, -1108, 6, 1147, -1097, 6, 0, 0, 0
L 1140, -1116, 6, 1148, -1108, 6, 0, 0, 0
L 1129, -1116, 6, 1140, -1116, 6, 0, 0, 0
L 1120, -1108, 6, 1129, -1116, 6, 0, 0, 0
L 1128, -1117, 6, 1120, -1108, 6, 0, 0, 0
L 1140, -1117, 6, 1128, -1117, 6, 0, 0, 0
L 1148, -1108, 6, 1140, -1117, 6, 0, 0, 0
L 1148, -1096, 6, 1148, -1108, 6, 0, 0, 0
L 1140, -1088, 6, 1148, -1096, 6, 0, 0, 0
L 1128, -1088, 6, 1140, -1088, 6, 0, 0, 0
L 1120, -1097, 6, 1128, -1088, 6, 0, 0, 0
L 975, -1188, 42, 970, -1192, 42, 0, 0, 0
L 988, -1205, 42, 975, -1188, 42, 0, 0, 0
L 1005, -1221, 42, 988, -1205, 42, 0, 0, 0
L 984, -1239, 42, 1005, -1221, 42, 0, 0, 0
L 970, -1220, 42, 984, -1239, 42, 0, 0, 0
L 955, -1206, 42, 970, -1220, 42, 0, 0, 0
L 959, -1201, 42, 955, -1206, 42, 0, 0, 0
L 953, -1206, 42, 959, -1201, 42, 0, 0, 0
L 970, -1221, 42, 953, -1206, 42, 0, 0, 0
L 984, -1240, 42, 970, -1221, 42, 0, 0, 0
L 994, -1231, 42, 984, -1240, 42, 0, 0, 0
L 1006, -1221, 42, 994, -1231, 42, 0, 0, 0
L 988, -1205, 42, 1006, -1221, 42, 0, 0, 0
L 975, -1186, 42, 988, -1205, 42, 0, 0, 0
L 970, -1192, 42, 975, -1186, 42, 0, 0, 0
L 952, -947, 20, 941, -950, 20, 0, 0, 0
L 962, -951, 20, 952, -947, 20, 0, 0, 0
L 966, -961, 20, 962, -951, 20, 0, 0, 0
L 962, -971, 20, 966, -961, 20, 0, 0, 0
L 952, -976, 20, 962, -971, 20, 0, 0, 0
L 941, -971, 20, 952, -976, 20, 0, 0, 0
L 936, -961, 20, 941, -971, 20, 0, 0, 0
L 941, -972, 20, 936, -961, 20, 0, 0, 0
L 952, -977, 20, 941, -972, 20, 0, 0, 0
L 963, -972, 20, 952, -977, 20, 0, 0, 0
L 967, -961, 20, 963, -972, 20, 0, 0, 0
L 963, -950, 20, 967, -961, 20, 0, 0, 0
L 952, -946, 20, 963, -950, 20, 0, 0, 0
L 941, -950, 20, 952, -946, 20, 0, 0, 0
L 942, -938, 18, 975, -951, 18, 150, 150, 150
L 928, -971, 18, 942, -938, 18, 150, 150, 150
L 961, -985, 18, 928, -971, 18, 150, 150, 150
L 975, -951, 18, 961, -985, 18, 150, 150, 150
L 1200, -1164, 19, 1168, -1148, 19, 150, 150, 150
L 1216, -1132, 19, 1200, -1164, 19, 150, 150, 150
L 1184, -1116, 19, 1216, -1132, 19, 150, 150, 150
L 1168, -1148, 19, 1184, -1116, 19, 150, 150, 150
L 1116, -1120, 4, 1116, -1084, 4, 150, 150, 150
L 1152, -1120, 4, 1116, -1120, 4, 150, 150, 150
L 1152, -1084, 4, 1152, -1120, 4, 150, 150, 150
L 1116, -1084, 4, 1152, -1084, 4, 150, 150, 150
L 1163, -1065, 10, 1112, -1065, 10, 150, 150, 150
L 1163, -1027, 10, 1163, -1065, 10, 150, 150, 150
L 1112, -1027, 10, 1163, -1027, 10, 150, 150, 150
L 1112, -1065, 10, 1112, -1027, 10, 150, 150, 150
L 1074, -1019, 15, 1050, -1048, 15, 150, 150, 150
L 1035, -987, 15, 1074, -1019, 15, 150, 150, 150
L 1011, -1016, 15, 1035, -987, 15, 150, 150, 150
L 1050, -1048, 15, 1011, -1016, 15, 150, 150, 150
L 1010, -1218, 41, 982, -1243, 41, 150, 150, 150
L 976, -1180, 41, 1010, -1218, 41, 150, 150, 150
L 948, -1205, 41, 976, -1180, 41, 150, 150, 150
L 948, -1205, 41, 982, -1243, 41, 150, 150, 150
L 785, -856, 25, 792, -848, 31, 150, 150, 150
L 781, -859, 28, 785, -856, 25, 150, 150, 150
L 776, -861, 34, 781, -859, 28, 150, 150, 150
L 758, -826, 51, 756, -827, 50, 150, 150, 150
L 763, -825, 54, 758, -826, 51, 150, 150, 150
L 774, -825, 60, 768, -825, 57, 150, 150, 150
L 775, -825, 60, 774, -825, 60, 150, 150, 150
L 778, -826, 59, 775, -825, 60, 150, 150, 150
L 789, -831, 54, 778, -826, 59, 150, 150, 150
L 790, -825, 79, 794, -820, 72, 150, 150, 150
L 786, -827, 83, 790, -825, 79, 150, 150, 150
L 784, -828, 84, 786, -827, 83, 150, 150, 150
L 778, -826, 59, 784, -828, 84, 150, 150, 150
L 771, -819, 86, 768, -825, 57, 150, 150, 150
L 766, -809, 82, 768, -814, 84, 150, 150, 150
L 765, -861, 5, 769, -863, 2, 150, 150, 150
L 763, -860, 6, 765, -861, 5, 150, 150, 150
L 761, -857, 10, 763, -860, 6, 150, 150, 150
L 760, -856, 11, 761, -857, 10, 150, 150, 150
L 760, -852, 16, 760, -856, 11, 150, 150, 150
L 759, -851, 18, 760, -852, 16, 150, 150, 150
L 756, -848, 20, 759, -851, 18, 150, 150, 150
L 752, -840, 29, 756, -848, 20, 150, 150, 150
L 751, -838, 32, 752, -840, 29, 150, 150, 150
L 752, -836, 35, 751, -838, 32, 150, 150, 150
L 752, -834, 38, 752, -836, 35, 150, 150, 150
L 755, -828, 47, 752, -834, 38, 150, 150, 150
L 756, -827, 50, 755, -828, 47, 150, 150, 150
L 751, -822, 55, 756, -827, 50, 150, 150, 150
L 751, -821, 56, 751, -822, 55, 150, 150, 150
L 749, -816, 63, 751, -821, 56, 150, 150, 150
L 751, -813, 69, 749, -816, 63, 150, 150, 150
L 753, -812, 72, 751, -813, 69, 150, 150, 150
L 758, -809, 78, 753, -812, 72, 150, 150, 150
L 764, -809, 81, 758, -809, 78, 150, 150, 150
L 766, -809, 82, 764, -809, 81, 150, 150, 150
L 769, -807, 86, 768, -814, 84, 150, 150, 150
L 771, -803, 94, 769, -807, 86, 150, 150, 150
L 775, -801, 100, 771, -803, 94, 150, 150, 150
L 780, -799, 104, 775, -801, 100, 150, 150, 150
L 781, -799, 105, 780, -799, 104, 150, 150, 150
L 787, -798, 107, 781, -799, 105, 150, 150, 150
L 771, -864, 2, 769, -863, 2, 150, 150, 150
L 776, -861, 34, 771, -864, 2, 150, 150, 150
L 794, -847, 33, 792, -848, 31, 150, 150, 150
L 796, -846, 35, 794, -847, 33, 150, 150, 150
L 796, -841, 42, 796, -846, 35, 150, 150, 150
L 795, -838, 46, 796, -841, 42, 150, 150, 150
L 795, -835, 50, 795, -838, 46, 150, 150, 150
L 789, -831, 54, 789, -831, 53, 150, 150, 150
L 792, -829, 57, 789, -831, 53, 150, 150, 150
L 795, -828, 60, 792, -829, 57, 150, 150, 150
L 795, -823, 68, 795, -828, 60, 150, 150, 150
L 794, -820, 72, 795, -823, 68, 150, 150, 150
L 797, -818, 77, 794, -820, 72, 150, 150, 150
L 801, -815, 83, 797, -818, 77, 150, 150, 150
L 802, -811, 90, 801, -815, 83, 150, 150, 150
L 800, -809, 94, 802, -811, 90, 150, 150, 150
L 797, -805, 100, 800, -809, 94, 150, 150, 150
L 794, -802, 104, 797, -805, 100, 150, 150, 150
L 787, -798, 108, 794, -802, 104, 150, 150, 150
L 825, -1261, 81, 818, -1262, 79, 127, 64, 0
L 808, -1218, 78, 815, -1217, 80, 127, 64, 0
L 818, -1262, 78, 808, -1218, 78, 127, 64, 0
L 815, -1217, 80, 825, -1261, 80, 127, 64, 0
L 768, -854, 35, 774, -856, 35, 127, 64, 0
L 774, -856, 35, 756, -899, 35, 127, 64, 0
L 750, -896, 32, 768, -854, 35, 127, 64, 0
L 756, -899, 35, 750, -896, 32, 127, 64, 0
L 752, -908, -5, 739, -912, -4, 150, 150, 150
L 752, -906, -5, 752, -908, -5, 150, 150, 150
L 753, -900, -4, 752, -906, -5, 150, 150, 150
L 753, -899, -3, 753, -900, -4, 150, 150, 150
L 753, -896, -1, 753, -899, -3, 150, 150, 150
L 755, -888, -6, 753, -896, -1, 150, 150, 150
L 747, -897, -1, 752, -906, -5, 150, 150, 150
L 745, -890, -5, 746, -893, -3, 150, 150, 150
L 754, -930, 16, 752, -938, 0, 150, 150, 150
L 762, -929, 18, 754, -930, 16, 150, 150, 150
L 766, -928, 18, 762, -929, 18, 150, 150, 150
L 770, -929, 16, 766, -928, 18, 150, 150, 150
L 782, -931, -3, 770, -929, 16, 150, 150, 150
L 760, -967, 10, 771, -972, 13, 150, 150, 150
L 782, -1003, 37, 778, -1005, 39, 150, 150, 150
L 786, -1001, 33, 782, -1003, 37, 150, 150, 150
L 789, -998, 30, 786, -1001, 33, 150, 150, 150
L 790, -996, 28, 789, -998, 30, 150, 150, 150
L 792, -990, 24, 790, -996, 28, 150, 150, 150
L 789, -981, 17, 792, -990, 24, 150, 150, 150
L 788, -980, 17, 789, -981, 17, 150, 150, 150
L 782, -975, 14, 788, -980, 17, 150, 150, 150
L 780, -974, 14, 782, -975, 14, 150, 150, 150
L 779, -974, 14, 780, -974, 14, 150, 150, 150
L 771, -972, 13, 779, -974, 14, 150, 150, 150
L 777, -971, 12, 771, -972, 13, 150, 150, 150
L 780, -970, 11, 777, -971, 12, 150, 150, 150
L 788, -968, 9, 780, -970, 11, 150, 150, 150
L 790, -967, 9, 788, -968, 9, 150, 150, 150
L 792, -965, 8, 790, -967, 9, 150, 150, 150
L 796, -957, 4, 792, -965, 8, 150, 150, 150
L 797, -953, 3, 796, -957, 4, 150, 150, 150
L 795, -947, 0, 797, -953, 3, 150, 150, 150
L 793, -940, -1, 795, -947, 0, 150, 150, 150
L 791, -935, -2, 793, -940, -1, 150, 150, 150
L 785, -932, -3, 791, -935, -2, 150, 150, 150
L 782, -931, -3, 785, -932, -3, 150, 150, 150
L 782, -929, -3, 781, -931, -3, 150, 150, 150
L 784, -922, -5, 782, -929, -3, 150, 150, 150
