L -1936.0, -865.0, -271.0, -1949.0, -864.0, -270.0, 199, 21, 133
L 785.0, -856.0, 25.0, 792.0, -848.0, 31.0, 150, 150, 150
L 781.0, -859.0, 28.0, 785.0, -856.0, 25.0, 150, 150, 150
L 776.0, -861.0, 34.0, 781.0, -859.0, 28.0, 150, 150, 150
L 758.0, -826.0, 51.0, 756.0, -827.0, 50.0, 150, 150, 150
L 763.0, -825.0, 54.0, 758.0, -826.0, 51.0, 150, 150, 150
L 774.0, -825.0, 60.0, 768.0, -825.0, 57.0, 150, 150, 150
L 775.0, -825.0, 60.0, 774.0, -825.0, 60.0, 150, 150, 150
L 778.0, -826.0, 59.0, 775.0, -825.0, 60.0, 150, 150, 150
L 789.0, -831.0, 54.0, 778.0, -826.0, 59.0, 150, 150, 150
L 790.0, -825.0, 79.0, 794.0, -820.0, 72.0, 150, 150, 150
L 786.0, -827.0, 83.0, 790.0, -825.0, 79.0, 150, 150, 150
L 784.0, -828.0, 84.0, 786.0, -827.0, 83.0, 150, 150, 150
L 778.0, -826.0, 59.0, 784.0, -828.0, 84.0, 150, 150, 150
L 771.0, -819.0, 86.0, 768.0, -825.0, 57.0, 150, 150, 150
L 766.0, -809.0, 82.0, 768.0, -814.0, 84.0, 150, 150, 150
L 765.0, -861.0, 5.0, 769.0, -863.0, 2.0, 150, 150, 150
L 763.0, -860.0, 6.0, 765.0, -861.0, 5.0, 150, 150, 150
L 761.0, -857.0, 10.0, 763.0, -860.0, 6.0, 150, 150, 150
L 760.0, -856.0, 11.0, 761.0, -857.0, 10.0, 150, 150, 150
L 760.0, -852.0, 16.0, 760.0, -856.0, 11.0, 150, 150, 150
L 759.0, -851.0, 18.0, 760.0, -852.0, 16.0, 150, 150, 150
L 756.0, -848.0, 20.0, 759.0, -851.0, 18.0, 150, 150, 150
L 752.0, -840.0, 29.0, 756.0, -848.0, 20.0, 150, 150, 150
L 751.0, -838.0, 32.0, 752.0, -840.0, 29.0, 150, 150, 150
L 752.0, -836.0, 35.0, 751.0, -838.0, 32.0, 150, 150, 150
L 752.0, -834.0, 38.0, 752.0, -836.0, 35.0, 150, 150, 150
L 755.0, -828.0, 47.0, 752.0, -834.0, 38.0, 150, 150, 150
L 756.0, -827.0, 50.0, 755.0, -828.0, 47.0, 150, 150, 150
L 751.0, -822.0, 55.0, 756.0, -827.0, 50.0, 150, 150, 150
L 751.0, -821.0, 56.0, 751.0, -822.0, 55.0, 150, 150, 150
L 749.0, -816.0, 63.0, 751.0, -821.0, 56.0, 150, 150, 150
L 751.0, -813.0, 69.0, 749.0, -816.0, 63.0, 150, 150, 150
L 753.0, -812.0, 72.0, 751.0, -813.0, 69.0, 150, 150, 150
L 758.0, -809.0, 78.0, 753.0, -812.0, 72.0, 150, 150, 150
L 764.0, -809.0, 81.0, 758.0, -809.0, 78.0, 150, 150, 150
L 766.0, -809.0, 82.0, 764.0, -809.0, 81.0, 150, 150, 150
L 769.0, -807.0, 86.0, 768.0, -814.0, 84.0, 150, 150, 150
L 771.0, -803.0, 94.0, 769.0, -807.0, 86.0, 150, 150, 150
L 775.0, -801.0, 100.0, 771.0, -803.0, 94.0, 150, 150, 150
L 780.0, -799.0, 104.0, 775.0, -801.0, 100.0, 150, 150, 150
L 781.0, -799.0, 105.0, 780.0, -799.0, 104.0, 150, 150, 150
L 787.0, -798.0, 107.0, 781.0, -799.0, 105.0, 150, 150, 150
L 771.0, -864.0, 2.0, 769.0, -863.0, 2.0, 150, 150, 150
L 776.0, -861.0, 34.0, 771.0, -864.0, 2.0, 150, 150, 150
L 794.0, -847.0, 33.0, 792.0, -848.0, 31.0, 150, 150, 150
L 796.0, -846.0, 35.0, 794.0, -847.0, 33.0, 150, 150, 150
L 796.0, -841.0, 42.0, 796.0, -846.0, 35.0, 150, 150, 150
L 795.0, -838.0, 46.0, 796.0, -841.0, 42.0, 150, 150, 150
L 795.0, -835.0, 50.0, 795.0, -838.0, 46.0, 150, 150, 150
L 789.0, -831.0, 54.0, 789.0, -831.0, 53.0, 150, 150, 150
L 792.0, -829.0, 57.0, 789.0, -831.0, 53.0, 150, 150, 150
L 795.0, -828.0, 60.0, 792.0, -829.0, 57.0, 150, 150, 150
L 795.0, -823.0, 68.0, 795.0, -828.0, 60.0, 150, 150, 150
L 794.0, -820.0, 72.0, 795.0, -823.0, 68.0, 150, 150, 150
L 797.0, -818.0, 77.0, 794.0, -820.0, 72.0, 150, 150, 150
L 801.0, -815.0, 83.0, 797.0, -818.0, 77.0, 150, 150, 150
L 802.0, -811.0, 90.0, 801.0, -815.0, 83.0, 150, 150, 150
L 800.0, -809.0, 94.0, 802.0, -811.0, 90.0, 150, 150, 150
L 797.0, -805.0, 100.0, 800.0, -809.0, 94.0, 150, 150, 150
L 794.0, -802.0, 104.0, 797.0, -805.0, 100.0, 150, 150, 150
L 787.0, -798.0, 108.0, 794.0, -802.0, 104.0, 150, 150, 150
L 825.0, -1261.0, 81.0, 818.0, -1262.0, 79.0, 127, 64, 0
L 808.0, -1218.0, 78.0, 815.0, -1217.0, 80.0, 127, 64, 0
L 818.0, -1262.0, 78.0, 808.0, -1218.0, 78.0, 127, 64, 0
L 815.0, -1217.0, 80.0, 825.0, -1261.0, 80.0, 127, 64, 0
L 768.0, -854.0, 35.0, 774.0, -856.0, 35.0, 127, 64, 0
L 774.0, -856.0, 35.0, 756.0, -899.0, 35.0, 127, 64, 0
L 750.0, -896.0, 32.0, 768.0, -854.0, 35.0, 127, 64, 0
L 756.0, -899.0, 35.0, 750.0, -896.0, 32.0, 127, 64, 0
L 752.0, -908.0, -5.0, 739.0, -912.0, -4.0, 150, 150, 150
L 752.0, -906.0, -5.0, 752.0, -908.0, -5.0, 150, 150, 150
L 753.0, -900.0, -4.0, 752.0, -906.0, -5.0, 150, 150, 150
L 753.0, -899.0, -3.0, 753.0, -900.0, -4.0, 150, 150, 150
L 753.0, -896.0, -1.0, 753.0, -899.0, -3.0, 150, 150, 150
L 755.0, -888.0, -6.0, 753.0, -896.0, -1.0, 150, 150, 150
L 747.0, -897.0, -1.0, 752.0, -906.0, -5.0, 150, 150, 150
L 745.0, -890.0, -5.0, 746.0, -893.0, -3.0, 150, 150, 150
L 754.0, -930.0, 16.0, 752.0, -938.0, 0.0, 150, 150, 150
L 762.0, -929.0, 18.0, 754.0, -930.0, 16.0, 150, 150, 150
L 766.0, -928.0, 18.0, 762.0, -929.0, 18.0, 150, 150, 150
L 770.0, -929.0, 16.0, 766.0, -928.0, 18.0, 150, 150, 150
L 782.0, -931.0, -3.0, 770.0, -929.0, 16.0, 150, 150, 150
L 760.0, -967.0, 10.0, 771.0, -972.0, 13.0, 150, 150, 150
L 782.0, -1003.0, 37.0, 778.0, -1005.0, 39.0, 150, 150, 150
L 786.0, -1001.0, 33.0, 782.0, -1003.0, 37.0, 150, 150, 150
