L -38.3, 52.0, -20.0, -38.5, 53.9, -20.2, 150, 150, 150
L -38.5, 53.9, -20.2, -38.0, 60.7, -19.2, 150, 150, 150
L -38.0, 60.7, -19.2, -37.0, 61.8, -19.2, 150, 150, 150
L -37.0, 61.8, -19.2, -35.8, 62.9, -19.1, 150, 150, 150
L -35.8, 62.9, -19.1, -34.5, 64.4, -19.2, 150, 150, 150
L -34.5, 64.4, -19.2, -36.0, 65.7, -18.8, 150, 150, 150
L -36.0, 65.7, -18.8, -37.8, 66.3, -18.7, 150, 150, 150
L -37.8, 66.3, -18.7, -39.7, 66.9, -18.5, 150, 150, 150
L -39.7, 66.9, -18.5, -44.9, 68.7, -18.8, 150, 150, 150
L -44.9, 68.7, -18.8, -44.3, 70.5, -18.6, 150, 150, 150
L -44.3, 70.5, -18.6, -44.4, 72.3, -18.4, 150, 150, 150
L -44.4, 72.3, -18.4, -45.6, 74.0, -18.5, 150, 150, 150
L -45.6, 74.0, -18.5, -45.2, 75.9, -18.5, 150, 150, 150
L -45.2, 75.9, -18.5, -44.2, 77.4, -18.6, 150, 150, 150
L -44.2, 77.4, -18.6, -43.2, 79.0, -18.7, 150, 150, 150
L -43.2, 79.0, -18.7, -41.6, 81.8, -18.8, 150, 150, 150
L -41.6, 81.8, -18.8, -39.9, 82.8, -18.8, 150, 150, 150
L -39.9, 82.8, -18.8, -38.2, 82.2, -18.7, 150, 150, 150
L -38.2, 82.2, -18.7, -36.3, 82.1, -18.7, 150, 150, 150
L -36.3, 82.1, -18.7, -32.4, 81.8, -16.6, 150, 150, 150
L -32.4, 81.8, -16.6, -31.1, 81.1, -16.5, 150, 150, 150
L -31.1, 81.1, -16.5, -29.3, 80.2, -16.7, 150, 150, 150
L -29.3, 80.2, -16.7, -28.9, 82.1, -16.5, 150, 150, 150
L -28.9, 82.1, -16.5, -28.4, 83.9, -16.2, 150, 150, 150
L -28.4, 83.9, -16.2, -28.0, 86.9, -15.7, 150, 150, 150
L -28.0, 86.9, -15.7, -26.5, 87.6, -15.6, 150, 150, 150
L -26.5, 87.6, -15.6, -24.7, 88.1, -15.6, 150, 150, 150
L -24.7, 88.1, -15.6, -22.9, 88.7, -15.5, 150, 150, 150
L -22.9, 88.7, -15.5, -21.1, 89.6, -15.3, 150, 150, 150
L -21.1, 89.6, -15.3, -19.2, 89.8, -14.8, 150, 150, 150
L -19.2, 89.8, -14.8, -18.1, 88.9, -14.8, 150, 150, 150
L -18.1, 88.9, -14.8, -10.5, 82.3, -13.8, 150, 150, 150
L -10.5, 82.3, -13.8, -9.2, 81.2, -13.6, 150, 150, 150
L -9.2, 81.2, -13.6, -7.3, 79.3, -13.4, 150, 150, 150
L -7.3, 79.3, -13.4, -5.7, 77.9, -12.7, 150, 150, 150
L -5.7, 77.9, -12.7, -4.0, 77.3, -11.1, 150, 150, 150
L -4.0, 77.3, -11.1, -3.1, 75.9, -10.8, 150, 150, 150
L -3.1, 75.9, -10.8, -2.9, 74.3, -10.8, 150, 150, 150
L -2.9, 74.3, -10.8, -2.4, 72.1, -10.8, 150, 150, 150
L -2.4, 72.1, -10.8, -2.0, 70.2, -10.8, 150, 150, 150
L -2.0, 70.2, -10.8, -1.5, 67.8, -10.8, 150, 150, 150
L -1.5, 67.8, -10.8, -1.2, 66.0, -10.8, 150, 150, 150
L -1.2, 66.0, -10.8, -2.0, 64.4, -11.4, 150, 150, 150
L -2.0, 64.4, -11.4, -2.8, 63.0, -11.9, 150, 150, 150
L -2.8, 63.0, -11.9, -4.8, 59.6, -12.4, 150, 150, 150
L -4.8, 59.6, -12.4, -6.3, 58.5, -12.6, 150, 150, 150
L -6.3, 58.5, -12.6, -7.7, 57.8, -12.9, 150, 150, 150
L -7.7, 57.8, -12.9, -9.6, 57.0, -13.2, 150, 150, 150
L -9.6, 57.0, -13.2, -9.5, 55.0, -13.4, 150, 150, 150
L -9.5, 55.0, -13.4, -10.0, 50.3, -14.2, 150, 150, 150
L -10.0, 50.3, -14.2, -11.2, 49.6, -14.7, 150, 150, 150
L -33.4, 48.5, -20.0, -36.4, 50.5, -19.9, 150, 150, 150
L -36.4, 50.5, -19.9, -38.3, 52.0, -20.1, 150, 150, 150
