L 1927.0000, -68.0000, 122.0000,  1928.0000, -77.0000, 122.0000,  0, 0, 0
L 1928.0000, -74.0000, 122.0000,  1929.0000, -80.0000, 123.0000,  0, 0, 0
L 1929.0000, -80.0000, 123.0000,  1930.0000, -84.0000, 123.0000,  0, 0, 0
L 1930.0000, -84.0000, 123.0000,  1931.0000, -90.0000, 124.0000,  0, 0, 0
L 1931.0000, -90.0000, 124.0000,  1932.0000, -97.0000, 125.0000,  0, 0, 0
L 1932.0000, -97.0000, 125.0000,  1933.0000, -103.0000, 125.0000,  0, 0, 0
L 1933.0000, -103.0000, 125.0000,  1934.0000, -108.0000, 124.0000,  0, 0, 0
L 1934.0000, -108.0000, 124.0000,  1936.0000, -116.0000, 122.0000,  0, 0, 0
L 1936.0000, -116.0000, 122.0000,  1937.0000, -125.0000, 119.0000,  0, 0, 0
L 1937.0000, -125.0000, 119.0000,  1938.0000, -129.0000, 117.0000,  0, 0, 0
L 1938.0000, -129.0000, 117.0000,  1939.0000, -136.0000, 114.0000,  0, 0, 0
L 1939.0000, -136.0000, 114.0000,  1940.0000, -143.0000, 111.0000,  0, 0, 0
L 1940.0000, -143.0000, 111.0000,  1941.0000, -151.0000, 107.0000,  0, 0, 0
L 1941.0000, -151.0000, 107.0000,  1942.0000, -156.0000, 104.0000,  0, 0, 0
L 1942.0000, -156.0000, 104.0000,  1942.0000, -164.0000, 101.0000,  0, 0, 0
L 1942.0000, -164.0000, 101.0000,  1943.0000, -169.0000, 100.0000,  0, 0, 0
L 1943.0000, -169.0000, 100.0000,  1944.0000, -175.0000, 99.0000,  0, 0, 0
L 1944.0000, -175.0000, 99.0000,  1944.0000, -184.0000, 101.0000,  0, 0, 0
L 1944.0000, -184.0000, 101.0000,  1945.0000, -190.0000, 102.0000,  0, 0, 0
L 1945.0000, -190.0000, 102.0000,  1946.0000, -197.0000, 103.0000,  0, 0, 0
L 1946.0000, -197.0000, 103.0000,  1947.0000, -203.0000, 105.0000,  0, 0, 0
L 1947.0000, -203.0000, 105.0000,  1947.0000, -210.0000, 107.0000,  0, 0, 0
L 1947.0000, -210.0000, 107.0000,  1950.0000, -218.0000, 111.0000,  0, 0, 0
L 1950.0000, -218.0000, 111.0000,  1957.0000, -228.0000, 121.0000,  0, 0, 0
L 1957.0000, -228.0000, 121.0000,  1979.0000, -259.0000, 143.0000,  0, 0, 0
L 1979.0000, -259.0000, 143.0000,  1987.0000, -267.0000, 146.0000,  0, 0, 0
L 1987.0000, -267.0000, 146.0000,  2015.0000, -295.0000, 149.0000,  0, 0, 0
L 2015.0000, -295.0000, 149.0000,  2031.0000, -322.0000, 136.0000,  0, 0, 0
L 2031.0000, -322.0000, 136.0000,  2037.0000, -332.0000, 129.0000,  0, 0, 0
L 2037.0000, -332.0000, 129.0000,  2044.0000, -341.0000, 123.0000,  0, 0, 0
L 2044.0000, -341.0000, 123.0000,  2069.0000, -374.0000, 104.0000,  0, 0, 0
L 2069.0000, -374.0000, 104.0000,  2078.0000, -382.0000, 103.0000,  0, 0, 0
L 2078.0000, -382.0000, 103.0000,  2109.0000, -410.0000, 100.0000,  0, 0, 0
L 2109.0000, -410.0000, 100.0000,  2130.0000, -434.0000, 93.0000,  0, 0, 0
L 2130.0000, -434.0000, 93.0000,  2160.0000, -470.0000, 88.0000,  0, 0, 0
L 2160.0000, -470.0000, 88.0000,  2169.0000, -490.0000, 88.0000,  0, 0, 0
L 2169.0000, -490.0000, 88.0000,  2178.0000, -512.0000, 90.0000,  0, 0, 0
L 2178.0000, -512.0000, 90.0000,  2188.0000, -537.0000, 103.0000,  0, 0, 0
L 2188.0000, -537.0000, 103.0000,  2189.0000, -541.0000, 103.0000,  0, 0, 0
L 2189.0000, -541.0000, 103.0000,  2190.0000, -549.0000, 102.0000,  0, 0, 0
L 2190.0000, -549.0000, 102.0000,  2192.0000, -555.0000, 101.0000,  0, 0, 0
L 2192.0000, -555.0000, 101.0000,  2199.0000, -584.0000, 99.0000,  0, 0, 0
L 2199.0000, -584.0000, 99.0000,  2201.0000, -593.0000, 101.0000,  0, 0, 0
L 2201.0000, -593.0000, 101.0000,  2202.0000, -674.0000, 93.0000,  0, 0, 0
L 2202.0000, -674.0000, 93.0000,  2201.0000, -707.0000, 93.0000,  0, 0, 0
L 2201.0000, -707.0000, 93.0000,  2200.0000, -712.0000, 92.0000,  0, 0, 0
L 2200.0000, -712.0000, 92.0000,  2199.0000, -716.0000, 92.0000,  0, 0, 0
L 2199.0000, -716.0000, 92.0000,  2198.0000, -723.0000, 91.0000,  0, 0, 0
L 2198.0000, -723.0000, 91.0000,  2198.0000, -728.0000, 90.0000,  0, 0, 0
L 2198.0000, -728.0000, 90.0000,  2196.0000, -735.0000, 90.0000,  0, 0, 0
L 2196.0000, -735.0000, 90.0000,  2195.0000, -740.0000, 90.0000,  0, 0, 0
L 2195.0000, -740.0000, 90.0000,  2194.0000, -747.0000, 90.0000,  0, 0, 0
L 2194.0000, -747.0000, 90.0000,  2193.0000, -752.0000, 90.0000,  0, 0, 0
L 2193.0000, -752.0000, 90.0000,  2193.0000, -757.0000, 92.0000,  0, 0, 0
L 2193.0000, -757.0000, 92.0000,  2189.0000, -775.0000, 100.0000,  0, 0, 0
L 2189.0000, -775.0000, 100.0000,  2188.0000, -782.0000, 104.0000,  0, 0, 0
L 2188.0000, -782.0000, 104.0000,  2187.0000, -787.0000, 106.0000,  0, 0, 0
L 2187.0000, -787.0000, 106.0000,  2183.0000, -795.0000, 109.0000,  0, 0, 0
L 2183.0000, -795.0000, 109.0000,  2169.0000, -822.0000, 121.0000,  0, 0, 0
L 2169.0000, -822.0000, 121.0000,  2152.0000, -854.0000, 146.0000,  0, 0, 0
L 2152.0000, -854.0000, 146.0000,  2131.0000, -879.0000, 165.0000,  0, 0, 0
L 2131.0000, -879.0000, 165.0000,  2123.0000, -890.0000, 164.0000,  0, 0, 0
L 2123.0000, -890.0000, 164.0000,  2124.0000, -951.0000, 85.0000,  0, 0, 0
L 2124.0000, -951.0000, 85.0000,  2138.0000, -973.0000, 88.0000,  0, 0, 0
L 2138.0000, -973.0000, 88.0000,  2138.0000, -1011.0000, 75.0000,  0, 0, 0
L 2138.0000, -1011.0000, 75.0000,  2137.0000, -1031.0000, 78.0000,  0, 0, 0
L 2137.0000, -1031.0000, 78.0000,  2126.0000, -1060.0000, 78.0000,  0, 0, 0
L 2126.0000, -1060.0000, 78.0000,  2124.0000, -1066.0000, 84.0000,  0, 0, 0
L 2124.0000, -1066.0000, 84.0000,  2123.0000, -1073.0000, 89.0000,  0, 0, 0
L 2123.0000, -1073.0000, 89.0000,  2122.0000, -1076.0000, 91.0000,  0, 0, 0
L 2122.0000, -1076.0000, 91.0000,  2121.0000, -1083.0000, 92.0000,  0, 0, 0
L 2121.0000, -1083.0000, 92.0000,  2121.0000, -1087.0000, 90.0000,  0, 0, 0
L 2121.0000, -1087.0000, 90.0000,  2120.0000, -1094.0000, 86.0000,  0, 0, 0
L 2120.0000, -1094.0000, 86.0000,  2119.0000, -1099.0000, 83.0000,  0, 0, 0
L 2119.0000, -1099.0000, 83.0000,  2117.0000, -1107.0000, 80.0000,  0, 0, 0
L 2117.0000, -1107.0000, 80.0000,  2107.0000, -1143.0000, 96.0000,  0, 0, 0
L 2107.0000, -1143.0000, 96.0000,  2107.0000, -1145.0000, 100.0000,  0, 0, 0
L 2107.0000, -1145.0000, 100.0000,  2108.0000, -1153.0000, 119.0000,  0, 0, 0
L 2108.0000, -1153.0000, 119.0000,  2108.0000, -1155.0000, 123.0000,  0, 0, 0
L 2108.0000, -1155.0000, 123.0000,  2108.0000, -1163.0000, 137.0000,  0, 0, 0
L 2108.0000, -1163.0000, 137.0000,  2108.0000, -1165.0000, 140.0000,  0, 0, 0
L 2108.0000, -1165.0000, 140.0000,  2107.0000, -1174.0000, 148.0000,  0, 0, 0
L 2107.0000, -1174.0000, 148.0000,  2095.0000, -1195.0000, 156.0000,  0, 0, 0
L 2095.0000, -1195.0000, 156.0000,  2096.0000, -1205.0000, 159.0000,  0, 0, 0
L 2096.0000, -1205.0000, 159.0000,  2096.0000, -1217.0000, 162.0000,  0, 0, 0
L 2096.0000, -1217.0000, 162.0000,  2097.0000, -1227.0000, 161.0000,  0, 0, 0
L 2097.0000, -1227.0000, 161.0000,  2098.0000, -1237.0000, 159.0000,  0, 0, 0
L 2098.0000, -1237.0000, 159.0000,  2098.0000, -1247.0000, 157.0000,  0, 0, 0
L 2098.0000, -1247.0000, 157.0000,  2100.0000, -1261.0000, 153.0000,  0, 0, 0
L 2100.0000, -1261.0000, 153.0000,  2101.0000, -1265.0000, 152.0000,  0, 0, 0
L 2101.0000, -1265.0000, 152.0000,  2102.0000, -1269.0000, 151.0000,  0, 0, 0
L 2102.0000, -1269.0000, 151.0000,  2104.0000, -1279.0000, 149.0000,  0, 0, 0
L 2104.0000, -1279.0000, 149.0000,  2105.0000, -1283.0000, 149.0000,  0, 0, 0
L 2105.0000, -1283.0000, 149.0000,  2106.0000, -1287.0000, 149.0000,  0, 0, 0
L 2106.0000, -1287.0000, 149.0000,  2107.0000, -1291.0000, 149.0000,  0, 0, 0
L 2107.0000, -1291.0000, 149.0000,  2108.0000, -1297.0000, 150.0000,  0, 0, 0
L 2108.0000, -1297.0000, 150.0000,  2109.0000, -1301.0000, 151.0000,  0, 0, 0
L 2109.0000, -1301.0000, 151.0000,  2110.0000, -1305.0000, 152.0000,  0, 0, 0
L 2110.0000, -1305.0000, 152.0000,  2112.0000, -1313.0000, 155.0000,  0, 0, 0
L 2112.0000, -1313.0000, 155.0000,  2113.0000, -1319.0000, 159.0000,  0, 0, 0
L 2113.0000, -1319.0000, 159.0000,  2114.0000, -1323.0000, 161.0000,  0, 0, 0
L 2114.0000, -1323.0000, 161.0000,  2115.0000, -1327.0000, 164.0000,  0, 0, 0
L 2115.0000, -1327.0000, 164.0000,  2116.0000, -1333.0000, 169.0000,  0, 0, 0
L 2116.0000, -1333.0000, 169.0000,  2116.0000, -1337.0000, 170.0000,  0, 0, 0
L 2116.0000, -1337.0000, 170.0000,  2089.0000, -1379.0000, 155.0000,  0, 0, 0
L 2089.0000, -1379.0000, 155.0000,  2033.0000, -1403.0000, 154.0000,  0, 0, 0
L 2033.0000, -1403.0000, 154.0000,  2023.0000, -1409.0000, 150.0000,  0, 0, 0
L 2023.0000, -1409.0000, 150.0000,  1994.0000, -1429.0000, 141.0000,  0, 0, 0
L 1994.0000, -1429.0000, 141.0000,  1970.0000, -1449.0000, 135.0000,  0, 0, 0
L 1970.0000, -1449.0000, 135.0000,  1945.0000, -1470.0000, 124.0000,  0, 0, 0
L 1945.0000, -1470.0000, 124.0000,  1937.0000, -1479.0000, 121.0000,  0, 0, 0
