L 2410.0, 1315.0, -193.0, 2379.0, 1320.0, -206.0, 127, 64, 0
L 2441.0, 1309.0, -193.0, 2408.0, 1315.0, -193.0, 127, 64, 0
L 2460.0, 1306.0, -201.0, 2441.0, 1309.0, -193.0, 127, 64, 0
L 2436.0, 1279.0, -193.0, 2449.0, 1277.0, -199.0, 127, 64, 0
L 2403.0, 1286.0, -193.0, 2436.0, 1279.0, -193.0, 127, 64, 0
L 2377.0, 1290.0, -205.0, 2403.0, 1286.0, -193.0, 127, 64, 0
L 2080.0, 1056.0, -154.0, 2075.0, 1080.0, -165.0, 127, 64, 0
L 2085.0, 1022.0, -154.0, 2080.0, 1056.0, -154.0, 127, 64, 0
L 2089.0, 1002.0, -162.0, 2085.0, 1022.0, -154.0, 127, 64, 0
L 2055.0, 1018.0, -154.0, 2059.0, 998.0, -162.0, 127, 64, 0
L 2050.0, 1051.0, -154.0, 2055.0, 1018.0, -154.0, 127, 64, 0
L 2046.0, 1075.0, -165.0, 2050.0, 1051.0, -154.0, 127, 64, 0
L 2046.0, -737.0, -53.0, 2020.0, -727.0, -65.0, 127, 64, 0
L 2078.0, -749.0, -53.0, 2046.0, -737.0, -53.0, 127, 64, 0
L 2102.0, -758.0, -64.0, 2078.0, -749.0, -53.0, 127, 64, 0
L 2088.0, -721.0, -53.0, 2111.0, -729.0, -63.0, 127, 64, 0
L 2057.0, -709.0, -53.0, 2088.0, -721.0, -53.0, 127, 64, 0
L 2030.0, -699.0, -65.0, 2057.0, -709.0, -53.0, 127, 64, 0
L 1879.0, -97.0, -113.0, 1880.0, 64.0, -112.0, 127, 127, 0
L 1992.0, -97.0, -113.0, 1879.0, -97.0, -113.0, 127, 127, 0
L 1991.0, 64.0, -114.0, 1992.0, -97.0, -113.0, 127, 127, 0
L 1880.0, 64.0, -112.0, 1991.0, 64.0, -114.0, 127, 127, 0
L -11.0, -167.0, -23.0, 35.0, -211.0, -23.0, 0, 0, 255
L -65.0, -153.0, -23.0, -11.0, -167.0, -23.0, 0, 0, 255
L -137.0, -159.0, -23.0, -65.0, -153.0, -23.0, 0, 0, 255
