L 1318.0, -544.0, -805.0, 1319.0, -545.0, -806.0, 178, 102, 255
L 1309.0, -547.0, -796.0, 1318.0, -544.0, -805.0, 178, 102, 255
L 1293.0, -544.0, -780.0, 1309.0, -547.0, -796.0, 178, 102, 255
L 1281.0, -539.0, -775.0, 1293.0, -544.0, -780.0, 178, 102, 255
L 1270.0, -535.0, -777.0, 1281.0, -539.0, -775.0, 178, 102, 255
L 1261.0, -533.0, -780.0, 1270.0, -535.0, -777.0, 178, 102, 255
L 1250.0, -530.0, -783.0, 1261.0, -533.0, -780.0, 178, 102, 255
L 1246.0, -533.0, -777.0, 1250.0, -530.0, -783.0, 178, 102, 255
L 1243.0, -533.0, -779.0, 1246.0, -533.0, -777.0, 178, 102, 255
L 1234.0, -532.0, -785.0, 1243.0, -533.0, -779.0, 178, 102, 255
L 1222.0, -535.0, -788.0, 1234.0, -532.0, -785.0, 178, 102, 255
L 1211.0, -536.0, -792.0, 1222.0, -535.0, -788.0, 178, 102, 255
L 1203.0, -539.0, -792.0, 1211.0, -536.0, -792.0, 178, 102, 255
L 1195.0, -540.0, -795.0, 1203.0, -539.0, -792.0, 178, 102, 255
L 1184.0, -542.0, -795.0, 1195.0, -540.0, -795.0, 178, 102, 255
L 1173.0, -543.0, -793.0, 1184.0, -542.0, -795.0, 178, 102, 255
L 1164.0, -546.0, -792.0, 1173.0, -543.0, -793.0, 178, 102, 255
L 1154.0, -548.0, -795.0, 1164.0, -546.0, -792.0, 178, 102, 255
L 1144.0, -547.0, -796.0, 1154.0, -548.0, -795.0, 178, 102, 255
L 1141.0, -547.0, -796.0, 1144.0, -547.0, -796.0, 178, 102, 255
L 1134.0, -545.0, -795.0, 1141.0, -547.0, -796.0, 178, 102, 255
L 1130.0, -543.0, -795.0, 1134.0, -545.0, -795.0, 178, 102, 255
L 1123.0, -538.0, -799.0, 1130.0, -543.0, -795.0, 178, 102, 255
L 1121.0, -537.0, -799.0, 1123.0, -538.0, -799.0, 178, 102, 255
L 1118.0, -534.0, -801.0, 1121.0, -537.0, -799.0, 178, 102, 255
L 1110.0, -526.0, -798.0, 1118.0, -534.0, -801.0, 178, 102, 255
