L -2254.0, -1258.0, 428.0, -2253.0, -1181.0, 441.0, 0, 0, 0
L -2253.0, -1181.0, 441.0, -2253.0, -1144.0, 449.0, 0, 0, 0
L -2253.0, -1144.0, 449.0, -2253.0, -1116.0, 443.0, 0, 0, 0
L -2253.0, -1116.0, 443.0, -2227.0, -1071.0, 453.0, 0, 0, 0
L -2227.0, -1071.0, 453.0, -2231.0, -1045.0, 451.0, 0, 0, 0
L -2231.0, -1045.0, 451.0, -2240.0, -1032.0, 442.0, 0, 0, 0
L -2240.0, -1032.0, 442.0, -2249.0, -1018.0, 439.0, 0, 0, 0
L -2249.0, -1018.0, 439.0, -2257.0, -1005.0, 439.0, 0, 0, 0
L -2257.0, -1005.0, 439.0, -2266.0, -993.0, 443.0, 0, 0, 0
L -2266.0, -993.0, 443.0, -2269.0, -977.0, 447.0, 0, 0, 0
L -2269.0, -977.0, 447.0, -2270.0, -967.0, 445.0, 0, 0, 0
L -2270.0, -967.0, 445.0, -2272.0, -962.0, 439.0, 0, 0, 0
L -2272.0, -962.0, 439.0, -2269.0, -934.0, 432.0, 0, 0, 0
L -2269.0, -934.0, 432.0, -2261.0, -920.0, 425.0, 0, 0, 0
L -2261.0, -920.0, 425.0, -2237.0, -893.0, 411.0, 0, 0, 0
L -2237.0, -893.0, 411.0, -2226.0, -880.0, 406.0, 0, 0, 0
L -2226.0, -880.0, 406.0, -2208.0, -860.0, 403.0, 0, 0, 0
L -2208.0, -860.0, 403.0, -2209.0, -821.0, 396.0, 0, 0, 0
L -2209.0, -821.0, 396.0, -2211.0, -789.0, 394.0, 0, 0, 0
L -2211.0, -789.0, 394.0, -2209.0, -772.0, 395.0, 0, 0, 0
L -2209.0, -772.0, 395.0, -2199.0, -765.0, 395.0, 0, 0, 0
L -2199.0, -765.0, 395.0, -2183.0, -750.0, 382.0, 0, 0, 0
L -2183.0, -750.0, 382.0, -2177.0, -745.0, 376.0, 0, 0, 0
L -2177.0, -745.0, 376.0, -2153.0, -740.0, 369.0, 0, 0, 0
L -2153.0, -740.0, 369.0, -2137.0, -740.0, 366.0, 0, 0, 0
L -2137.0, -740.0, 366.0, -2114.0, -740.0, 358.0, 0, 0, 0
L -2114.0, -740.0, 358.0, -2103.0, -740.0, 352.0, 0, 0, 0
L -2103.0, -740.0, 352.0, -2085.0, -743.0, 340.0, 0, 0, 0
L -2085.0, -743.0, 340.0, -2064.0, -759.0, 335.0, 0, 0, 0
L -2064.0, -759.0, 335.0, -2053.0, -767.0, 330.0, 0, 0, 0
L -2053.0, -767.0, 330.0, -2045.0, -773.0, 325.0, 0, 0, 0
L -2045.0, -773.0, 325.0, -2041.0, -786.0, 327.0, 0, 0, 0
L -2041.0, -786.0, 327.0, -2038.0, -818.0, 329.0, 0, 0, 0
L -2038.0, -818.0, 329.0, -2035.0, -842.0, 335.0, 0, 0, 0
L -2035.0, -842.0, 335.0, -2031.0, -864.0, 336.0, 0, 0, 0
L -2031.0, -864.0, 336.0, -2026.0, -888.0, 337.0, 0, 0, 0
L -2026.0, -888.0, 337.0, -2023.0, -895.0, 336.0, 0, 0, 0
L -2023.0, -895.0, 336.0, -2003.0, -914.0, 336.0, 0, 0, 0
L -2003.0, -914.0, 336.0, -1987.0, -923.0, 334.0, 0, 0, 0
L -1987.0, -923.0, 334.0, -1970.0, -935.0, 341.0, 0, 0, 0
L -1970.0, -935.0, 341.0, -1961.0, -945.0, 349.0, 0, 0, 0
L -1961.0, -945.0, 349.0, -1947.0, -962.0, 352.0, 0, 0, 0
L -1947.0, -962.0, 352.0, -1935.0, -977.0, 346.0, 0, 0, 0
L -1935.0, -977.0, 346.0, -1919.0, -993.0, 342.0, 0, 0, 0
L -1919.0, -993.0, 342.0, -1906.0, -1005.0, 348.0, 0, 0, 0
L -1906.0, -1005.0, 348.0, -1890.0, -1021.0, 353.0, 0, 0, 0
L -1890.0, -1021.0, 353.0, -1876.0, -1034.0, 358.0, 0, 0, 0
L -1876.0, -1034.0, 358.0, -1860.0, -1048.0, 361.0, 0, 0, 0
L -1860.0, -1048.0, 361.0, -1847.0, -1059.0, 363.0, 0, 0, 0
L -1847.0, -1059.0, 363.0, -1819.0, -1081.0, 371.0, 0, 0, 0
L -1819.0, -1081.0, 371.0, -1808.0, -1091.0, 370.0, 0, 0, 0
L -1808.0, -1091.0, 370.0, -1801.0, -1096.0, 364.0, 0, 0, 0
L -1801.0, -1096.0, 364.0, -1781.0, -1113.0, 352.0, 0, 0, 0
L -1781.0, -1113.0, 352.0, -1763.0, -1128.0, 346.0, 0, 0, 0
L -1763.0, -1128.0, 346.0, -1739.0, -1147.0, 346.0, 0, 0, 0
L -1739.0, -1147.0, 346.0, -1725.0, -1159.0, 346.0, 0, 0, 0
L -1725.0, -1159.0, 346.0, -1708.0, -1173.0, 345.0, 0, 0, 0
L -1708.0, -1173.0, 345.0, -1695.0, -1183.0, 345.0, 0, 0, 0
L -1695.0, -1183.0, 345.0, -1684.0, -1186.0, 342.0, 0, 0, 0
L -1684.0, -1186.0, 342.0, -1670.0, -1191.0, 343.0, 0, 0, 0
L -1670.0, -1191.0, 343.0, -1652.0, -1191.0, 341.0, 0, 0, 0
L -1652.0, -1191.0, 341.0, -1619.0, -1191.0, 341.0, 0, 0, 0
L -1619.0, -1191.0, 341.0, -1603.0, -1187.0, 341.0, 0, 0, 0
L -1603.0, -1187.0, 341.0, -1596.0, -1179.0, 338.0, 0, 0, 0
L -1596.0, -1179.0, 338.0, -1588.0, -1168.0, 337.0, 0, 0, 0
L -1588.0, -1168.0, 337.0, -1581.0, -1148.0, 340.0, 0, 0, 0
L -1581.0, -1148.0, 340.0, -1576.0, -1132.0, 343.0, 0, 0, 0
L -1576.0, -1132.0, 343.0, -1565.0, -1120.0, 340.0, 0, 0, 0
L -1565.0, -1120.0, 340.0, -1550.0, -1117.0, 345.0, 0, 0, 0
L -1550.0, -1117.0, 345.0, -1538.0, -1116.0, 338.0, 0, 0, 0
L -1538.0, -1116.0, 338.0, -1528.0, -1118.0, 333.0, 0, 0, 0
L -1528.0, -1118.0, 333.0, -1519.0, -1119.0, 326.0, 0, 0, 0
L -1519.0, -1119.0, 326.0, -1505.0, -1121.0, 319.0, 0, 0, 0
L -1505.0, -1121.0, 319.0, -1495.0, -1123.0, 314.0, 0, 0, 0
L -1495.0, -1123.0, 314.0, -1483.0, -1130.0, 317.0, 0, 0, 0
L -1483.0, -1130.0, 317.0, -1472.0, -1140.0, 313.0, 0, 0, 0
L -1472.0, -1140.0, 313.0, -1458.0, -1152.0, 311.0, 0, 0, 0
L -1458.0, -1152.0, 311.0, -1450.0, -1159.0, 317.0, 0, 0, 0
L -1450.0, -1159.0, 317.0, -1438.0, -1171.0, 322.0, 0, 0, 0
L -1438.0, -1171.0, 322.0, -1431.0, -1181.0, 325.0, 0, 0, 0
L -1431.0, -1181.0, 325.0, -1416.0, -1202.0, 323.0, 0, 0, 0
L -1416.0, -1202.0, 323.0, -1407.0, -1215.0, 321.0, 0, 0, 0
L -1407.0, -1215.0, 321.0, -1404.0, -1229.0, 327.0, 0, 0, 0
L -1404.0, -1229.0, 327.0, -1400.0, -1275.0, 338.0, 0, 0, 0
L -1400.0, -1275.0, 338.0, -1397.0, -1306.0, 338.0, 0, 0, 0
L -1397.0, -1306.0, 338.0, -1395.0, -1324.0, 339.0, 0, 0, 0
L -1395.0, -1324.0, 339.0, -1393.0, -1341.0, 337.0, 0, 0, 0
L -1393.0, -1341.0, 337.0, -1391.0, -1356.0, 332.0, 0, 0, 0
L -1391.0, -1356.0, 332.0, -1391.0, -1370.0, 331.0, 0, 0, 0
L -1391.0, -1370.0, 331.0, -1390.0, -1389.0, 332.0, 0, 0, 0
L -1390.0, -1389.0, 332.0, -1380.0, -1397.0, 328.0, 0, 0, 0
L -1380.0, -1397.0, 328.0, -1371.0, -1405.0, 331.0, 0, 0, 0
L -1371.0, -1405.0, 331.0, -1361.0, -1402.0, 327.0, 0, 0, 0
L -1361.0, -1402.0, 327.0, -1354.0, -1399.0, 321.0, 0, 0, 0
L -1354.0, -1399.0, 321.0, -1331.0, -1389.0, 323.0, 0, 0, 0
L -1331.0, -1389.0, 323.0, -1323.0, -1385.0, 322.0, 0, 0, 0
L -1323.0, -1385.0, 322.0, -1316.0, -1379.0, 319.0, 0, 0, 0
L -1316.0, -1379.0, 319.0, -1306.0, -1369.0, 320.0, 0, 0, 0
L -1306.0, -1369.0, 320.0, -1295.0, -1353.0, 323.0, 0, 0, 0
L -1295.0, -1353.0, 323.0, -1289.0, -1344.0, 325.0, 0, 0, 0
L -1289.0, -1344.0, 325.0, -1282.0, -1333.0, 329.0, 0, 0, 0
L -1282.0, -1333.0, 329.0, -1277.0, -1326.0, 334.0, 0, 0, 0
L -1277.0, -1326.0, 334.0, -1273.0, -1320.0, 340.0, 0, 0, 0
L -1273.0, -1320.0, 340.0, -1264.0, -1312.0, 338.0, 0, 0, 0
L -1264.0, -1312.0, 338.0, -1255.0, -1304.0, 341.0, 0, 0, 0
L -1255.0, -1304.0, 341.0, -1251.0, -1297.0, 336.0, 0, 0, 0
L -1251.0, -1297.0, 336.0, -1254.0, -1296.0, 334.0, 0, 0, 0
L -1254.0, -1296.0, 334.0, -1252.0, -1277.0, 333.0, 0, 0, 0
L -1252.0, -1277.0, 333.0, -1239.0, -1290.0, 355.0, 0, 0, 0
L -1239.0, -1290.0, 355.0, -1232.0, -1281.0, 342.0, 0, 0, 0
L -1232.0, -1281.0, 342.0, -1231.0, -1273.0, 338.0, 0, 0, 0
L -1231.0, -1273.0, 338.0, -1230.0, -1266.0, 335.0, 0, 0, 0
L -1230.0, -1266.0, 335.0, -1228.0, -1257.0, 333.0, 0, 0, 0
L -1228.0, -1257.0, 333.0, -1226.0, -1241.0, 331.0, 0, 0, 0
L -1226.0, -1241.0, 331.0, -1224.0, -1231.0, 328.0, 0, 0, 0
L -1224.0, -1231.0, 328.0, -1222.0, -1222.0, 324.0, 0, 0, 0
L -1222.0, -1222.0, 324.0, -1221.0, -1216.0, 322.0, 0, 0, 0
L -1221.0, -1216.0, 322.0, -1220.0, -1209.0, 317.0, 0, 0, 0
L -1220.0, -1209.0, 317.0, -1220.0, -1203.0, 315.0, 0, 0, 0
L -1220.0, -1203.0, 315.0, -1219.0, -1196.0, 312.0, 0, 0, 0
L -1219.0, -1196.0, 312.0, -1218.0, -1189.0, 311.0, 0, 0, 0
L -1218.0, -1189.0, 311.0, -1217.0, -1182.0, 309.0, 0, 0, 0
L -1217.0, -1182.0, 309.0, -1216.0, -1173.0, 308.0, 0, 0, 0
L -1216.0, -1173.0, 308.0, -1213.0, -1155.0, 304.0, 0, 0, 0
L -1213.0, -1155.0, 304.0, -1210.0, -1145.0, 299.0, 0, 0, 0
L -1210.0, -1145.0, 299.0, -1201.0, -1135.0, 296.0, 0, 0, 0
L -1201.0, -1135.0, 296.0, -1197.0, -1129.0, 294.0, 0, 0, 0
L -1197.0, -1129.0, 294.0, -1186.0, -1115.0, 288.0, 0, 0, 0
L -1186.0, -1115.0, 288.0, -1179.0, -1108.0, 287.0, 0, 0, 0
L -1179.0, -1108.0, 287.0, -1170.0, -1098.0, 289.0, 0, 0, 0
L -1170.0, -1098.0, 289.0, -1164.0, -1092.0, 287.0, 0, 0, 0
L -1164.0, -1092.0, 287.0, -1159.0, -1086.0, 287.0, 0, 0, 0
L -1159.0, -1086.0, 287.0, -1157.0, -1074.0, 282.0, 0, 0, 0
L -1157.0, -1074.0, 282.0, -1156.0, -1065.0, 282.0, 0, 0, 0
L -1156.0, -1065.0, 282.0, -1153.0, -1051.0, 284.0, 0, 0, 0
L -1153.0, -1051.0, 284.0, -1152.0, -1042.0, 285.0, 0, 0, 0
L -1150.0, -1030.0, 287.0, -1152.0, -1046.0, 284.0, 0, 0, 0
L -1150.0, -1030.0, 287.0, -1150.0, -997.0, 285.0, 0, 0, 0
L -1150.0, -997.0, 285.0, -1146.0, -960.0, 290.0, 0, 0, 0
L -1146.0, -960.0, 290.0, -1142.0, -932.0, 298.0, 0, 0, 0
L -1142.0, -932.0, 298.0, -1137.0, -909.0, 305.0, 0, 0, 0
L -1137.0, -909.0, 305.0, -1129.0, -875.0, 320.0, 0, 0, 0
L -1129.0, -875.0, 320.0, -1123.0, -852.0, 330.0, 0, 0, 0
L -1123.0, -852.0, 330.0, -1112.0, -807.0, 331.0, 0, 0, 0
L -1112.0, -807.0, 331.0, -1107.0, -785.0, 332.0, 0, 0, 0
L -1107.0, -785.0, 332.0, -1104.0, -773.0, 322.0, 0, 0, 0
L -1104.0, -773.0, 322.0, -1098.0, -750.0, 302.0, 0, 0, 0
L -1098.0, -750.0, 302.0, -1094.0, -730.0, 293.0, 0, 0, 0
L -1094.0, -730.0, 293.0, -1090.0, -717.0, 287.0, 0, 0, 0
L -1090.0, -717.0, 287.0, -1084.0, -689.0, 279.0, 0, 0, 0
L -1084.0, -689.0, 279.0, -1071.0, -634.0, 251.0, 0, 0, 0
L -1071.0, -634.0, 251.0, -1063.0, -603.0, 242.0, 0, 0, 0
L -1063.0, -603.0, 242.0, -1054.0, -566.0, 227.0, 0, 0, 0
L -1054.0, -566.0, 226.0, -1046.0, -535.0, 224.0, 0, 0, 0
L -1046.0, -535.0, 224.0, -1037.0, -507.0, 226.0, 0, 0, 0
L -1037.0, -507.0, 226.0, -1030.0, -483.0, 213.0, 0, 0, 0
L -1030.0, -483.0, 213.0, -1017.0, -442.0, 209.0, 0, 0, 0
L -1017.0, -442.0, 209.0, -1006.0, -411.0, 210.0, 0, 0, 0
L -1006.0, -411.0, 210.0, -987.0, -356.0, 207.0, 0, 0, 0
L -987.0, -356.0, 207.0, -976.0, -325.0, 196.0, 0, 0, 0
L -976.0, -325.0, 196.0, -966.0, -299.0, 195.0, 0, 0, 0
L -966.0, -299.0, 195.0, -956.0, -268.0, 199.0, 0, 0, 0
L -956.0, -268.0, 199.0, -948.0, -246.0, 196.0, 0, 0, 0
L -948.0, -246.0, 196.0, -937.0, -217.0, 202.0, 0, 0, 0
L -937.0, -217.0, 202.0, -931.0, -206.0, 199.0, 0, 0, 0
L -931.0, -206.0, 199.0, -922.0, -192.0, 205.0, 0, 0, 0
L -922.0, -192.0, 205.0, -916.0, -184.0, 205.0, 0, 0, 0
L -916.0, -184.0, 205.0, -902.0, -166.0, 208.0, 0, 0, 0
L -902.0, -166.0, 208.0, -889.0, -147.0, 208.0, 0, 0, 0
L -889.0, -147.0, 208.0, -881.0, -136.0, 210.0, 0, 0, 0
L -881.0, -136.0, 210.0, -863.0, -111.0, 212.0, 0, 0, 0
L -863.0, -111.0, 212.0, -853.0, -97.0, 209.0, 0, 0, 0
L -853.0, -97.0, 209.0, -845.0, -86.0, 207.0, 0, 0, 0
L -845.0, -86.0, 207.0, -840.0, -80.0, 202.0, 0, 0, 0
L -840.0, -80.0, 202.0, -835.0, -73.0, 198.0, 0, 0, 0
L -835.0, -73.0, 198.0, -822.0, -70.0, 205.0, 0, 0, 0
L -822.0, -70.0, 205.0, -814.0, -71.0, 211.0, 0, 0, 0
L -814.0, -71.0, 211.0, -806.0, -71.0, 214.0, 0, 0, 0
L -806.0, -71.0, 214.0, -800.0, -71.0, 216.0, 0, 0, 0
L -800.0, -71.0, 216.0, -794.0, -71.0, 215.0, 0, 0, 0
L -794.0, -71.0, 215.0, -785.0, -71.0, 215.0, 0, 0, 0
L -785.0, -71.0, 215.0, -768.0, -75.0, 216.0, 0, 0, 0
L -768.0, -75.0, 216.0, -758.0, -81.0, 218.0, 0, 0, 0
L -758.0, -81.0, 218.0, -744.0, -87.0, 222.0, 0, 0, 0
L -744.0, -87.0, 222.0, -731.0, -94.0, 227.0, 0, 0, 0
L -731.0, -94.0, 227.0, -716.0, -102.0, 228.0, 0, 0, 0
L -716.0, -102.0, 228.0, -703.0, -108.0, 228.0, 0, 0, 0
L -703.0, -108.0, 228.0, -691.0, -114.0, 228.0, 0, 0, 0
L -691.0, -114.0, 228.0, -672.0, -124.0, 230.0, 0, 0, 0
L -672.0, -124.0, 230.0, -657.0, -131.0, 231.0, 0, 0, 0
L -657.0, -131.0, 231.0, -647.0, -138.0, 231.0, 0, 0, 0
L -647.0, -138.0, 231.0, -645.0, -144.0, 235.0, 0, 0, 0
L -645.0, -144.0, 235.0, -642.0, -158.0, 241.0, 0, 0, 0
L -642.0, -158.0, 241.0, -640.0, -164.0, 244.0, 0, 0, 0
L -640.0, -164.0, 244.0, -639.0, -170.0, 248.0, 0, 0, 0
L -639.0, -170.0, 248.0, -637.0, -176.0, 252.0, 0, 0, 0
L -637.0, -176.0, 252.0, -634.0, -186.0, 257.0, 0, 0, 0
L -634.0, -186.0, 257.0, -632.0, -196.0, 260.0, 0, 0, 0
L -632.0, -196.0, 260.0, -630.0, -205.0, 264.0, 0, 0, 0
L -630.0, -205.0, 264.0, -628.0, -212.0, 266.0, 0, 0, 0
L -628.0, -212.0, 266.0, -625.0, -222.0, 264.0, 0, 0, 0
L -625.0, -222.0, 264.0, -626.0, -231.0, 267.0, 0, 0, 0
L -626.0, -231.0, 267.0, -630.0, -240.0, 273.0, 0, 0, 0
L -630.0, -240.0, 273.0, -636.0, -252.0, 276.0, 0, 0, 0
L -636.0, -252.0, 276.0, -639.0, -258.0, 279.0, 0, 0, 0
L -639.0, -258.0, 279.0, -642.0, -264.0, 281.0, 0, 0, 0
L -642.0, -264.0, 281.0, -648.0, -276.0, 287.0, 0, 0, 0
L -648.0, -276.0, 287.0, -651.0, -282.0, 288.0, 0, 0, 0
L -651.0, -282.0, 288.0, -658.0, -291.0, 289.0, 0, 0, 0
L -658.0, -291.0, 289.0, -665.0, -300.0, 289.0, 0, 0, 0
L -665.0, -300.0, 289.0, -671.0, -307.0, 286.0, 0, 0, 0
L -671.0, -307.0, 286.0, -676.0, -314.0, 290.0, 0, 0, 0
L -676.0, -314.0, 290.0, -682.0, -321.0, 292.0, 0, 0, 0
L -682.0, -321.0, 292.0, -690.0, -331.0, 294.0, 0, 0, 0
L -690.0, -331.0, 294.0, -693.0, -348.0, 291.0, 0, 0, 0
L -693.0, -348.0, 291.0, -694.0, -354.0, 291.0, 0, 0, 0
L -694.0, -354.0, 291.0, -697.0, -364.0, 293.0, 0, 0, 0
L -697.0, -364.0, 293.0, -703.0, -375.0, 292.0, 0, 0, 0
L -703.0, -375.0, 292.0, -713.0, -392.0, 285.0, 0, 0, 0
L -713.0, -392.0, 285.0, -716.0, -398.0, 281.0, 0, 0, 0
L -716.0, -398.0, 281.0, -721.0, -406.0, 278.0, 0, 0, 0
L -721.0, -406.0, 278.0, -734.0, -428.0, 274.0, 0, 0, 0
L -734.0, -428.0, 274.0, -739.0, -439.0, 273.0, 0, 0, 0
L -739.0, -439.0, 273.0, -743.0, -449.0, 272.0, 0, 0, 0
L -743.0, -449.0, 272.0, -755.0, -477.0, 278.0, 0, 0, 0
L -755.0, -477.0, 278.0, -759.0, -485.0, 280.0, 0, 0, 0
L -759.0, -485.0, 280.0, -758.0, -494.0, 277.0, 0, 0, 0
L -758.0, -493.0, 278.0, -756.0, -516.0, 273.0, 0, 0, 0
L -756.0, -516.0, 273.0, -754.0, -529.0, 272.0, 0, 0, 0
L -754.0, -529.0, 272.0, -753.0, -548.0, 270.0, 0, 0, 0
L -753.0, -548.0, 270.0, -751.0, -559.0, 267.0, 0, 0, 0
L -752.0, -555.0, 268.0, -749.0, -586.0, 267.0, 0, 0, 0
L -749.0, -586.0, 267.0, -747.0, -599.0, 265.0, 0, 0, 0
L -747.0, -599.0, 265.0, -744.0, -623.0, 258.0, 0, 0, 0
L -744.0, -623.0, 258.0, -741.0, -645.0, 257.0, 0, 0, 0
L -741.0, -645.0, 257.0, -739.0, -656.0, 257.0, 0, 0, 0
L -739.0, -656.0, 257.0, -736.0, -675.0, 250.0, 0, 0, 0
L -736.0, -675.0, 250.0, -736.0, -681.0, 247.0, 0, 0, 0
L -736.0, -681.0, 247.0, -745.0, -705.0, 242.0, 0, 0, 0
L -745.0, -705.0, 242.0, -753.0, -723.0, 236.0, 0, 0, 0
L -753.0, -723.0, 236.0, -759.0, -742.0, 234.0, 0, 0, 0
L -759.0, -742.0, 234.0, -763.0, -759.0, 237.0, 0, 0, 0
L -763.0, -759.0, 237.0, -770.0, -783.0, 245.0, 0, 0, 0
L -770.0, -783.0, 245.0, -771.0, -792.0, 249.0, 0, 0, 0
L -771.0, -801.0, 252.0, -771.0, -789.0, 248.0, 0, 0, 0
L -771.0, -801.0, 252.0, -771.0, -817.0, 256.0, 0, 0, 0
L -771.0, -817.0, 256.0, -772.0, -854.0, 267.0, 0, 0, 0
L -772.0, -854.0, 267.0, -770.0, -887.0, 274.0, 0, 0, 0
L -770.0, -887.0, 274.0, -767.0, -920.0, 280.0, 0, 0, 0
L -767.0, -920.0, 280.0, -763.0, -966.0, 290.0, 0, 0, 0
L -763.0, -966.0, 290.0, -763.0, -983.0, 297.0, 0, 0, 0
L -763.0, -983.0, 297.0, -762.0, -1001.0, 300.0, 0, 0, 0
L -762.0, -1001.0, 300.0, -762.0, -1012.0, 298.0, 0, 0, 0
L -762.0, -1012.0, 298.0, -762.0, -1028.0, 296.0, 0, 0, 0
L -762.0, -1028.0, 296.0, -761.0, -1062.0, 291.0, 0, 0, 0
L -761.0, -1062.0, 290.0, -760.0, -1084.0, 285.0, 0, 0, 0
L -760.0, -1084.0, 285.0, -761.0, -1112.0, 280.0, 0, 0, 0
L -761.0, -1112.0, 280.0, -763.0, -1142.0, 276.0, 0, 0, 0
L -763.0, -1142.0, 276.0, -765.0, -1182.0, 277.0, 0, 0, 0
L -765.0, -1182.0, 277.0, -767.0, -1204.0, 271.0, 0, 0, 0
L -767.0, -1204.0, 271.0, -766.0, -1220.0, 269.0, 0, 0, 0
L -766.0, -1220.0, 269.0, -768.0, -1236.0, 269.0, 0, 0, 0
L -768.0, -1236.0, 269.0, -762.0, -1270.0, 272.0, 0, 0, 0
L -762.0, -1270.0, 272.0, -755.0, -1299.0, 271.0, 0, 0, 0
L -755.0, -1299.0, 271.0, -751.0, -1306.0, 268.0, 0, 0, 0
L -751.0, -1306.0, 268.0, -746.0, -1317.0, 268.0, 0, 0, 0
L -746.0, -1317.0, 268.0, -728.0, -1355.0, 266.0, 0, 0, 0
L -728.0, -1355.0, 266.0, -718.0, -1377.0, 269.0, 0, 0, 0
L -718.0, -1377.0, 269.0, -711.0, -1381.0, 266.0, 0, 0, 0
L -711.0, -1381.0, 266.0, -700.0, -1389.0, 265.0, 0, 0, 0
L -700.0, -1389.0, 265.0, -695.0, -1392.0, 265.0, 0, 0, 0
L -695.0, -1392.0, 265.0, -679.0, -1402.0, 266.0, 0, 0, 0
L -679.0, -1402.0, 266.0, -673.0, -1408.0, 268.0, 0, 0, 0
L -673.0, -1408.0, 268.0, -658.0, -1420.0, 269.0, 0, 0, 0
L -658.0, -1420.0, 269.0, -648.0, -1440.0, 268.0, 0, 0, 0
L -648.0, -1440.0, 268.0, -646.0, -1448.0, 268.0, 0, 0, 0
L -646.0, -1448.0, 268.0, -641.0, -1463.0, 263.0, 0, 0, 0
L -641.0, -1463.0, 263.0, -635.0, -1474.0, 265.0, 0, 0, 0
L -635.0, -1474.0, 265.0, -629.0, -1480.0, 266.0, 0, 0, 0
L -629.0, -1480.0, 266.0, -623.0, -1491.0, 267.0, 0, 0, 0
L -623.0, -1491.0, 267.0, -586.0, -1495.0, 267.0, 0, 0, 0
L -586.0, -1495.0, 267.0, -583.0, -1495.0, 263.0, 0, 0, 0
L -583.0, -1495.0, 263.0, -568.0, -1494.0, 259.0, 0, 0, 0
L -568.0, -1494.0, 259.0, -561.0, -1494.0, 256.0, 0, 0, 0
L -561.0, -1494.0, 256.0, -551.0, -1496.0, 250.0, 0, 0, 0
L -551.0, -1496.0, 250.0, -538.0, -1498.0, 246.0, 0, 0, 0
L -538.0, -1498.0, 246.0, -523.0, -1499.0, 248.0, 0, 0, 0
L -523.0, -1499.0, 248.0, -512.0, -1499.0, 251.0, 0, 0, 0
L -512.0, -1499.0, 251.0, -503.0, -1497.0, 252.0, 0, 0, 0
L -503.0, -1497.0, 252.0, -493.0, -1497.0, 252.0, 0, 0, 0
L -493.0, -1497.0, 252.0, -486.0, -1499.0, 252.0, 0, 0, 0
L -486.0, -1499.0, 252.0, -473.0, -1500.0, 250.0, 0, 0, 0
L -473.0, -1500.0, 250.0, -459.0, -1501.0, 248.0, 0, 0, 0
L -459.0, -1501.0, 248.0, -450.0, -1498.0, 248.0, 0, 0, 0
L -450.0, -1498.0, 248.0, -435.0, -1494.0, 250.0, 0, 0, 0
L -435.0, -1494.0, 250.0, -424.0, -1490.0, 250.0, 0, 0, 0
L -424.0, -1490.0, 250.0, -417.0, -1488.0, 251.0, 0, 0, 0
L -417.0, -1488.0, 251.0, -406.0, -1485.0, 253.0, 0, 0, 0
L -406.0, -1485.0, 253.0, -401.0, -1470.0, 256.0, 0, 0, 0
L -401.0, -1470.0, 256.0, -399.0, -1464.0, 258.0, 0, 0, 0
