L 107.0, -6043.0, -1.0, 85.0, -6027.0, -2.0, 0, 0, 0
L 124.0, -6112.0, -1.0, 107.0, -6043.0, -1.0, 0, 0, 0
L 143.0, -6118.0, -2.0, 124.0, -6112.0, -1.0, 0, 0, 0
L 155.0, -6137.0, -2.0, 143.0, -6118.0, -2.0, 0, 0, 0
L 149.0, -6158.0, -1.0, 155.0, -6137.0, -2.0, 0, 0, 0
L 165.0, -6170.0, 0.0, 149.0, -6158.0, -1.0, 0, 0, 0
L 171.0, -6183.0, -1.0, 165.0, -6170.0, 0.0, 0, 0, 0
L 171.0, -6192.0, 0.0, 171.0, -6183.0, -1.0, 0, 0, 0
L 167.0, -6203.0, 1.0, 171.0, -6192.0, 0.0, 0, 0, 0
L 152.0, -6221.0, 1.0, 167.0, -6203.0, 1.0, 0, 0, 0
L 143.0, -6272.0, 0.0, 152.0, -6221.0, 1.0, 0, 0, 0
L 147.0, -6283.0, -1.0, 143.0, -6272.0, 0.0, 0, 0, 0
L 186.0, -6290.0, -3.0, 147.0, -6283.0, -1.0, 0, 0, 0
L 193.0, -6294.0, -3.0, 186.0, -6290.0, -3.0, 0, 0, 0
L 193.0, -6312.0, -2.0, 193.0, -6294.0, -3.0, 0, 0, 0
L 203.0, -6321.0, -2.0, 193.0, -6312.0, -2.0, 0, 0, 0
L 220.4, -6326.4, -3.8, 203.0, -6321.0, -2.0, 0, 0, 0
L 230.0, -6260.0, 9.0, 237.7, -6262.6, -3.9, 0, 0, 0
L 211.0, -6260.0, 1.0, 230.0, -6260.0, 9.0, 0, 0, 0
L 187.0, -6283.0, -3.0, 211.0, -6260.0, 1.0, 0, 0, 0
L 184.0, -6279.0, -3.0, 187.0, -6283.0, -3.0, 0, 0, 0
L 178.0, -6276.0, -2.0, 184.0, -6279.0, -3.0, 0, 0, 0
L 169.0, -6263.0, -1.0, 178.0, -6276.0, -2.0, 0, 0, 0
L 171.0, -6228.0, 1.0, 169.0, -6263.0, -1.0, 0, 0, 0
L 208.0, -6208.0, -1.0, 171.0, -6228.0, 1.0, 0, 0, 0
L 207.0, -6190.0, -1.0, 208.0, -6208.0, -1.0, 0, 0, 0
L 202.0, -6187.0, -1.0, 207.0, -6190.0, -1.0, 0, 0, 0
L 183.0, -6169.0, 0.0, 202.0, -6187.0, -1.0, 0, 0, 0
L 181.0, -6153.0, -1.0, 183.0, -6169.0, 0.0, 0, 0, 0
L 189.0, -6155.0, -1.0, 181.0, -6153.0, -1.0, 0, 0, 0
L 202.0, -6154.0, 3.0, 189.0, -6155.0, -1.0, 0, 0, 0
L 207.0, -6151.0, 3.0, 202.0, -6154.0, 3.0, 0, 0, 0
L 207.0, -6131.0, 8.0, 207.0, -6151.0, 3.0, 0, 0, 0
L 221.0, -6117.0, 11.0, 207.0, -6131.0, 8.0, 0, 0, 0
L 237.0, -6109.0, 9.0, 221.0, -6117.0, 11.0, 0, 0, 0
L 253.0, -6076.0, 11.0, 237.0, -6109.0, 9.0, 0, 0, 0
L 287.0, -6052.0, 17.0, 253.0, -6076.0, 11.0, 0, 0, 0
L 288.0, -6045.0, 12.0, 287.0, -6052.0, 17.0, 0, 0, 0
L 289.0, -6039.0, 13.0, 288.0, -6045.0, 12.0, 0, 0, 0
L 302.0, -6029.0, 14.0, 289.0, -6039.0, 13.0, 0, 0, 0
L 319.0, -6028.0, 14.0, 302.0, -6029.0, 14.0, 0, 0, 0
L 327.0, -6024.0, 14.0, 319.0, -6028.0, 14.0, 0, 0, 0
L 333.0, -6026.0, 13.0, 327.0, -6024.0, 14.0, 0, 0, 0
L 338.0, -6030.0, 13.0, 333.0, -6026.0, 13.0, 0, 0, 0
L 340.0, -6045.0, 13.0, 338.0, -6030.0, 13.0, 0, 0, 0
L 327.0, -6060.0, 9.0, 340.0, -6045.0, 13.0, 0, 204, 0
L 319.0, -6079.0, 10.0, 327.0, -6060.0, 9.0, 0, 204, 0
L 319.0, -6088.0, 12.0, 319.0, -6079.0, 10.0, 0, 204, 0
L 327.0, -6087.0, 11.0, 319.0, -6088.0, 12.0, 0, 204, 0
L 330.0, -6091.0, 12.0, 327.0, -6087.0, 11.0, 0, 204, 0
L 330.0, -6100.0, 13.0, 330.0, -6091.0, 12.0, 0, 204, 0
L 330.0, -6102.0, 16.0, 330.0, -6100.0, 13.0, 0, 204, 0
L 329.0, -6106.0, 17.0, 330.0, -6102.0, 16.0, 0, 204, 0
L 328.0, -6110.0, 21.0, 329.0, -6106.0, 17.0, 0, 204, 0
L 320.0, -6136.0, 27.0, 328.0, -6110.0, 21.0, 0, 204, 0
L 313.0, -6142.0, 29.0, 320.0, -6136.0, 27.0, 0, 204, 0
L 310.0, -6142.0, 31.0, 313.0, -6142.0, 29.0, 0, 204, 0
