L 2691.0000, 1266.0000, -48.2000, 2653.5000, 1275.1000, -45.8000, 150, 150, 150
L 2653.5000, 1275.1000, -45.8000, 2643.8997, 1277.2000, -45.1000, 150, 150, 150
L 2643.8997, 1277.2000, -45.1000, 2574.0999, 1292.8998, -44.9000, 150, 150, 150
L 2574.0999, 1292.8998, -44.9000, 2572.2996, 1293.5000, -45.0000, 150, 150, 150
L 2572.2996, 1293.5000, -45.0000, 2570.5999, 1294.2000, -45.3000, 150, 150, 150
L 2570.5999, 1294.2000, -45.3000, 2561.5000, 1298.5000, -45.2000, 150, 150, 150
L 2561.5000, 1298.5000, -45.2000, 2503.8997, 1325.5000, -47.5000, 150, 150, 150
L 2503.8997, 1325.5000, -47.5000, 2502.2000, 1326.2000, -47.7000, 150, 150, 150
L 2502.2000, 1326.2000, -47.7000, 2474.5999, 1337.2998, -46.9000, 150, 150, 150
L 2474.5999, 1337.2998, -46.9000, 2462.0000, 1342.2000, -46.0000, 150, 150, 150
L 2462.0000, 1342.2000, -46.0000, 2460.0999, 1342.6000, -46.0000, 150, 150, 150
L 2460.0999, 1342.6000, -46.0000, 2458.0999, 1343.0000, -45.9000, 150, 150, 150
L 2458.0999, 1343.0000, -45.9000, 2438.5999, 1346.7000, -41.7000, 150, 150, 150
L 2438.5999, 1346.7000, -41.7000, 2390.5000, 1355.6000, -40.1000, 150, 150, 150
L 2390.5000, 1355.6000, -40.1000, 2388.7996, 1355.7998, -40.1000, 150, 150, 150
L 2388.7996, 1355.7998, -40.1000, 2369.0999, 1358.2000, -39.0000, 150, 150, 150
L 2369.0999, 1358.2000, -39.0000, 2196.0000, 1379.3998, -37.8000, 150, 150, 150
L 2196.0000, 1379.3998, -37.8000, 2194.3997, 1379.3998, -37.8000, 150, 150, 150
L 2194.3997, 1379.3998, -37.8000, 2164.5999, 1380.5000, -39.4000, 150, 150, 150
L 2164.5999, 1380.5000, -39.4000, 2115.2996, 1382.2998, -38.1000, 150, 150, 150
L 2115.2996, 1382.2998, -38.1000, 2105.5999, 1382.2000, -38.3000, 150, 150, 150
L 2105.5999, 1382.2000, -38.3000, 2075.7000, 1381.7998, -38.7000, 150, 150, 150
L 2075.7000, 1381.7998, -38.7000, 1926.2998, 1380.1000, -44.3000, 150, 150, 150
L 1926.2998, 1380.1000, -44.3000, 1924.3998, 1380.2998, -44.3000, 150, 150, 150
L 1924.3998, 1380.2998, -44.3000, 1922.5000, 1380.7000, -44.2000, 150, 150, 150
L 1922.5000, 1380.7000, -44.2000, 1912.7998, 1383.0000, -43.4000, 150, 150, 150
L 1912.7998, 1383.0000, -43.4000, 1886.5000, 1389.3998, -45.1000, 150, 150, 150
L 1886.5000, 1389.3998, -45.1000, 1884.7998, 1390.1000, -45.2000, 150, 150, 150
L 1884.7998, 1390.1000, -45.2000, 1883.1000, 1390.7998, -45.2000, 150, 150, 150
L 1883.1000, 1390.7998, -45.2000, 1855.8998, 1403.2998, -44.5000, 150, 150, 150
L 1855.8998, 1403.2998, -44.5000, 1845.7998, 1407.7998, -44.3000, 150, 150, 150
L 1845.7998, 1407.7998, -44.3000, 1844.1000, 1408.2998, -44.4000, 150, 150, 150
L 1844.1000, 1408.2998, -44.4000, 1842.3998, 1408.7000, -44.5000, 150, 150, 150
L 1842.3998, 1408.7000, -44.5000, 1840.6000, 1408.7998, -44.6000, 150, 150, 150
L 1840.6000, 1408.7998, -44.6000, 1838.8998, 1408.7998, -44.8000, 150, 150, 150
L 1838.8998, 1408.7998, -44.8000, 1829.1000, 1408.6000, -46.2000, 150, 150, 150
L 1829.1000, 1408.6000, -46.2000, 1802.5000, 1407.7998, -47.3000, 150, 150, 150
L 1802.5000, 1407.7998, -47.3000, 1800.7000, 1407.6000, -47.3000, 150, 150, 150
L 1800.7000, 1407.6000, -47.3000, 1791.2000, 1405.8998, -47.6000, 150, 150, 150
L 1791.2000, 1405.8998, -47.6000, 1767.2000, 1401.6000, -45.7000, 150, 150, 150
L 1767.2000, 1401.6000, -45.7000, 1757.6000, 1399.5000, -44.4000, 150, 150, 150
L 1757.6000, 1399.5000, -44.4000, 1643.3998, 1373.8998, -39.7000, 150, 150, 150
L 1643.3998, 1373.8998, -39.7000, 1641.7998, 1373.7998, -39.7000, 150, 150, 150
L 1641.7998, 1373.7998, -39.7000, 1640.2000, 1373.7000, -39.6000, 150, 150, 150
L 1640.2000, 1373.7000, -39.6000, 1638.6000, 1373.7998, -39.4000, 150, 150, 150
L 1638.6000, 1373.7998, -39.4000, 1628.7000, 1374.6000, -38.6000, 150, 150, 150
L 1628.7000, 1374.6000, -38.6000, 1575.1000, 1378.5000, -36.8000, 150, 150, 150
L 1575.1000, 1378.5000, -36.8000, 1573.1000, 1378.7998, -36.8000, 150, 150, 150
L 1573.1000, 1378.7998, -36.8000, 1571.2998, 1379.2000, -36.8000, 150, 150, 150
L 1571.2998, 1379.2000, -36.8000, 1561.8998, 1381.2998, -36.4000, 150, 150, 150
L 1561.8998, 1381.2998, -36.4000, 1461.1000, 1403.7000, -32.9000, 150, 150, 150
L 1461.1000, 1403.7000, -32.9000, 1459.2998, 1404.0000, -32.9000, 150, 150, 150
L 1459.2998, 1404.0000, -32.9000, 1429.6000, 1408.0000, -33.2000, 150, 150, 150
L 1429.6000, 1408.0000, -33.2000, 1210.3998, 1437.5000, -17.5000, 150, 150, 150
L 1210.3998, 1437.5000, -17.5000, 1208.7000, 1437.3998, -17.6000, 150, 150, 150
L 1208.7000, 1437.3998, -17.6000, 1207.0000, 1437.2000, -17.6000, 150, 150, 150
L 1207.0000, 1437.2000, -17.6000, 1197.2000, 1436.1000, -18.2000, 150, 150, 150
L 1197.2000, 1436.1000, -18.2000, 1074.5000, 1422.7000, -26.8000, 150, 150, 150
L 1074.5000, 1422.7000, -26.8000, 1072.8998, 1422.6000, -26.9000, 150, 150, 150
L 1072.8998, 1422.6000, -26.9000, 1014.8000, 1419.7000, -31.4000, 150, 150, 150
L 1014.8000, 1419.7000, -31.4000, 1005.2000, 1420.2998, -31.1000, 150, 150, 150
L 1005.2000, 1420.2998, -31.1000, 995.5000, 1421.0000, -30.8000, 150, 150, 150
L 995.5000, 1421.0000, -30.8000, 913.0000, 1427.1000, -34.5000, 150, 150, 150
L 913.0000, 1427.1000, -34.5000, 911.2000, 1427.5000, -34.9000, 150, 150, 150
L 911.2000, 1427.5000, -34.9000, 909.5000, 1427.8998, -35.0000, 150, 150, 150
L 909.5000, 1427.8998, -35.0000, 907.8000, 1428.6000, -35.2000, 150, 150, 150
L 907.8000, 1428.6000, -35.2000, 906.2000, 1429.2998, -35.2000, 150, 150, 150
L 906.2000, 1429.2998, -35.2000, 888.2000, 1437.5000, -36.3000, 150, 150, 150
L 888.2000, 1437.5000, -36.3000, 774.6000, 1489.3998, -48.3000, 150, 150, 150
L 774.6000, 1489.3998, -48.3000, 772.8000, 1490.0000, -48.3000, 150, 150, 150
L 772.8000, 1490.0000, -48.3000, 770.9000, 1490.2998, -48.2000, 150, 150, 150
L 770.9000, 1490.2998, -48.2000, 768.9000, 1490.5000, -48.2000, 150, 150, 150
L 768.9000, 1490.5000, -48.2000, 759.2000, 1490.7998, -47.8000, 150, 150, 150
L 759.2000, 1490.7998, -47.8000, 747.7000, 1490.2998, -47.3000, 150, 150, 150
L 747.7000, 1490.2998, -47.3000, 745.9000, 1490.0000, -47.3000, 150, 150, 150
