L 1320.0, -2789.0, 345.0, 1298.0, -2792.0, 349.0, 0, 0, 255
L 1363.0, -2778.0, 346.0, 1320.0, -2789.0, 345.0, 0, 0, 255
L 1368.0, -2769.0, 346.0, 1363.0, -2778.0, 346.0, 0, 0, 255
L 1370.0, -2762.0, 347.0, 1368.0, -2769.0, 346.0, 0, 0, 255
L 1360.0, -2740.0, 346.0, 1370.0, -2762.0, 347.0, 0, 0, 255
L 1354.0, -2731.0, 346.0, 1360.0, -2740.0, 346.0, 0, 0, 255
L 1335.0, -2714.0, 346.0, 1354.0, -2731.0, 346.0, 0, 0, 255
L 1316.0, -2705.0, 346.0, 1335.0, -2714.0, 346.0, 0, 0, 255
L 1311.0, -2704.0, 346.0, 1316.0, -2705.0, 346.0, 0, 0, 255
L 1275.0, -2707.0, 347.0, 1311.0, -2704.0, 346.0, 0, 0, 255
L 1230.0, -2718.0, 350.0, 1275.0, -2707.0, 347.0, 0, 0, 255
L 1225.0, -2721.0, 350.0, 1230.0, -2718.0, 350.0, 0, 0, 255
L 1223.0, -2722.0, 351.0, 1225.0, -2721.0, 350.0, 0, 0, 255
L 1214.0, -2731.0, 351.0, 1223.0, -2722.0, 351.0, 0, 0, 255
L 1207.0, -2741.0, 348.0, 1214.0, -2731.0, 351.0, 0, 0, 255
L 1200.0, -2759.0, 347.0, 1207.0, -2741.0, 348.0, 0, 0, 255
L 1201.0, -2770.0, 347.0, 1200.0, -2759.0, 347.0, 0, 0, 255
L 1234.0, -2790.0, 347.0, 1201.0, -2770.0, 347.0, 0, 0, 255
L 1276.0, -2786.0, 347.0, 1234.0, -2790.0, 347.0, 0, 0, 255
L 1298.0, -2792.0, 349.0, 1276.0, -2786.0, 347.0, 0, 0, 255
L 1001.0, -2749.0, 347.0, 1000.0, -2763.0, 352.0, 0, 0, 255
L 1000.0, -2745.0, 346.0, 1001.0, -2749.0, 347.0, 0, 0, 255
L 1004.0, -2730.0, 348.0, 1000.0, -2745.0, 346.0, 0, 0, 255
L 995.0, -2718.0, 345.0, 1004.0, -2730.0, 348.0, 0, 0, 255
L 991.0, -2715.0, 345.0, 995.0, -2718.0, 345.0, 0, 0, 255
L 974.0, -2706.0, 348.0, 991.0, -2715.0, 345.0, 0, 0, 255
L 954.0, -2701.0, 350.0, 974.0, -2706.0, 348.0, 0, 0, 255
L 947.0, -2708.0, 350.0, 954.0, -2701.0, 350.0, 0, 0, 255
L 946.0, -2710.0, 350.0, 947.0, -2708.0, 350.0, 0, 0, 255
L 928.0, -2741.0, 349.0, 946.0, -2710.0, 350.0, 0, 0, 255
L 926.0, -2751.0, 348.0, 928.0, -2741.0, 349.0, 0, 0, 255
L 925.0, -2761.0, 348.0, 926.0, -2751.0, 348.0, 0, 0, 255
L 927.0, -2768.0, 346.0, 925.0, -2761.0, 348.0, 0, 0, 255
L 934.0, -2778.0, 346.0, 927.0, -2768.0, 346.0, 0, 0, 255
L 938.0, -2783.0, 346.0, 934.0, -2778.0, 346.0, 0, 0, 255
L 941.0, -2785.0, 346.0, 938.0, -2783.0, 346.0, 0, 0, 255
L 954.0, -2786.0, 346.0, 941.0, -2785.0, 346.0, 0, 0, 255
L 973.0, -2780.0, 348.0, 954.0, -2786.0, 346.0, 0, 0, 255
L 980.0, -2777.0, 349.0, 973.0, -2780.0, 348.0, 0, 0, 255
L 1000.0, -2763.0, 352.0, 980.0, -2777.0, 349.0, 0, 0, 255
