L -1978.0, -988.0, 32.0, -1983.0, -986.0, 32.0, 100, 50, 0
L -2005.0, -996.0, 34.0, -2003.0, -992.0, 34.0, 100, 50, 0
L -2015.0, -1003.0, 34.0, -2005.0, -996.0, 34.0, 100, 50, 0
L -2022.0, -1007.0, 33.0, -2015.0, -1003.0, 34.0, 100, 50, 0
L -2032.0, -1014.0, 32.0, -2022.0, -1007.0, 33.0, 100, 50, 0
L -2038.0, -1021.0, 31.0, -2032.0, -1014.0, 32.0, 100, 50, 0
L -2048.0, -1028.0, 29.0, -2038.0, -1021.0, 31.0, 100, 50, 0
L -2056.0, -1035.0, 29.0, -2048.0, -1028.0, 29.0, 100, 50, 0
L -2065.0, -1043.0, 28.0, -2056.0, -1035.0, 29.0, 100, 50, 0
L -2070.0, -1048.0, 27.0, -2065.0, -1043.0, 28.0, 100, 50, 0
L -2078.0, -1057.0, 28.0, -2070.0, -1048.0, 27.0, 100, 50, 0
L -2081.0, -1065.0, 28.0, -2078.0, -1057.0, 28.0, 100, 50, 0
L -2082.0, -1077.0, 29.0, -2081.0, -1065.0, 28.0, 100, 50, 0
L -2079.0, -1085.0, 29.0, -2082.0, -1077.0, 29.0, 100, 50, 0
L -2071.0, -1094.0, 29.0, -2079.0, -1085.0, 29.0, 100, 50, 0
L -2063.0, -1102.0, 28.0, -2071.0, -1094.0, 29.0, 100, 50, 0
L -2055.0, -1109.0, 27.0, -2063.0, -1102.0, 28.0, 100, 50, 0
L -2047.0, -1115.0, 27.0, -2055.0, -1109.0, 27.0, 100, 50, 0
L -2038.0, -1122.0, 26.0, -2047.0, -1115.0, 27.0, 100, 50, 0
L -2032.0, -1129.0, 26.0, -2038.0, -1122.0, 26.0, 100, 50, 0
L -2023.0, -1136.0, 26.0, -2032.0, -1129.0, 26.0, 100, 50, 0
L -2017.0, -1142.0, 26.0, -2023.0, -1136.0, 26.0, 100, 50, 0
L -2008.0, -1149.0, 26.0, -2017.0, -1142.0, 26.0, 100, 50, 0
L -2002.0, -1156.0, 26.0, -2008.0, -1149.0, 26.0, 100, 50, 0
L -1994.0, -1164.0, 27.0, -2002.0, -1156.0, 26.0, 100, 50, 0
