L -661.0, -2221.0, 89.0, -654.0, -2239.0, 86.0, 0, 0, 0
L -654.0, -2239.0, 86.0, -646.0, -2258.0, 82.0, 0, 0, 0
L -646.0, -2258.0, 82.0, -638.0, -2276.0, 75.0, 0, 0, 0
L -638.0, -2276.0, 75.0, -634.0, -2299.0, 68.0, 0, 0, 0
L -634.0, -2299.0, 68.0, -638.0, -2319.0, 63.0, 0, 0, 0
L -638.0, -2319.0, 63.0, -647.0, -2340.0, 56.0, 0, 0, 0
L -647.0, -2340.0, 56.0, -658.0, -2359.0, 53.0, 0, 0, 0
L -700.0, -2408.0, 50.0, -717.0, -2424.0, 48.0, 0, 0, 0
L -717.0, -2424.0, 48.0, -724.0, -2433.0, 48.0, 0, 0, 0
L -724.0, -2433.0, 48.0, -731.0, -2444.0, 49.0, 0, 0, 0
L -731.0, -2444.0, 49.0, -734.0, -2455.0, 49.0, 0, 0, 0
L -734.0, -2455.0, 49.0, -738.0, -2473.0, 46.0, 0, 0, 0
L -738.0, -2473.0, 46.0, -727.0, -2516.0, 46.0, 0, 0, 0
L -727.0, -2516.0, 46.0, -735.0, -2533.0, 55.0, 0, 0, 0
L -735.0, -2533.0, 55.0, -745.0, -2559.0, 51.0, 0, 0, 0
L -745.0, -2559.0, 51.0, -768.0, -2612.0, 42.0, 0, 0, 0
L -768.0, -2612.0, 42.0, -773.0, -2625.0, 41.0, 0, 0, 0
L -773.0, -2625.0, 41.0, -782.0, -2644.0, 37.0, 0, 0, 0
L -782.0, -2644.0, 37.0, -794.0, -2660.0, 37.0, 0, 0, 0
L -794.0, -2660.0, 37.0, -811.0, -2676.0, 40.0, 0, 0, 0
L -811.0, -2676.0, 40.0, -824.0, -2686.0, 44.0, 0, 0, 0
L -824.0, -2686.0, 44.0, -844.0, -2698.0, 48.0, 0, 0, 0
L -844.0, -2698.0, 48.0, -861.0, -2709.0, 55.0, 0, 0, 0
L -861.0, -2709.0, 55.0, -879.0, -2721.0, 62.0, 0, 0, 0
L -879.0, -2721.0, 62.0, -886.0, -2726.0, 65.0, 0, 0, 0
L -886.0, -2726.0, 65.0, -898.0, -2734.0, 69.0, 0, 0, 0
L -898.0, -2734.0, 69.0, -901.0, -2736.0, 69.0, 0, 0, 0
L -901.0, -2736.0, 69.0, -905.0, -2738.0, 69.0, 0, 0, 0
L -905.0, -2738.0, 69.0, -914.0, -2747.0, 69.0, 0, 0, 0
L -914.0, -2747.0, 69.0, -920.0, -2758.0, 70.0, 0, 0, 0
L -920.0, -2758.0, 70.0, -952.0, -2767.0, 70.0, 0, 0, 0
L -952.0, -2767.0, 70.0, -955.0, -2767.0, 70.0, 0, 0, 0
L -955.0, -2767.0, 70.0, -968.0, -2764.0, 71.0, 0, 0, 0
L -968.0, -2764.0, 71.0, -979.0, -2762.0, 73.0, 0, 0, 0
L -979.0, -2762.0, 73.0, -987.0, -2760.0, 73.0, 0, 0, 0
L -987.0, -2760.0, 73.0, -996.0, -2763.0, 71.0, 0, 0, 0
L -996.0, -2763.0, 71.0, -1016.0, -2788.0, 68.0, 0, 0, 0
L -1031.0, -2863.0, 80.0, -1037.0, -2867.0, 80.0, 0, 0, 0
L -1037.0, -2867.0, 80.0, -1051.0, -2880.0, 80.0, 0, 0, 0
L -1051.0, -2880.0, 80.0, -1071.0, -2914.0, 74.0, 0, 0, 0
L -1071.0, -2914.0, 74.0, -1081.0, -2929.0, 74.0, 0, 0, 0
L -1081.0, -2929.0, 74.0, -1088.0, -2936.0, 76.0, 0, 0, 0
L -1088.0, -2936.0, 76.0, -1121.0, -2938.0, 63.0, 0, 0, 0
L -1121.0, -2938.0, 63.0, -1128.0, -2937.0, 63.0, 0, 0, 0
L -1128.0, -2937.0, 63.0, -1139.0, -2937.0, 65.0, 0, 0, 0
L -1139.0, -2937.0, 65.0, -1152.0, -2936.0, 65.0, 0, 0, 0
L -1152.0, -2936.0, 65.0, -1162.0, -2940.0, 65.0, 0, 0, 0
L -1162.0, -2940.0, 65.0, -1191.0, -2949.0, 61.0, 0, 0, 0
L -1191.0, -2949.0, 61.0, -1197.0, -2958.0, 64.0, 0, 0, 0
L -1197.0, -2958.0, 64.0, -1203.0, -2966.0, 65.0, 0, 0, 0
L -1203.0, -2966.0, 65.0, -1201.0, -2988.0, 63.0, 0, 0, 0
L -1201.0, -2988.0, 63.0, -1193.0, -2996.0, 65.0, 0, 0, 0
L -1193.0, -2996.0, 65.0, -1185.0, -3005.0, 68.0, 0, 0, 0
L -1185.0, -3005.0, 68.0, -1151.0, -3024.0, 71.0, 0, 0, 0
L -1151.0, -3024.0, 71.0, -1167.0, -3043.0, 72.0, 0, 0, 0
L -1167.0, -3043.0, 72.0, -1174.0, -3050.0, 75.0, 0, 0, 0
L -1174.0, -3050.0, 75.0, -1177.0, -3057.0, 74.0, 0, 0, 0
L -1177.0, -3057.0, 74.0, -1190.0, -3072.0, 70.0, 0, 0, 0
L -1190.0, -3072.0, 70.0, -1208.0, -3088.0, 75.0, 0, 0, 0
L -1208.0, -3088.0, 75.0, -1225.0, -3102.0, 83.0, 0, 0, 0
L -1225.0, -3102.0, 83.0, -1239.0, -3116.0, 86.0, 0, 0, 0
L -1239.0, -3116.0, 86.0, -1249.0, -3133.0, 82.0, 0, 0, 0
L -1249.0, -3133.0, 82.0, -1259.0, -3145.0, 78.0, 0, 0, 0
L -1259.0, -3145.0, 78.0, -1268.0, -3142.0, 81.0, 0, 0, 0
L -1268.0, -3142.0, 81.0, -1277.0, -3141.0, 79.0, 0, 0, 0
L -1277.0, -3141.0, 79.0, -1285.0, -3143.0, 70.0, 0, 0, 0
L -1285.0, -3143.0, 70.0, -1290.0, -3144.0, 62.0, 0, 0, 0
L -1290.0, -3144.0, 62.0, -1298.0, -3145.0, 63.0, 0, 0, 0
L -1298.0, -3145.0, 63.0, -1315.0, -3156.0, 68.0, 0, 0, 0
L -1315.0, -3156.0, 68.0, -1324.0, -3179.0, 74.0, 0, 0, 0
L -1324.0, -3179.0, 74.0, -1321.0, -3195.0, 74.0, 0, 0, 0
L -1321.0, -3195.0, 74.0, -1287.0, -3245.0, 74.0, 0, 0, 0
L -1287.0, -3245.0, 74.0, -1292.0, -3260.0, 71.0, 0, 0, 0
L -1292.0, -3260.0, 71.0, -1295.0, -3279.0, 70.0, 0, 0, 0
L -1295.0, -3279.0, 70.0, -1295.0, -3298.0, 71.0, 0, 0, 0
L -1295.0, -3298.0, 71.0, -1289.0, -3317.0, 74.0, 0, 0, 0
L -1289.0, -3317.0, 74.0, -1289.0, -3339.0, 77.0, 0, 0, 0
L -1289.0, -3339.0, 77.0, -1283.0, -3357.0, 79.0, 0, 0, 0
L -1283.0, -3357.0, 79.0, -1282.0, -3363.0, 79.0, 0, 0, 0
L -1282.0, -3363.0, 79.0, -1282.0, -3363.0, 66.0, 0, 0, 0
L -1282.0, -3363.0, 66.0, -1324.0, -3391.0, 69.0, 0, 0, 0
L -1324.0, -3391.0, 69.0, -1334.0, -3397.0, 76.0, 0, 0, 0
L -1334.0, -3397.0, 76.0, -1336.0, -3405.0, 79.0, 0, 0, 0
L -1336.0, -3405.0, 79.0, -1341.0, -3416.0, 78.0, 0, 0, 0
L -1341.0, -3416.0, 78.0, -1347.0, -3436.0, 76.0, 0, 0, 0
L -1347.0, -3436.0, 76.0, -1346.0, -3457.0, 75.0, 0, 0, 0
L -1346.0, -3457.0, 75.0, -1344.0, -3482.0, 75.0, 0, 0, 0
L -1344.0, -3482.0, 75.0, -1314.0, -3522.0, 80.0, 0, 0, 0
L -1314.0, -3522.0, 80.0, -1296.0, -3526.0, 82.0, 0, 0, 0
L -1296.0, -3526.0, 82.0, -1273.0, -3530.0, 80.0, 0, 0, 0
L -1273.0, -3530.0, 80.0, -1270.0, -3530.0, 78.0, 0, 0, 0
L -1270.0, -3530.0, 78.0, -1252.0, -3534.0, 72.0, 0, 0, 0
L -1252.0, -3534.0, 72.0, -1234.0, -3532.0, 71.0, 0, 0, 0
L -1234.0, -3532.0, 71.0, -1199.0, -3530.0, 79.0, 0, 0, 0
L -1199.0, -3530.0, 79.0, -1174.0, -3528.0, 80.0, 0, 0, 0
L -1174.0, -3528.0, 80.0, -1163.0, -3511.0, 79.0, 0, 0, 0
L -1163.0, -3511.0, 79.0, -1154.0, -3497.0, 81.0, 0, 0, 0
L -1154.0, -3497.0, 81.0, -1151.0, -3472.0, 80.0, 0, 0, 0
L -1151.0, -3472.0, 80.0, -1148.0, -3442.0, 77.0, 0, 0, 0
L -1148.0, -3442.0, 77.0, -1152.0, -3417.0, 65.0, 0, 0, 0
L -1152.0, -3417.0, 65.0, -1163.0, -3416.0, 68.0, 0, 0, 0
L -1163.0, -3416.0, 68.0, -1168.0, -3411.0, 68.0, 0, 0, 0
L -1168.0, -3411.0, 68.0, -1171.0, -3406.0, 68.0, 0, 0, 0
