L 560.3, -1661.4, -202.7, 552.3, -1669.0, -202.7, 150, 150, 150
L 548.7, -1680.2, -202.7, 551.9, -1691.7, -202.7, 150, 150, 150
L 551.9, -1691.7, -202.7, 560.8, -1700.6, -202.7, 150, 150, 150
L 560.8, -1700.6, -202.7, 572.3, -1702.8, -202.7, 150, 150, 150
L 572.3, -1702.8, -202.7, 582.1, -1700.7, -202.7, 150, 150, 150
L 582.1, -1700.7, -202.7, 590.6, -1692.2, -202.7, 150, 150, 150
L 590.6, -1692.2, -202.7, 593.9, -1681.1, -202.7, 150, 150, 150
L 593.9, -1681.1, -202.7, 591.1, -1669.3, -202.7, 150, 150, 150
L 591.1, -1669.3, -202.7, 583.0, -1661.2, -202.7, 150, 150, 150
L 570.1, -1658.1, -202.7, 560.3, -1661.4, -202.7, 150, 150, 150
L 552.3, -1669.0, -202.7, 548.7, -1680.2, -202.7, 150, 150, 150
L 570.1, -1658.1, -202.7, 583.0, -1661.2, -202.7, 150, 150, 150
L 579.7, -1665.2, -198.4, 586.1, -1671.6, -198.6, 0, 0, 255
L 586.1, -1671.6, -198.6, 588.2, -1681.1, -198.7, 0, 0, 255
L 586.9, -1688.8, -198.4, 588.2, -1681.1, -198.5, 0, 0, 255
L 586.9, -1688.8, -198.4, 580.3, -1695.5, -198.5, 0, 0, 255
L 580.3, -1695.5, -198.5, 570.9, -1697.0, -198.7, 0, 0, 255
L 570.9, -1697.0, -198.7, 563.0, -1694.8, -198.7, 0, 0, 255
L 563.0, -1694.8, -198.7, 557.5, -1688.7, -198.6, 0, 0, 255
L 555.0, -1677.7, -198.6, 556.2, -1672.4, -198.5, 0, 0, 255
L 556.2, -1672.4, -198.5, 564.2, -1665.8, -198.7, 0, 0, 255
L 564.2, -1665.8, -198.7, 572.6, -1663.8, -198.7, 0, 0, 255
L 572.6, -1663.8, -198.6, 579.7, -1665.2, -198.2, 0, 0, 255
L 557.5, -1688.7, -198.7, 555.0, -1677.7, -198.5, 0, 0, 255
L -1112.8, 504.8, -280.5, -1112.8, 532.8, -280.5, 0, 204, 0
L -1112.8, 532.8, -280.5, -1068.9, 532.8, -260.4, 102, 255, 102
L -1112.8, 504.8, -280.5, -1055.5, 504.8, -278.0, 0, 204, 0
L -1055.5, 504.8, -278.0, -1055.5, 532.4, -280.5, 0, 204, 0
L -1055.5, 532.5, -280.5, -1065.6, 532.3, -280.5, 0, 204, 0
L -1065.6, 532.3, -280.5, -1065.6, 523.3, -280.5, 0, 204, 0
L -1065.3, 522.9, -280.5, -1106.5, 523.4, -280.5, 0, 204, 0
L -1106.5, 524.8, -280.5, -1106.5, 523.3, -280.5, 0, 204, 0
L -1106.5, 525.2, -280.5, -1075.5, 525.2, -260.4, 102, 255, 102
L -1068.3, 521.7, -260.4, -1068.9, 532.8, -260.4, 102, 255, 102
L -1067.9, 521.9, -260.4, -1062.8, 522.9, -260.4, 102, 255, 102
L -1062.8, 522.9, -260.4, -1062.5, 529.8, -260.4, 102, 255, 102
L -1062.5, 529.8, -260.4, -1054.7, 529.8, -260.4, 102, 255, 102
L -1054.7, 529.8, -260.4, -1054.6, 507.8, -260.4, 102, 255, 102
L -1054.6, 507.8, -260.4, -1062.5, 507.8, -260.4, 102, 255, 102
L -1062.5, 507.8, -260.4, -1062.8, 515.8, -260.4, 102, 255, 102
L -1062.8, 515.8, -260.4, -1068.4, 516.2, -260.4, 102, 255, 102
L -1068.4, 516.2, -260.4, -1068.9, 504.8, -257.4, 102, 255, 102
L -1068.9, 504.8, -257.4, -1112.8, 504.8, -260.4, 102, 255, 102
L -1112.8, 504.8, -260.4, -1112.8, 532.8, -260.4, 102, 255, 102
L -1112.8, 532.8, -260.4, -1091.9, 532.8, -258.7, 102, 255, 102
L -1091.9, 532.8, -258.7, -1091.8, 525.3, -258.8, 102, 255, 102
L -1091.8, 525.3, -258.8, -1076.2, 525.3, -261.2, 102, 255, 102
L -871.5, -591.6, -201.7, -842.4, -591.6, -201.7, 0, 0, 0
L -842.4, -591.6, -201.7, -841.9, -256.4, -250.2, 0, 0, 0
L -841.9, -256.4, -250.2, -844.7, -229.8, -252.2, 0, 0, 0
L -844.7, -229.8, -252.2, -852.9, -205.4, -257.1, 0, 0, 0
L -852.9, -205.4, -257.1, -864.6, -182.9, -264.5, 0, 0, 0
L -864.6, -182.9, -264.5, -881.5, -161.5, -273.1, 0, 0, 0
L -881.5, -161.5, -273.1, -901.8, -145.9, -281.8, 0, 0, 0
L -901.8, -145.9, -281.8, -925.2, -132.8, -289.9, 0, 0, 0
L -925.2, -132.8, -289.9, -948.9, -125.8, -295.8, 0, 0, 0
L -948.9, -125.8, -295.8, -974.8, -122.7, -299.5, 0, 0, 0
L -974.8, -122.7, -299.5, -987.9, -122.6, -299.4, 0, 0, 0
L -987.9, -122.6, -299.4, -987.8, -119.9, -300.8, 0, 0, 0
L -987.8, -119.9, -300.8, -991.2, -119.9, -300.8, 0, 0, 0
L -991.2, -119.9, -300.8, -991.3, -106.2, -300.8, 0, 0, 0
L -991.3, -106.2, -300.8, -986.7, -106.0, -300.8, 0, 0, 0
L -986.7, -106.0, -300.8, -986.5, -98.4, -300.8, 0, 0, 0
L -986.5, -98.4, -300.8, -993.2, -98.3, -300.0, 0, 0, 0
L -993.2, -98.3, -300.0, -994.4, -98.3, -300.8, 0, 0, 0
L -994.4, -98.3, -300.8, -994.5, -104.8, -300.8, 0, 0, 0
L -994.5, -104.8, -300.8, -1018.3, -104.7, -300.2, 0, 0, 0
L -1018.3, -104.7, -300.2, -1018.8, -106.8, -300.1, 0, 0, 0
L -1018.8, -106.8, -300.1, -1010.3, -107.0, -300.3, 0, 0, 0
L -1010.3, -107.0, -300.3, -1010.3, -156.9, -298.6, 0, 0, 0
L -1015.2, -166.5, -300.4, -1023.2, -166.5, -300.3, 0, 0, 0
L -1023.2, -166.5, -300.3, -1023.2, -156.7, -300.3, 0, 0, 0
L -1023.2, -156.7, -300.3, -1027.0, -156.8, -300.3, 0, 0, 0
L -1027.0, -156.8, -300.3, -1026.2, -166.7, -297.4, 0, 0, 0
L -1026.2, -166.7, -297.4, -1035.9, -166.7, -300.3, 0, 0, 0
L -1035.9, -166.7, -300.3, -1035.9, -107.0, -300.3, 0, 0, 0
L -1035.9, -107.0, -300.3, -1023.4, -107.3, -300.2, 0, 0, 0
L -1023.4, -108.0, -300.2, -1023.4, -104.8, -300.1, 0, 0, 0
L -1023.4, -104.8, -300.1, -1047.6, -104.8, -300.8, 0, 0, 0
L -1047.6, -104.8, -300.8, -1055.5, -98.2, -300.8, 0, 0, 0
L -1055.5, -98.2, -300.8, -1055.6, -106.2, -300.8, 0, 0, 0
L -1055.6, -106.2, -300.8, -1049.9, -106.2, -300.8, 0, 0, 0
L -1049.9, -106.2, -300.8, -1049.8, -120.4, -300.8, 0, 0, 0
L -1049.8, -120.4, -300.8, -1054.3, -120.4, -300.8, 0, 0, 0
L -1054.3, -120.4, -300.8, -1054.4, -122.7, -299.5, 0, 0, 0
L -1054.4, -122.7, -299.5, -1097.4, -122.6, -299.5, 0, 0, 0
L -1097.4, -122.6, -299.5, -1097.5, -119.8, -300.8, 0, 0, 0
L -1097.5, -119.8, -300.8, -1101.4, -119.8, -300.8, 0, 0, 0
L -1101.4, -119.8, -300.8, -1101.4, -107.4, -300.8, 0, 0, 0
L -1101.4, -107.4, -300.8, -1096.9, -107.8, -300.8, 0, 0, 0
L -1096.9, -107.8, -300.8, -1096.9, -102.4, -300.9, 0, 0, 0
L -1096.9, -102.4, -300.9, -1105.1, -102.3, -300.8, 0, 0, 0
L -1105.1, -102.3, -300.8, -1105.3, -104.9, -300.8, 0, 0, 0
L -1105.3, -104.9, -300.8, -1161.7, -104.9, -300.8, 0, 0, 0
L -1161.7, -104.9, -300.8, -1161.8, -101.9, -300.8, 0, 0, 0
L -1161.8, -101.9, -300.8, -1168.9, -101.9, -300.8, 0, 0, 0
L -1168.9, -101.9, -300.8, -1168.9, -107.1, -300.8, 0, 0, 0
L -1168.9, -107.1, -300.8, -1163.6, -107.0, -300.8, 0, 0, 0
L -1163.6, -107.0, -300.8, -1163.6, -120.0, -300.0, 0, 0, 0
L -1163.6, -120.0, -300.0, -1169.7, -119.9, -300.8, 0, 0, 0
L -1169.7, -119.9, -300.8, -1169.7, -121.9, -299.7, 0, 0, 0
L -1169.7, -121.9, -299.7, -1185.1, -121.8, -299.7, 0, 0, 0
L -1185.1, -121.8, -299.7, -1224.6, -118.4, -299.7, 0, 0, 0
L -1224.6, -118.4, -299.7, -1268.5, -105.9, -299.7, 0, 0, 0
L -1268.5, -105.9, -299.7, -1309.4, -84.3, -299.7, 0, 0, 0
L -1309.4, -84.3, -299.7, -1341.9, -57.5, -299.7, 0, 0, 0
L -1341.9, -57.5, -299.7, -1370.2, -23.6, -299.7, 0, 0, 0
L -1370.5, -23.2, -299.7, -1391.5, 16.5, -299.7, 0, 0, 0
L -1391.5, 16.5, -299.7, -1403.9, 57.5, -299.7, 0, 0, 0
L -1403.9, 57.5, -299.7, -1408.3, 101.2, -299.7, 0, 0, 0
L -1408.3, 101.2, -299.7, -1408.4, 136.4, -299.7, 0, 0, 0
L -1408.4, 136.4, -299.7, -1437.4, 136.5, -299.7, 0, 0, 0
L -1437.4, 136.5, -299.7, -1468.4, 151.0, -299.7, 0, 0, 0
L -1468.4, 151.0, -299.7, -1492.6, 173.9, -299.7, 0, 0, 0
L -1492.6, 173.9, -299.7, -1507.9, 204.3, -300.8, 0, 0, 0
L -1737.6, 236.6, -299.7, -1737.4, 174.4, -300.8, 0, 0, 0
L -1737.4, 174.4, -300.8, -1753.2, 173.7, -300.8, 0, 0, 0
L -1753.2, 173.7, -300.8, -1753.2, 178.3, -300.8, 0, 0, 0
L -1753.2, 178.3, -300.8, -1759.3, 178.5, -300.8, 0, 0, 0
L -1759.3, 178.5, -300.8, -1759.2, 171.0, -300.8, 0, 0, 0
L -1759.2, 171.0, -300.8, -1754.7, 171.2, -300.8, 0, 0, 0
L -1754.7, 171.2, -300.8, -1754.6, 133.4, -300.8, 0, 0, 0
L -1754.6, 133.4, -300.8, -1760.0, 133.2, -300.8, 0, 0, 0
L -1760.0, 133.2, -300.8, -1759.6, 126.4, -300.5, 0, 0, 0
L -1759.6, 126.4, -300.5, -1752.6, 126.4, -300.8, 0, 0, 0
L -1752.6, 126.4, -300.8, -1752.5, 130.4, -300.8, 0, 0, 0
L -1752.5, 130.4, -300.8, -1738.7, 130.4, -300.8, 0, 0, 0
L -1738.7, 130.4, -300.8, -1738.5, 100.7, -300.8, 0, 0, 0
L -1738.5, 100.7, -300.8, -1741.6, 95.7, -300.0, 0, 0, 0
L -1741.6, 95.7, -300.0, -1753.0, 95.7, -300.8, 0, 0, 0
L -1753.0, 95.7, -300.8, -1753.4, 100.0, -300.8, 0, 0, 0
L -1753.4, 100.0, -300.8, -1760.9, 99.9, -300.8, 0, 0, 0
L -1760.9, 99.9, -300.8, -1760.7, 93.8, -300.8, 0, 0, 0
L -1761.3, 92.6, -300.8, -1754.5, 92.8, -300.8, 0, 0, 0
L -1754.5, 92.8, -300.8, -1754.5, 79.9, -299.3, 0, 0, 0
L -1754.5, 79.9, -299.3, -1755.9, 80.2, -300.8, 0, 0, 0
L -1755.9, 80.2, -300.8, -1755.8, 76.5, -300.8, 0, 0, 0
L -1755.8, 76.5, -300.8, -1751.7, 76.5, -300.3, 0, 0, 0
L -1751.7, 76.5, -300.3, -1751.5, 79.9, -300.3, 0, 0, 0
L -1751.5, 79.9, -300.3, -1752.5, 79.9, -299.3, 0, 0, 0
L -1752.5, 79.9, -299.3, -1752.5, 88.2, -300.3, 0, 0, 0
L -1752.5, 88.2, -300.3, -1733.5, 88.2, -300.3, 0, 0, 0
L -1733.5, 88.2, -300.3, -1733.3, 96.3, -300.3, 0, 0, 0
L -1733.3, 96.3, -300.3, -1692.4, 96.3, -300.3, 0, 0, 0
L -1692.4, 96.3, -300.3, -1692.4, 79.3, -300.3, 0, 0, 0
L -1692.4, 79.3, -300.3, -1697.1, 79.5, -300.3, 0, 0, 0
L -1697.1, 79.5, -300.3, -1697.0, 75.7, -300.3, 0, 0, 0
L -1697.0, 75.7, -300.3, -1692.5, 76.8, -300.3, 0, 0, 0
L -1692.5, 76.8, -300.3, -1692.4, 70.7, -300.3, 0, 0, 0
L -1692.4, 70.7, -300.3, -1697.9, 71.4, -300.3, 0, 0, 0
L -1697.9, 71.4, -300.3, -1697.1, 68.6, -299.7, 0, 0, 0
L -1697.1, 68.6, -299.7, -1692.4, 68.1, -300.4, 0, 0, 0
L -1692.4, 51.2, -296.8, -1692.4, 68.1, -300.4, 0, 0, 0
L -1692.4, 51.2, -296.8, -1735.0, 51.2, -300.3, 0, 0, 0
L -1735.0, 51.2, -300.3, -1734.1, 58.8, -300.3, 0, 0, 0
L -1734.1, 58.8, -300.3, -1752.5, 59.9, -300.3, 0, 0, 0
L -1752.5, 59.9, -300.3, -1752.5, 67.3, -300.3, 0, 0, 0
L -1752.5, 67.3, -300.3, -1751.4, 67.4, -300.3, 0, 0, 0
L -1751.4, 67.4, -300.3, -1751.7, 70.6, -300.3, 0, 0, 0
L -1751.7, 70.6, -300.3, -1755.2, 70.9, -300.8, 0, 0, 0
L -1755.2, 70.9, -300.8, -1755.5, 67.3, -300.8, 0, 0, 0
L -1755.5, 67.3, -300.8, -1754.5, 67.4, -299.8, 0, 0, 0
L -1754.5, 67.4, -299.8, -1754.5, 54.6, -300.8, 0, 0, 0
L -1754.5, 54.6, -300.8, -1759.8, 54.6, -300.8, 0, 0, 0
L -1759.8, 54.6, -300.8, -1759.9, 47.2, -300.8, 0, 0, 0
L -1759.9, 47.2, -300.8, -1752.2, 47.2, -300.8, 0, 0, 0
L -1752.2, 47.2, -300.8, -1752.3, 51.7, -300.8, 0, 0, 0
