L -1725.0, 527.0, 0.0, -1727.0, 530.0, 0.0, 205, 133, 63
L -1715.0, 523.0, 0.0, -1725.0, 527.0, 0.0, 205, 133, 63
L -1707.0, 521.0, -2.0, -1715.0, 523.0, 0.0, 205, 133, 63
L -1702.0, 519.0, -3.0, -1707.0, 521.0, -2.0, 205, 133, 63
L -1693.0, 513.0, -4.0, -1702.0, 519.0, -3.0, 205, 133, 63
L -1681.0, 506.0, -6.0, -1693.0, 513.0, -4.0, 205, 133, 63
L -1666.0, 496.0, -7.0, -1681.0, 506.0, -6.0, 205, 133, 63
L -1660.0, 492.0, -8.0, -1666.0, 496.0, -7.0, 205, 133, 63
L -1653.0, 488.0, -8.0, -1660.0, 492.0, -8.0, 205, 133, 63
L -1650.0, 485.0, -9.0, -1653.0, 488.0, -8.0, 205, 133, 63
L -1635.0, 478.0, -9.0, -1650.0, 485.0, -9.0, 205, 133, 63
L -1630.0, 475.0, -10.0, -1635.0, 478.0, -9.0, 205, 133, 63
L -1624.0, 471.0, -10.0, -1630.0, 475.0, -10.0, 205, 133, 63
L -1615.0, 466.0, -10.0, -1624.0, 471.0, -10.0, 205, 133, 63
L -1608.0, 462.0, -10.0, -1615.0, 466.0, -10.0, 205, 133, 63
L -1599.0, 457.0, -11.0, -1608.0, 462.0, -10.0, 205, 133, 63
L -1595.0, 454.0, -11.0, -1599.0, 457.0, -11.0, 205, 133, 63
L -1592.0, 453.0, -11.0, -1595.0, 454.0, -11.0, 205, 133, 63
L -1588.0, 451.0, -12.0, -1592.0, 453.0, -11.0, 205, 133, 63
L -1584.0, 450.0, -12.0, -1588.0, 451.0, -12.0, 205, 133, 63
L -1575.0, 448.0, -13.0, -1584.0, 450.0, -12.0, 205, 133, 63
L -1567.0, 446.0, -14.0, -1575.0, 448.0, -13.0, 205, 133, 63
L -1559.0, 445.0, -15.0, -1567.0, 446.0, -14.0, 205, 133, 63
L -1554.0, 445.0, -15.0, -1559.0, 445.0, -15.0, 205, 133, 63
L -1546.0, 445.0, -16.0, -1554.0, 445.0, -15.0, 205, 133, 63
L -1542.0, 445.0, -16.0, -1546.0, 445.0, -16.0, 205, 133, 63
L -1539.0, 445.0, -16.0, -1542.0, 445.0, -16.0, 205, 133, 63
L -1535.0, 446.0, -17.0, -1539.0, 445.0, -16.0, 205, 133, 63
L -1526.0, 449.0, -18.0, -1535.0, 446.0, -17.0, 205, 133, 63
L -1516.0, 451.0, -19.0, -1526.0, 449.0, -18.0, 205, 133, 63
L -1510.0, 454.0, -19.0, -1516.0, 451.0, -19.0, 205, 133, 63
L -1507.0, 455.0, -19.0, -1510.0, 454.0, -19.0, 205, 133, 63
L -1501.0, 458.0, -20.0, -1507.0, 455.0, -19.0, 205, 133, 63
L -1481.0, 468.0, -20.0, -1501.0, 458.0, -20.0, 205, 133, 63
L -1473.0, 473.0, -20.0, -1481.0, 468.0, -20.0, 205, 133, 63
L -1466.0, 477.0, -20.0, -1473.0, 473.0, -20.0, 205, 133, 63
L -1463.0, 478.0, -20.0, -1466.0, 477.0, -20.0, 205, 133, 63
L -1452.0, 482.0, -20.0, -1463.0, 478.0, -20.0, 205, 133, 63
L -1449.0, 483.0, -20.0, -1452.0, 482.0, -20.0, 205, 133, 63
L -1443.0, 486.0, -20.0, -1449.0, 483.0, -20.0, 205, 133, 63
L -1435.0, 489.0, -20.0, -1443.0, 486.0, -20.0, 205, 133, 63
L -1431.0, 491.0, -20.0, -1435.0, 489.0, -20.0, 205, 133, 63
L -1424.0, 493.0, -20.0, -1431.0, 491.0, -20.0, 205, 133, 63
L -1420.0, 494.0, -20.0, -1424.0, 493.0, -20.0, 205, 133, 63
L -1417.0, 494.0, -20.0, -1420.0, 494.0, -20.0, 205, 133, 63
L -1396.0, 495.0, -18.0, -1417.0, 494.0, -20.0, 205, 133, 63
L -1387.0, 495.0, -17.0, -1396.0, 495.0, -18.0, 205, 133, 63
L -1382.0, 496.0, -16.0, -1387.0, 495.0, -17.0, 205, 133, 63
L -1373.0, 497.0, -16.0, -1382.0, 496.0, -16.0, 205, 133, 63
L -1364.0, 498.0, -15.0, -1373.0, 497.0, -16.0, 205, 133, 63
L -1355.0, 499.0, -14.0, -1364.0, 498.0, -15.0, 205, 133, 63
L -1345.0, 499.0, -12.0, -1355.0, 499.0, -14.0, 205, 133, 63
L -1334.0, 500.0, -11.0, -1345.0, 499.0, -12.0, 205, 133, 63
L -1324.0, 498.0, -10.0, -1334.0, 500.0, -11.0, 205, 133, 63
L -1317.0, 497.0, -9.0, -1324.0, 498.0, -10.0, 205, 133, 63
L -1308.0, 494.0, -9.0, -1317.0, 497.0, -9.0, 205, 133, 63
L -1300.0, 491.0, -8.0, -1308.0, 494.0, -9.0, 205, 133, 63
L -1294.0, 489.0, -7.0, -1300.0, 491.0, -8.0, 205, 133, 63
L -1289.0, 487.0, -7.0, -1294.0, 489.0, -7.0, 205, 133, 63
L -1281.0, 482.0, -7.0, -1289.0, 487.0, -7.0, 205, 133, 63
L -1273.0, 478.0, -6.0, -1281.0, 482.0, -7.0, 205, 133, 63
L -1266.0, 473.0, -6.0, -1273.0, 478.0, -6.0, 205, 133, 63
L -1259.0, 467.0, -5.0, -1266.0, 473.0, -6.0, 205, 133, 63
L -1255.0, 463.0, -5.0, -1259.0, 467.0, -5.0, 205, 133, 63
L -1253.0, 460.0, -4.0, -1255.0, 463.0, -5.0, 205, 133, 63
L -1249.0, 454.0, -4.0, -1253.0, 460.0, -4.0, 205, 133, 63
L -1248.0, 451.0, -3.0, -1249.0, 454.0, -4.0, 205, 133, 63
L -1246.0, 449.0, -3.0, -1248.0, 451.0, -3.0, 205, 133, 63
L -1242.0, 440.0, -2.0, -1246.0, 449.0, -3.0, 205, 133, 63
L -1242.0, 438.0, -2.0, -1242.0, 440.0, -2.0, 205, 133, 63
L -1239.0, 430.0, -2.0, -1242.0, 438.0, -2.0, 205, 133, 63
L -1237.0, 425.0, -2.0, -1239.0, 430.0, -2.0, 205, 133, 63
L -1235.0, 415.0, -1.0, -1237.0, 425.0, -2.0, 205, 133, 63
L -1234.0, 407.0, -1.0, -1235.0, 415.0, -1.0, 205, 133, 63
L -1233.0, 404.0, -1.0, -1234.0, 407.0, -1.0, 205, 133, 63
L -1232.0, 399.0, -1.0, -1233.0, 404.0, -1.0, 205, 133, 63
L -1231.0, 392.0, 0.0, -1232.0, 399.0, -1.0, 205, 133, 63
L -1229.0, 382.0, 0.0, -1231.0, 392.0, 0.0, 205, 133, 63
L -1228.0, 378.0, 0.0, -1229.0, 382.0, 0.0, 205, 133, 63
L -1224.0, 372.0, 0.0, -1228.0, 378.0, 0.0, 205, 133, 63
L -1220.0, 369.0, 0.0, -1224.0, 372.0, 0.0, 205, 133, 63
L -1211.0, 369.0, 0.0, -1220.0, 369.0, 0.0, 205, 133, 63
L -1204.0, 375.0, 0.0, -1211.0, 369.0, 0.0, 205, 133, 63
L -1198.0, 385.0, 0.0, -1204.0, 375.0, 0.0, 205, 133, 63
L -1201.0, 395.0, 0.0, -1198.0, 385.0, 0.0, 205, 133, 63
L -1205.0, 405.0, -1.0, -1201.0, 395.0, 0.0, 205, 133, 63
L -1211.0, 416.0, -1.0, -1205.0, 405.0, -1.0, 205, 133, 63
L -1214.0, 429.0, -2.0, -1211.0, 416.0, -1.0, 205, 133, 63
L -1216.0, 438.0, -3.0, -1214.0, 429.0, -2.0, 205, 133, 63
L -1219.0, 449.0, -3.0, -1216.0, 438.0, -3.0, 205, 133, 63
L -1219.0, 451.0, -3.0, -1219.0, 449.0, -3.0, 205, 133, 63
L -1225.0, 460.0, -3.0, -1219.0, 451.0, -3.0, 205, 133, 63
L -1231.0, 467.0, -3.0, -1225.0, 460.0, -3.0, 205, 133, 63
L -1242.0, 477.0, -3.0, -1231.0, 467.0, -3.0, 205, 133, 63
L -1244.0, 482.0, -4.0, -1242.0, 477.0, -3.0, 205, 133, 63
L -1253.0, 490.0, -5.0, -1244.0, 482.0, -4.0, 205, 133, 63
L -1258.0, 495.0, -6.0, -1253.0, 490.0, -5.0, 205, 133, 63
L -1261.0, 497.0, -6.0, -1258.0, 495.0, -6.0, 205, 133, 63
L -1268.0, 502.0, -7.0, -1261.0, 497.0, -6.0, 205, 133, 63
L -1274.0, 506.0, -7.0, -1268.0, 502.0, -7.0, 205, 133, 63
L -1279.0, 508.0, -7.0, -1274.0, 506.0, -7.0, 205, 133, 63
L -1288.0, 512.0, -8.0, -1279.0, 508.0, -7.0, 205, 133, 63
L -1297.0, 516.0, -8.0, -1288.0, 512.0, -8.0, 205, 133, 63
L -1305.0, 520.0, -9.0, -1297.0, 516.0, -8.0, 205, 133, 63
L -1308.0, 521.0, -9.0, -1305.0, 520.0, -9.0, 205, 133, 63
L -1311.0, 521.0, -9.0, -1308.0, 521.0, -9.0, 205, 133, 63
L -1318.0, 523.0, -9.0, -1311.0, 521.0, -9.0, 205, 133, 63
L -1323.0, 524.0, -10.0, -1318.0, 523.0, -9.0, 205, 133, 63
L -1330.0, 524.0, -11.0, -1323.0, 524.0, -10.0, 205, 133, 63
L -1339.0, 524.0, -11.0, -1330.0, 524.0, -11.0, 205, 133, 63
L -1368.0, 523.0, -15.0, -1339.0, 524.0, -11.0, 205, 133, 63
