L 2252.0, -6060.0, 23.0, 2249.0, -6048.0, 23.0, 0, 0, 0
L 2258.0, -6065.0, 23.0, 2252.0, -6060.0, 23.0, 0, 0, 0
L 2259.0, -6066.0, 23.0, 2258.0, -6065.0, 23.0, 0, 0, 0
L 2272.0, -6064.0, 24.0, 2259.0, -6066.0, 23.0, 0, 0, 0
L 2275.0, -6061.0, 24.0, 2272.0, -6064.0, 24.0, 0, 0, 0
L 2276.0, -6060.0, 23.0, 2275.0, -6061.0, 24.0, 0, 0, 0
L 2278.0, -6057.0, 23.0, 2276.0, -6060.0, 23.0, 0, 0, 0
L 2277.0, -6041.0, 23.0, 2278.0, -6057.0, 23.0, 0, 0, 0
L 2274.0, -6039.0, 23.0, 2277.0, -6041.0, 23.0, 0, 0, 0
L 2268.0, -6035.0, 23.0, 2274.0, -6039.0, 23.0, 0, 0, 0
L 2264.0, -6035.0, 23.0, 2268.0, -6035.0, 23.0, 0, 0, 0
L 2256.0, -6038.0, 23.0, 2264.0, -6035.0, 23.0, 0, 0, 0
L 2255.0, -6039.0, 23.0, 2256.0, -6038.0, 23.0, 0, 0, 0
L 2250.0, -6044.0, 23.0, 2255.0, -6039.0, 23.0, 0, 0, 0
L 2249.0, -6049.0, 23.0, 2250.0, -6044.0, 23.0, 0, 0, 0
L 1123.0, -5866.0, 13.0, 1120.0, -5862.0, 12.0, 150, 150, 150
L 1125.0, -5866.0, 12.0, 1123.0, -5866.0, 13.0, 150, 150, 150
L 1139.0, -5866.0, 12.0, 1125.0, -5866.0, 12.0, 150, 150, 150
L 1141.0, -5866.0, 12.0, 1139.0, -5866.0, 12.0, 150, 150, 150
L 1145.0, -5864.0, 11.0, 1141.0, -5866.0, 12.0, 150, 150, 150
L 1145.0, -5862.0, 10.0, 1145.0, -5864.0, 11.0, 150, 150, 150
L 1145.0, -5862.0, 10.0, 1143.0, -5853.0, 8.0, 150, 150, 150
L 1143.0, -5846.0, 8.0, 1143.0, -5853.0, 8.0, 150, 150, 150
L 1145.0, -5841.0, 9.0, 1143.0, -5846.0, 8.0, 150, 150, 150
L 1140.0, -5840.0, 9.0, 1145.0, -5841.0, 9.0, 150, 150, 150
L 1127.0, -5841.0, 8.0, 1140.0, -5840.0, 9.0, 150, 150, 150
L 1122.0, -5840.0, 9.0, 1127.0, -5841.0, 8.0, 150, 150, 150
L 1120.0, -5845.0, 8.0, 1122.0, -5840.0, 9.0, 150, 150, 150
L 1121.0, -5849.0, 8.0, 1120.0, -5845.0, 8.0, 150, 150, 150
L 1121.0, -5849.0, 8.0, 1122.0, -5853.0, 9.0, 150, 150, 150
L 1120.0, -5862.0, 12.0, 1122.0, -5853.0, 9.0, 150, 150, 150
L 846.0, -6291.0, 25.0, 852.0, -6297.0, 26.0, 0, 0, 0
L 844.0, -6291.0, 25.0, 846.0, -6291.0, 25.0, 0, 0, 0
L 834.0, -6286.0, 24.0, 844.0, -6291.0, 25.0, 0, 0, 0
L 833.0, -6286.0, 23.0, 834.0, -6286.0, 24.0, 0, 0, 0
L 829.0, -6293.0, 23.0, 833.0, -6286.0, 23.0, 0, 0, 0
L 832.0, -6297.0, 23.0, 829.0, -6293.0, 23.0, 0, 0, 0
L 839.0, -6300.0, 23.0, 832.0, -6297.0, 23.0, 0, 0, 0
L 844.0, -6302.0, 24.0, 839.0, -6300.0, 23.0, 0, 0, 0
L 852.0, -6297.0, 26.0, 844.0, -6302.0, 24.0, 0, 0, 0
L 849.0, -6340.0, 21.0, 842.0, -6340.0, 21.0, 0, 0, 0
L 851.0, -6340.0, 21.0, 849.0, -6340.0, 21.0, 0, 0, 0
L 839.0, -6341.0, 21.0, 842.0, -6340.0, 21.0, 0, 0, 0
L 837.0, -6344.0, 21.0, 839.0, -6341.0, 21.0, 0, 0, 0
L 838.0, -6352.0, 21.0, 837.0, -6344.0, 21.0, 0, 0, 0
L 840.0, -6352.0, 21.0, 838.0, -6352.0, 21.0, 0, 0, 0
L 847.0, -6352.0, 21.0, 840.0, -6352.0, 21.0, 0, 0, 0
L 855.0, -6351.0, 21.0, 847.0, -6352.0, 21.0, 0, 0, 0
L 857.0, -6351.0, 21.0, 855.0, -6351.0, 21.0, 0, 0, 0
L 860.0, -6345.0, 21.0, 857.0, -6351.0, 21.0, 0, 0, 0
L 860.0, -6341.0, 21.0, 860.0, -6345.0, 21.0, 0, 0, 0
L 852.0, -6340.0, 21.0, 851.0, -6340.0, 21.0, 0, 0, 0
L 852.0, -6340.0, 21.0, 860.0, -6341.0, 21.0, 0, 0, 0
L 840.0, -6327.0, 22.0, 842.0, -6325.0, 22.0, 0, 0, 0
L 840.0, -6330.0, 22.0, 840.0, -6327.0, 22.0, 0, 0, 0
L 844.0, -6336.0, 22.0, 840.0, -6330.0, 22.0, 0, 0, 0
L 846.0, -6336.0, 22.0, 844.0, -6336.0, 22.0, 0, 0, 0
L 852.0, -6329.0, 22.0, 846.0, -6336.0, 22.0, 0, 0, 0
L 850.0, -6324.0, 23.0, 852.0, -6329.0, 22.0, 0, 0, 0
L 842.0, -6325.0, 22.0, 850.0, -6324.0, 23.0, 0, 0, 0
L 822.0, -6332.0, 21.0, 826.0, -6331.0, 22.0, 0, 0, 0
L 824.0, -6341.0, 21.0, 822.0, -6332.0, 21.0, 0, 0, 0
L 826.0, -6343.0, 21.0, 824.0, -6341.0, 21.0, 0, 0, 0
L 834.0, -6340.0, 21.0, 826.0, -6343.0, 21.0, 0, 0, 0
L 831.0, -6330.0, 22.0, 834.0, -6340.0, 21.0, 0, 0, 0
L 826.0, -6331.0, 22.0, 831.0, -6330.0, 22.0, 0, 0, 0
L 824.0, -6317.0, 23.0, 823.0, -6320.0, 22.0, 0, 0, 0
L 827.0, -6312.0, 23.0, 824.0, -6317.0, 23.0, 0, 0, 0
L 827.0, -6305.0, 23.0, 827.0, -6312.0, 23.0, 0, 0, 0
L 826.0, -6304.0, 23.0, 827.0, -6305.0, 23.0, 0, 0, 0
L 817.0, -6307.0, 22.0, 826.0, -6304.0, 23.0, 0, 0, 0
L 812.0, -6316.0, 21.0, 817.0, -6307.0, 22.0, 0, 0, 0
L 810.0, -6319.0, 21.0, 812.0, -6316.0, 21.0, 0, 0, 0
L 813.0, -6323.0, 21.0, 810.0, -6319.0, 21.0, 0, 0, 0
L 814.0, -6324.0, 21.0, 813.0, -6323.0, 21.0, 0, 0, 0
L 820.0, -6326.0, 22.0, 814.0, -6324.0, 21.0, 0, 0, 0
L 823.0, -6320.0, 22.0, 820.0, -6326.0, 22.0, 0, 0, 0
L 844.0, -6319.0, 23.0, 837.0, -6320.0, 23.0, 0, 0, 0
L 842.0, -6310.0, 23.0, 844.0, -6319.0, 23.0, 0, 0, 0
L 837.0, -6309.0, 23.0, 842.0, -6310.0, 23.0, 0, 0, 0
L 834.0, -6308.0, 23.0, 837.0, -6309.0, 23.0, 0, 0, 0
L 832.0, -6319.0, 22.0, 834.0, -6308.0, 23.0, 0, 0, 0
L 837.0, -6320.0, 23.0, 832.0, -6319.0, 22.0, 0, 0, 0
L 879.0, -6345.0, 23.0, 879.0, -6350.0, 23.0, 0, 0, 0
L 873.0, -6345.0, 23.0, 879.0, -6345.0, 23.0, 0, 0, 0
L 867.0, -6346.0, 22.0, 873.0, -6345.0, 23.0, 0, 0, 0
L 867.0, -6356.0, 22.0, 867.0, -6346.0, 22.0, 0, 0, 0
L 876.0, -6357.0, 23.0, 867.0, -6356.0, 22.0, 0, 0, 0
