L 804.0, -830.0, -114.0, 813.0, -815.0, -114.0, 102, 0, 204
L 813.0, -815.0, -114.0, 801.0, -808.0, -111.0, 102, 0, 204
L 801.0, -808.0, -111.0, 803.0, -804.0, -111.0, 102, 0, 204
L 803.0, -804.0, -111.0, 829.0, -819.0, -111.0, 102, 0, 204
L 829.0, -819.0, -111.0, 838.0, -824.0, -107.0, 102, 0, 204
L 838.0, -824.0, -107.0, 835.0, -830.0, -107.0, 102, 0, 204
L 835.0, -830.0, -107.0, 849.0, -839.0, -107.0, 102, 0, 204
L 849.0, -839.0, -107.0, 853.0, -833.0, -107.0, 102, 0, 204
L 853.0, -833.0, -107.0, 854.0, -833.0, -111.0, 102, 0, 204
L 854.0, -833.0, -111.0, 879.0, -848.0, -111.0, 102, 0, 204
L 879.0, -848.0, -111.0, 894.0, -856.0, -107.0, 102, 0, 204
L 894.0, -856.0, -107.0, 890.0, -863.0, -107.0, 102, 0, 204
L 890.0, -863.0, -107.0, 905.0, -871.0, -107.0, 102, 0, 204
L 905.0, -871.0, -107.0, 908.0, -865.0, -107.0, 102, 0, 204
L 908.0, -865.0, -107.0, 926.0, -875.0, -111.0, 102, 0, 204
L 926.0, -875.0, -111.0, 947.0, -887.0, -107.0, 102, 0, 204
L 947.0, -887.0, -107.0, 943.0, -893.0, -107.0, 102, 0, 204
L 943.0, -893.0, -107.0, 958.0, -902.0, -107.0, 102, 0, 204
L 958.0, -902.0, -107.0, 962.0, -896.0, -107.0, 102, 0, 204
L 962.0, -896.0, -107.0, 966.0, -898.0, -111.0, 102, 0, 204
L 966.0, -898.0, -111.0, 989.0, -942.0, -111.0, 102, 0, 204
L 989.0, -942.0, -107.0, 984.0, -945.0, -107.0, 102, 0, 204
L 984.0, -945.0, -107.0, 992.0, -960.0, -107.0, 102, 0, 204
L 992.0, -960.0, -107.0, 998.0, -956.0, -107.0, 102, 0, 204
L 998.0, -956.0, -107.0, 1002.0, -963.0, -111.0, 102, 0, 204
L 1002.0, -963.0, -111.0, 1021.0, -999.0, -111.0, 102, 0, 204
L 1021.0, -999.0, -111.0, 1026.0, -1002.0, -107.0, 102, 0, 204
L 1026.0, -1002.0, -107.0, 1022.0, -1008.0, -107.0, 102, 0, 204
L 1022.0, -1008.0, -107.0, 1037.0, -1017.0, -107.0, 102, 0, 204
L 1037.0, -1017.0, -107.0, 1041.0, -1010.0, -107.0, 102, 0, 204
L 1041.0, -1010.0, -107.0, 1066.0, -1025.0, -111.0, 102, 0, 204
L 1066.0, -1025.0, -111.0, 1075.0, -1031.0, -111.0, 102, 0, 204
L 1075.0, -1031.0, -111.0, 1073.0, -1035.0, -111.0, 102, 0, 204
L 1073.0, -1035.0, -111.0, 1060.0, -1027.0, -114.0, 102, 0, 204
L 1060.0, -1027.0, -114.0, 1051.0, -1043.0, -114.0, 102, 0, 204
L 1051.0, -1043.0, -114.0, 1079.0, -1059.0, -113.0, 102, 0, 204
L 1079.0, -1059.0, -113.0, 1113.0, -1079.0, -114.0, 102, 0, 204
L 792.0, -852.0, -114.0, 783.0, -867.0, -114.0, 102, 0, 204
L 783.0, -867.0, -114.0, 771.0, -860.0, -111.0, 102, 0, 204
L 771.0, -860.0, -111.0, 769.0, -864.0, -111.0, 102, 0, 204
L 769.0, -864.0, -111.0, 794.0, -879.0, -111.0, 102, 0, 204
L 794.0, -879.0, -111.0, 804.0, -884.0, -107.0, 102, 0, 204
L 804.0, -884.0, -107.0, 807.0, -878.0, -107.0, 102, 0, 204
L 807.0, -878.0, -107.0, 822.0, -886.0, -107.0, 102, 0, 204
L 822.0, -886.0, -107.0, 818.0, -892.0, -107.0, 102, 0, 204
L 818.0, -892.0, -107.0, 836.0, -903.0, -111.0, 102, 0, 204
L 836.0, -903.0, -111.0, 859.0, -916.0, -107.0, 102, 0, 204
L 859.0, -916.0, -107.0, 863.0, -910.0, -107.0, 102, 0, 204
L 863.0, -910.0, -107.0, 877.0, -919.0, -107.0, 102, 0, 204
L 877.0, -919.0, -107.0, 874.0, -925.0, -107.0, 102, 0, 204
L 874.0, -925.0, -107.0, 899.0, -939.0, -111.0, 102, 0, 204
L 899.0, -939.0, -111.0, 912.0, -947.0, -107.0, 102, 0, 204
L 912.0, -947.0, -107.0, 916.0, -941.0, -107.0, 102, 0, 204
L 916.0, -941.0, -107.0, 931.0, -949.0, -107.0, 102, 0, 204
L 931.0, -949.0, -107.0, 927.0, -955.0, -107.0, 102, 0, 204
L 927.0, -955.0, -107.0, 932.0, -958.0, -111.0, 102, 0, 204
L 932.0, -958.0, -111.0, 953.0, -998.0, -111.0, 102, 0, 204
L 953.0, -998.0, -111.0, 955.0, -1001.0, -107.0, 102, 0, 204
L 955.0, -1001.0, -107.0, 961.0, -998.0, -107.0, 102, 0, 204
L 961.0, -998.0, -107.0, 969.0, -1012.0, -107.0, 102, 0, 204
L 969.0, -1012.0, -107.0, 963.0, -1016.0, -107.0, 102, 0, 204
L 963.0, -1016.0, -107.0, 967.0, -1023.0, -111.0, 102, 0, 204
L 967.0, -1023.0, -111.0, 987.0, -1059.0, -111.0, 102, 0, 204
L 987.0, -1059.0, -111.0, 991.0, -1062.0, -111.0, 102, 0, 204
L 991.0, -1062.0, -107.0, 995.0, -1056.0, -107.0, 102, 0, 204
L 995.0, -1056.0, -107.0, 1009.0, -1064.0, -107.0, 102, 0, 204
L 1009.0, -1064.0, -107.0, 1006.0, -1070.0, -107.0, 102, 0, 204
L 1006.0, -1070.0, -107.0, 1032.0, -1085.0, -111.0, 102, 0, 204
L 1032.0, -1085.0, -111.0, 1041.0, -1090.0, -111.0, 102, 0, 204
L 1041.0, -1090.0, -111.0, 1043.0, -1086.0, -111.0, 102, 0, 204
L 1043.0, -1086.0, -111.0, 1030.0, -1079.0, -114.0, 102, 0, 204
L 1030.0, -1079.0, -114.0, 1039.0, -1063.0, -114.0, 102, 0, 204
L 1039.0, -1063.0, -114.0, 1102.0, -1099.0, -114.0, 102, 0, 204
L 1102.0, -1099.0, -114.0, 1098.0, -1105.0, -114.0, 102, 0, 204
L 1098.0, -1105.0, -114.0, 1124.0, -1120.0, -123.0, 102, 0, 204
L 1124.0, -1120.0, -123.0, 1141.0, -1129.0, -131.0, 102, 0, 204
L 1141.0, -1129.0, -131.0, 1138.0, -1133.0, -131.0, 102, 0, 204
L 1138.0, -1133.0, -131.0, 1108.0, -1116.0, -129.0, 102, 0, 204
L 1108.0, -1116.0, -129.0, 1096.0, -1109.0, -114.0, 102, 0, 204
L 1096.0, -1109.0, -114.0, 1093.0, -1115.0, -114.0, 102, 0, 204
L 1093.0, -1115.0, -114.0, 1083.0, -1109.0, -111.0, 102, 0, 204
L 1019.0, -1219.0, -111.0, 1019.0, -1224.0, -111.0, 102, 0, 204
L 1019.0, -1224.0, -111.0, 1021.0, -1229.0, -111.0, 102, 0, 204
L 1021.0, -1229.0, -111.0, 1124.0, -1409.0, -111.0, 102, 0, 204
L 1083.0, -1109.0, -111.0, 1019.0, -1219.0, -111.0, 102, 0, 204
L 1124.0, -1409.0, -111.0, 1129.0, -1412.0, -111.0, 102, 0, 204
L 1129.0, -1412.0, -111.0, 1134.0, -1413.0, -111.0, 102, 0, 204
L 1134.0, -1413.0, -111.0, 1342.0, -1413.0, -111.0, 102, 0, 204
L 1342.0, -1413.0, -111.0, 1347.0, -1411.0, -111.0, 102, 0, 204
L 1347.0, -1411.0, -111.0, 1350.0, -1407.0, -111.0, 102, 0, 204
L 1350.0, -1407.0, -111.0, 1361.0, -1388.0, -111.0, 102, 0, 204
L 1361.0, -1388.0, -111.0, 1351.0, -1382.0, -114.0, 102, 0, 204
L 1351.0, -1382.0, -114.0, 1354.0, -1376.0, -114.0, 102, 0, 204
L 1354.0, -1376.0, -114.0, 1328.0, -1361.0, -129.0, 102, 0, 204
L 1328.0, -1361.0, -129.0, 1312.0, -1352.0, -131.0, 102, 0, 204
L 1312.0, -1352.0, -131.0, 1315.0, -1348.0, -131.0, 102, 0, 204
L 1315.0, -1348.0, -131.0, 1326.0, -1355.0, -127.0, 102, 0, 204
L 1326.0, -1355.0, -127.0, 1343.0, -1364.0, -119.0, 102, 0, 204
L 1343.0, -1364.0, -119.0, 1356.0, -1372.0, -114.0, 102, 0, 204
L 1356.0, -1372.0, -114.0, 1360.0, -1366.0, -114.0, 102, 0, 204
L 1360.0, -1366.0, -114.0, 1423.0, -1402.0, -113.0, 102, 0, 204
