L -1558.0, 1751.0, 123.0, -1615.0, 1750.0, 122.0, 199, 21, 133
L 897.0, -825.0, -32.0, 897.0, -747.0, -32.0, 0, 0, 0
L 836.0, -826.0, -32.0, 897.0, -825.0, -32.0, 0, 0, 0
L 829.0, -811.0, -31.0, 836.0, -826.0, -32.0, 0, 0, 0
L 819.0, -798.0, -24.0, 829.0, -811.0, -31.0, 0, 0, 0
L 756.0, -797.0, -25.0, 819.0, -798.0, -24.0, 0, 0, 0
L 749.0, -703.0, -24.0, 756.0, -797.0, -25.0, 0, 0, 0
L 737.0, -680.0, -24.0, 749.0, -703.0, -24.0, 0, 0, 0
L 721.0, -679.0, -32.0, 737.0, -680.0, -24.0, 0, 0, 0
L 696.0, -678.0, -31.0, 721.0, -679.0, -32.0, 0, 0, 0
L 670.0, -663.0, -32.0, 696.0, -678.0, -31.0, 0, 0, 0
L 657.0, -654.0, -32.0, 670.0, -663.0, -32.0, 0, 0, 0
L 635.0, -653.0, -32.0, 657.0, -654.0, -32.0, 0, 0, 0
L 634.0, -641.0, -32.0, 635.0, -653.0, -32.0, 0, 0, 0
L 595.0, -601.0, -32.0, 593.0, -586.0, -32.0, 0, 0, 0
L 575.0, -618.0, -32.0, 595.0, -601.0, -32.0, 0, 0, 0
L 567.0, -618.0, -32.0, 575.0, -618.0, -32.0, 0, 0, 0
L 554.0, -620.0, -33.0, 567.0, -618.0, -32.0, 0, 0, 0
L 546.0, -620.0, -34.0, 554.0, -620.0, -33.0, 0, 0, 0
L 534.0, -618.0, -38.0, 546.0, -620.0, -34.0, 0, 0, 0
L 519.0, -616.0, -38.0, 534.0, -618.0, -38.0, 0, 0, 0
L 506.0, -621.0, -37.0, 519.0, -616.0, -38.0, 0, 0, 0
L 498.0, -618.0, -32.0, 506.0, -621.0, -37.0, 0, 0, 0
L 492.0, -615.0, -36.0, 498.0, -618.0, -32.0, 0, 0, 0
L 490.0, -610.0, -38.0, 492.0, -615.0, -36.0, 0, 0, 0
L 472.0, -611.0, -38.0, 490.0, -610.0, -38.0, 0, 0, 0
L 457.0, -610.0, -38.0, 472.0, -611.0, -38.0, 0, 0, 0
L 443.0, -616.0, -39.0, 457.0, -610.0, -38.0, 0, 0, 0
L 431.0, -613.0, -38.0, 443.0, -616.0, -39.0, 0, 0, 0
L 416.0, -611.0, -38.0, 431.0, -613.0, -38.0, 0, 0, 0
L 401.0, -610.0, -38.0, 416.0, -611.0, -38.0, 0, 0, 0
L 384.0, -610.0, -38.0, 401.0, -610.0, -38.0, 0, 0, 0
L 369.0, -611.0, -38.0, 384.0, -610.0, -38.0, 0, 0, 0
L 369.0, -626.0, -38.0, 369.0, -611.0, -38.0, 0, 0, 0
L 380.0, -667.0, -38.0, 369.0, -671.0, -37.0, 0, 0, 0
L 399.0, -672.0, -38.0, 380.0, -667.0, -38.0, 0, 0, 0
L 408.0, -676.0, -38.0, 399.0, -672.0, -38.0, 0, 0, 0
L 412.0, -677.0, -38.0, 408.0, -676.0, -38.0, 0, 0, 0
L 428.0, -682.0, -39.0, 412.0, -677.0, -38.0, 0, 0, 0
L 435.0, -687.0, -38.0, 428.0, -682.0, -39.0, 0, 0, 0
L 429.0, -721.0, -38.0, 435.0, -687.0, -38.0, 0, 0, 0
L 419.0, -767.0, -38.0, 429.0, -721.0, -38.0, 0, 0, 0
L 421.0, -789.0, -46.0, 419.0, -767.0, -38.0, 0, 0, 0
L 419.0, -800.0, -47.0, 421.0, -789.0, -46.0, 0, 0, 0
L 418.0, -812.0, -48.0, 419.0, -800.0, -47.0, 0, 0, 0
L 407.0, -815.0, -46.0, 418.0, -812.0, -48.0, 0, 0, 0
L 403.0, -806.0, -46.0, 407.0, -815.0, -46.0, 0, 0, 0
L 395.0, -806.0, -46.0, 403.0, -806.0, -46.0, 0, 0, 0
L 395.0, -822.0, -46.0, 395.0, -806.0, -46.0, 0, 0, 0
L 395.0, -877.0, -46.0, 395.0, -822.0, -46.0, 0, 0, 0
L 462.0, -877.0, -46.0, 395.0, -877.0, -46.0, 0, 0, 0
L 471.0, -860.0, -44.0, 462.0, -877.0, -46.0, 0, 0, 0
L 467.0, -836.0, -46.0, 471.0, -860.0, -44.0, 0, 0, 0
L 464.0, -821.0, -46.0, 467.0, -836.0, -46.0, 0, 0, 0
L 452.0, -799.0, -47.0, 464.0, -821.0, -46.0, 0, 0, 0
L 454.0, -786.0, -46.0, 452.0, -799.0, -47.0, 0, 0, 0
L 454.0, -773.0, -39.0, 454.0, -786.0, -46.0, 0, 0, 0
L 462.0, -745.0, -38.0, 454.0, -773.0, -39.0, 0, 0, 0
L 468.0, -700.0, -37.0, 462.0, -745.0, -38.0, 0, 0, 0
L 475.0, -693.0, -38.0, 468.0, -700.0, -37.0, 0, 0, 0
L 479.0, -690.0, -38.0, 475.0, -693.0, -38.0, 0, 0, 0
L 484.0, -682.0, -38.0, 479.0, -690.0, -38.0, 0, 0, 0
L 523.0, -673.0, -38.0, 484.0, -682.0, -38.0, 0, 0, 0
L 537.0, -675.0, -38.0, 523.0, -673.0, -38.0, 0, 0, 0
L 564.0, -681.0, -32.0, 537.0, -675.0, -38.0, 0, 0, 0
L 574.0, -681.0, -31.0, 564.0, -681.0, -32.0, 0, 0, 0
L 607.0, -681.0, -32.0, 574.0, -681.0, -31.0, 0, 0, 0
L 628.0, -686.0, -32.0, 607.0, -681.0, -32.0, 0, 0, 0
L 660.0, -692.0, -32.0, 628.0, -686.0, -32.0, 0, 0, 0
L 686.0, -697.0, -30.0, 660.0, -692.0, -32.0, 0, 0, 0
L 693.0, -717.0, -30.0, 686.0, -697.0, -30.0, 0, 0, 0
L 697.0, -738.0, -30.0, 693.0, -717.0, -30.0, 0, 0, 0
L 697.0, -788.0, -24.0, 697.0, -738.0, -30.0, 0, 0, 0
L 697.0, -822.0, -24.0, 697.0, -788.0, -24.0, 0, 0, 0
L 698.0, -873.0, -25.0, 697.0, -822.0, -24.0, 0, 0, 0
L 699.0, -912.0, -26.0, 698.0, -873.0, -25.0, 0, 0, 0
L 697.0, -930.0, -24.0, 699.0, -912.0, -26.0, 0, 0, 0
L 702.0, -935.0, -29.0, 697.0, -930.0, -24.0, 0, 0, 0
L 707.0, -947.0, -30.0, 702.0, -935.0, -29.0, 0, 0, 0
L 712.0, -970.0, -30.0, 707.0, -947.0, -30.0, 0, 0, 0
L 716.0, -1097.0, -36.0, 716.0, -989.7, -32.2, 0, 0, 0
L 786.0, -1098.0, -42.0, 716.0, -1097.0, -36.0, 0, 0, 0
L 786.0, -1176.0, -35.0, 786.0, -1098.0, -42.0, 0, 0, 0
L 685.0, -1188.0, -40.0, 786.0, -1176.0, -35.0, 0, 0, 0
L 708.0, -1242.0, -72.0, 685.0, -1188.0, -40.0, 0, 0, 0
L 697.0, -1244.0, -73.0, 708.0, -1242.0, -72.0, 0, 0, 0
L 688.0, -1239.0, -74.0, 697.0, -1244.0, -73.0, 0, 0, 0
L 677.0, -1224.0, -76.0, 688.0, -1239.0, -74.0, 0, 0, 0
L 675.0, -1208.0, -76.0, 677.0, -1224.0, -76.0, 0, 0, 0
L 651.0, -1208.0, -79.0, 675.0, -1208.0, -76.0, 0, 0, 0
L 630.0, -1201.0, -59.0, 651.0, -1208.0, -79.0, 0, 0, 0
L 619.0, -1185.0, -54.0, 630.0, -1201.0, -59.0, 0, 0, 0
L 611.0, -1163.0, -47.0, 619.0, -1185.0, -54.0, 0, 0, 0
L 619.0, -1140.0, -40.0, 611.0, -1163.0, -47.0, 0, 0, 0
L 612.0, -1125.0, -35.0, 619.0, -1140.0, -40.0, 0, 0, 0
L 625.0, -1094.0, -25.0, 612.0, -1125.0, -35.0, 0, 0, 0
L 622.0, -1070.0, -18.0, 625.0, -1094.0, -25.0, 0, 0, 0
L 593.0, -1072.0, -18.0, 622.0, -1070.0, -18.0, 0, 0, 0
L 585.0, -1069.0, -17.0, 593.0, -1072.0, -18.0, 0, 0, 0
L 562.0, -1068.0, -17.0, 585.0, -1069.0, -17.0, 0, 0, 0
L 498.0, -1068.0, -17.0, 562.0, -1068.0, -17.0, 0, 0, 0
L 459.0, -1068.0, -17.0, 498.0, -1068.0, -17.0, 0, 0, 0
L 438.0, -1074.0, -19.0, 459.0, -1068.0, -17.0, 0, 0, 0
L 430.0, -1095.0, -48.0, 438.0, -1074.0, -19.0, 0, 0, 0
L 419.0, -1098.0, -48.0, 430.0, -1095.0, -48.0, 0, 0, 0
L 414.0, -1097.0, -48.0, 419.0, -1098.0, -48.0, 0, 0, 0
L 423.0, -1117.0, -48.0, 414.0, -1097.0, -48.0, 0, 0, 0
L 414.0, -1136.0, -48.0, 423.0, -1117.0, -48.0, 0, 0, 0
L 414.0, -1148.0, -48.0, 414.0, -1136.0, -48.0, 0, 0, 0
L 406.0, -1148.0, -48.0, 414.0, -1148.0, -48.0, 0, 0, 0
L 406.0, -1197.0, -48.0, 406.0, -1192.0, -48.0, 0, 0, 0
L 423.0, -1229.0, -48.0, 414.0, -1208.0, -48.0, 0, 0, 0
L 415.0, -1248.0, -48.0, 423.0, -1229.0, -48.0, 0, 0, 0
L 412.0, -1251.0, -48.0, 415.0, -1248.0, -48.0, 0, 0, 0
L 436.0, -1251.0, -76.0, 412.0, -1251.0, -48.0, 0, 0, 0
L 441.0, -1257.0, -77.0, 436.0, -1251.0, -76.0, 0, 0, 0
L 443.0, -1270.0, -81.0, 441.0, -1257.0, -77.0, 0, 0, 0
L 440.0, -1282.0, -81.0, 443.0, -1270.0, -81.0, 0, 0, 0
L 437.0, -1284.0, -79.0, 440.0, -1282.0, -81.0, 0, 0, 0
L 440.0, -1301.0, -81.0, 437.0, -1284.0, -79.0, 0, 0, 0
L 435.0, -1308.0, -82.0, 440.0, -1301.0, -81.0, 0, 0, 0
L 421.0, -1310.0, -85.0, 435.0, -1308.0, -82.0, 0, 0, 0
L 411.0, -1308.0, -87.0, 421.0, -1310.0, -85.0, 0, 0, 0
L 398.0, -1314.0, -90.0, 411.0, -1308.0, -87.0, 0, 0, 0
L 389.0, -1309.0, -92.0, 398.0, -1314.0, -90.0, 0, 0, 0
L 367.0, -1313.0, -96.0, 389.0, -1309.0, -92.0, 0, 0, 0
L 352.0, -1309.0, -97.0, 367.0, -1313.0, -96.0, 0, 0, 0
L 351.0, -1313.0, -98.0, 352.0, -1309.0, -97.0, 0, 0, 0
L 338.0, -1313.0, -102.0, 351.0, -1313.0, -98.0, 0, 0, 0
L 330.0, -1311.0, -104.0, 338.0, -1313.0, -102.0, 0, 0, 0
L 332.0, -1319.0, -105.0, 330.0, -1311.0, -104.0, 0, 0, 0
L 328.0, -1327.0, -107.0, 332.0, -1319.0, -105.0, 0, 0, 0
L 333.0, -1346.0, -110.0, 328.0, -1327.0, -107.0, 0, 0, 0
L 327.0, -1363.0, -115.0, 333.0, -1346.0, -110.0, 0, 0, 0
L 330.0, -1374.0, -117.0, 327.0, -1363.0, -115.0, 0, 0, 0
L 326.0, -1388.0, -118.0, 330.0, -1374.0, -117.0, 0, 0, 0
L 311.0, -1392.0, -118.0, 326.0, -1388.0, -118.0, 0, 0, 0
L 299.0, -1389.0, -118.0, 311.0, -1392.0, -118.0, 0, 0, 0
L 293.0, -1391.0, -118.0, 299.0, -1389.0, -118.0, 0, 0, 0
L 274.0, -1386.0, -118.0, 293.0, -1391.0, -118.0, 0, 0, 0
L 263.0, -1391.0, -118.0, 274.0, -1386.0, -118.0, 0, 0, 0
L 254.0, -1387.0, -118.0, 263.0, -1391.0, -118.0, 0, 0, 0
L 245.0, -1391.0, -118.0, 254.0, -1387.0, -118.0, 0, 0, 0
L 234.0, -1386.0, -118.0, 245.0, -1391.0, -118.0, 0, 0, 0
L 216.0, -1391.0, -118.0, 234.0, -1386.0, -118.0, 0, 0, 0
L 220.0, -1410.0, -118.0, 216.0, -1391.0, -118.0, 0, 0, 0
L 217.0, -1422.0, -118.0, 220.0, -1410.0, -118.0, 0, 0, 0
L 235.0, -1429.0, -118.0, 217.0, -1422.0, -118.0, 0, 0, 0
L 365.0, -1419.0, -118.0, 365.0, -1436.0, -118.0, 0, 0, 0
L 360.0, -1407.0, -118.0, 365.0, -1419.0, -118.0, 0, 0, 0
L 364.0, -1399.0, -118.0, 360.0, -1407.0, -118.0, 0, 0, 0
L 355.0, -1396.0, -118.0, 364.0, -1399.0, -118.0, 0, 0, 0
L 355.0, -1393.0, -118.0, 355.0, -1396.0, -118.0, 0, 0, 0
L 351.0, -1388.0, -114.0, 355.0, -1393.0, -118.0, 0, 0, 0
L 355.0, -1382.0, -112.0, 351.0, -1388.0, -114.0, 0, 0, 0
L 350.0, -1366.0, -110.0, 355.0, -1382.0, -112.0, 0, 0, 0
L 355.0, -1347.0, -104.0, 350.0, -1366.0, -110.0, 0, 0, 0
L 353.0, -1343.0, -104.0, 355.0, -1347.0, -104.0, 0, 0, 0
L 354.0, -1338.0, -99.0, 353.0, -1343.0, -104.0, 0, 0, 0
L 360.0, -1335.0, -98.0, 354.0, -1338.0, -99.0, 0, 0, 0
L 366.0, -1335.0, -97.0, 360.0, -1335.0, -98.0, 0, 0, 0
L 370.0, -1337.0, -96.0, 366.0, -1335.0, -97.0, 0, 0, 0
L 388.0, -1331.0, -92.0, 370.0, -1337.0, -96.0, 0, 0, 0
L 409.0, -1337.0, -87.0, 388.0, -1331.0, -92.0, 0, 0, 0
L 417.0, -1332.0, -86.0, 409.0, -1337.0, -87.0, 0, 0, 0
L 428.0, -1337.0, -83.0, 417.0, -1332.0, -86.0, 0, 0, 0
L 432.0, -1335.0, -83.0, 428.0, -1337.0, -83.0, 0, 0, 0
L 436.0, -1336.0, -81.0, 432.0, -1335.0, -83.0, 0, 0, 0
L 441.0, -1344.0, -81.0, 436.0, -1336.0, -81.0, 0, 0, 0
L 437.0, -1351.0, -81.0, 441.0, -1344.0, -81.0, 0, 0, 0
L 441.0, -1361.0, -81.0, 437.0, -1351.0, -81.0, 0, 0, 0
L 436.0, -1370.0, -81.0, 441.0, -1361.0, -81.0, 0, 0, 0
L 444.0, -1387.0, -81.0, 436.0, -1370.0, -81.0, 0, 0, 0
L 436.0, -1408.0, -81.0, 444.0, -1387.0, -81.0, 0, 0, 0
L 441.0, -1425.0, -81.0, 436.0, -1408.0, -81.0, 0, 0, 0
L 438.0, -1440.0, -81.0, 441.0, -1425.0, -81.0, 0, 0, 0
L 442.0, -1441.0, -79.0, 438.0, -1440.0, -81.0, 0, 0, 0
L 452.0, -1444.0, -79.0, 442.0, -1441.0, -79.0, 0, 0, 0
L 456.0, -1450.0, -81.0, 452.0, -1444.0, -79.0, 0, 0, 0
L 453.0, -1454.0, -81.0, 456.0, -1450.0, -81.0, 0, 0, 0
L 456.0, -1457.0, -81.0, 453.0, -1454.0, -81.0, 0, 0, 0
L 471.0, -1454.0, -81.0, 456.0, -1457.0, -81.0, 0, 0, 0
L 488.0, -1459.0, -81.0, 471.0, -1454.0, -81.0, 0, 0, 0
L 509.0, -1454.0, -81.0, 488.0, -1459.0, -81.0, 0, 0, 0
L 526.0, -1459.0, -81.0, 509.0, -1454.0, -81.0, 0, 0, 0
L 537.0, -1454.0, -81.0, 526.0, -1459.0, -81.0, 0, 0, 0
L 546.0, -1459.0, -81.0, 537.0, -1454.0, -81.0, 0, 0, 0
L 557.0, -1455.0, -81.0, 546.0, -1459.0, -81.0, 0, 0, 0
L 565.0, -1459.0, -81.0, 557.0, -1455.0, -81.0, 0, 0, 0
L 581.0, -1454.0, -81.0, 565.0, -1459.0, -81.0, 0, 0, 0
L 587.0, -1449.0, -81.0, 581.0, -1454.0, -81.0, 0, 0, 0
L 596.0, -1449.0, -81.0, 587.0, -1449.0, -81.0, 0, 0, 0
L 603.0, -1450.0, -81.0, 596.0, -1449.0, -81.0, 0, 0, 0
L 611.0, -1453.0, -81.0, 603.0, -1450.0, -81.0, 0, 0, 0
L 620.0, -1458.0, -81.0, 611.0, -1453.0, -81.0, 0, 0, 0
L 633.0, -1454.0, -81.0, 620.0, -1458.0, -81.0, 0, 0, 0
L 640.0, -1454.0, -74.0, 633.0, -1454.0, -81.0, 0, 0, 0
L 647.0, -1472.0, -67.0, 640.0, -1454.0, -74.0, 0, 0, 0
L 644.0, -1478.0, -65.0, 647.0, -1472.0, -67.0, 0, 0, 0
L 646.0, -1482.0, -64.0, 644.0, -1478.0, -65.0, 0, 0, 0
L 649.0, -1485.0, -63.0, 646.0, -1482.0, -64.0, 0, 0, 0
L 645.0, -1495.0, -60.0, 649.0, -1485.0, -63.0, 0, 0, 0
L 649.0, -1498.0, -58.0, 645.0, -1495.0, -60.0, 0, 0, 0
L 654.0, -1506.0, -54.0, 649.0, -1498.0, -58.0, 0, 0, 0
L 652.0, -1515.0, -52.0, 654.0, -1506.0, -54.0, 0, 0, 0
L 652.0, -1523.0, -51.0, 652.0, -1515.0, -52.0, 0, 0, 0
L 648.0, -1531.0, -51.0, 652.0, -1523.0, -51.0, 0, 0, 0
L 633.0, -1559.0, -41.0, 633.0, -1537.0, -37.0, 150, 150, 150
L 705.0, -1555.0, -40.0, 669.0, -1556.0, -40.0, 0, 0, 0
L 707.0, -1587.0, -41.0, 705.0, -1555.0, -40.0, 0, 0, 0
