L 1176.0, -460.0, -108.0, 1176.0, -456.5, -108.0, 0, 0, 0
L 1181.0, -460.0, -108.0, 1181.0, -456.5, -108.0, 0, 0, 0
L 1191.0, -460.0, -108.0, 1181.0, -460.0, -108.0, 0, 0, 0
L 1199.0, -460.0, -108.0, 1209.0, -460.0, -108.0, 0, 0, 0
L 1063.0, -458.0, -93.0, 1131.0, -458.0, -93.0, 0, 0, 0
L 1131.0, -458.0, -93.0, 1131.0, -536.0, -93.0, 0, 0, 0
L 1131.0, -536.0, -93.0, 1093.0, -536.0, -93.0, 0, 0, 0
L 1088.0, -536.0, -93.0, 1063.0, -536.0, -93.0, 0, 0, 0
L 1063.0, -536.0, -93.0, 1063.0, -458.0, -93.0, 0, 0, 0
L 1075.0, -539.0, -102.0, 1084.0, -539.0, -102.0, 0, 0, 0
L 1075.0, -583.0, -102.0, 1075.0, -539.0, -102.0, 0, 0, 0
L 1075.0, -583.0, -102.0, 1084.0, -583.0, -102.0, 0, 0, 0
L 1068.0, -594.0, -102.0, 1084.0, -594.0, -102.0, 0, 0, 0
L 1084.0, -594.0, -102.0, 1084.0, -583.0, -102.0, 0, 0, 0
L 1068.0, -594.0, -102.0, 1068.0, -609.0, -102.0, 0, 0, 0
L 1068.0, -615.0, -102.0, 1068.0, -629.0, -102.0, 0, 0, 0
L 1065.0, -609.0, -102.0, 1065.0, -577.0, -102.0, 0, 0, 0
L 1065.0, -577.0, -102.0, 1007.0, -577.0, -102.0, 0, 0, 0
L 1007.0, -577.0, -102.0, 1007.0, -646.0, -102.0, 0, 0, 0
L 1007.0, -646.0, -102.0, 1065.0, -646.0, -102.0, 0, 0, 0
L 1065.0, -646.0, -102.0, 1065.0, -615.0, -102.0, 0, 0, 0
L 1068.0, -615.0, -102.0, 1065.0, -615.0, -102.0, 0, 0, 0
L 1065.0, -609.0, -102.0, 1068.0, -609.0, -102.0, 0, 0, 0
L 1068.0, -629.0, -102.0, 1084.0, -629.0, -102.0, 0, 0, 0
L 1075.0, -640.0, -102.0, 1084.0, -640.0, -102.0, 0, 0, 0
L 1084.0, -640.0, -102.0, 1084.0, -629.0, -102.0, 0, 0, 0
L 1075.0, -640.0, -102.0, 1075.0, -703.0, -102.0, 0, 0, 0
L 1088.0, -705.0, -93.0, 1063.0, -705.0, -93.0, 0, 0, 0
L 1063.0, -705.0, -93.0, 1063.0, -783.0, -93.0, 0, 0, 0
L 1063.0, -783.0, -93.0, 1131.0, -783.0, -93.0, 0, 0, 0
L 1131.0, -783.0, -93.0, 1131.0, -705.0, -93.0, 0, 0, 0
L 1131.0, -705.0, -93.0, 1093.0, -705.0, -93.0, 0, 0, 0
L 1093.0, -702.0, -93.0, 1098.0, -702.0, -93.0, 0, 0, 0
L 1093.0, -702.0, -93.0, 1093.0, -705.0, -93.0, 0, 0, 0
L 1088.0, -703.0, -93.0, 1088.0, -705.0, -93.0, 0, 0, 0
L 1102.0, -702.0, -102.0, 1102.0, -696.0, -102.0, 0, 0, 0
L 1110.0, -696.0, -102.0, 1102.0, -696.0, -102.0, 0, 0, 0
L 1110.0, -702.0, -102.0, 1110.0, -696.0, -102.0, 0, 0, 0
L 1110.0, -702.0, -102.0, 1125.0, -702.0, -102.0, 0, 0, 0
L 1125.0, -702.0, -102.0, 1136.0, -702.0, -97.0, 0, 0, 0
L 1136.0, -702.0, -97.0, 1136.0, -706.0, -92.0, 0, 0, 0
L 1136.0, -706.0, -92.0, 1135.0, -707.0, -91.0, 0, 0, 0
L 1135.0, -707.0, -91.0, 1135.0, -739.0, -76.0, 0, 0, 0
L 1135.0, -739.0, -76.0, 1147.0, -739.0, -76.0, 0, 0, 0
L 1093.0, -536.0, -93.0, 1093.0, -539.0, -93.0, 0, 0, 0
L 1088.0, -536.0, -93.0, 1088.0, -539.0, -93.0, 0, 0, 0
L 1093.0, -539.0, -93.0, 1097.0, -539.0, -93.0, 0, 0, 0
L 1098.0, -539.0, -93.0, 1099.0, -539.0, -102.0, 0, 0, 0
L 1099.0, -539.0, -102.0, 1102.0, -539.0, -102.0, 0, 0, 0
L 1102.0, -539.0, -102.0, 1102.0, -545.0, -102.0, 0, 0, 0
L 1110.0, -545.0, -102.0, 1102.0, -545.0, -102.0, 0, 0, 0
L 1110.0, -539.0, -102.0, 1110.0, -545.0, -102.0, 0, 0, 0
L 1110.0, -539.0, -102.0, 1135.0, -539.0, -102.0, 0, 0, 0
L 1141.0, -512.0, -94.0, 1141.0, -515.0, -94.0, 0, 0, 0
L 1141.0, -512.0, -94.0, 1165.0, -512.0, -94.0, 0, 0, 0
L 1165.0, -512.0, -94.0, 1165.0, -515.0, -94.0, 0, 0, 0
L 1165.0, -515.0, -94.0, 1176.0, -515.0, -94.0, 0, 0, 0
L 1176.0, -515.0, -94.0, 1176.0, -504.0, -94.0, 0, 0, 0
L 1176.0, -504.0, -94.0, 1165.0, -504.0, -94.0, 0, 0, 0
L 1165.0, -506.0, -94.0, 1165.0, -504.0, -94.0, 0, 0, 0
L 1141.0, -506.0, -94.0, 1165.0, -506.0, -94.0, 0, 0, 0
L 1141.0, -506.0, -94.0, 1141.0, -504.0, -94.0, 0, 0, 0
L 1135.0, -504.0, -94.0, 1141.0, -504.0, -94.0, 0, 0, 0
L 1135.0, -504.0, -94.0, 1135.0, -501.0, -94.0, 0, 0, 0
L 1135.0, -501.0, -94.0, 1136.0, -462.0, -103.0, 0, 0, 0
L 1136.0, -462.0, -103.0, 1160.0, -462.0, -103.0, 0, 0, 0
L 1160.0, -462.0, -103.0, 1161.0, -462.0, -107.0, 0, 0, 0
L 1161.0, -462.0, -107.0, 1161.0, -460.0, -108.0, 0, 0, 0
L 1161.0, -460.0, -108.0, 1176.0, -460.0, -108.0, 0, 0, 0
L 1255.0, -462.0, -103.0, 1231.0, -462.0, -103.0, 0, 0, 0
L 1231.0, -462.0, -103.0, 1230.0, -462.0, -107.0, 0, 0, 0
L 1230.0, -462.0, -107.0, 1230.0, -460.0, -108.0, 0, 0, 0
L 1230.0, -460.0, -108.0, 1215.0, -460.0, -108.0, 0, 0, 0
L 1255.0, -462.0, -103.0, 1255.0, -465.0, -103.0, 0, 0, 0
L 1255.0, -465.0, -103.0, 1255.0, -466.0, -105.0, 0, 0, 0
L 1255.0, -466.0, -105.0, 1255.0, -501.0, -94.0, 0, 0, 0
L 1255.0, -501.0, -94.0, 1255.0, -504.0, -94.0, 0, 0, 0
L 1255.0, -504.0, -94.0, 1250.0, -504.0, -94.0, 0, 0, 0
L 1250.0, -506.0, -94.0, 1250.0, -504.0, -94.0, 0, 0, 0
L 1250.0, -506.0, -94.0, 1226.0, -506.0, -94.0, 0, 0, 0
L 1226.0, -506.0, -94.0, 1226.0, -504.0, -94.0, 0, 0, 0
L 1226.0, -504.0, -94.0, 1215.0, -504.0, -94.0, 0, 0, 0
L 1215.0, -504.0, -94.0, 1215.0, -515.0, -94.0, 0, 0, 0
L 1215.0, -515.0, -94.0, 1226.0, -515.0, -94.0, 0, 0, 0
L 1226.0, -512.0, -94.0, 1226.0, -515.0, -94.0, 0, 0, 0
L 1226.0, -512.0, -94.0, 1250.0, -512.0, -94.0, 0, 0, 0
L 1250.0, -512.0, -94.0, 1250.0, -515.0, -94.0, 0, 0, 0
L 1255.0, -515.0, -94.0, 1250.0, -515.0, -94.0, 0, 0, 0
L 1281.0, -539.0, -102.0, 1281.0, -545.0, -102.0, 0, 0, 0
L 1281.0, -545.0, -102.0, 1289.0, -545.0, -102.0, 0, 0, 0
L 1289.0, -539.0, -102.0, 1289.0, -545.0, -102.0, 0, 0, 0
