L -1464.0000, 2452.0000, -340.0000,  -1445.0000, 2452.0000, -340.0000,  150, 150, 150
L -1453.7000, 2419.3000, -340.0000,  -1459.7000, 2415.7000, -340.0000,  0, 0, 0
L -1459.6000, 2408.8000, -340.0000,  -1453.5000, 2405.3000, -340.0000,  0, 0, 0
L -1453.5000, 2405.3000, -340.0000,  -1447.5000, 2408.8999, -340.0000,  0, 0, 0
L -1463.0000, 2402.0000, -340.0000,  -1444.0000, 2402.0000, -340.0000,  150, 150, 150
L -1443.9000, 2422.6001, -340.0000,  -1463.0000, 2422.6001, -340.0000,  150, 150, 150
L -1459.7000, 2415.7000, -340.0000,  -1459.6000, 2408.8000, -340.0000,  0, 0, 0
L -1447.5000, 2408.8999, -340.0000,  -1447.6000, 2415.8999, -340.0000,  0, 0, 0
L -1463.0000, 2422.6001, -340.0000,  -1463.0000, 2402.0000, -340.0000,  150, 150, 150
L -1444.0000, 2402.0000, -340.0000,  -1443.9000, 2422.6001, -340.0000,  150, 150, 150
L -1447.6000, 2415.8999, -340.0000,  -1453.7000, 2419.3000, -340.0000,  0, 0, 0
L -1443.0000, 2194.0000, -340.0000,  -1442.9000, 2214.6001, -340.0000,  150, 150, 150
L -1452.7000, 2211.3000, -340.0000,  -1458.7000, 2207.7000, -340.0000,  0, 0, 0
L -1458.7000, 2207.7000, -340.0000,  -1458.6000, 2200.8000, -340.0000,  0, 0, 0
L -1446.5000, 2200.8999, -340.0000,  -1446.6000, 2207.8999, -340.0000,  0, 0, 0
L -1458.6000, 2200.8000, -340.0000,  -1452.5000, 2197.3000, -340.0000,  0, 0, 0
L -1446.6000, 2207.8999, -340.0000,  -1452.7000, 2211.3000, -340.0000,  0, 0, 0
L -1442.9000, 2214.6001, -340.0000,  -1462.0000, 2214.6001, -340.0000,  150, 150, 150
L -1452.5000, 2197.3000, -340.0000,  -1446.5000, 2200.8999, -340.0000,  0, 0, 0
L -1462.0000, 2214.6001, -340.0000,  -1462.0000, 2194.0000, -340.0000,  150, 150, 150
L -1462.0000, 2194.0000, -340.0000,  -1443.0000, 2194.0000, -340.0000,  150, 150, 150
L -1458.6000, 2150.8000, -340.0000,  -1452.5000, 2147.3000, -340.0000,  0, 0, 0
L -1446.6000, 2157.8999, -340.0000,  -1452.7000, 2161.3000, -340.0000,  0, 0, 0
L -1446.5000, 2150.8999, -340.0000,  -1446.6000, 2157.8999, -340.0000,  0, 0, 0
L -1452.7000, 2161.3000, -340.0000,  -1458.7000, 2157.7000, -340.0000,  0, 0, 0
L -1452.5000, 2147.3000, -340.0000,  -1446.5000, 2150.8999, -340.0000,  0, 0, 0
L -1443.0000, 2144.0000, -340.0000,  -1442.9000, 2164.6001, -340.0000,  150, 150, 150
L -1462.0000, 2164.6001, -340.0000,  -1462.0000, 2144.0000, -340.0000,  150, 150, 150
L -1462.0000, 2144.0000, -340.0000,  -1443.0000, 2144.0000, -340.0000,  150, 150, 150
L -1458.7000, 2157.7000, -340.0000,  -1458.6000, 2150.8000, -340.0000,  0, 0, 0
L -1442.9000, 2164.6001, -340.0000,  -1462.0000, 2164.6001, -340.0000,  150, 150, 150
L -1120.9000, -3564.3999, -343.0000,  -1114.0000, -3564.8000, -343.0000,  0, 0, 0
L -1113.3000, -3552.8000, -343.0000,  -1120.3000, -3552.3999, -343.0000,  0, 0, 0
L -1110.2000, -3559.0000, -343.0000,  -1113.3000, -3552.8000, -343.0000,  0, 0, 0
L -1104.0000, -3563.6001, -343.0000,  -1113.0000, -3545.1001, -343.0000,  150, 150, 150
L -1120.3000, -3552.3999, -343.0000,  -1124.1000, -3558.2000, -343.0000,  0, 0, 0
L -1114.0000, -3564.8000, -343.0000,  -1110.2000, -3559.0000, -343.0000,  0, 0, 0
L -1121.0000, -3572.0000, -343.0000,  -1104.0000, -3563.6001, -343.0000,  150, 150, 150
L -1124.1000, -3558.2000, -343.0000,  -1120.9000, -3564.3999, -343.0000,  0, 0, 0
L -1113.0000, -3545.1001, -343.0000,  -1130.1000, -3553.5000, -343.0000,  150, 150, 150
L -1130.1000, -3553.5000, -343.0000,  -1121.0000, -3572.0000, -343.0000,  150, 150, 150
L -1328.6000, -3272.8000, -343.0000,  -1322.5000, -3276.3000, -343.0000,  0, 0, 0
L -1316.6000, -3265.8000, -343.0000,  -1322.7000, -3262.3000, -343.0000,  0, 0, 0
L -1316.5000, -3272.7000, -343.0000,  -1316.6000, -3265.8000, -343.0000,  0, 0, 0
L -1313.0000, -3279.6001, -343.0000,  -1312.9000, -3259.0000, -343.0000,  150, 150, 150
L -1322.5000, -3276.3000, -343.0000,  -1316.5000, -3272.7000, -343.0000,  0, 0, 0
L -1322.7000, -3262.3000, -343.0000,  -1328.7000, -3265.8999, -343.0000,  0, 0, 0
L -1332.0000, -3259.0000, -343.0000,  -1332.0000, -3279.6001, -343.0000,  150, 150, 150
L -1332.0000, -3279.6001, -343.0000,  -1313.0000, -3279.6001, -343.0000,  150, 150, 150
L -1328.7000, -3265.8999, -343.0000,  -1328.6000, -3272.8000, -343.0000,  0, 0, 0
L -1312.9000, -3259.0000, -343.0000,  -1332.0000, -3259.0000, -343.0000,  150, 150, 150
L -1387.7000, -3414.3000, -343.0000,  -1387.6000, -3421.2000, -343.0000,  0, 0, 0
L -1381.7000, -3410.7000, -343.0000,  -1387.7000, -3414.3000, -343.0000,  0, 0, 0
L -1391.0000, -3407.3999, -343.0000,  -1391.0000, -3428.0000, -343.0000,  150, 150, 150
L -1372.0000, -3428.0000, -343.0000,  -1371.9000, -3407.3999, -343.0000,  150, 150, 150
L -1371.9000, -3407.3999, -343.0000,  -1391.0000, -3407.3999, -343.0000,  150, 150, 150
L -1375.6000, -3414.1001, -343.0000,  -1381.7000, -3410.7000, -343.0000,  0, 0, 0
L -1375.5000, -3421.1001, -343.0000,  -1375.6000, -3414.1001, -343.0000,  0, 0, 0
L -1381.5000, -3424.6001, -343.0000,  -1375.5000, -3421.1001, -343.0000,  0, 0, 0
L -1391.0000, -3428.0000, -343.0000,  -1372.0000, -3428.0000, -343.0000,  150, 150, 150
L -1387.6000, -3421.2000, -343.0000,  -1381.5000, -3424.6001, -343.0000,  0, 0, 0
L -1403.0000, -3501.0000, -343.0000,  -1384.0000, -3501.0000, -343.0000,  150, 150, 150
L -1384.0000, -3501.0000, -343.0000,  -1383.9000, -3480.3999, -343.0000,  150, 150, 150
L -1393.5000, -3497.6001, -343.0000,  -1387.5000, -3494.1001, -343.0000,  0, 0, 0
L -1393.7000, -3483.7000, -343.0000,  -1399.7000, -3487.3000, -343.0000,  0, 0, 0
L -1399.6000, -3494.2000, -343.0000,  -1393.5000, -3497.6001, -343.0000,  0, 0, 0
L -1399.7000, -3487.3000, -343.0000,  -1399.6000, -3494.2000, -343.0000,  0, 0, 0
L -1387.5000, -3494.1001, -343.0000,  -1387.6000, -3487.1001, -343.0000,  0, 0, 0
L -1387.6000, -3487.1001, -343.0000,  -1393.7000, -3483.7000, -343.0000,  0, 0, 0
L -1403.0000, -3480.3999, -343.0000,  -1403.0000, -3501.0000, -343.0000,  150, 150, 150
L -1383.9000, -3480.3999, -343.0000,  -1403.0000, -3480.3999, -343.0000,  150, 150, 150
L -429.6000, -3793.2000, -343.0000,  -423.5000, -3796.7000, -343.0000,  0, 0, 0
L -417.5000, -3793.1001, -343.0000,  -417.6000, -3786.1001, -343.0000,  0, 0, 0
L -417.6000, -3786.1001, -343.0000,  -423.7000, -3782.7000, -343.0000,  0, 0, 0
L -429.7000, -3786.3000, -343.0000,  -429.6000, -3793.2000, -343.0000,  0, 0, 0
L -423.5000, -3796.7000, -343.0000,  -417.5000, -3793.1001, -343.0000,  0, 0, 0
L -423.7000, -3782.7000, -343.0000,  -429.7000, -3786.3000, -343.0000,  0, 0, 0
L -414.0000, -3800.0000, -343.0000,  -413.9000, -3779.3999, -343.0000,  150, 150, 150
L -433.0000, -3779.3999, -343.0000,  -433.0000, -3800.0000, -343.0000,  150, 150, 150
L -433.0000, -3800.0000, -343.0000,  -414.0000, -3800.0000, -343.0000,  150, 150, 150
L -413.9000, -3779.3999, -343.0000,  -433.0000, -3779.3999, -343.0000,  150, 150, 150
L -280.0000, -3902.0000, -343.0000,  -261.0000, -3902.0000, -343.0000,  150, 150, 150
L -260.9000, -3881.3999, -343.0000,  -280.0000, -3881.3999, -343.0000,  150, 150, 150
L -276.6000, -3895.2000, -343.0000,  -270.5000, -3898.7000, -343.0000,  0, 0, 0
L -270.5000, -3898.7000, -343.0000,  -264.5000, -3895.1001, -343.0000,  0, 0, 0
L -264.5000, -3895.1001, -343.0000,  -264.6000, -3888.1001, -343.0000,  0, 0, 0
L -264.6000, -3888.1001, -343.0000,  -270.7000, -3884.7000, -343.0000,  0, 0, 0
L -276.7000, -3888.3000, -343.0000,  -276.6000, -3895.2000, -343.0000,  0, 0, 0
L -280.0000, -3881.3999, -343.0000,  -280.0000, -3902.0000, -343.0000,  150, 150, 150
L -261.0000, -3902.0000, -343.0000,  -260.9000, -3881.3999, -343.0000,  150, 150, 150
L -270.7000, -3884.7000, -343.0000,  -276.7000, -3888.3000, -343.0000,  0, 0, 0
L 2364.3999, 2463.8000, -342.0000,  2370.5000, 2460.3999, -342.0000,  0, 0, 0
L 2364.3000, 2470.7000, -342.0000,  2364.3999, 2463.8000, -342.0000,  0, 0, 0
L 2376.3999, 2470.8999, -342.0000,  2370.3000, 2474.3000, -342.0000,  0, 0, 0
L 2380.0000, 2457.0000, -342.0000,  2380.1001, 2477.6001, -342.0000,  150, 150, 150
L 2361.0000, 2477.6001, -342.0000,  2361.0000, 2457.0000, -342.0000,  150, 150, 150
L 2370.5000, 2460.3999, -342.0000,  2376.5000, 2463.8999, -342.0000,  0, 0, 0
L 2380.1001, 2477.6001, -342.0000,  2361.0000, 2477.6001, -342.0000,  150, 150, 150
L 2376.5000, 2463.8999, -342.0000,  2376.3999, 2470.8999, -342.0000,  0, 0, 0
L 2370.3000, 2474.3000, -342.0000,  2364.3000, 2470.7000, -342.0000,  0, 0, 0
L 2361.0000, 2457.0000, -342.0000,  2380.0000, 2457.0000, -342.0000,  150, 150, 150
L 2314.5000, 2467.8999, -342.0000,  2314.3999, 2474.8999, -342.0000,  0, 0, 0
L 2302.3999, 2467.8000, -342.0000,  2308.5000, 2464.3999, -342.0000,  0, 0, 0
L 2314.3999, 2474.8999, -342.0000,  2308.3000, 2478.3000, -342.0000,  0, 0, 0
L 2318.0000, 2461.0000, -342.0000,  2318.1001, 2481.6001, -342.0000,  150, 150, 150
L 2299.0000, 2461.0000, -342.0000,  2318.0000, 2461.0000, -342.0000,  150, 150, 150
L 2302.3000, 2474.7000, -342.0000,  2302.3999, 2467.8000, -342.0000,  0, 0, 0
L 2318.1001, 2481.6001, -342.0000,  2299.0000, 2481.6001, -342.0000,  150, 150, 150
L 2308.3000, 2478.3000, -342.0000,  2302.3000, 2474.7000, -342.0000,  0, 0, 0
L 2299.0000, 2481.6001, -342.0000,  2299.0000, 2461.0000, -342.0000,  150, 150, 150
L 2308.5000, 2464.3999, -342.0000,  2314.5000, 2467.8999, -342.0000,  0, 0, 0
L 2305.3999, 2530.8000, -341.0000,  2311.5000, 2527.3999, -341.0000,  0, 0, 0
L 2321.0000, 2524.0000, -341.0000,  2321.1001, 2544.6001, -341.0000,  150, 150, 150
L 2311.3000, 2541.3000, -341.0000,  2305.3000, 2537.7000, -341.0000,  0, 0, 0
L 2317.5000, 2530.8999, -341.0000,  2317.3999, 2537.8999, -341.0000,  0, 0, 0
L 2317.3999, 2537.8999, -341.0000,  2311.3000, 2541.3000, -341.0000,  0, 0, 0
L 2311.5000, 2527.3999, -341.0000,  2317.5000, 2530.8999, -341.0000,  0, 0, 0
L 2302.0000, 2544.6001, -341.0000,  2302.0000, 2524.0000, -341.0000,  150, 150, 150
L 2302.0000, 2524.0000, -341.0000,  2321.0000, 2524.0000, -341.0000,  150, 150, 150
L 2321.1001, 2544.6001, -341.0000,  2302.0000, 2544.6001, -341.0000,  150, 150, 150
L 2305.3000, 2537.7000, -341.0000,  2305.3999, 2530.8000, -341.0000,  0, 0, 0
L 2368.3000, 2533.7000, -341.0000,  2368.3999, 2526.8000, -341.0000,  0, 0, 0
L 2384.1001, 2540.6001, -341.0000,  2365.0000, 2540.6001, -341.0000,  150, 150, 150
L 2368.3999, 2526.8000, -341.0000,  2374.5000, 2523.3999, -341.0000,  0, 0, 0
L 2374.3000, 2537.3000, -341.0000,  2368.3000, 2533.7000, -341.0000,  0, 0, 0
L 2380.5000, 2526.8999, -341.0000,  2380.3999, 2533.8999, -341.0000,  0, 0, 0
L 2365.0000, 2540.6001, -341.0000,  2365.0000, 2520.0000, -341.0000,  150, 150, 150
L 2374.5000, 2523.3999, -341.0000,  2380.5000, 2526.8999, -341.0000,  0, 0, 0
L 2384.0000, 2520.0000, -341.0000,  2384.1001, 2540.6001, -341.0000,  150, 150, 150
L 2380.3999, 2533.8999, -341.0000,  2374.3000, 2537.3000, -341.0000,  0, 0, 0
L 2365.0000, 2520.0000, -341.0000,  2384.0000, 2520.0000, -341.0000,  150, 150, 150
L 2589.3999, 2419.3999, -343.0000,  2583.3000, 2422.8000, -343.0000,  0, 0, 0
