L 25.0, 114.1, 42.5, 72.3, 116.9, 42.7, 0, 0, 0
L 72.3, 116.9, 42.7, 132.1, 114.7, 42.6, 0, 0, 0
L 268.9, 80.5, 40.3, 236.0, 69.0, 32.5, 204, 0, 204
L 236.0, 69.0, 32.5, 226.6, 65.7, 30.0, 204, 0, 204
L 226.6, 65.7, 30.0, 204.3, 60.4, 27.8, 204, 0, 204
L 204.6, 99.9, 27.8, 227.2, 94.2, 29.8, 204, 0, 204
L 227.2, 94.2, 29.8, 247.0, 87.7, 35.9, 204, 0, 204
L 247.0, 87.7, 35.9, 268.9, 80.5, 40.1, 204, 0, 204
L 169.8, 52.5, 42.6, 132.2, 47.6, 42.0, 0, 0, 0
L 132.2, 47.6, 42.0, 108.9, 47.0, 42.0, 0, 0, 0
L 108.9, 47.0, 42.0, 71.9, 45.5, 42.0, 0, 0, 0
L 71.9, 45.5, 42.0, 56.6, 45.9, 42.0, 0, 0, 0
L 56.6, 45.9, 42.0, 25.0, 47.6, 42.0, 0, 0, 0
L 25.0, 47.6, 42.0, 25.0, 52.3, 42.0, 0, 0, 0
L 25.0, 63.7, 42.0, 25.0, 65.0, 42.0, 0, 0, 0
L 25.0, 65.0, 42.0, 23.8, 65.0, 42.0, 0, 0, 0
L 22.6, 65.0, 42.0, 22.6, 53.7, 42.0, 0, 0, 0
L 22.6, 53.7, 42.0, 17.3, 53.7, 42.0, 0, 0, 0
L 17.3, 53.7, 42.0, -8.4, 56.1, 42.0, 0, 0, 0
L -8.4, 56.1, 42.0, -8.4, 78.2, 42.0, 0, 0, 0
L -8.4, 78.2, 42.0, 4.0, 78.3, 42.0, 0, 0, 0
L 4.0, 81.2, 42.0, -10.4, 81.2, 42.2, 0, 0, 0
L 4.0, 78.3, 42.0, 4.0, 81.2, 42.0, 0, 0, 0
L -10.4, 81.2, 42.1, -10.4, 56.2, 42.0, 0, 0, 0
L -10.4, 56.2, 42.0, -28.0, 56.2, 42.0, 0, 0, 0
L -28.0, 56.2, 42.0, -28.0, 104.8, 42.0, 0, 0, 0
L -28.0, 104.8, 42.0, -13.7, 104.8, 42.0, 0, 0, 0
L -13.7, 104.8, 42.0, 22.6, 107.3, 42.0, 0, 0, 0
L 22.6, 107.3, 42.0, 22.6, 96.1, 42.0, 0, 0, 0
L 22.6, 86.2, 42.0, 17.0, 86.2, 42.0, 0, 0, 0
L 17.0, 86.2, 42.0, 14.8, 84.0, 42.0, 0, 0, 0
L 14.8, 84.0, 42.0, 14.3, 81.2, 42.0, 0, 0, 0
L 14.3, 81.2, 42.0, 10.6, 81.2, 42.0, 0, 0, 0
L 10.6, 81.2, 42.0, 10.6, 78.3, 42.0, 0, 0, 0
