L -2234.0, -323.0, 45.0, -2235.0, -330.0, 45.0, 0, 0, 0
L -2234.0, -312.0, 46.0, -2234.0, -323.0, 45.0, 0, 0, 0
L -2234.0, -300.0, 45.0, -2234.0, -312.0, 46.0, 0, 0, 0
L -2235.0, -259.0, 45.0, -2234.0, -300.0, 45.0, 0, 0, 0
L -2238.0, -245.0, 45.0, -2235.0, -259.0, 45.0, 0, 0, 0
L -2244.0, -244.0, 46.0, -2238.0, -245.0, 45.0, 0, 0, 0
L -2253.0, -244.0, 45.0, -2244.0, -244.0, 46.0, 0, 0, 0
L -2262.0, -244.0, 46.0, -2253.0, -244.0, 45.0, 0, 0, 0
L -2268.0, -243.0, 46.0, -2262.0, -244.0, 46.0, 0, 0, 0
L -2267.0, -251.0, 45.0, -2268.0, -243.0, 46.0, 0, 0, 0
L -2258.0, -252.0, 45.0, -2267.0, -251.0, 45.0, 0, 0, 0
L -2249.0, -251.0, 45.0, -2258.0, -252.0, 45.0, 0, 0, 0
L -2243.0, -251.0, 45.0, -2249.0, -251.0, 45.0, 0, 0, 0
L -2242.0, -301.0, 45.0, -2243.0, -251.0, 45.0, 0, 0, 0
L -2241.0, -317.0, 46.0, -2242.0, -301.0, 45.0, 0, 0, 0
L -2241.0, -323.0, 46.0, -2241.0, -317.0, 46.0, 0, 0, 0
L -2256.0, -322.0, 47.0, -2241.0, -323.0, 46.0, 0, 0, 0
L -2257.0, -329.0, 49.0, -2256.0, -322.0, 47.0, 0, 0, 0
L -2256.0, -335.0, 50.0, -2257.0, -329.0, 49.0, 0, 0, 0
L -2269.0, -334.0, 50.0, -2256.0, -335.0, 50.0, 0, 0, 0
L -2285.0, -336.0, 52.0, -2269.0, -334.0, 50.0, 0, 0, 0
L -2291.0, -335.0, 52.0, -2285.0, -336.0, 52.0, 0, 0, 0
L -2291.0, -328.0, 47.0, -2291.0, -335.0, 52.0, 0, 0, 0
L -2291.0, -322.0, 46.0, -2291.0, -328.0, 47.0, 0, 0, 0
L -2297.0, -322.0, 45.0, -2291.0, -322.0, 46.0, 0, 0, 0
L -2300.0, -322.0, 45.0, -2297.0, -322.0, 45.0, 0, 0, 0
L -2305.0, -321.0, 46.0, -2300.0, -322.0, 45.0, 0, 0, 0
L -2305.0, -311.0, 45.0, -2305.0, -321.0, 46.0, 0, 0, 0
L -2309.0, -308.0, 46.0, -2305.0, -311.0, 45.0, 0, 0, 0
L -2317.0, -309.0, 46.0, -2309.0, -308.0, 46.0, 0, 0, 0
L -2318.0, -306.0, 45.0, -2317.0, -309.0, 46.0, 0, 0, 0
L -2318.0, -277.0, 45.0, -2318.0, -306.0, 45.0, 0, 0, 0
L -2289.0, -276.0, 47.0, -2318.0, -277.0, 45.0, 0, 0, 0
L -2289.0, -271.0, 46.0, -2289.0, -276.0, 47.0, 0, 0, 0
L -2290.0, -255.0, 45.0, -2289.0, -271.0, 46.0, 0, 0, 0
L -2290.0, -242.0, 45.0, -2290.0, -255.0, 45.0, 0, 0, 0
L -2298.0, -240.0, 45.0, -2290.0, -242.0, 45.0, 0, 0, 0
L -2299.0, -240.0, 46.0, -2298.0, -240.0, 45.0, 0, 0, 0
L -2299.0, -251.0, 46.0, -2299.0, -240.0, 46.0, 0, 0, 0
L -2298.0, -257.0, 45.0, -2299.0, -251.0, 46.0, 0, 0, 0
L -2296.0, -267.0, 46.0, -2298.0, -257.0, 45.0, 0, 0, 0
L -2315.0, -267.0, 45.0, -2296.0, -267.0, 46.0, 0, 0, 0
L -2326.0, -267.0, 46.0, -2315.0, -267.0, 45.0, 0, 0, 0
L -2327.0, -313.0, 45.0, -2326.0, -267.0, 46.0, 0, 0, 0
L -2313.0, -314.0, 46.0, -2327.0, -313.0, 45.0, 0, 0, 0
L -2313.0, -326.0, 46.0, -2313.0, -314.0, 46.0, 0, 0, 0
L -2300.0, -327.0, 45.0, -2313.0, -326.0, 46.0, 0, 0, 0
L -2298.0, -340.0, 45.0, -2300.0, -327.0, 45.0, 0, 0, 0
L -2292.0, -342.0, 45.0, -2298.0, -340.0, 45.0, 0, 0, 0
L -2282.0, -343.0, 45.0, -2292.0, -342.0, 45.0, 0, 0, 0
L -2278.0, -342.0, 45.0, -2282.0, -343.0, 45.0, 0, 0, 0
L -2260.0, -344.0, 45.0, -2278.0, -342.0, 45.0, 0, 0, 0
L -2252.0, -342.0, 45.0, -2260.0, -344.0, 45.0, 0, 0, 0
L -2251.0, -336.0, 45.0, -2252.0, -342.0, 45.0, 0, 0, 0
L -2251.0, -329.0, 46.0, -2251.0, -336.0, 45.0, 0, 0, 0
L -2240.0, -331.0, 45.0, -2251.0, -329.0, 46.0, 0, 0, 0
L -2235.0, -330.0, 45.0, -2240.0, -331.0, 45.0, 0, 0, 0
L -1210.0, -932.0, 12.0, -1210.0, -909.0, 13.0, 0, 0, 0
L -1209.0, -983.0, 13.0, -1210.0, -932.0, 12.0, 0, 0, 0
L -1216.0, -983.0, 12.0, -1209.0, -983.0, 13.0, 0, 0, 0
L -1244.0, -983.0, 12.0, -1216.0, -983.0, 12.0, 0, 0, 0
L -1253.0, -982.0, 12.0, -1244.0, -983.0, 12.0, 0, 0, 0
L -1265.0, -981.0, 12.0, -1253.0, -982.0, 12.0, 0, 0, 0
L -1264.0, -1005.0, 13.0, -1265.0, -981.0, 12.0, 0, 0, 0
L -1255.0, -1003.0, 12.0, -1264.0, -1005.0, 13.0, 0, 0, 0
L -1255.0, -1001.0, 12.0, -1255.0, -1003.0, 12.0, 0, 0, 0
L -1258.0, -998.0, 12.0, -1255.0, -1001.0, 12.0, 0, 0, 0
L -1257.0, -991.0, 12.0, -1258.0, -998.0, 12.0, 0, 0, 0
L -1244.0, -990.0, 12.0, -1257.0, -991.0, 12.0, 0, 0, 0
L -1232.0, -992.0, 12.0, -1244.0, -990.0, 12.0, 0, 0, 0
L -1219.0, -991.0, 12.0, -1232.0, -992.0, 12.0, 0, 0, 0
L -1201.0, -991.0, 12.0, -1219.0, -991.0, 12.0, 0, 0, 0
L -1201.0, -982.0, 12.0, -1201.0, -991.0, 12.0, 0, 0, 0
L -1202.0, -957.0, 12.0, -1201.0, -982.0, 12.0, 0, 0, 0
L -1202.0, -925.0, 12.0, -1202.0, -957.0, 12.0, 0, 0, 0
L -1203.0, -920.0, 12.0, -1202.0, -925.0, 12.0, 0, 0, 0
L -1183.0, -919.0, 12.0, -1203.0, -920.0, 12.0, 0, 0, 0
L -1168.0, -919.0, 12.0, -1183.0, -919.0, 12.0, 0, 0, 0
L -1151.0, -921.0, 12.0, -1168.0, -919.0, 12.0, 0, 0, 0
L -1133.0, -920.0, 12.0, -1151.0, -921.0, 12.0, 0, 0, 0
L -1121.0, -919.0, 12.0, -1133.0, -920.0, 12.0, 0, 0, 0
L -1113.0, -919.0, 13.0, -1121.0, -919.0, 12.0, 0, 0, 0
L -1109.0, -919.0, 12.0, -1113.0, -919.0, 13.0, 0, 0, 0
L -1100.0, -919.0, 12.0, -1109.0, -919.0, 12.0, 0, 0, 0
L -1099.0, -952.0, 12.0, -1100.0, -919.0, 12.0, 0, 0, 0
L -1100.0, -961.0, 12.0, -1099.0, -952.0, 12.0, 0, 0, 0
L -1101.0, -1002.0, 12.0, -1100.0, -961.0, 12.0, 0, 0, 0
L -1100.0, -1058.0, 12.0, -1101.0, -1002.0, 12.0, 0, 0, 0
L -1101.0, -1071.0, 13.0, -1100.0, -1058.0, 12.0, 0, 0, 0
L -1099.0, -1083.0, 11.0, -1101.0, -1071.0, 13.0, 0, 0, 0
L -1098.0, -1090.0, 11.0, -1099.0, -1083.0, 11.0, 0, 0, 0
L -1105.0, -1088.0, 12.0, -1098.0, -1090.0, 11.0, 0, 0, 0
L -1128.0, -1090.0, 12.0, -1105.0, -1088.0, 12.0, 0, 0, 0
L -1176.0, -1090.0, 12.0, -1128.0, -1090.0, 12.0, 0, 0, 0
L -1184.0, -1089.0, 13.0, -1176.0, -1090.0, 12.0, 0, 0, 0
L -1198.0, -1089.0, 12.0, -1184.0, -1089.0, 13.0, 0, 0, 0
L -1201.0, -1089.0, 12.0, -1198.0, -1089.0, 12.0, 0, 0, 0
L -1200.0, -1069.0, 12.0, -1201.0, -1089.0, 12.0, 0, 0, 0
L -1199.0, -1061.0, 12.0, -1200.0, -1069.0, 12.0, 0, 0, 0
L -1200.0, -1034.0, 13.0, -1199.0, -1061.0, 12.0, 0, 0, 0
L -1206.0, -1034.0, 12.0, -1200.0, -1034.0, 13.0, 0, 0, 0
L -1214.0, -1033.0, 12.0, -1206.0, -1034.0, 12.0, 0, 0, 0
L -1226.0, -1032.0, 12.0, -1214.0, -1033.0, 12.0, 0, 0, 0
L -1251.0, -1032.0, 12.0, -1226.0, -1032.0, 12.0, 0, 0, 0
L -1251.0, -1035.0, 12.0, -1251.0, -1032.0, 12.0, 0, 0, 0
L -1258.0, -1034.0, 12.0, -1251.0, -1035.0, 12.0, 0, 0, 0
L -1258.0, -1022.0, 12.0, -1258.0, -1034.0, 12.0, 0, 0, 0
L -1265.0, -1020.0, 13.0, -1258.0, -1022.0, 12.0, 0, 0, 0
L -1266.0, -1031.0, 12.0, -1265.0, -1020.0, 13.0, 0, 0, 0
L -1266.0, -1042.0, 13.0, -1266.0, -1031.0, 12.0, 0, 0, 0
L -1239.0, -1042.0, 12.0, -1266.0, -1041.0, 13.0, 0, 0, 0
L -1231.0, -1042.0, 12.0, -1239.0, -1042.0, 12.0, 0, 0, 0
L -1218.0, -1041.0, 12.0, -1231.0, -1042.0, 12.0, 0, 0, 0
L -1211.0, -1040.0, 13.0, -1218.0, -1041.0, 12.0, 0, 0, 0
L -1211.0, -1081.0, 12.0, -1211.0, -1040.0, 13.0, 0, 0, 0
L -1210.0, -1093.0, 12.0, -1211.0, -1081.0, 12.0, 0, 0, 0
L -1209.0, -1096.0, 12.0, -1210.0, -1093.0, 12.0, 0, 0, 0
L -1209.0, -1099.0, 13.0, -1209.0, -1096.0, 12.0, 0, 0, 0
L -1201.0, -1099.0, 12.0, -1209.0, -1099.0, 13.0, 0, 0, 0
L -1165.0, -1100.0, 12.0, -1201.0, -1099.0, 12.0, 0, 0, 0
L -1139.0, -1101.0, 11.0, -1165.0, -1100.0, 12.0, 0, 0, 0
L -1130.0, -1101.0, 10.0, -1139.0, -1101.0, 11.0, 0, 0, 0
L -1111.0, -1101.0, 10.0, -1130.0, -1101.0, 10.0, 0, 0, 0
L -1099.0, -1101.0, 11.0, -1111.0, -1101.0, 10.0, 0, 0, 0
L -1091.0, -1101.0, 13.0, -1099.0, -1101.0, 11.0, 0, 0, 0
L -1089.0, -1097.0, 12.0, -1091.0, -1101.0, 13.0, 0, 0, 0
L -1089.0, -1093.0, 12.0, -1089.0, -1097.0, 12.0, 0, 0, 0
L -1088.0, -1077.0, 14.0, -1089.0, -1093.0, 12.0, 0, 0, 0
L -1089.0, -1037.0, 12.0, -1088.0, -1077.0, 14.0, 0, 0, 0
L -1088.0, -962.0, 12.0, -1089.0, -1037.0, 12.0, 0, 0, 0
L -1089.0, -948.0, 12.0, -1088.0, -962.0, 12.0, 0, 0, 0
L -1089.0, -920.0, 12.0, -1089.0, -948.0, 12.0, 0, 0, 0
L -1089.0, -909.0, 11.0, -1089.0, -920.0, 12.0, 0, 0, 0
L -1098.0, -907.0, 11.0, -1089.0, -909.0, 11.0, 0, 0, 0
L -1098.0, -911.0, 12.0, -1098.0, -907.0, 11.0, 0, 0, 0
L -1111.0, -910.0, 12.0, -1098.0, -911.0, 12.0, 0, 0, 0
L -1120.0, -910.0, 12.0, -1111.0, -910.0, 12.0, 0, 0, 0
L -1129.0, -909.0, 12.0, -1120.0, -910.0, 12.0, 0, 0, 0
L -1138.0, -909.0, 12.0, -1129.0, -909.0, 12.0, 0, 0, 0
L -1210.0, -911.0, 12.0, -1138.0, -909.0, 12.0, 0, 0, 0
L -2658.0, -2146.0, 39.0, -2659.0, -2141.0, 39.0, 0, 0, 255
L -2657.0, -2151.0, 39.0, -2658.0, -2146.0, 39.0, 0, 0, 255
L -2657.0, -2157.0, 39.0, -2657.0, -2151.0, 39.0, 0, 0, 255
L -2648.0, -2226.0, 39.0, -2657.0, -2157.0, 39.0, 0, 0, 255
L -2643.0, -2231.0, 35.0, -2648.0, -2226.0, 39.0, 0, 0, 255
L -2636.0, -2237.0, 35.0, -2643.0, -2231.0, 35.0, 0, 0, 255
L -2630.0, -2246.0, 35.0, -2636.0, -2237.0, 35.0, 0, 0, 255
L -2623.0, -2256.0, 36.0, -2630.0, -2246.0, 35.0, 0, 0, 255
L -2619.0, -2260.0, 36.0, -2623.0, -2256.0, 36.0, 0, 0, 255
L -2606.0, -2273.0, 35.0, -2619.0, -2260.0, 36.0, 0, 0, 255
L -2579.0, -2294.0, 36.0, -2606.0, -2273.0, 35.0, 0, 0, 255
L -2542.0, -2323.0, 39.0, -2579.0, -2294.0, 36.0, 0, 0, 255
L -2537.0, -2327.0, 39.0, -2542.0, -2323.0, 39.0, 0, 0, 255
L -2534.0, -2328.0, 39.0, -2537.0, -2327.0, 39.0, 0, 0, 255
L -2531.0, -2330.0, 39.0, -2534.0, -2328.0, 39.0, 0, 0, 255
L -2525.0, -2333.0, 39.0, -2531.0, -2330.0, 39.0, 0, 0, 255
L -2517.0, -2336.0, 39.0, -2525.0, -2333.0, 39.0, 0, 0, 255
L -2507.0, -2342.0, 39.0, -2517.0, -2336.0, 39.0, 0, 0, 255
L -2499.0, -2347.0, 39.0, -2507.0, -2342.0, 39.0, 0, 0, 255
L -2481.0, -2363.0, 38.0, -2499.0, -2347.0, 39.0, 0, 0, 255
L -2474.0, -2370.0, 38.0, -2481.0, -2363.0, 38.0, 0, 0, 255
L -2468.0, -2375.0, 38.0, -2474.0, -2370.0, 38.0, 0, 0, 255
L -2437.0, -2405.0, 39.0, -2468.0, -2375.0, 38.0, 0, 0, 255
L -2425.0, -2416.0, 39.0, -2437.0, -2405.0, 39.0, 0, 0, 255
L -2408.0, -2434.0, 39.0, -2425.0, -2416.0, 39.0, 0, 0, 255
L -2363.0, -2484.0, 39.0, -2408.0, -2434.0, 39.0, 0, 0, 255
L -2351.0, -2499.0, 39.0, -2363.0, -2484.0, 39.0, 0, 0, 255
L -2346.0, -2502.0, 39.0, -2351.0, -2499.0, 39.0, 0, 0, 255
L -2342.0, -2504.0, 39.0, -2346.0, -2502.0, 39.0, 0, 0, 255
L -2337.0, -2506.0, 35.0, -2342.0, -2504.0, 39.0, 0, 0, 255
L -2332.0, -2509.0, 27.0, -2337.0, -2506.0, 35.0, 0, 0, 255
L -2327.0, -2513.0, 26.0, -2332.0, -2509.0, 27.0, 0, 0, 255
L -2326.0, -2515.0, 26.0, -2327.0, -2513.0, 26.0, 0, 0, 255
L -2312.0, -2522.0, 39.0, -2326.0, -2515.0, 26.0, 0, 0, 255
L -2309.0, -2523.0, 39.0, -2312.0, -2522.0, 39.0, 0, 0, 255
L -2300.0, -2530.0, 39.0, -2309.0, -2523.0, 39.0, 0, 0, 255
L -2254.0, -2554.0, 39.0, -2300.0, -2530.0, 39.0, 0, 0, 255
L -2197.0, -2580.0, 39.0, -2254.0, -2554.0, 39.0, 0, 0, 255
L -2180.0, -2587.0, 39.0, -2197.0, -2580.0, 39.0, 0, 0, 255
L -2162.0, -2592.0, 39.0, -2180.0, -2587.0, 39.0, 0, 0, 255
L -2154.0, -2595.0, 39.0, -2162.0, -2592.0, 39.0, 0, 0, 255
L -2130.0, -2601.0, 39.0, -2154.0, -2595.0, 39.0, 0, 0, 255
L -2121.0, -2604.0, 39.0, -2130.0, -2601.0, 39.0, 0, 0, 255
L -2118.0, -2604.0, 39.0, -2121.0, -2604.0, 39.0, 0, 0, 255
L -2109.0, -2606.0, 39.0, -2118.0, -2604.0, 39.0, 0, 0, 255
L -2084.0, -2609.0, 39.0, -2109.0, -2606.0, 39.0, 0, 0, 255
L -2064.0, -2610.0, 38.0, -2084.0, -2609.0, 39.0, 0, 0, 255
L -2050.0, -2611.0, 38.0, -2064.0, -2610.0, 38.0, 0, 0, 255
L -2037.0, -2611.0, 38.0, -2050.0, -2611.0, 38.0, 0, 0, 255
L -1989.0, -2611.0, 39.0, -2037.0, -2611.0, 38.0, 0, 0, 255
L -1959.0, -2612.0, 39.0, -1989.0, -2611.0, 39.0, 0, 0, 255
L -1923.0, -2610.0, 39.0, -1959.0, -2612.0, 39.0, 0, 0, 255
L -1914.0, -2609.0, 39.0, -1923.0, -2610.0, 39.0, 0, 0, 255
L -1888.0, -2606.0, 38.0, -1914.0, -2609.0, 39.0, 0, 0, 255
L -1880.0, -2605.0, 38.0, -1888.0, -2606.0, 38.0, 0, 0, 255
L -1871.0, -2603.0, 38.0, -1880.0, -2605.0, 38.0, 0, 0, 255
L -1860.0, -2601.0, 39.0, -1871.0, -2603.0, 38.0, 0, 0, 255
L -1838.0, -2595.0, 38.0, -1860.0, -2601.0, 39.0, 0, 0, 255
L -1820.0, -2589.0, 39.0, -1838.0, -2595.0, 38.0, 0, 0, 255
L -1811.0, -2586.0, 38.0, -1820.0, -2589.0, 39.0, 0, 0, 255
L -1802.0, -2583.0, 39.0, -1811.0, -2586.0, 38.0, 0, 0, 255
L -1786.0, -2576.0, 39.0, -1802.0, -2583.0, 39.0, 0, 0, 255
L -1777.0, -2573.0, 39.0, -1786.0, -2576.0, 39.0, 0, 0, 255
L -1709.0, -2539.0, 39.0, -1777.0, -2573.0, 39.0, 0, 0, 255
L -1693.0, -2530.0, 39.0, -1709.0, -2539.0, 39.0, 0, 0, 255
L -1672.0, -2516.0, 39.0, -1693.0, -2530.0, 39.0, 0, 0, 255
L -1664.0, -2511.0, 39.0, -1672.0, -2516.0, 39.0, 0, 0, 255
L -1660.0, -2508.0, 38.0, -1664.0, -2511.0, 39.0, 0, 0, 255
L -1652.0, -2502.0, 39.0, -1660.0, -2508.0, 38.0, 0, 0, 255
L -1621.0, -2476.0, 39.0, -1652.0, -2502.0, 39.0, 0, 0, 255
L -1572.0, -2430.0, 39.0, -1621.0, -2476.0, 39.0, 0, 0, 255
L -1538.0, -2387.0, 39.0, -1572.0, -2430.0, 39.0, 0, 0, 255
L -1533.0, -2381.0, 39.0, -1538.0, -2387.0, 39.0, 0, 0, 255
L -1527.0, -2373.0, 39.0, -1533.0, -2381.0, 39.0, 0, 0, 255
L -1483.0, -2306.0, 39.0, -1527.0, -2373.0, 39.0, 0, 0, 255
L -1476.0, -2292.0, 39.0, -1483.0, -2306.0, 39.0, 0, 0, 255
L -1470.0, -2281.0, 39.0, -1476.0, -2292.0, 39.0, 0, 0, 255
L -1458.0, -2254.0, 39.0, -1470.0, -2281.0, 39.0, 0, 0, 255
L -1456.0, -2248.0, 39.0, -1458.0, -2254.0, 39.0, 0, 0, 255
L -1450.0, -2233.0, 39.0, -1456.0, -2248.0, 39.0, 0, 0, 255
L -1436.0, -2192.0, 39.0, -1450.0, -2233.0, 39.0, 0, 0, 255
L -1426.0, -2146.0, 39.0, -1436.0, -2192.0, 39.0, 0, 0, 255
L -1424.0, -2140.0, 39.0, -1426.0, -2146.0, 39.0, 0, 0, 255
L -1415.0, -2102.0, 39.0, -1424.0, -2140.0, 39.0, 0, 0, 255
L -1414.0, -2096.0, 39.0, -1415.0, -2102.0, 39.0, 0, 0, 255
L -1411.0, -2065.0, 39.0, -1414.0, -2096.0, 39.0, 0, 0, 255
L -1410.0, -2013.0, 39.0, -1411.0, -2065.0, 39.0, 0, 0, 255
L -1413.0, -1966.0, 39.0, -1410.0, -2013.0, 39.0, 0, 0, 255
L -1419.0, -1910.0, 39.0, -1413.0, -1966.0, 39.0, 0, 0, 255
L -1421.0, -1900.0, 39.0, -1419.0, -1910.0, 39.0, 0, 0, 255
L -1421.0, -1897.0, 39.0, -1421.0, -1900.0, 39.0, 0, 0, 255
L -1430.0, -1863.0, 39.0, -1421.0, -1897.0, 39.0, 0, 0, 255
L -1441.0, -1828.0, 39.0, -1430.0, -1863.0, 39.0, 0, 0, 255
L -1471.0, -1755.0, 39.0, -1441.0, -1828.0, 39.0, 0, 0, 255
L -1477.0, -1742.0, 39.0, -1471.0, -1755.0, 39.0, 0, 0, 255
L -1490.0, -1721.0, 39.0, -1477.0, -1742.0, 39.0, 0, 0, 255
L -1506.0, -1698.0, 39.0, -1490.0, -1721.0, 39.0, 0, 0, 255
L -1513.0, -1688.0, 39.0, -1506.0, -1698.0, 39.0, 0, 0, 255
L -1534.0, -1661.0, 39.0, -1513.0, -1688.0, 39.0, 0, 0, 255
L -1561.0, -1630.0, 39.0, -1534.0, -1661.0, 39.0, 0, 0, 255
L -1592.0, -1598.0, 39.0, -1561.0, -1630.0, 39.0, 0, 0, 255
L -1598.0, -1591.0, 39.0, -1592.0, -1598.0, 39.0, 0, 0, 255
L -1605.0, -1585.0, 38.0, -1598.0, -1591.0, 39.0, 0, 0, 255
L -1621.0, -1571.0, 39.0, -1605.0, -1585.0, 38.0, 0, 0, 255
L -1640.0, -1557.0, 39.0, -1621.0, -1571.0, 39.0, 0, 0, 255
L -1721.0, -1508.0, 39.0, -1640.0, -1557.0, 39.0, 0, 0, 255
L -1759.0, -1486.0, 39.0, -1721.0, -1508.0, 39.0, 0, 0, 255
L -1772.0, -1479.0, 39.0, -1759.0, -1486.0, 39.0, 0, 0, 255
L -1788.0, -1471.0, 39.0, -1772.0, -1479.0, 39.0, 0, 0, 255
L -1804.0, -1464.0, 39.0, -1788.0, -1471.0, 39.0, 0, 0, 255
L -1820.0, -1458.0, 39.0, -1804.0, -1464.0, 39.0, 0, 0, 255
L -1851.0, -1450.0, 39.0, -1820.0, -1458.0, 39.0, 0, 0, 255
L -1873.0, -1445.0, 39.0, -1851.0, -1450.0, 39.0, 0, 0, 255
L -1908.0, -1440.0, 39.0, -1873.0, -1445.0, 39.0, 0, 0, 255
L -1926.0, -1438.0, 39.0, -1908.0, -1440.0, 39.0, 0, 0, 255
L -1953.0, -1436.0, 39.0, -1926.0, -1438.0, 39.0, 0, 0, 255
L -2053.0, -1436.0, 39.0, -1953.0, -1436.0, 39.0, 0, 0, 255
L -2073.0, -1437.0, 39.0, -2053.0, -1436.0, 39.0, 0, 0, 255
L -2091.0, -1440.0, 39.0, -2073.0, -1437.0, 39.0, 0, 0, 255
L -2120.0, -1446.0, 39.0, -2091.0, -1440.0, 39.0, 0, 0, 255
L -2145.0, -1450.0, 39.0, -2120.0, -1446.0, 39.0, 0, 0, 255
L -2200.0, -1466.0, 39.0, -2145.0, -1450.0, 39.0, 0, 0, 255
L -2205.0, -1467.0, 39.0, -2200.0, -1466.0, 39.0, 0, 0, 255
L -2226.0, -1475.0, 39.0, -2205.0, -1467.0, 39.0, 0, 0, 255
L -2233.0, -1478.0, 39.0, -2226.0, -1475.0, 39.0, 0, 0, 255
L -2239.0, -1481.0, 39.0, -2233.0, -1478.0, 39.0, 0, 0, 255
L -2274.0, -1500.0, 39.0, -2239.0, -1481.0, 39.0, 0, 0, 255
L -2292.0, -1511.0, 39.0, -2274.0, -1500.0, 39.0, 0, 0, 255
L -2298.0, -1516.0, 39.0, -2292.0, -1511.0, 39.0, 0, 0, 255
L -2307.0, -1521.0, 39.0, -2298.0, -1516.0, 39.0, 0, 0, 255
L -2363.0, -1563.0, 39.0, -2307.0, -1521.0, 39.0, 0, 0, 255
L -2366.0, -1565.0, 39.0, -2363.0, -1563.0, 39.0, 0, 0, 255
L -2392.0, -1587.0, 39.0, -2366.0, -1565.0, 39.0, 0, 0, 255
L -2415.0, -1610.0, 39.0, -2392.0, -1587.0, 39.0, 0, 0, 255
L -2437.0, -1634.0, 39.0, -2415.0, -1610.0, 39.0, 0, 0, 255
L -2445.0, -1645.0, 38.0, -2437.0, -1634.0, 39.0, 0, 0, 255
L -2467.0, -1675.0, 38.0, -2445.0, -1645.0, 38.0, 0, 0, 255
L -2473.0, -1683.0, 39.0, -2467.0, -1675.0, 38.0, 0, 0, 255
L -2485.0, -1699.0, 38.0, -2473.0, -1683.0, 39.0, 0, 0, 255
L -2497.0, -1713.0, 39.0, -2485.0, -1699.0, 38.0, 0, 0, 255
L -2504.0, -1722.0, 39.0, -2497.0, -1713.0, 39.0, 0, 0, 255
L -2525.0, -1756.0, 38.0, -2504.0, -1722.0, 39.0, 0, 0, 255
