L 574.0, -1967.0, 119.0, 559.0, -1969.0, 119.0, 0, 0, 255
L 588.0, -1965.0, 118.0, 574.0, -1967.0, 119.0, 0, 0, 255
L 618.0, -1963.0, 118.0, 588.0, -1965.0, 118.0, 0, 0, 255
L 648.0, -1966.0, 117.0, 618.0, -1963.0, 118.0, 0, 0, 255
L 684.0, -1972.0, 118.0, 648.0, -1966.0, 117.0, 0, 0, 255
L 699.0, -1974.0, 118.0, 684.0, -1972.0, 118.0, 0, 0, 255
L 717.0, -1975.0, 118.0, 699.0, -1974.0, 118.0, 0, 0, 255
L 755.0, -1977.0, 119.0, 717.0, -1975.0, 118.0, 0, 0, 255
L 792.0, -1976.0, 119.0, 755.0, -1977.0, 119.0, 0, 0, 255
L 829.0, -1980.0, 119.0, 792.0, -1976.0, 119.0, 0, 0, 255
L 850.0, -1986.0, 118.0, 829.0, -1980.0, 119.0, 0, 0, 255
L 885.0, -1999.0, 117.0, 850.0, -1986.0, 118.0, 0, 0, 255
L 898.0, -2007.0, 117.0, 885.0, -1999.0, 117.0, 0, 0, 255
L 910.0, -2014.0, 117.0, 898.0, -2007.0, 117.0, 0, 0, 255
L 923.0, -2022.0, 118.0, 910.0, -2014.0, 117.0, 0, 0, 255
L 934.0, -2032.0, 118.0, 923.0, -2022.0, 118.0, 0, 0, 255
L 945.0, -2042.0, 118.0, 934.0, -2032.0, 118.0, 0, 0, 255
L 987.0, -2084.0, 119.0, 945.0, -2042.0, 118.0, 0, 0, 255
L 1014.0, -2109.0, 119.0, 987.0, -2084.0, 119.0, 0, 0, 255
L 1055.0, -2151.0, 118.0, 1014.0, -2109.0, 119.0, 0, 0, 255
L 1074.0, -2171.0, 117.0, 1055.0, -2151.0, 118.0, 0, 0, 255
L 1094.0, -2194.0, 119.0, 1074.0, -2171.0, 117.0, 0, 0, 255
L 1108.0, -2217.0, 119.0, 1094.0, -2194.0, 119.0, 0, 0, 255
L 1115.0, -2236.0, 119.0, 1108.0, -2217.0, 119.0, 0, 0, 255
L 1120.0, -2261.0, 118.0, 1115.0, -2236.0, 119.0, 0, 0, 255
L 1120.0, -2280.0, 117.0, 1120.0, -2261.0, 118.0, 0, 0, 255
L 1119.0, -2291.0, 117.0, 1120.0, -2280.0, 117.0, 0, 0, 255
L 1117.0, -2308.0, 118.0, 1119.0, -2291.0, 117.0, 0, 0, 255
L 1114.0, -2319.0, 118.0, 1117.0, -2308.0, 118.0, 0, 0, 255
L 1109.0, -2335.0, 119.0, 1114.0, -2319.0, 118.0, 0, 0, 255
L 1080.0, -2413.0, 119.0, 1109.0, -2335.0, 119.0, 0, 0, 255
L 1070.0, -2435.0, 118.0, 1080.0, -2413.0, 119.0, 0, 0, 255
L 1053.0, -2459.0, 117.0, 1070.0, -2435.0, 118.0, 0, 0, 255
L 1039.0, -2472.0, 118.0, 1053.0, -2459.0, 117.0, 0, 0, 255
L 1011.0, -2491.0, 119.0, 1039.0, -2472.0, 118.0, 0, 0, 255
L 992.0, -2503.0, 116.0, 1011.0, -2491.0, 119.0, 0, 0, 255
L 980.0, -2509.0, 116.0, 992.0, -2503.0, 116.0, 0, 0, 255
L 955.0, -2520.0, 116.0, 980.0, -2509.0, 116.0, 0, 0, 255
L 923.0, -2535.0, 118.0, 955.0, -2520.0, 116.0, 0, 0, 255
L 893.0, -2552.0, 117.0, 923.0, -2535.0, 118.0, 0, 0, 255
L 880.0, -2562.0, 116.0, 893.0, -2552.0, 117.0, 0, 0, 255
L 837.0, -2585.0, 117.0, 880.0, -2562.0, 116.0, 0, 0, 255
L 1313.0, -1358.0, -41.0, 1328.0, -1335.0, -47.0, 0, 0, 0
L 1294.0, -1388.0, -11.0, 1313.0, -1358.0, -41.0, 0, 0, 0
L 1282.0, -1416.0, 3.0, 1294.0, -1388.0, -11.0, 0, 0, 0
L 1280.0, -1438.0, 8.0, 1282.0, -1416.0, 3.0, 0, 0, 0
L 1292.0, -1466.0, 24.0, 1280.0, -1438.0, 8.0, 0, 0, 0
L 1299.0, -1472.0, 28.0, 1292.0, -1466.0, 24.0, 0, 0, 0
L 1336.0, -1498.0, 43.0, 1299.0, -1472.0, 28.0, 0, 0, 0
L 1373.0, -1523.0, 25.0, 1336.0, -1498.0, 43.0, 0, 0, 0
L 1405.0, -1526.0, 36.0, 1373.0, -1523.0, 25.0, 0, 0, 0
L 1422.0, -1524.0, 39.0, 1405.0, -1526.0, 36.0, 0, 0, 0
L 1452.0, -1510.0, 50.0, 1422.0, -1524.0, 39.0, 0, 0, 0
L 1453.0, -1492.0, 44.0, 1452.0, -1510.0, 50.0, 0, 0, 0
L 1453.0, -1478.0, 36.0, 1453.0, -1492.0, 44.0, 0, 0, 0
L 1453.0, -1467.0, 36.0, 1453.0, -1478.0, 36.0, 0, 0, 0
L 1463.0, -1451.0, 32.0, 1453.0, -1467.0, 36.0, 0, 0, 0
L 1477.0, -1435.0, 34.0, 1463.0, -1451.0, 32.0, 0, 0, 0
L 1493.0, -1427.0, 43.0, 1477.0, -1435.0, 34.0, 0, 0, 0
L 1513.0, -1414.0, 52.0, 1493.0, -1427.0, 43.0, 0, 0, 0
L 1537.0, -1395.0, 51.0, 1513.0, -1414.0, 52.0, 0, 0, 0
L 1550.0, -1386.0, 41.0, 1537.0, -1395.0, 51.0, 0, 0, 0
L 1570.0, -1369.0, 34.0, 1550.0, -1386.0, 41.0, 0, 0, 0
L 1574.0, -1370.0, 35.0, 1570.0, -1369.0, 34.0, 0, 0, 0
L 1605.0, -1349.0, 34.0, 1574.0, -1370.0, 35.0, 0, 0, 0
L 1638.0, -1341.0, 36.0, 1605.0, -1349.0, 34.0, 0, 0, 0
L 1660.0, -1342.0, 31.0, 1638.0, -1341.0, 36.0, 0, 0, 0
L 1667.0, -1343.0, 32.0, 1660.0, -1342.0, 31.0, 0, 0, 0
L 1684.0, -1349.0, 34.0, 1667.0, -1343.0, 32.0, 0, 0, 0
L 1702.0, -1365.0, 37.0, 1684.0, -1349.0, 34.0, 0, 0, 0
L 1721.0, -1369.0, 47.0, 1702.0, -1365.0, 37.0, 0, 0, 0
L 1750.0, -1365.0, 51.0, 1721.0, -1369.0, 47.0, 0, 0, 0
L 1759.0, -1356.0, 49.0, 1750.0, -1365.0, 51.0, 0, 0, 0
L 1767.0, -1344.0, 42.0, 1759.0, -1356.0, 49.0, 0, 0, 0
L 1780.0, -1331.0, 36.0, 1767.0, -1344.0, 42.0, 0, 0, 0
L 1796.0, -1325.0, 35.0, 1780.0, -1331.0, 36.0, 0, 0, 0
L 1808.0, -1323.0, 39.0, 1796.0, -1325.0, 35.0, 0, 0, 0
