L -184.0, -2487.0, 123.0, -201.0, -2484.0, 123.0, 0, 204, 0
L -182.0, -2486.0, 123.0, -184.0, -2487.0, 123.0, 0, 204, 0
L -1107.0, 471.0, 95.0, -1193.2, 443.4, 55.1, 0, 0, 0
L -1050.0, 488.0, 101.0, -1107.0, 471.0, 95.0, 0, 0, 0
L -1003.0, 503.0, 103.0, -1050.0, 488.0, 101.0, 0, 0, 0
L -1001.0, 504.0, 102.0, -1003.0, 503.0, 103.0, 0, 0, 0
L -999.0, 499.0, 100.0, -1001.0, 504.0, 102.0, 0, 0, 0
L -998.0, 498.0, 100.0, -999.0, 499.0, 100.0, 0, 0, 0
L -997.0, 497.0, 98.0, -998.0, 498.0, 100.0, 0, 0, 0
L -993.0, 492.0, 98.0, -997.0, 497.0, 98.0, 0, 0, 0
L -993.0, 491.0, 98.0, -993.0, 492.0, 98.0, 0, 0, 0
L -990.0, 490.0, 97.0, -993.0, 491.0, 98.0, 0, 0, 0
L -989.0, 490.0, 97.0, -990.0, 490.0, 97.0, 0, 0, 0
L -987.0, 489.0, 96.0, -989.0, 490.0, 97.0, 0, 0, 0
L -986.0, 489.0, 95.0, -987.0, 489.0, 96.0, 0, 0, 0
L -985.0, 488.0, 95.0, -986.0, 489.0, 95.0, 0, 0, 0
L -970.0, 507.0, 92.0, -985.0, 488.0, 95.0, 0, 0, 0
L -964.0, 514.0, 89.0, -970.0, 507.0, 92.0, 0, 0, 0
L -933.0, 555.0, 107.0, -964.0, 514.0, 89.0, 0, 0, 0
L -914.0, 579.0, 120.0, -933.0, 555.0, 107.0, 0, 0, 0
L -912.0, 581.0, 122.0, -914.0, 579.0, 120.0, 0, 0, 0
L -911.0, 583.0, 123.0, -912.0, 581.0, 122.0, 0, 0, 0
L -818.0, 620.0, 124.0, -911.0, 583.0, 123.0, 0, 0, 0
L -807.0, 624.0, 130.0, -818.0, 620.0, 124.0, 0, 0, 0
L -791.0, 631.0, 136.0, -807.0, 624.0, 130.0, 0, 0, 0
L -782.0, 633.0, 139.0, -791.0, 631.0, 136.0, 0, 0, 0
L -770.0, 637.0, 143.0, -782.0, 633.0, 139.0, 0, 0, 0
L -762.0, 640.0, 148.0, -770.0, 637.0, 143.0, 0, 0, 0
L -757.0, 642.0, 150.0, -762.0, 640.0, 148.0, 0, 0, 0
L -751.0, 645.0, 154.0, -757.0, 642.0, 150.0, 0, 0, 0
L -738.0, 653.0, 161.0, -751.0, 645.0, 154.0, 0, 0, 0
L -735.0, 655.0, 163.0, -738.0, 653.0, 161.0, 0, 0, 0
L -734.0, 656.0, 163.0, -735.0, 655.0, 163.0, 0, 0, 0
L -733.0, 658.0, 164.0, -734.0, 656.0, 163.0, 0, 0, 0
L -719.0, 696.0, 189.0, -733.0, 658.0, 164.0, 0, 0, 0
L -715.0, 707.0, 193.0, -719.0, 696.0, 189.0, 0, 0, 0
L -713.0, 711.0, 195.0, -715.0, 707.0, 193.0, 0, 0, 0
L -711.0, 714.0, 197.0, -713.0, 711.0, 195.0, 0, 0, 0
L -709.0, 720.0, 200.0, -711.0, 714.0, 197.0, 0, 0, 0
L -706.0, 728.0, 203.0, -709.0, 720.0, 200.0, 0, 0, 0
L -703.0, 738.0, 208.0, -706.0, 728.0, 203.0, 0, 0, 0
L -703.0, 740.0, 208.0, -703.0, 738.0, 208.0, 0, 0, 0
L -702.0, 810.0, 214.0, -703.0, 740.0, 208.0, 0, 0, 0
L -702.0, 817.0, 214.0, -702.0, 810.0, 214.0, 0, 0, 0
L -701.0, 822.0, 213.0, -702.0, 817.0, 214.0, 0, 0, 0
L -701.0, 823.0, 213.0, -701.0, 822.0, 213.0, 0, 0, 0
L -700.0, 827.0, 212.0, -701.0, 823.0, 213.0, 0, 0, 0
L -700.0, 831.0, 208.0, -700.0, 827.0, 212.0, 0, 0, 0
