P 0, 2300, 0, 0, 0, 0, 2, Revised_Map:_Brewall_Rainsinger_(Cazic-Thule)
P 0, 2500, 0, 0, 0, 0, 2, http://www.eqmaps.info
P 0, 2700, 0, 0, 0, 0, 2, Return_of_the_Exiled_(www.roteguild.org)
L -863, -889, 144, -862, -847, 143, 0, 0, 0
L -863, -899, 144, -863, -889, 144, 0, 0, 0
L -864, -901, 144, -863, -899, 144, 0, 0, 0
L -865, -902, 144, -864, -901, 144, 0, 0, 0
L -866, -908, 144, -865, -902, 144, 0, 0, 0
L -866, -909, 144, -866, -908, 144, 0, 0, 0
L -868, -913, 144, -866, -909, 144, 0, 0, 0
L -869, -920, 144, -868, -913, 144, 0, 0, 0
L -869, -923, 144, -869, -920, 144, 0, 0, 0
L -871, -925, 144, -869, -923, 144, 0, 0, 0
L -872, -927, 144, -871, -925, 144, 0, 0, 0
L -873, -963, 144, -872, -927, 144, 0, 0, 0
L -873, -976, 144, -873, -963, 144, 0, 0, 0
L -869, -989, 144, -873, -976, 144, 0, 0, 0
L -869, -1012, 144, -869, -989, 144, 0, 0, 0
L -870, -1017, 144, -869, -1012, 144, 0, 0, 0
L -870, -1018, 144, -870, -1017, 144, 0, 0, 0
L -870, -1048, 135, -870, -1018, 144, 0, 0, 0
L -871, -1089, 127, -870, -1048, 135, 0, 0, 0
L -871, -1096, 127, -871, -1089, 127, 0, 0, 0
L -871, -1153, 123, -871, -1096, 127, 0, 0, 0
L -870, -1173, 121, -871, -1153, 123, 0, 0, 0
L -871, -1174, 121, -870, -1173, 121, 0, 0, 0
L -871, -1201, 119, -871, -1174, 121, 0, 0, 0
L -870, -1228, 127, -871, -1201, 119, 0, 0, 0
L -870, -1230, 126, -870, -1228, 127, 0, 0, 0
L -870, -1232, 124, -870, -1230, 126, 0, 0, 0
L -869, -1234, 123, -870, -1232, 124, 0, 0, 0
L -868, -1236, 119, -869, -1234, 123, 0, 0, 0
L -868, -1238, 119, -868, -1236, 119, 0, 0, 0
L -867, -1240, 119, -868, -1238, 119, 0, 0, 0
L -867, -1245, 119, -867, -1240, 119, 0, 0, 0
L -867, -1246, 117, -867, -1245, 119, 0, 0, 0
L -868, -1250, 117, -867, -1246, 117, 0, 0, 0
L -869, -1257, 115, -868, -1250, 117, 0, 0, 0
L -869, -1258, 115, -869, -1257, 115, 0, 0, 0
L -870, -1259, 114, -869, -1258, 115, 0, 0, 0
L -870, -1261, 113, -870, -1259, 114, 0, 0, 0
L -872, -1270, 110, -870, -1261, 113, 0, 0, 0
L -872, -1271, 110, -872, -1270, 110, 0, 0, 0
L -873, -1277, 108, -872, -1271, 110, 0, 0, 0
L -873, -1278, 107, -873, -1277, 108, 0, 0, 0
L -874, -1280, 107, -873, -1278, 107, 0, 0, 0
L -875, -1295, 102, -874, -1280, 107, 0, 0, 0
L -875, -1321, 91, -875, -1295, 102, 0, 0, 0
L -875, -1323, 90, -875, -1321, 91, 0, 0, 0
L -875, -1327, 89, -875, -1323, 90, 0, 0, 0
L -873, -1340, 82, -875, -1327, 89, 0, 0, 0
L -872, -1341, 79, -873, -1340, 82, 0, 0, 0
L -872, -1343, 79, -872, -1341, 79, 0, 0, 0
L -872, -1345, 78, -872, -1343, 79, 0, 0, 0
L -871, -1346, 77, -872, -1345, 78, 0, 0, 0
L -869, -1351, 75, -871, -1346, 77, 0, 0, 0
L -869, -1353, 75, -869, -1351, 75, 0, 0, 0
L -868, -1354, 74, -869, -1353, 75, 0, 0, 0
L -868, -1355, 74, -868, -1354, 74, 0, 0, 0
L -868, -1357, 73, -868, -1355, 74, 0, 0, 0
L -867, -1365, 70, -868, -1357, 73, 0, 0, 0
L -867, -1367, 70, -867, -1365, 70, 0, 0, 0
L -866, -1377, 69, -867, -1367, 70, 0, 0, 0
L -867, -1379, 69, -866, -1377, 69, 0, 0, 0
L -867, -1380, 69, -867, -1379, 69, 0, 0, 0
L -868, -1381, 69, -867, -1380, 69, 0, 0, 0
L -870, -1404, 69, -868, -1381, 69, 0, 0, 0
L -868, -1425, 69, -870, -1404, 69, 0, 0, 0
L -867, -1444, 69, -868, -1425, 69, 0, 0, 0
L -871, -1446, 69, -867, -1444, 69, 0, 0, 0
L -874, -1447, 69, -871, -1446, 69, 0, 0, 0
L -917, -1447, 69, -874, -1447, 69, 0, 0, 0
L -927, -1448, 69, -917, -1447, 69, 0, 0, 0
L -936, -1450, 69, -927, -1448, 69, 0, 0, 0
L -937, -1450, 69, -936, -1450, 69, 0, 0, 0
L -947, -1450, 70, -937, -1450, 69, 0, 0, 0
L -948, -1450, 70, -947, -1450, 70, 0, 0, 0
L -950, -1451, 70, -948, -1450, 70, 0, 0, 0
L -954, -1451, 70, -950, -1451, 70, 0, 0, 0
L -961, -1451, 69, -954, -1451, 70, 0, 0, 0
L -963, -1450, 69, -961, -1451, 69, 0, 0, 0
L -960, -1450, 69, -963, -1450, 69, 0, 0, 0
L -966, -1450, 69, -960, -1450, 69, 0, 0, 0
L -976, -1448, 70, -966, -1450, 69, 0, 0, 0
L -989, -1446, 70, -976, -1448, 70, 0, 0, 0
