L 1740.2, 507.1, -249.2, 1738.6, 506.3, -250.0, 0, 0, 255
L 1742.6, 511.7, -247.1, 1740.2, 507.1, -249.2, 0, 0, 255
L 1749.1, 527.4, -243.8, 1742.6, 511.7, -247.1, 0, 0, 255
L 1757.7, 539.5, -240.0, 1749.1, 527.4, -243.8, 0, 0, 255
L 1765.3, 545.2, -219.4, 1757.7, 539.5, -240.0, 0, 0, 255
L 1756.2, 555.9, -201.7, 1765.3, 545.2, -219.4, 0, 0, 255
L 1709.4, 536.5, -241.9, 1702.0, 528.9, -244.0, 0, 0, 255
L 1710.2, 536.7, -241.6, 1709.4, 536.5, -241.9, 0, 0, 255
L 1711.0, 538.2, -241.2, 1710.2, 536.7, -241.6, 0, 0, 255
L 1715.0, 543.6, -239.5, 1711.0, 538.2, -241.2, 0, 0, 255
L 1721.3, 552.0, -236.8, 1715.0, 543.6, -239.5, 0, 0, 255
L 1728.5, 551.5, -235.6, 1721.3, 552.0, -236.8, 0, 0, 255
L 936.6, -81.7, -204.2, 933.0, -70.3, -229.8, 0, 0, 255
L 933.0, -70.3, -229.8, 934.7, -58.6, -231.9, 0, 0, 255
L 934.7, -58.6, -231.9, 935.9, -61.7, -232.0, 0, 0, 255
L 935.9, -61.7, -232.0, 944.3, -49.0, -234.2, 0, 0, 255
L 944.3, -49.0, -234.2, 944.8, -46.7, -235.5, 0, 0, 255
L 968.2, -96.9, -201.3, 972.0, -97.1, -212.8, 0, 0, 255
L 972.0, -97.1, -212.8, 971.5, -95.1, -223.7, 0, 0, 255
L 971.5, -95.1, -223.7, 971.8, -94.5, -224.0, 0, 0, 255
L 971.8, -94.5, -224.0, 972.8, -89.0, -224.9, 0, 0, 255
L 972.8, -89.0, -224.9, 975.8, -80.7, -226.7, 0, 0, 255
L 975.8, -80.7, -226.7, 979.4, -78.5, -227.6, 0, 0, 255
L 979.4, -78.5, -227.6, 980.1, -74.1, -228.4, 0, 0, 255
L 980.1, -74.1, -228.4, 984.2, -64.1, -230.4, 0, 0, 255
L 1509.5, 966.7, -186.0, 1500.7, 971.1, -186.0, 0, 0, 0
L 1500.7, 971.1, -186.0, 1488.6, 975.0, -180.7, 0, 0, 0
L 1523.0, 992.7, -182.5, 1514.3, 993.9, -182.8, 0, 0, 0
L 1514.3, 993.9, -182.8, 1513.1, 996.0, -182.8, 0, 0, 0
L 1513.1, 996.0, -182.8, 1512.9, 996.1, -182.6, 0, 0, 0
L 1512.9, 996.1, -182.6, 1511.0, 997.6, -183.0, 0, 0, 0
L 1511.0, 997.6, -183.0, 1507.4, 998.2, -183.1, 0, 0, 0
L 1507.4, 998.2, -183.1, 1504.4, 999.8, -183.1, 0, 0, 0
L 1504.4, 999.8, -183.1, 1497.8, 997.6, -180.6, 0, 0, 0
L 1497.8, 997.6, -180.6, 1489.2, 998.2, -180.6, 0, 0, 0
L 350.8, 896.0, -125.0, 344.1, 896.0, -124.0, 0, 0, 0
L 344.0, 962.3, -124.1, 350.9, 962.3, -124.7, 0, 0, 0
L 342.1, 914.8, -126.5, 359.8, 914.1, -128.5, 205, 133, 63
L 359.8, 914.1, -128.5, 376.9, 915.2, -131.3, 205, 133, 63
L 376.9, 915.2, -131.3, 387.3, 915.5, -132.6, 205, 133, 63
L 387.3, 915.5, -132.6, 395.5, 916.1, -133.5, 205, 133, 63
L 395.5, 916.1, -133.5, 403.7, 917.3, -134.4, 205, 133, 63
L 403.7, 917.3, -134.4, 411.1, 917.1, -133.6, 205, 133, 63
L 344.2, 942.4, -127.2, 349.2, 942.3, -128.1, 205, 133, 63
L 349.2, 942.3, -128.1, 360.1, 942.4, -129.6, 205, 133, 63
L 360.1, 942.4, -129.6, 370.2, 942.7, -130.8, 205, 133, 63
L 370.2, 942.7, -130.8, 381.1, 942.0, -132.4, 205, 133, 63
L 381.1, 942.0, -132.4, 391.3, 942.6, -133.0, 205, 133, 63
L 391.3, 942.6, -133.0, 399.1, 942.0, -133.8, 205, 133, 63
L 399.1, 942.0, -133.8, 405.8, 942.0, -134.2, 205, 133, 63
L 405.8, 942.0, -134.2, 415.4, 940.2, -133.1, 205, 133, 63
L 923.0, 467.2, -205.7, 921.6, 463.7, -205.5, 0, 0, 0
L 971.8, 465.5, -205.6, 972.1, 465.8, -205.6, 0, 0, 0
L 972.1, 465.8, -205.6, 972.1, 470.4, -205.7, 0, 0, 0
L 952.1, 596.2, -232.6, 952.0, 592.4, -231.8, 205, 133, 63
L 952.0, 592.4, -231.8, 950.9, 587.0, -231.1, 205, 133, 63
L 950.9, 587.0, -231.1, 948.8, 580.4, -230.7, 205, 133, 63
L 948.8, 580.4, -230.7, 948.0, 574.7, -229.8, 205, 133, 63
L 948.0, 574.7, -229.8, 947.6, 567.3, -228.4, 205, 133, 63
L 947.6, 567.3, -228.4, 946.9, 560.4, -227.3, 205, 133, 63
L 946.9, 560.4, -227.3, 946.3, 546.2, -224.5, 205, 133, 63
L 946.3, 546.2, -224.5, 946.7, 532.3, -220.9, 205, 133, 63
L 946.7, 532.3, -220.9, 947.9, 519.8, -217.7, 205, 133, 63
L 947.9, 519.8, -217.7, 950.6, 509.6, -214.9, 205, 133, 63
L 950.6, 509.6, -214.9, 952.6, 498.8, -212.8, 205, 133, 63
L 952.6, 498.8, -212.8, 954.8, 488.4, -211.1, 205, 133, 63
L 954.8, 488.4, -211.1, 956.0, 479.3, -210.1, 205, 133, 63
L 956.0, 479.3, -210.1, 956.4, 471.4, -209.7, 205, 133, 63
L 956.4, 471.4, -209.7, 957.2, 465.2, -208.3, 205, 133, 63
L 957.2, 465.2, -208.3, 955.0, 456.7, -207.1, 205, 133, 63
L 933.3, 455.7, -206.9, 933.0, 459.9, -207.3, 205, 133, 63
L 933.0, 459.9, -207.3, 931.6, 467.4, -208.6, 205, 133, 63
L 931.6, 467.4, -208.6, 929.7, 474.2, -208.9, 205, 133, 63
L 929.7, 474.2, -208.9, 928.2, 482.7, -209.6, 205, 133, 63
L 928.2, 482.7, -209.6, 927.3, 490.7, -211.4, 205, 133, 63
L 927.3, 490.7, -211.4, 925.2, 500.4, -213.4, 205, 133, 63
L 925.2, 500.4, -213.4, 922.6, 509.8, -215.4, 205, 133, 63
L 922.6, 509.8, -215.4, 921.1, 517.9, -217.4, 205, 133, 63
L 921.1, 517.9, -217.4, 920.0, 528.2, -220.3, 205, 133, 63
L 920.0, 528.2, -220.3, 919.3, 538.4, -222.7, 205, 133, 63
L 919.3, 538.4, -222.7, 919.2, 549.2, -225.0, 205, 133, 63
L 919.2, 549.2, -225.0, 919.9, 560.0, -227.4, 205, 133, 63
L 919.9, 560.0, -227.4, 919.7, 567.9, -228.5, 205, 133, 63
L 919.7, 567.9, -228.5, 920.2, 576.2, -229.8, 205, 133, 63
L 920.2, 576.2, -229.8, 921.1, 583.4, -230.7, 205, 133, 63
L 921.1, 583.4, -230.7, 922.9, 592.4, -231.8, 205, 133, 63
L 922.9, 592.4, -231.8, 925.8, 599.9, -233.4, 205, 133, 63
L 925.8, 599.9, -233.4, 930.1, 608.6, -233.0, 205, 133, 63
L 1688.3, 66.7, -170.6, 1689.4, 64.9, -176.3, 178, 102, 255
L 1689.4, 64.9, -177.2, 1695.8, 60.9, -177.3, 178, 102, 255
L 1695.8, 60.9, -177.3, 1709.3, 45.9, -173.3, 178, 102, 255
L 1722.8, 76.8, -175.1, 1715.9, 78.4, -175.1, 178, 102, 255
L 1715.9, 78.4, -175.1, 1715.0, 78.0, -175.1, 178, 102, 255
L 1715.0, 78.0, -175.1, 1714.2, 79.8, -175.1, 178, 102, 255
L 1714.2, 79.8, -175.1, 1709.4, 85.9, -175.1, 178, 102, 255
L 1709.4, 85.9, -175.1, 1701.7, 86.7, -170.1, 178, 102, 255
L 1588.1, -14.0, -170.6, 1587.7, -18.0, -176.9, 0, 0, 0
L 1587.7, -18.0, -176.9, 1591.2, -27.5, -176.0, 0, 0, 0
L 1591.2, -27.5, -176.0, 1592.0, -36.1, -174.6, 0, 0, 0
L 1592.0, -36.1, -174.6, 1591.6, -39.9, -174.1, 0, 0, 0
L 1591.3, -41.2, -174.1, 1591.6, -39.9, -174.1, 0, 0, 0
