L -702.0000, 726.0000, 59.0000, -717.0000, 733.0000, 64.0000, 150, 150, 150
L -699.0000, 724.0000, 58.0000, -702.0000, 726.0000, 59.0000, 150, 150, 150
L -694.0000, 724.0000, 59.0000, -699.0000, 724.0000, 58.0000, 150, 150, 150
L -676.0000, 735.0000, 66.0000, -694.0000, 724.0000, 59.0000, 150, 150, 150
L -532.0000, 772.0000, 78.0000, -541.0000, 779.0000, 78.0000, 150, 150, 150
L -524.0000, 768.0000, 76.0000, -532.0000, 772.0000, 78.0000, 150, 150, 150
L -495.0000, 785.0000, 79.0000, -524.0000, 768.0000, 76.0000, 150, 150, 150
L 1759.0000, -732.0000, 306.0000, 1748.0000, -725.0000, 300.0000, 150, 150, 150
L 1762.0000, -736.0000, 308.0000, 1759.0000, -732.0000, 306.0000, 150, 150, 150
L 1764.0000, -741.0000, 311.0000, 1762.0000, -736.0000, 308.0000, 150, 150, 150
L 1764.0000, -746.0000, 314.0000, 1764.0000, -741.0000, 311.0000, 150, 150, 150
L 1763.0000, -749.0000, 315.0000, 1764.0000, -746.0000, 314.0000, 150, 150, 150
L 1759.0000, -755.0000, 316.0000, 1763.0000, -749.0000, 315.0000, 150, 150, 150
L 1755.0000, -756.0000, 315.0000, 1759.0000, -755.0000, 316.0000, 150, 150, 150
L 1748.0000, -759.0000, 314.0000, 1755.0000, -756.0000, 315.0000, 150, 150, 150
L 1745.0000, -762.0000, 315.0000, 1748.0000, -759.0000, 314.0000, 150, 150, 150
L 1737.0000, -761.0000, 307.0000, 1745.0000, -762.0000, 315.0000, 150, 150, 150
L 1730.0000, -759.0000, 308.0000, 1737.0000, -761.0000, 307.0000, 150, 150, 150
L 1725.0000, -753.0000, 310.0000, 1730.0000, -759.0000, 308.0000, 150, 150, 150
L 1723.0000, -749.0000, 310.0000, 1725.0000, -753.0000, 310.0000, 150, 150, 150
L 1723.0000, -742.0000, 309.0000, 1723.0000, -749.0000, 310.0000, 150, 150, 150
L 1723.0000, -738.0000, 308.0000, 1723.0000, -742.0000, 309.0000, 150, 150, 150
L 1726.0000, -732.0000, 306.0000, 1723.0000, -738.0000, 308.0000, 150, 150, 150
L 1748.0000, -725.0000, 299.0000, 1726.0000, -732.0000, 306.0000, 150, 150, 150
L -1030.0000, 884.0000, 286.0000, -1024.0000, 871.0000, 281.0000, 150, 150, 150
L -1030.0000, 887.0000, 288.0000, -1030.0000, 884.0000, 286.0000, 150, 150, 150
L -1029.0000, 894.0000, 291.0000, -1030.0000, 887.0000, 288.0000, 150, 150, 150
L -1026.0000, 899.0000, 294.0000, -1029.0000, 894.0000, 291.0000, 150, 150, 150
L -1017.0000, 902.0000, 294.0000, -1026.0000, 899.0000, 294.0000, 150, 150, 150
L -1013.0000, 901.0000, 294.0000, -1017.0000, 902.0000, 294.0000, 150, 150, 150
L -1005.0000, 899.0000, 294.0000, -1013.0000, 901.0000, 294.0000, 150, 150, 150
L -1001.0000, 900.0000, 294.0000, -1005.0000, 899.0000, 294.0000, 150, 150, 150
L -993.0000, 889.0000, 294.0000, -1001.0000, 900.0000, 294.0000, 150, 150, 150
L -991.0000, 878.0000, 294.0000, -993.0000, 889.0000, 294.0000, 150, 150, 150
L -998.0000, 869.0000, 294.0000, -991.0000, 878.0000, 294.0000, 150, 150, 150
L -1003.0000, 866.0000, 294.0000, -998.0000, 869.0000, 294.0000, 150, 150, 150
L -1006.0000, 864.0000, 292.0000, -1003.0000, 866.0000, 294.0000, 150, 150, 150
L -1024.0000, 871.0000, 281.0000, -1006.0000, 864.0000, 292.0000, 150, 150, 150
L -480.0000, 709.0000, 48.0000, -493.0000, 707.0000, 48.0000, 0, 0, 255
L -493.0000, 707.0000, 48.0000, -497.0000, 708.0000, 48.0000, 0, 0, 255
L -497.0000, 708.0000, 48.0000, -507.0000, 707.0000, 48.0000, 0, 0, 255
L -507.0000, 707.0000, 48.0000, -518.0000, 706.0000, 48.0000, 0, 0, 255
L -518.0000, 706.0000, 48.0000, -528.0000, 705.0000, 48.0000, 0, 0, 255
L -528.0000, 705.0000, 48.0000, -537.0000, 705.0000, 48.0000, 0, 0, 255
L -537.0000, 705.0000, 48.0000, -547.0000, 704.0000, 48.0000, 0, 0, 255
L -547.0000, 704.0000, 48.0000, -552.0000, 703.0000, 48.0000, 0, 0, 255
L -552.0000, 703.0000, 48.0000, -557.0000, 702.0000, 48.0000, 0, 0, 255
L -557.0000, 702.0000, 48.0000, -566.0000, 700.0000, 48.0000, 0, 0, 255
L -566.0000, 700.0000, 48.0000, -576.0000, 698.0000, 48.0000, 0, 0, 255
L -576.0000, 698.0000, 48.0000, -588.0000, 697.0000, 48.0000, 0, 0, 255
L -588.0000, 697.0000, 48.0000, -605.0000, 695.0000, 48.0000, 0, 0, 255
L -605.0000, 695.0000, 48.0000, -616.0000, 694.0000, 48.0000, 0, 0, 255
L -616.0000, 694.0000, 48.0000, -646.0000, 691.0000, 48.0000, 0, 0, 255
L -646.0000, 691.0000, 48.0000, -656.0000, 690.0000, 48.0000, 0, 0, 255
L -656.0000, 690.0000, 48.0000, -663.0000, 692.0000, 48.0000, 0, 0, 255
L -663.0000, 692.0000, 48.0000, -673.0000, 694.0000, 48.0000, 0, 0, 255
L -673.0000, 694.0000, 48.0000, -686.0000, 699.0000, 48.0000, 0, 0, 255
L -686.0000, 699.0000, 48.0000, -689.0000, 701.0000, 48.0000, 0, 0, 255
L -689.0000, 701.0000, 48.0000, -693.0000, 704.0000, 48.0000, 0, 0, 255
L -693.0000, 704.0000, 48.0000, -698.0000, 706.0000, 48.0000, 0, 0, 255
L -732.0000, 705.0000, 48.0000, -742.5000, 704.0000, 48.0000, 0, 0, 255
L -753.0000, 703.0000, 48.0000, -768.0000, 697.0000, 48.0000, 0, 0, 255
L -768.0000, 697.0000, 48.0000, -800.0000, 689.0000, 48.0000, 0, 0, 255
L -800.0000, 689.0000, 48.0000, -805.0000, 688.0000, 48.0000, 0, 0, 255
L -805.0000, 688.0000, 48.0000, -818.0000, 681.0000, 48.0000, 0, 0, 255
L -818.0000, 681.0000, 48.0000, -823.0000, 679.0000, 48.0000, 0, 0, 255
L -823.0000, 679.0000, 48.0000, -833.0000, 677.0000, 48.0000, 0, 0, 255
L -833.0000, 677.0000, 48.0000, -843.0000, 676.0000, 48.0000, 0, 0, 255
L -843.0000, 676.0000, 48.0000, -856.0000, 677.0000, 48.0000, 0, 0, 255
L -856.0000, 677.0000, 48.0000, -863.0000, 684.0000, 48.0000, 0, 0, 255
L -863.0000, 684.0000, 48.0000, -877.0000, 686.0000, 48.0000, 0, 0, 255
L -877.0000, 686.0000, 48.0000, -897.0000, 688.0000, 48.0000, 0, 0, 255
L -897.0000, 688.0000, 48.0000, -906.0000, 689.0000, 48.0000, 0, 0, 255
L -906.0000, 689.0000, 48.0000, -913.0000, 690.0000, 48.0000, 0, 0, 255
L -913.0000, 690.0000, 48.0000, -923.0000, 691.0000, 48.0000, 0, 0, 255
L -923.0000, 691.0000, 48.0000, -933.0000, 691.0000, 48.0000, 0, 0, 255
L -933.0000, 691.0000, 48.0000, -943.0000, 691.0000, 48.0000, 0, 0, 255
L -943.0000, 691.0000, 48.0000, -953.0000, 692.0000, 48.0000, 0, 0, 255
L -953.0000, 692.0000, 48.0000, -961.0000, 693.0000, 48.0000, 0, 0, 255
L -961.0000, 693.0000, 48.0000, -975.0000, 698.0000, 48.0000, 0, 0, 255
L -975.0000, 698.0000, 48.0000, -984.0000, 706.0000, 48.0000, 0, 0, 255
L -984.0000, 706.0000, 48.0000, -993.0000, 713.0000, 48.0000, 0, 0, 255
L -993.0000, 713.0000, 48.0000, -995.0000, 713.0000, 48.0000, 0, 0, 255
L -995.0000, 713.0000, 48.0000, -1006.0000, 719.0000, 48.0000, 0, 0, 255
L -1006.0000, 719.0000, 48.0000, -1023.0000, 729.0000, 48.0000, 0, 0, 255
L -1023.0000, 729.0000, 48.0000, -1035.0000, 728.0000, 48.0000, 0, 0, 255
L -1035.0000, 728.0000, 48.0000, -1045.0000, 728.0000, 48.0000, 0, 0, 255
L -1045.0000, 728.0000, 48.0000, -1056.0000, 729.0000, 48.0000, 0, 0, 255
L -1056.0000, 729.0000, 48.0000, -1066.0000, 732.0000, 48.0000, 0, 0, 255
L -1066.0000, 732.0000, 48.0000, -1079.0000, 734.0000, 48.0000, 0, 0, 255
L -1079.0000, 734.0000, 48.0000, -1107.0000, 738.0000, 48.0000, 0, 0, 255
L -1107.0000, 738.0000, 48.0000, -1115.0000, 738.0000, 48.0000, 0, 0, 255
L -1115.0000, 738.0000, 48.0000, -1115.0000, 739.0000, 48.0000, 0, 0, 255
L -1115.0000, 739.0000, 48.0000, -1120.0000, 747.0000, 48.0000, 0, 0, 255
L -1120.0000, 747.0000, 48.0000, -1123.0000, 752.0000, 48.0000, 0, 0, 255
L -1123.0000, 752.0000, 48.0000, -1128.0000, 761.0000, 48.0000, 0, 0, 255
L -1128.0000, 761.0000, 48.0000, -1136.0000, 768.0000, 48.0000, 0, 0, 255
L -1136.0000, 768.0000, 48.0000, -1149.0000, 768.0000, 48.0000, 0, 0, 255
L -1149.0000, 768.0000, 48.0000, -1158.0000, 768.0000, 48.0000, 0, 0, 255
L -1158.0000, 768.0000, 48.0000, -1169.0000, 767.0000, 48.0000, 0, 0, 255
L -1169.0000, 767.0000, 48.0000, -1188.0000, 767.0000, 48.0000, 0, 0, 255
L -1188.0000, 767.0000, 48.0000, -1198.0000, 767.0000, 48.0000, 0, 0, 255
L -1198.0000, 767.0000, 48.0000, -1204.0000, 768.0000, 48.0000, 0, 0, 255
L -1204.0000, 768.0000, 48.0000, -1222.0000, 780.0000, 48.0000, 0, 0, 255
L -1222.0000, 780.0000, 48.0000, -1233.0000, 785.0000, 48.0000, 0, 0, 255
L -1233.0000, 785.0000, 48.0000, -1242.0000, 789.0000, 48.0000, 0, 0, 255
L -1242.0000, 789.0000, 48.0000, -1257.0000, 797.0000, 48.0000, 0, 0, 255
L -1257.0000, 797.0000, 48.0000, -1263.0000, 800.0000, 48.0000, 0, 0, 255
L -1263.0000, 800.0000, 48.0000, -1264.0000, 801.0000, 48.0000, 0, 0, 255
L -1264.0000, 801.0000, 48.0000, -1272.0000, 808.0000, 48.0000, 0, 0, 255
L -1272.0000, 808.0000, 48.0000, -1280.0000, 814.0000, 48.0000, 0, 0, 255
L -1280.0000, 814.0000, 48.0000, -1286.0000, 818.0000, 48.0000, 0, 0, 255
L -1286.0000, 818.0000, 48.0000, -1295.0000, 823.0000, 48.0000, 0, 0, 255
L -1295.0000, 823.0000, 48.0000, -1303.0000, 827.0000, 48.0000, 0, 0, 255
L -1303.0000, 827.0000, 48.0000, -1312.0000, 848.0000, 48.0000, 0, 0, 255
L -1312.0000, 848.0000, 48.0000, -1302.0000, 848.0000, 61.0000, 150, 150, 150
L -1302.0000, 848.0000, 61.0000, -1272.0000, 848.0000, 69.0000, 150, 150, 150
L -1272.0000, 848.0000, 69.0000, -1202.0000, 846.0000, 116.0000, 150, 150, 150
L -1202.0000, 846.0000, 116.0000, -1202.0000, 829.0000, 102.0000, 150, 150, 150
L -1202.0000, 829.0000, 102.0000, -1202.0000, 803.0000, 78.0000, 150, 150, 150
L -1202.0000, 803.0000, 78.0000, -1200.0000, 798.0000, 72.0000, 150, 150, 150
L -1200.0000, 798.0000, 72.0000, -1169.0000, 798.0000, 72.0000, 150, 150, 150
L -1169.0000, 798.0000, 73.0000, -1100.0000, 798.0000, 73.0000, 150, 150, 150
L -1100.0000, 798.0000, 73.0000, -1051.0000, 798.0000, 73.0000, 150, 150, 150
L -1051.0000, 798.0000, 73.0000, -1003.0000, 798.0000, 81.0000, 150, 150, 150
L -1003.0000, 798.0000, 81.0000, -952.0000, 798.0000, 82.0000, 150, 150, 150
L -952.0000, 798.0000, 82.0000, -952.0000, 748.0000, 74.0000, 150, 150, 150
L -952.0000, 748.0000, 74.0000, -949.0000, 747.0000, 73.0000, 150, 150, 150
L -949.0000, 747.0000, 73.0000, -944.0000, 732.0000, 68.0000, 150, 150, 150
L -944.0000, 732.0000, 68.0000, -931.0000, 720.0000, 63.0000, 150, 150, 150
L -931.0000, 720.0000, 63.0000, -907.0000, 722.0000, 65.0000, 150, 150, 150
L -907.0000, 722.0000, 65.0000, -896.0000, 724.0000, 66.0000, 150, 150, 150
L -896.0000, 724.0000, 66.0000, -891.0000, 734.0000, 69.0000, 150, 150, 150
L -891.0000, 734.0000, 69.0000, -887.0000, 723.0000, 65.0000, 150, 150, 150
L -887.0000, 723.0000, 65.0000, -872.0000, 717.0000, 64.0000, 150, 150, 150
L -872.0000, 717.0000, 64.0000, -851.0000, 719.0000, 66.0000, 150, 150, 150
L -851.0000, 719.0000, 66.0000, -832.0000, 743.0000, 72.0000, 150, 150, 150
L -832.0000, 743.0000, 72.0000, -833.0000, 747.0000, 73.0000, 150, 150, 150
L -833.0000, 747.0000, 73.0000, -820.0000, 748.0000, 73.0000, 150, 150, 150
L 1137.0000, -1017.0000, 78.0000, 1107.0000, -1043.0000, 75.0000, 150, 150, 150
L -1302.0000, 920.0000, 271.0000, -1294.0000, 926.0000, 274.0000, 0, 0, 255
L -1294.0000, 926.0000, 274.0000, -1291.0000, 925.0000, 275.0000, 0, 0, 255
L -1291.0000, 925.0000, 275.0000, -1282.0000, 929.0000, 277.0000, 0, 0, 255
L -1282.0000, 929.0000, 277.0000, -1279.0000, 931.0000, 278.0000, 0, 0, 255
L -1279.0000, 931.0000, 278.0000, -1275.0000, 935.0000, 279.0000, 0, 0, 255
L -1275.0000, 935.0000, 279.0000, -1274.0000, 939.0000, 279.0000, 0, 0, 255
L -1302.0000, 920.0000, 271.0000, -1302.0000, 909.0000, 268.0000, 0, 0, 255
L -1302.0000, 909.0000, 268.0000, -1273.0000, 889.0000, 258.0000, 0, 0, 255
L -1273.0000, 889.0000, 258.0000, -1246.0000, 898.0000, 260.0000, 150, 150, 150
L -1246.0000, 898.0000, 260.0000, -1152.0000, 898.0000, 284.0000, 150, 150, 150
L -1152.0000, 898.0000, 284.0000, -1152.0000, 848.0000, 259.0000, 150, 150, 150
L -1152.0000, 848.0000, 259.0000, -966.0000, 848.0000, 294.0000, 150, 150, 150
L -966.0000, 848.0000, 294.0000, -903.0000, 848.0000, 294.0000, 150, 150, 150
L -903.0000, 848.0000, 294.0000, -857.0000, 848.0000, 275.0000, 150, 150, 150
L -857.0000, 848.0000, 275.0000, -848.0000, 848.0000, 271.0000, 150, 150, 150
L -848.0000, 848.0000, 271.0000, -842.0000, 848.0000, 270.0000, 150, 150, 150
L -842.0000, 848.0000, 270.0000, -834.0000, 848.0000, 268.0000, 150, 150, 150
L -834.0000, 848.0000, 268.0000, -825.0000, 848.0000, 265.0000, 150, 150, 150
L -753.0000, 848.0000, 267.0000, -702.0000, 898.0000, 259.0000, 150, 150, 150
L -903.0000, 922.0000, 314.0000, -910.0000, 922.0000, 314.0000, 150, 150, 150
L -910.0000, 922.0000, 314.0000, -910.0000, 931.0000, 314.0000, 150, 150, 150
L -903.0000, 931.0000, 314.0000, -910.0000, 931.0000, 314.0000, 150, 150, 150
L -879.0000, 931.0000, 314.0000, -886.0000, 931.0000, 315.0000, 150, 150, 150
L -879.0000, 931.0000, 314.0000, -879.0000, 922.0000, 314.0000, 150, 150, 150
L -879.0000, 922.0000, 314.0000, -886.0000, 922.0000, 316.0000, 150, 150, 150
L -879.0000, 931.0000, 314.0000, -822.0000, 930.0000, 294.0000, 150, 150, 150
L -822.0000, 949.0000, 295.0000, -822.0000, 930.0000, 294.0000, 150, 150, 150
L -910.0000, 931.0000, 314.0000, -963.0000, 930.0000, 294.0000, 150, 150, 150
L -903.0000, 950.0000, 311.0000, -963.0000, 950.0000, 293.0000, 150, 150, 150
L -963.0000, 950.0000, 294.0000, -963.0000, 930.0000, 294.0000, 150, 150, 150
L -911.0000, 950.0000, 311.0000, -911.0000, 958.0000, 313.0000, 150, 150, 150
L -911.0000, 958.0000, 314.0000, -903.0000, 958.0000, 314.0000, 150, 150, 150
L -903.0000, 958.0000, 314.0000, -903.0000, 950.0000, 314.0000, 150, 150, 150
L -903.0000, 950.0000, 313.0000, -887.0000, 950.0000, 313.0000, 150, 150, 150
L -887.0000, 950.0000, 313.0000, -887.0000, 958.0000, 313.0000, 150, 150, 150
L -887.0000, 958.0000, 314.0000, -879.0000, 958.0000, 314.0000, 150, 150, 150
L -879.0000, 958.0000, 314.0000, -878.0000, 949.0000, 309.0000, 150, 150, 150
L -887.0000, 950.0000, 312.0000, -878.0000, 949.0000, 309.0000, 150, 150, 150
L -901.0000, 782.0000, 337.0000, -907.0000, 782.0000, 343.0000, 102, 255, 102
L -907.0000, 782.0000, 343.0000, -901.0000, 755.0000, 355.0000, 102, 255, 102
L -901.0000, 755.0000, 355.0000, -878.0000, 754.0000, 364.0000, 102, 255, 102
L -878.0000, 754.0000, 364.0000, -875.0000, 773.0000, 374.0000, 102, 255, 102
L -875.0000, 773.0000, 374.0000, -881.0000, 773.0000, 374.0000, 102, 255, 102
L -881.0000, 773.0000, 374.0000, -900.0000, 773.0000, 375.0000, 102, 255, 102
L -900.0000, 773.0000, 375.0000, -894.0000, 758.0000, 382.0000, 102, 255, 102
L -894.0000, 758.0000, 382.0000, -880.0000, 721.0000, 400.0000, 102, 255, 102
L -880.0000, 721.0000, 400.0000, -880.0000, 714.0000, 400.0000, 102, 255, 102
L -880.0000, 714.0000, 400.0000, -880.0000, 702.0000, 400.0000, 102, 255, 102
L -880.0000, 702.0000, 400.0000, -872.0000, 702.0000, 400.0000, 102, 255, 102
L -872.0000, 702.0000, 400.0000, -853.0000, 685.0000, 400.0000, 102, 255, 102
L -853.0000, 685.0000, 400.0000, -845.0000, 658.0000, 400.0000, 102, 255, 102
L -845.0000, 658.0000, 400.0000, -853.0000, 631.0000, 400.0000, 102, 255, 102
L -853.0000, 631.0000, 400.0000, -872.0000, 614.0000, 400.0000, 102, 255, 102
L -872.0000, 614.0000, 400.0000, -909.0000, 614.0000, 400.0000, 102, 255, 102
L -909.0000, 614.0000, 400.0000, -929.0000, 631.0000, 400.0000, 102, 255, 102
L -929.0000, 631.0000, 400.0000, -936.0000, 658.0000, 400.0000, 102, 255, 102
L -936.0000, 658.0000, 400.0000, -929.0000, 685.0000, 400.0000, 102, 255, 102
L -929.0000, 685.0000, 400.0000, -909.0000, 702.0000, 400.0000, 102, 255, 102
L -909.0000, 702.0000, 400.0000, -899.0000, 702.0000, 400.0000, 102, 255, 102
L -899.0000, 719.0000, 400.0000, -899.0000, 717.0000, 400.0000, 102, 255, 102
L -899.0000, 706.0000, 400.0000, -899.0000, 702.0000, 400.0000, 102, 255, 102
L -899.0000, 709.0000, 400.0000, -899.0000, 706.0000, 400.0000, 102, 255, 102
L -899.0000, 717.0000, 400.0000, -899.0000, 709.0000, 400.0000, 102, 255, 102
L -899.0000, 717.0000, 400.0000, -899.0000, 722.0000, 400.0000, 102, 255, 102
L -899.0000, 722.0000, 400.0000, -914.0000, 773.0000, 382.0000, 102, 255, 102
L -914.0000, 773.0000, 382.0000, -914.0000, 780.0000, 374.0000, 102, 255, 102
L -914.0000, 780.0000, 374.0000, -914.0000, 788.0000, 374.0000, 102, 255, 102
L -914.0000, 788.0000, 374.0000, -860.0000, 788.0000, 374.0000, 102, 255, 102
L -860.0000, 788.0000, 374.0000, -860.0000, 773.0000, 374.0000, 102, 255, 102
L -860.0000, 773.0000, 374.0000, -863.0000, 755.0000, 364.0000, 102, 255, 102
L -863.0000, 755.0000, 364.0000, -867.0000, 737.0000, 364.0000, 102, 255, 102
L -867.0000, 737.0000, 364.0000, -881.0000, 737.0000, 363.0000, 102, 255, 102
L -881.0000, 737.0000, 363.0000, -906.0000, 737.0000, 355.0000, 102, 255, 102
L -906.0000, 737.0000, 355.0000, -913.0000, 737.0000, 355.0000, 102, 255, 102
L -913.0000, 737.0000, 355.0000, -916.0000, 757.0000, 353.0000, 102, 255, 102
L -916.0000, 757.0000, 353.0000, -922.0000, 784.0000, 339.0000, 102, 255, 102
L -922.0000, 784.0000, 339.0000, -923.0000, 795.0000, 339.0000, 102, 255, 102
L -923.0000, 795.0000, 339.0000, -908.0000, 795.0000, 339.0000, 102, 255, 102
L -908.0000, 795.0000, 339.0000, -902.0000, 795.0000, 336.0000, 102, 255, 102
L -902.0000, 795.0000, 336.0000, -903.0000, 931.0000, 314.0000, 102, 255, 102
L -1273.0000, 889.0000, 258.0000, -1312.0000, 848.0000, 48.0000, 0, 0, 255
L -878.0000, 949.0000, 309.0000, -822.0000, 949.0000, 293.0000, 150, 150, 150
L -886.0000, 782.0000, 337.0000, -886.0000, 795.0000, 337.0000, 102, 255, 102
L -886.0000, 931.0000, 315.0000, -886.0000, 922.0000, 316.0000, 102, 255, 102
L -886.0000, 922.0000, 316.0000, -886.0000, 795.0000, 337.0000, 102, 255, 102
L -901.0000, 782.0000, 337.0000, -886.0000, 782.0000, 337.0000, 102, 255, 102
L -1037.1999, -312.2999, -51.8999, -1036.7999, -309.7999, -51.8999, 139, 69, 19
L -1036.7999, -309.7999, -51.8999, -1036.5000, -308.0000, -51.8999, 139, 69, 19
L -1036.5000, -308.0000, -51.8999, -1036.0000, -305.2999, -51.7999, 139, 69, 19
L -1036.0000, -305.2999, -51.7999, -1035.6999, -303.5999, -51.7999, 139, 69, 19
L -1035.6999, -303.5999, -51.7999, -1035.1999, -301.0000, -51.7999, 139, 69, 19
L -1035.1999, -301.0000, -51.7999, -1034.8999, -299.1999, -51.7999, 139, 69, 19
L -1034.8999, -299.1999, -51.7999, -1034.3999, -296.2999, -51.3999, 139, 69, 19
L -1034.3999, -296.2999, -51.3999, -1034.0999, -294.2999, -50.7999, 139, 69, 19
L -1034.0999, -294.2999, -50.7999, -1033.5999, -291.5999, -49.6999, 139, 69, 19
L -1033.5999, -291.5999, -49.6999, -1033.2999, -289.6999, -49.0999, 139, 69, 19
L -1033.2999, -289.6999, -49.0999, -1032.7999, -286.7999, -48.0000, 139, 69, 19
L -1032.7999, -286.7999, -48.0000, -1032.3999, -284.8999, -47.2999, 139, 69, 19
L -1032.3999, -284.8999, -47.2999, -1032.0000, -282.1999, -46.3999, 139, 69, 19
L -1032.0000, -282.1999, -46.3999, -1031.5999, -280.3999, -45.6999, 139, 69, 19
L -1031.5999, -280.3999, -45.6999, -1031.1999, -277.6999, -45.0999, 139, 69, 19
L -1031.1999, -277.6999, -45.0999, -1030.8999, -275.7999, -44.6999, 139, 69, 19
L -1030.8999, -275.7999, -44.6999, -1030.3999, -273.1999, -44.1999, 139, 69, 19
L -1030.3999, -273.1999, -44.1999, -1030.0999, -271.1999, -43.8999, 139, 69, 19
L -1030.0999, -271.1999, -43.8999, -1030.5000, -257.0999, -41.6999, 139, 69, 19
L -1030.5000, -257.0999, -41.6999, -1030.6999, -255.3999, -41.5000, 139, 69, 19
L -1030.6999, -255.3999, -41.5000, -1031.1999, -249.5999, -40.7999, 139, 69, 19
L -1031.1999, -249.5999, -40.7999, -1031.3999, -247.6999, -40.5999, 139, 69, 19
L -1031.3999, -247.6999, -40.5999, -1031.7999, -242.0999, -40.0999, 139, 69, 19
L -1031.7999, -242.0999, -40.0999, -1032.0000, -240.5000, -39.8999, 139, 69, 19
L -1032.0000, -240.5000, -39.8999, -1032.5000, -234.7999, -39.3999, 139, 69, 19
L -1032.5000, -234.7999, -39.3999, -1032.5999, -233.0000, -39.1999, 139, 69, 19
L -1032.5999, -233.0000, -39.1999, -1033.0999, -227.3999, -37.8999, 139, 69, 19
L -1033.0999, -227.3999, -37.8999, -1033.2999, -225.5999, -37.3999, 139, 69, 19
L -1033.2999, -225.5999, -37.3999, -1033.6999, -220.0000, -35.7999, 139, 69, 19
L -1033.6999, -220.0000, -35.7999, -1033.8999, -218.1999, -35.2999, 139, 69, 19
