L 1481.0, -311.0, -89.0, 1480.0, -311.0, -88.0, 0, 204, 204
L 1483.0, -310.0, -89.0, 1481.0, -311.0, -89.0, 0, 204, 204
L 1483.0, -309.0, -89.0, 1483.0, -310.0, -89.0, 0, 204, 204
L 1485.0, -308.0, -89.0, 1483.0, -309.0, -89.0, 0, 204, 204
L 1495.0, -312.0, -89.0, 1485.0, -308.0, -89.0, 0, 204, 204
L 1485.0, -339.0, -89.0, 1495.0, -312.0, -89.0, 0, 204, 204
L 1438.0, -318.0, -89.0, 1485.0, -339.0, -89.0, 0, 204, 204
L 1433.0, -316.0, -90.0, 1438.0, -318.0, -89.0, 0, 204, 204
L 1431.0, -315.0, -90.0, 1433.0, -316.0, -90.0, 0, 204, 204
L 1430.0, -315.0, -90.0, 1431.0, -315.0, -90.0, 0, 204, 204
L 1423.0, -313.0, -90.0, 1430.0, -315.0, -90.0, 0, 204, 204
L 1405.0, -304.0, -89.0, 1423.0, -313.0, -90.0, 0, 204, 204
L 1397.5, -299.5, -87.0, 1405.0, -304.0, -89.0, 0, 204, 204
L 1389.0, -291.0, -87.0, 1397.5, -299.5, -87.0, 0, 204, 204
L 1377.0, -277.0, -88.0, 1389.0, -291.0, -87.0, 0, 204, 204
L 1373.0, -273.0, -88.0, 1377.0, -277.0, -88.0, 0, 204, 204
L 1371.0, -272.0, -87.0, 1373.0, -273.0, -88.0, 0, 204, 204
L 1369.0, -273.0, -87.0, 1371.0, -272.0, -87.0, 0, 204, 204
L 1365.0, -273.0, -87.0, 1369.0, -273.0, -87.0, 0, 204, 204
L 1363.0, -272.0, -87.0, 1365.0, -273.0, -87.0, 0, 204, 204
L 1352.0, -260.0, -86.0, 1363.0, -272.0, -87.0, 0, 204, 204
L 1350.0, -259.0, -86.0, 1352.0, -260.0, -86.0, 0, 204, 204
L 1346.0, -257.0, -89.0, 1350.0, -259.0, -86.0, 0, 204, 204
L 1318.0, -243.0, -89.0, 1346.0, -257.0, -89.0, 0, 204, 204
L 1327.0, -217.0, -89.0, 1318.0, -243.0, -89.0, 0, 204, 204
L 1329.0, -209.0, -89.0, 1327.0, -217.0, -89.0, 0, 204, 204
L 1332.0, -201.0, -89.0, 1329.0, -209.0, -89.0, 0, 204, 204
L 1343.0, -176.0, -89.0, 1332.0, -201.0, -89.0, 0, 204, 204
L 1349.0, -166.0, -89.0, 1343.0, -176.0, -89.0, 0, 204, 204
L 1349.0, -165.0, -88.0, 1349.0, -166.0, -89.0, 0, 204, 204
L 1356.0, -155.0, -88.0, 1349.0, -165.0, -88.0, 0, 204, 204
L 1333.0, -144.0, -98.0, 1356.0, -155.0, -88.0, 0, 204, 204
L 1325.0, -140.0, -104.0, 1333.0, -144.0, -98.0, 0, 204, 204
L 1319.0, -137.0, -107.0, 1325.0, -140.0, -104.0, 0, 204, 204
L 1307.0, -133.0, -115.0, 1319.0, -137.0, -107.0, 0, 204, 204
L 1288.0, -126.0, -128.0, 1307.0, -133.0, -115.0, 0, 204, 204
L 1276.0, -121.0, -137.0, 1288.0, -126.0, -128.0, 0, 204, 204
L 1275.0, -120.0, -138.0, 1276.0, -121.0, -137.0, 0, 127, 127
L 980.0, -172.0, -89.0, 971.0, -169.0, -90.0, 0, 0, 0
L 999.0, -178.0, -92.0, 980.0, -172.0, -89.0, 0, 0, 0
L 1008.0, -182.0, -94.0, 999.0, -178.0, -92.0, 0, 0, 0
L 1010.0, -182.0, -95.0, 1008.0, -182.0, -94.0, 0, 0, 0
L 1041.0, -186.0, -101.0, 1010.0, -182.0, -95.0, 0, 0, 0
L 1070.0, -190.0, -101.0, 1041.0, -186.0, -101.0, 0, 0, 0
L 1091.0, -191.0, -105.0, 1070.0, -190.0, -101.0, 0, 0, 0
L 1092.0, -191.0, -105.0, 1091.0, -191.0, -105.0, 0, 0, 0
L 1102.0, -193.0, -100.0, 1092.0, -191.0, -105.0, 0, 0, 0
L 1104.0, -194.0, -100.0, 1102.0, -193.0, -100.0, 0, 0, 0
L 1131.0, -204.0, -107.0, 1104.0, -194.0, -100.0, 0, 0, 0
L 1158.0, -213.0, -115.0, 1131.0, -204.0, -107.0, 0, 0, 0
L 1198.9, -227.6, -124.0, 1158.0, -213.0, -115.0, 0, 0, 0
L 1216.0, -235.0, -140.0, 1233.5, -235.0, -140.0, 0, 0, 0
L 1216.0, -268.0, -140.0, 1216.0, -235.0, -140.0, 0, 0, 0
L 1232.0, -296.0, -140.0, 1216.0, -268.0, -140.0, 0, 0, 0
L 1314.8, -400.1, -138.0, 1325.0, -383.3, -140.0, 0, 0, 0
L 1351.0, -417.0, -140.0, 1350.0, -421.0, -138.0, 0, 0, 0
L 1352.0, -414.0, -140.0, 1351.0, -417.0, -140.0, 0, 0, 0
L 1357.0, -404.0, -140.0, 1352.0, -414.0, -140.0, 0, 0, 0
L 1366.0, -405.0, -140.0, 1357.0, -404.0, -140.0, 0, 0, 0
L 1370.0, -406.0, -140.0, 1366.0, -405.0, -140.0, 0, 0, 0
L 1368.0, -410.0, -140.0, 1370.0, -406.0, -140.0, 0, 0, 0
L 1360.0, -424.0, -140.0, 1368.0, -410.0, -140.0, 0, 0, 0
L 1388.0, -440.0, -140.0, 1360.0, -424.0, -140.0, 0, 0, 0
L 1449.0, -440.0, -140.0, 1388.0, -440.0, -140.0, 0, 0, 0
L 1514.0, -6.0, -123.0, 1505.0, -3.0, -125.0, 0, 0, 0
L 1516.0, -7.0, -123.0, 1514.0, -6.0, -123.0, 0, 0, 0
L 1524.0, -9.0, -121.0, 1516.0, -7.0, -123.0, 0, 0, 0
L 1537.0, -15.0, -116.0, 1524.0, -9.0, -121.0, 0, 0, 0
L 1546.0, -19.0, -114.0, 1537.0, -15.0, -116.0, 0, 0, 0
L 1547.0, -20.0, -113.0, 1546.0, -19.0, -114.0, 0, 0, 0
L 1559.0, -27.0, -110.0, 1551.0, -22.0, -112.0, 0, 0, 0
L 1592.0, -52.0, -99.0, 1591.0, -50.0, -99.0, 0, 0, 0
L 1593.0, -53.0, -98.0, 1592.0, -52.0, -99.0, 0, 0, 0
L 1600.0, -60.0, -95.0, 1593.0, -53.0, -98.0, 0, 0, 0
L 1601.0, -61.0, -95.0, 1600.0, -60.0, -95.0, 0, 0, 0
L 1607.0, -68.0, -92.0, 1601.0, -61.0, -95.0, 0, 0, 0
L 1608.0, -69.0, -92.0, 1607.0, -68.0, -92.0, 0, 0, 0
L 1615.0, -77.0, -89.0, 1608.0, -69.0, -92.0, 0, 0, 0
L 1616.0, -78.0, -89.0, 1615.0, -77.0, -89.0, 0, 0, 0
L 1620.0, -83.0, -87.0, 1616.0, -78.0, -89.0, 0, 0, 0
L 1620.0, -85.0, -86.0, 1620.0, -83.0, -87.0, 0, 0, 0
L 1625.0, -92.0, -84.0, 1620.0, -85.0, -86.0, 0, 0, 0
L 1626.0, -93.0, -84.0, 1625.0, -92.0, -84.0, 0, 0, 0
L 1633.0, -105.0, -80.0, 1626.0, -93.0, -84.0, 0, 0, 0
L 1634.0, -106.0, -79.0, 1633.0, -105.0, -80.0, 0, 0, 0
L 1634.0, -108.0, -79.0, 1634.0, -106.0, -79.0, 0, 0, 0
L 1636.0, -111.0, -78.0, 1634.0, -108.0, -79.0, 0, 0, 0
L 1637.0, -112.0, -78.0, 1636.0, -111.0, -78.0, 0, 0, 0
L 1638.0, -116.0, -76.0, 1637.0, -112.0, -78.0, 0, 0, 0
L 1639.0, -117.0, -76.0, 1638.0, -116.0, -76.0, 0, 0, 0
L 1640.0, -119.0, -76.0, 1639.0, -117.0, -76.0, 0, 0, 0
L 1641.0, -120.0, -75.0, 1640.0, -119.0, -76.0, 0, 0, 0
L 1641.0, -121.0, -75.0, 1641.0, -120.0, -75.0, 0, 0, 0
L 1645.0, -131.0, -72.0, 1641.0, -121.0, -75.0, 0, 0, 0
L 1645.0, -132.0, -72.0, 1645.0, -131.0, -72.0, 0, 0, 0
L 1647.0, -138.0, -70.0, 1645.0, -132.0, -72.0, 0, 0, 0
L 1648.0, -140.0, -70.0, 1647.0, -138.0, -70.0, 0, 0, 0
L 1648.0, -141.0, -69.0, 1648.0, -140.0, -70.0, 0, 0, 0
L 1649.0, -143.0, -69.0, 1648.0, -141.0, -69.0, 0, 0, 0
L 1650.0, -148.0, -68.0, 1649.0, -143.0, -69.0, 0, 0, 0
L 1651.0, -149.0, -68.0, 1650.0, -148.0, -68.0, 0, 0, 0
L 1652.0, -152.0, -68.0, 1651.0, -149.0, -68.0, 0, 0, 0
L 1652.0, -155.0, -65.0, 1652.0, -152.0, -68.0, 0, 0, 0
L 1652.0, -157.0, -65.0, 1652.0, -155.0, -65.0, 0, 0, 0
L 1653.0, -160.0, -64.0, 1652.0, -157.0, -65.0, 0, 0, 0
L 1654.0, -162.0, -63.0, 1653.0, -160.0, -64.0, 0, 0, 0
L 1654.0, -163.0, -63.0, 1654.0, -162.0, -63.0, 0, 0, 0
L 1654.0, -166.0, -62.0, 1654.0, -163.0, -63.0, 0, 0, 0
L 1655.0, -167.0, -62.0, 1654.0, -166.0, -62.0, 0, 0, 0
L 1655.0, -170.0, -61.0, 1655.0, -167.0, -62.0, 0, 0, 0
L 1655.0, -172.0, -61.0, 1655.0, -170.0, -61.0, 0, 0, 0
L 1656.0, -176.0, -59.0, 1655.0, -172.0, -61.0, 0, 0, 0
L 1657.0, -181.0, -58.0, 1656.0, -176.0, -59.0, 0, 0, 0
L 1657.0, -185.0, -57.0, 1657.0, -181.0, -58.0, 0, 0, 0
L 1657.0, -187.0, -57.0, 1657.0, -185.0, -57.0, 0, 0, 0
L 1658.0, -194.0, -54.0, 1657.0, -187.0, -57.0, 0, 0, 0
L 1658.0, -196.0, -54.0, 1658.0, -194.0, -54.0, 0, 0, 0
L 1658.0, -207.0, -52.0, 1658.0, -196.0, -54.0, 0, 0, 0
L 1658.0, -208.0, -52.0, 1658.0, -207.0, -52.0, 0, 0, 0
L 1658.0, -209.0, -50.0, 1658.0, -208.0, -52.0, 0, 0, 0
L 1657.0, -219.0, -48.0, 1658.0, -209.0, -50.0, 0, 0, 0
L 1656.0, -231.0, -44.0, 1657.0, -219.0, -48.0, 0, 0, 0
L 1656.0, -233.0, -44.0, 1656.0, -231.0, -44.0, 0, 0, 0
L 1655.0, -235.0, -43.0, 1656.0, -233.0, -44.0, 0, 0, 0
L 1655.0, -237.0, -43.0, 1655.0, -235.0, -43.0, 0, 0, 0
L 1654.0, -241.0, -42.0, 1655.0, -237.0, -43.0, 0, 0, 0
L 1654.0, -243.0, -41.0, 1654.0, -241.0, -42.0, 0, 0, 0
L 1654.0, -245.0, -41.0, 1654.0, -243.0, -41.0, 0, 0, 0
L 1653.0, -246.0, -40.0, 1654.0, -245.0, -41.0, 0, 0, 0
L 1653.0, -248.0, -40.0, 1653.0, -246.0, -40.0, 0, 0, 0
L 1653.0, -249.0, -39.0, 1653.0, -248.0, -40.0, 0, 0, 0
L 1652.0, -251.0, -39.0, 1653.0, -249.0, -39.0, 0, 0, 0
L 1652.0, -253.0, -39.0, 1652.0, -251.0, -39.0, 0, 0, 0
L 1651.0, -257.0, -37.0, 1652.0, -253.0, -39.0, 0, 0, 0
L 1650.0, -258.0, -37.0, 1651.0, -257.0, -37.0, 0, 0, 0
L 1650.0, -260.0, -37.0, 1650.0, -258.0, -37.0, 0, 0, 0
L 1648.0, -266.0, -35.0, 1650.0, -260.0, -37.0, 0, 0, 0
L 1648.0, -268.0, -34.0, 1648.0, -266.0, -35.0, 0, 0, 0
L 1646.0, -271.0, -34.0, 1648.0, -268.0, -34.0, 0, 0, 0
L 1646.0, -273.0, -34.0, 1646.0, -271.0, -34.0, 0, 0, 0
L 1646.0, -275.0, -33.0, 1646.0, -273.0, -34.0, 0, 0, 0
L 1645.0, -276.0, -32.0, 1646.0, -275.0, -33.0, 0, 0, 0
L 1644.0, -278.0, -32.0, 1645.0, -276.0, -32.0, 0, 0, 0
L 1644.0, -279.0, -31.0, 1644.0, -278.0, -32.0, 0, 0, 0
L 1642.0, -283.0, -30.0, 1644.0, -279.0, -31.0, 0, 0, 0
L 1641.0, -284.0, -30.0, 1642.0, -283.0, -30.0, 0, 0, 0
L 1641.0, -286.0, -29.0, 1641.0, -284.0, -30.0, 0, 0, 0
L 1637.0, -295.0, -26.0, 1641.0, -286.0, -29.0, 0, 0, 0
L 1632.0, -303.0, -24.0, 1637.0, -295.0, -26.0, 0, 0, 0
L 1632.0, -305.0, -23.0, 1632.0, -303.0, -24.0, 0, 0, 0
L 1629.0, -308.0, -22.0, 1632.0, -305.0, -23.0, 0, 0, 0
L 1629.0, -309.0, -22.0, 1629.0, -308.0, -22.0, 0, 0, 0
L 1624.0, -317.0, -19.0, 1629.0, -309.0, -22.0, 0, 0, 0
L 1623.0, -319.0, -19.0, 1624.0, -317.0, -19.0, 0, 0, 0
L 1623.0, -321.0, -19.0, 1623.0, -319.0, -19.0, 0, 0, 0
L 1622.0, -322.0, -18.0, 1623.0, -321.0, -19.0, 0, 0, 0
L 1622.0, -324.0, -18.0, 1622.0, -322.0, -18.0, 0, 0, 0
L 1621.0, -326.0, -17.0, 1622.0, -324.0, -18.0, 0, 0, 0
L 1621.0, -330.0, -17.0, 1621.0, -326.0, -17.0, 0, 0, 0
L 1620.0, -335.0, -15.0, 1621.0, -330.0, -17.0, 0, 0, 0
L 1620.0, -340.0, -14.0, 1620.0, -335.0, -15.0, 0, 0, 0
L 1620.0, -341.0, -14.0, 1620.0, -340.0, -14.0, 0, 0, 0
L 1610.0, -348.0, -11.0, 1620.0, -341.0, -14.0, 0, 0, 0
L 1602.0, -355.0, -8.0, 1610.0, -348.0, -11.0, 0, 0, 0
L 1601.0, -356.0, -8.0, 1602.0, -355.0, -8.0, 0, 0, 0
L 1599.0, -357.0, -7.0, 1601.0, -356.0, -8.0, 0, 0, 0
L 1543.0, -390.0, 10.0, 1599.0, -357.0, -7.0, 0, 0, 0
L 1525.0, -400.0, 16.0, 1543.0, -390.0, 10.0, 102, 255, 255
L 1516.0, -407.0, 19.0, 1525.0, -400.0, 16.0, 102, 255, 255
L 1514.0, -408.0, 19.0, 1516.0, -407.0, 19.0, 102, 255, 255
L 1513.0, -409.0, 20.0, 1514.0, -408.0, 19.0, 102, 255, 255
L 1509.0, -410.0, 21.0, 1513.0, -409.0, 20.0, 102, 255, 255
L 1508.0, -411.0, 21.0, 1509.0, -410.0, 21.0, 102, 255, 255
L 1494.0, -411.0, 25.0, 1508.0, -411.0, 21.0, 102, 255, 255
L 1491.0, -411.0, 25.0, 1494.0, -411.0, 25.0, 102, 255, 255
L 1482.0, -412.0, 28.0, 1491.0, -411.0, 25.0, 102, 255, 255
L 1452.0, -413.0, 36.0, 1482.0, -412.0, 28.0, 102, 255, 255
L 1443.0, -413.0, 36.0, 1452.0, -413.0, 36.0, 102, 255, 255
L 1420.0, -415.0, 36.0, 1443.0, -413.0, 36.0, 102, 255, 255
L 1418.0, -416.0, 36.0, 1420.0, -415.0, 36.0, 102, 255, 255
L 1416.0, -416.0, 36.0, 1418.0, -416.0, 36.0, 102, 255, 255
L 1406.0, -420.0, 36.0, 1416.0, -416.0, 36.0, 102, 255, 255
L 1403.0, -418.0, 36.0, 1406.0, -420.0, 36.0, 102, 255, 255
L 1395.0, -412.0, 41.0, 1403.0, -418.0, 36.0, 102, 255, 255
L 1394.0, -411.0, 42.0, 1395.0, -412.0, 41.0, 102, 255, 255
L 1393.0, -409.0, 42.0, 1394.0, -411.0, 42.0, 102, 255, 255
L 1407.0, -384.0, 63.0, 1393.0, -409.0, 42.0, 102, 255, 255
L 1417.0, -367.0, 73.0, 1407.0, -384.0, 63.0, 102, 255, 255
L 1421.0, -358.0, 80.0, 1417.0, -367.0, 73.0, 102, 255, 255
L 1422.0, -357.0, 81.0, 1421.0, -358.0, 80.0, 102, 255, 255
L 1423.0, -355.0, 81.0, 1422.0, -357.0, 81.0, 102, 255, 255
L 1423.0, -353.0, 81.0, 1423.0, -355.0, 81.0, 102, 255, 255
L 1425.0, -350.0, 85.0, 1423.0, -353.0, 81.0, 102, 255, 255
L 1426.0, -348.0, 86.0, 1425.0, -350.0, 85.0, 102, 255, 255
L 1426.0, -347.0, 87.0, 1426.0, -348.0, 86.0, 102, 255, 255
L 1427.0, -346.0, 88.0, 1426.0, -347.0, 87.0, 102, 255, 255
L 1428.0, -345.0, 88.0, 1427.0, -346.0, 88.0, 102, 255, 255
L 1429.0, -344.0, 89.0, 1428.0, -345.0, 88.0, 102, 255, 255
L 1431.0, -343.0, 89.0, 1429.0, -344.0, 89.0, 102, 255, 255
L 1433.0, -344.0, 87.0, 1431.0, -343.0, 89.0, 102, 255, 255
L 1435.0, -343.0, 87.0, 1433.0, -344.0, 87.0, 102, 255, 255
L 1436.0, -342.0, 87.0, 1435.0, -343.0, 87.0, 102, 255, 255
L 1437.0, -341.0, 89.0, 1436.0, -342.0, 87.0, 102, 255, 255
L 1439.0, -340.0, 89.0, 1437.0, -341.0, 89.0, 102, 255, 255
L 1442.0, -338.0, 89.0, 1439.0, -340.0, 89.0, 102, 255, 255
L 1515.0, -311.0, 89.0, 1442.0, -338.0, 89.0, 102, 255, 255
L 1524.0, -308.0, 89.0, 1515.0, -311.0, 89.0, 102, 255, 255
L 1526.0, -307.0, 87.0, 1524.0, -308.0, 89.0, 102, 255, 255
L 1528.0, -305.0, 87.0, 1526.0, -307.0, 87.0, 102, 255, 255
L 1533.0, -301.0, 87.0, 1528.0, -305.0, 87.0, 102, 255, 255
L 1552.0, -282.0, 87.0, 1533.0, -301.0, 87.0, 102, 255, 255
L 1556.0, -276.0, 87.0, 1552.0, -282.0, 87.0, 102, 255, 255
L 1558.0, -276.0, 87.0, 1556.0, -276.0, 87.0, 102, 255, 255
L 1559.0, -274.0, 86.0, 1558.0, -276.0, 87.0, 102, 255, 255
L 1641.0, -322.0, 62.0, 1559.0, -274.0, 86.0, 102, 255, 255
L 1643.0, -324.0, 61.0, 1641.0, -322.0, 62.0, 102, 255, 255
L 1644.0, -325.0, 60.0, 1643.0, -324.0, 61.0, 102, 255, 255
L 1648.0, -326.0, 61.0, 1644.0, -325.0, 60.0, 102, 255, 255
L 1649.0, -326.0, 61.0, 1648.0, -326.0, 61.0, 102, 255, 255
L 1650.0, -328.0, 61.0, 1649.0, -326.0, 61.0, 102, 255, 255
L 1650.0, -330.0, 61.0, 1650.0, -328.0, 61.0, 102, 255, 255
L 1649.0, -331.0, 61.0, 1650.0, -330.0, 61.0, 102, 255, 255
L 1648.0, -333.0, 61.0, 1649.0, -331.0, 61.0, 102, 255, 255
L 1648.0, -335.0, 62.0, 1648.0, -333.0, 61.0, 102, 255, 255
L 1647.0, -336.0, 62.0, 1648.0, -335.0, 62.0, 102, 255, 255
L 1646.0, -338.0, 62.0, 1647.0, -336.0, 62.0, 102, 255, 255
L 1647.0, -339.0, 62.0, 1646.0, -338.0, 62.0, 102, 255, 255
L 1648.0, -340.0, 61.0, 1647.0, -339.0, 62.0, 102, 255, 255
L 1655.0, -342.0, 61.0, 1648.0, -340.0, 61.0, 102, 255, 255
L 1656.0, -343.0, 62.0, 1655.0, -342.0, 61.0, 102, 255, 255
L 1657.0, -344.0, 62.0, 1656.0, -343.0, 62.0, 102, 255, 255
L 1658.0, -346.0, 62.0, 1657.0, -344.0, 62.0, 102, 255, 255
L 1658.0, -349.0, 62.0, 1658.0, -346.0, 62.0, 102, 255, 255
L 1658.0, -351.0, 68.0, 1658.0, -349.0, 62.0, 102, 255, 255
L 1657.0, -352.0, 72.0, 1658.0, -351.0, 68.0, 102, 255, 255
L 1877.0, -479.0, 72.0, 1657.0, -352.0, 72.0, 102, 255, 255
L 1878.0, -480.0, 71.0, 1877.0, -479.0, 72.0, 102, 255, 255
L 1881.0, -478.0, 61.0, 1878.0, -480.0, 71.0, 102, 255, 255
L 1882.0, -477.0, 62.0, 1881.0, -478.0, 61.0, 102, 255, 255
L 1884.0, -476.0, 63.0, 1882.0, -477.0, 62.0, 102, 255, 255
L 1894.0, -481.0, 63.0, 1884.0, -476.0, 63.0, 102, 255, 255
L 1897.0, -482.0, 63.0, 1894.0, -481.0, 63.0, 102, 255, 255
L 1900.0, -484.0, 63.0, 1897.0, -482.0, 63.0, 102, 255, 255
L 1901.0, -486.0, 63.0, 1900.0, -484.0, 63.0, 102, 255, 255
L 1900.0, -488.0, 62.0, 1901.0, -486.0, 63.0, 102, 255, 255
L 1901.0, -490.0, 61.0, 1900.0, -488.0, 62.0, 102, 255, 255
L 1901.0, -492.0, 61.0, 1901.0, -490.0, 61.0, 102, 255, 255
L 1899.0, -494.0, 61.0, 1901.0, -492.0, 61.0, 102, 255, 255
L 1898.0, -495.0, 62.0, 1899.0, -494.0, 61.0, 102, 255, 255
L 1897.0, -496.0, 60.0, 1898.0, -495.0, 62.0, 102, 255, 255
L 1896.0, -498.0, 60.0, 1897.0, -496.0, 60.0, 102, 255, 255
L 1893.0, -498.0, 60.0, 1896.0, -498.0, 60.0, 102, 255, 255
L 1891.0, -497.0, 60.0, 1893.0, -498.0, 60.0, 102, 255, 255
L 1887.0, -497.0, 60.0, 1891.0, -497.0, 60.0, 102, 255, 255
L 1885.0, -495.0, 60.0, 1887.0, -497.0, 60.0, 102, 255, 255
L 1874.0, -513.0, 60.0, 1885.0, -495.0, 60.0, 102, 255, 255
L 1874.0, -515.0, 60.0, 1874.0, -513.0, 60.0, 102, 255, 255
L 1887.0, -565.0, 60.0, 1874.0, -515.0, 60.0, 102, 255, 255
L 1889.0, -566.0, 60.0, 1887.0, -565.0, 60.0, 102, 255, 255
L 1953.0, -603.0, 60.0, 1889.0, -566.0, 60.0, 102, 255, 255
L 1994.0, -592.0, 60.0, 1953.0, -603.0, 60.0, 102, 255, 255
L 2007.0, -583.0, 67.0, 1994.0, -592.0, 60.0, 102, 255, 255
L 2009.0, -582.0, 68.0, 2007.0, -583.0, 67.0, 102, 255, 255
L 2010.0, -581.0, 68.0, 2009.0, -582.0, 68.0, 102, 255, 255
L 2054.0, -504.0, 68.0, 2010.0, -581.0, 68.0, 102, 255, 255
L 2055.0, -503.0, 68.0, 2054.0, -504.0, 68.0, 102, 255, 255
L 2056.0, -499.0, 68.0, 2055.0, -503.0, 68.0, 102, 255, 255
L 2057.0, -496.0, 63.0, 2056.0, -499.0, 68.0, 102, 255, 255
L 2060.0, -492.0, 60.0, 2057.0, -496.0, 63.0, 102, 255, 255
L 2061.0, -490.0, 60.0, 2060.0, -492.0, 60.0, 102, 255, 255
L 2047.0, -439.0, 60.0, 2061.0, -490.0, 60.0, 102, 255, 255
L 1983.0, -402.0, 60.0, 2047.0, -439.0, 60.0, 102, 255, 255
L 1982.0, -402.0, 60.0, 1983.0, -402.0, 60.0, 102, 255, 255
L 1932.0, -415.0, 60.0, 1982.0, -402.0, 60.0, 102, 255, 255
L 1930.0, -417.0, 60.0, 1932.0, -415.0, 60.0, 102, 255, 255
L 1921.0, -432.0, 60.0, 1930.0, -417.0, 60.0, 102, 255, 255
L 1921.0, -434.0, 60.0, 1921.0, -432.0, 60.0, 102, 255, 255
L 1923.0, -437.0, 60.0, 1921.0, -434.0, 60.0, 102, 255, 255
L 1925.0, -438.0, 60.0, 1923.0, -437.0, 60.0, 102, 255, 255
L 1926.0, -439.0, 60.0, 1925.0, -438.0, 60.0, 102, 255, 255
L 1926.0, -454.0, 63.0, 1926.0, -439.0, 60.0, 102, 255, 255
L 1926.0, -456.0, 62.0, 1926.0, -454.0, 63.0, 102, 255, 255
L 1922.0, -454.0, 62.0, 1926.0, -456.0, 62.0, 102, 255, 255
L 1921.0, -454.0, 63.0, 1922.0, -454.0, 62.0, 102, 255, 255
L 1915.0, -451.0, 63.0, 1921.0, -454.0, 63.0, 102, 255, 255
L 1910.0, -449.0, 63.0, 1915.0, -451.0, 63.0, 102, 255, 255
L 1909.0, -447.0, 63.0, 1910.0, -449.0, 63.0, 102, 255, 255
L 1904.0, -445.0, 63.0, 1909.0, -447.0, 63.0, 102, 255, 255
L 1904.0, -443.0, 63.0, 1904.0, -445.0, 63.0, 102, 255, 255
L 1903.0, -441.0, 62.0, 1904.0, -443.0, 63.0, 102, 255, 255
L 1905.0, -439.0, 70.0, 1903.0, -441.0, 62.0, 102, 255, 255
L 1906.0, -438.0, 72.0, 1905.0, -439.0, 70.0, 102, 255, 255
L 1689.0, -312.0, 72.0, 1906.0, -438.0, 72.0, 102, 255, 255
L 1687.0, -311.0, 72.0, 1689.0, -312.0, 72.0, 102, 255, 255
L 1686.0, -311.0, 71.0, 1687.0, -311.0, 72.0, 102, 255, 255
L 1682.0, -310.0, 67.0, 1686.0, -311.0, 71.0, 102, 255, 255
L 1681.0, -310.0, 67.0, 1682.0, -310.0, 67.0, 102, 255, 255
L 1680.0, -312.0, 61.0, 1681.0, -310.0, 67.0, 102, 255, 255
L 1679.0, -313.0, 61.0, 1680.0, -312.0, 61.0, 102, 255, 255
L 1677.0, -313.0, 61.0, 1679.0, -313.0, 61.0, 102, 255, 255
L 1673.0, -311.0, 61.0, 1677.0, -313.0, 61.0, 102, 255, 255
L 1663.0, -306.0, 60.0, 1673.0, -311.0, 61.0, 102, 255, 255
L 1660.0, -304.0, 61.0, 1663.0, -306.0, 60.0, 102, 255, 255
L 1658.0, -303.0, 62.0, 1660.0, -304.0, 61.0, 102, 255, 255
