L 814.0, -1176.0, 60.0, 827.0, -1172.0, 60.0, 0, 204, 0
L 813.0, -1178.0, 60.0, 814.0, -1176.0, 60.0, 0, 204, 0
L 806.0, -1187.0, 60.0, 813.0, -1178.0, 60.0, 0, 204, 0
L 805.0, -1188.0, 60.0, 806.0, -1187.0, 60.0, 0, 204, 0
L 801.0, -1194.0, 60.0, 805.0, -1188.0, 60.0, 0, 204, 0
L 801.0, -1197.0, 62.0, 801.0, -1194.0, 60.0, 0, 204, 0
L 794.0, -1213.0, 60.0, 801.0, -1197.0, 62.0, 0, 204, 0
L 793.0, -1217.0, 60.0, 794.0, -1213.0, 60.0, 0, 204, 0
L 793.0, -1225.0, 60.0, 793.0, -1217.0, 60.0, 0, 204, 0
L 794.0, -1228.0, 60.0, 793.0, -1225.0, 60.0, 0, 204, 0
L 793.0, -1232.0, 60.0, 794.0, -1228.0, 60.0, 0, 204, 0
L 791.0, -1237.0, 60.0, 793.0, -1232.0, 60.0, 0, 204, 0
L 786.0, -1243.0, 60.0, 791.0, -1237.0, 60.0, 0, 204, 0
L 784.0, -1247.0, 60.0, 786.0, -1243.0, 60.0, 0, 204, 0
L 774.0, -1267.0, 60.0, 784.0, -1247.0, 60.0, 0, 204, 0
L 762.0, -1285.0, 60.0, 774.0, -1267.0, 60.0, 0, 204, 0
L 743.0, -1308.0, 60.0, 762.0, -1285.0, 60.0, 0, 204, 0
L 715.0, -1317.0, 60.0, 743.0, -1308.0, 60.0, 0, 204, 0
L 714.0, -1318.0, 60.0, 715.0, -1317.0, 60.0, 0, 204, 0
L 706.0, -1319.0, 60.0, 714.0, -1318.0, 60.0, 0, 204, 0
L 704.0, -1320.0, 60.0, 706.0, -1319.0, 60.0, 0, 204, 0
L 698.0, -1326.0, 60.0, 704.0, -1320.0, 60.0, 0, 204, 0
L 682.0, -1339.0, 60.0, 698.0, -1326.0, 60.0, 0, 204, 0
L 660.0, -1338.0, 60.0, 682.0, -1339.0, 60.0, 0, 204, 0
L 651.0, -1342.0, 60.0, 660.0, -1338.0, 60.0, 0, 204, 0
L 649.0, -1342.0, 60.0, 651.0, -1342.0, 60.0, 0, 204, 0
L 644.0, -1338.0, 60.0, 649.0, -1342.0, 60.0, 0, 204, 0
