L 1948.0, 1138.0, 9.0, 1962.0, 1131.0, 9.0, 0, 0, 0
L 1938.0, 1144.0, 6.0, 1948.0, 1138.0, 9.0, 0, 0, 0
L 1927.0, 1149.0, 4.0, 1938.0, 1144.0, 6.0, 0, 0, 0
L 1898.0, 1157.0, -3.0, 1927.0, 1149.0, 4.0, 0, 0, 0
L 1605.0, 1113.0, 89.0, 1606.0, 1097.0, 92.0, 0, 0, 0
L 1607.0, 1121.0, 86.0, 1605.0, 1113.0, 89.0, 0, 0, 0
L 1612.0, 1145.0, 79.0, 1607.0, 1121.0, 86.0, 0, 0, 0
L 1615.0, 1153.0, 76.0, 1612.0, 1145.0, 79.0, 0, 0, 0
L 1620.0, 1160.0, 73.0, 1615.0, 1153.0, 76.0, 0, 0, 0
L 1626.0, 1168.0, 69.0, 1620.0, 1160.0, 73.0, 0, 0, 0
L 1631.0, 1176.0, 65.0, 1626.0, 1168.0, 69.0, 0, 0, 0
L 1636.0, 1180.0, 64.0, 1631.0, 1176.0, 65.0, 0, 0, 0
L 1653.0, 1194.0, 56.0, 1636.0, 1180.0, 64.0, 0, 0, 0
L 1676.0, 1212.0, 44.0, 1653.0, 1194.0, 56.0, 0, 0, 0
L 1684.0, 1218.0, 45.0, 1676.0, 1212.0, 44.0, 0, 0, 0
L 1699.0, 1225.0, 48.0, 1684.0, 1218.0, 45.0, 0, 0, 0
L 1718.0, 1226.0, 30.0, 1699.0, 1225.0, 48.0, 0, 0, 0
L 1728.0, 1227.0, 25.0, 1718.0, 1226.0, 30.0, 0, 0, 0
L 1737.0, 1227.0, 23.0, 1728.0, 1227.0, 25.0, 0, 0, 0
L 1745.0, 1226.0, 18.0, 1737.0, 1227.0, 23.0, 0, 0, 0
L 1774.0, 1219.0, 6.0, 1745.0, 1226.0, 18.0, 0, 0, 0
L 1789.0, 1215.0, 2.0, 1774.0, 1219.0, 6.0, 0, 0, 0
L 1807.0, 1209.0, -1.0, 1789.0, 1215.0, 2.0, 0, 0, 0
L 1812.0, 1206.0, -2.0, 1807.0, 1209.0, -1.0, 0, 0, 0
L 1833.0, 1193.0, -2.0, 1812.0, 1206.0, -2.0, 0, 0, 0
L 1858.0, 1177.0, -5.0, 1833.0, 1193.0, -2.0, 0, 0, 0
L 1868.0, 1171.0, -2.0, 1858.0, 1177.0, -5.0, 0, 0, 0
L 1889.0, 1162.0, -5.0, 1868.0, 1171.0, -2.0, 0, 0, 0
L 1898.0, 1157.0, -4.0, 1889.0, 1162.0, -5.0, 0, 0, 0
L 1880.0, 1143.0, -8.0, 1889.0, 1136.0, -5.0, 0, 0, 0
L 1873.0, 1146.0, -9.0, 1880.0, 1143.0, -8.0, 0, 0, 0
L 1845.0, 1156.0, -9.0, 1873.0, 1146.0, -9.0, 0, 0, 0
