L -893.0, -637.0, -98.0, -936.0, -636.0, -99.0, 0, 0, 0
L -156.0, -614.0, -20.0, -165.0, -614.0, -18.0, 0, 0, 0
L -156.0, -586.0, -21.0, -156.0, -614.0, -20.0, 0, 0, 0
L -164.0, -586.0, -17.0, -156.0, -586.0, -21.0, 0, 0, 0
L -169.0, -572.0, -15.0, -164.0, -586.0, -17.0, 0, 0, 0
L -169.0, -558.0, -15.0, -169.0, -572.0, -15.0, 0, 0, 0
L -157.0, -558.0, -20.0, -169.0, -558.0, -15.0, 0, 0, 0
L -158.0, -530.0, -17.0, -157.0, -558.0, -20.0, 0, 0, 0
L -170.0, -530.0, -9.0, -158.0, -530.0, -17.0, 0, 0, 0
L -172.0, -499.0, -3.0, -170.0, -530.0, -9.0, 0, 0, 0
L -157.0, -500.0, -22.0, -172.0, -499.0, -3.0, 0, 0, 0
L -157.0, -472.0, -23.0, -157.0, -500.0, -22.0, 0, 0, 0
L -168.0, -473.0, -3.0, -157.0, -472.0, -23.0, 0, 0, 0
L -168.0, -458.0, -10.0, -168.0, -473.0, -3.0, 0, 0, 0
L -153.0, -449.0, -19.0, -168.0, -458.0, -10.0, 0, 0, 0
L -149.0, -449.0, -20.0, -153.0, -449.0, -19.0, 0, 0, 0
L -150.0, -404.0, -26.0, -149.0, -449.0, -20.0, 0, 0, 0
L -193.0, -362.0, -24.0, -150.0, -404.0, -26.0, 0, 0, 0
L -237.0, -360.0, -26.0, -193.0, -362.0, -24.0, 0, 0, 0
L -237.0, -380.0, -9.0, -237.0, -360.0, -26.0, 0, 0, 0
L -273.0, -378.0, -10.0, -237.0, -380.0, -9.0, 0, 0, 0
L -273.0, -360.0, -25.0, -273.0, -378.0, -10.0, 0, 0, 0
L -305.0, -362.0, -26.0, -273.0, -360.0, -25.0, 0, 0, 0
L -305.0, -366.0, -26.0, -305.0, -362.0, -26.0, 0, 0, 0
L -353.0, -366.0, -36.0, -305.0, -366.0, -26.0, 0, 0, 0
L -353.0, -359.0, -36.0, -353.0, -366.0, -36.0, 0, 0, 0
L -359.0, -361.0, -37.0, -353.0, -359.0, -36.0, 0, 0, 0
L -359.0, -406.0, -34.0, -359.0, -361.0, -37.0, 0, 0, 0
L -404.0, -406.0, -37.0, -359.0, -406.0, -34.0, 0, 0, 0
L -406.0, -448.0, -36.0, -404.0, -406.0, -37.0, 0, 0, 0
L -394.0, -448.0, -30.0, -406.0, -448.0, -36.0, 0, 0, 0
L -390.0, -504.0, -17.0, -394.0, -448.0, -30.0, 0, 0, 0
L -405.0, -504.0, -27.0, -390.0, -504.0, -17.0, 0, 0, 0
L -404.0, -539.0, -27.0, -405.0, -504.0, -27.0, 0, 0, 0
L -399.0, -539.0, -27.0, -404.0, -539.0, -27.0, 0, 0, 0
L -399.0, -587.0, -37.0, -399.0, -539.0, -27.0, 0, 0, 0
L -406.0, -587.0, -37.0, -399.0, -587.0, -37.0, 0, 0, 0
L -405.0, -595.0, -38.0, -406.0, -587.0, -37.0, 0, 0, 0
L -362.0, -638.0, -38.0, -405.0, -595.0, -38.0, 0, 0, 0
L -353.0, -639.0, -37.0, -362.0, -638.0, -38.0, 0, 0, 0
L -353.0, -635.0, -37.0, -353.0, -639.0, -37.0, 0, 0, 0
L -306.0, -635.0, -27.0, -353.0, -635.0, -37.0, 0, 0, 0
L -306.0, -638.0, -27.0, -306.0, -635.0, -27.0, 0, 0, 0
L -272.0, -642.0, -27.0, -306.0, -638.0, -27.0, 0, 0, 0
L -272.0, -621.0, -11.0, -272.0, -642.0, -27.0, 0, 0, 0
L -221.0, -625.0, -18.0, -272.0, -621.0, -11.0, 0, 0, 0
L -207.0, -642.0, -24.0, -221.0, -625.0, -18.0, 0, 0, 0
L -189.0, -640.0, -24.0, -207.0, -642.0, -24.0, 0, 0, 0
L -184.0, -631.0, -21.0, -189.0, -640.0, -24.0, 0, 0, 0
L -165.0, -625.0, -18.0, -184.0, -631.0, -21.0, 0, 0, 0
L -165.0, -613.0, -17.0, -165.0, -625.0, -18.0, 0, 0, 0
L -34.0, -670.0, -23.0, -74.0, -681.0, -10.0, 0, 0, 0
L -34.0, -621.0, -18.0, -34.0, -670.0, -23.0, 0, 0, 0
L -38.0, -630.0, -24.0, -34.0, -621.0, -18.0, 0, 0, 0
L 1134.0, 437.0, -9.0, 1178.0, 437.0, -6.0, 0, 0, 0
L 1120.0, 460.0, 2.0, 1134.0, 437.0, -9.0, 0, 0, 0
L 1107.0, 458.0, 0.0, 1120.0, 460.0, 2.0, 0, 0, 0
L 1107.0, 443.0, -12.0, 1107.0, 458.0, 1.0, 0, 0, 0
L 1080.0, 443.0, -11.0, 1107.0, 443.0, -12.0, 0, 0, 0
L 1080.0, 451.0, -6.0, 1080.0, 443.0, -11.0, 0, 0, 0
