L 1975.0, 1227.0, -57.0, 1975.0, 1174.0, -57.0, 199, 21, 133
L 2047.0, 1190.0, -44.0, 2042.0, 1196.0, -51.0, 0, 0, 0
L 2053.0, 1183.0, -14.0, 2047.0, 1190.0, -44.0, 0, 0, 0
L 2059.0, 1175.0, -9.0, 2053.0, 1183.0, -14.0, 0, 0, 0
L 2066.0, 1161.0, 0.0, 2059.0, 1175.0, -9.0, 0, 0, 0
L 2070.0, 1152.0, -2.0, 2066.0, 1161.0, 0.0, 0, 0, 0
L 2072.0, 1147.0, -2.0, 2070.0, 1152.0, -2.0, 0, 0, 0
L 2072.0, 1144.0, -3.0, 2072.0, 1147.0, -2.0, 0, 0, 0
L 2074.0, 1140.0, -6.0, 2072.0, 1144.0, -3.0, 0, 0, 0
L 2075.0, 1135.0, -10.0, 2074.0, 1140.0, -6.0, 0, 0, 0
L 2077.0, 1127.0, -14.0, 2075.0, 1135.0, -10.0, 0, 0, 0
L 2079.0, 1122.0, -18.0, 2077.0, 1127.0, -14.0, 0, 0, 0
L 2080.0, 1115.0, -22.0, 2079.0, 1122.0, -18.0, 0, 0, 0
L 2083.0, 1108.0, -22.0, 2080.0, 1115.0, -22.0, 0, 0, 0
L 2085.0, 1104.0, -26.0, 2083.0, 1108.0, -22.0, 0, 0, 0
L 2087.0, 1098.0, -35.0, 2085.0, 1104.0, -26.0, 0, 0, 0
L 2092.0, 1090.0, -41.0, 2087.0, 1098.0, -35.0, 0, 0, 0
L 2098.0, 1084.0, -52.0, 2092.0, 1090.0, -41.0, 0, 0, 0
L 2100.0, 1080.0, -57.0, 2098.0, 1084.0, -52.0, 0, 0, 0
L 2104.0, 1076.0, -61.0, 2100.0, 1080.0, -57.0, 0, 0, 0
L 2105.0, 1075.0, -66.0, 2104.0, 1076.0, -61.0, 0, 0, 0
L 2106.0, 1072.0, -70.0, 2105.0, 1075.0, -66.0, 0, 0, 0
L 2110.0, 1063.0, -78.0, 2106.0, 1072.0, -70.0, 0, 0, 0
L 2112.0, 1060.0, -81.0, 2110.0, 1063.0, -78.0, 0, 0, 0
L 2117.0, 1052.0, -93.0, 2112.0, 1060.0, -81.0, 0, 0, 0
L 2119.0, 1049.0, -96.0, 2117.0, 1052.0, -93.0, 0, 0, 0
L 2119.0, 1046.0, -97.0, 2119.0, 1049.0, -96.0, 0, 0, 0
L 2123.0, 1035.0, -100.0, 2119.0, 1046.0, -97.0, 0, 0, 0
L 2146.0, 975.0, -34.0, 2123.0, 1035.0, -100.0, 0, 0, 0
L 2147.0, 971.0, -35.0, 2146.0, 975.0, -34.0, 0, 0, 0
L 2150.0, 966.0, -39.0, 2147.0, 971.0, -35.0, 0, 0, 0
L 2153.0, 960.0, -43.0, 2150.0, 966.0, -39.0, 0, 0, 0
L 2155.0, 957.0, -45.0, 2153.0, 960.0, -43.0, 0, 0, 0
L 2158.0, 951.0, -49.0, 2155.0, 957.0, -45.0, 0, 0, 0
L 2162.0, 944.0, -53.0, 2158.0, 951.0, -49.0, 0, 0, 0
L 2163.0, 941.0, -53.0, 2162.0, 944.0, -53.0, 0, 0, 0
L 2166.0, 939.0, -54.0, 2163.0, 941.0, -53.0, 0, 0, 0
L 2174.0, 931.0, -65.0, 2166.0, 939.0, -54.0, 0, 0, 0
L 2177.0, 926.0, -64.0, 2174.0, 931.0, -65.0, 0, 0, 0
L 2178.0, 923.0, -62.0, 2177.0, 926.0, -64.0, 0, 0, 0
L 2180.0, 913.0, -58.0, 2178.0, 923.0, -62.0, 0, 0, 0
L 2181.0, 910.0, -57.0, 2180.0, 913.0, -58.0, 0, 0, 0
L 2181.0, 906.0, -57.0, 2181.0, 910.0, -57.0, 0, 0, 0
L 2183.0, 900.0, -59.0, 2181.0, 906.0, -57.0, 0, 0, 0
L 2184.0, 887.0, -61.0, 2183.0, 900.0, -59.0, 0, 0, 0
L 2184.0, 884.0, -61.0, 2184.0, 887.0, -61.0, 0, 0, 0
L 2183.0, 878.0, -59.0, 2184.0, 884.0, -61.0, 0, 0, 0
L 2183.0, 874.0, -59.0, 2183.0, 878.0, -59.0, 0, 0, 0
L 2183.0, 868.0, -60.0, 2183.0, 874.0, -59.0, 0, 0, 0
