L 3893.8, 2370.1, -479.2, 3893.4, 2366.9, -479.2, 0, 0, 255
L 3895.8, 2373.0, -479.2, 3893.8, 2370.1, -479.2, 0, 0, 255
L 3898.3, 2374.4, -479.2, 3895.8, 2373.0, -479.2, 0, 0, 255
L 3899.1, 2391.8, -478.9, 3898.3, 2374.4, -479.2, 0, 0, 255
L 3900.0, 2393.2, -479.4, 3899.1, 2391.8, -478.9, 0, 0, 255
L 3898.7, 2394.8, -479.1, 3900.0, 2393.2, -479.4, 0, 0, 255
L 3899.6, 2396.8, -479.4, 3898.7, 2394.8, -479.1, 0, 0, 255
L 3898.5, 2398.1, -479.1, 3899.6, 2396.8, -479.4, 0, 0, 255
L 3892.8, 2417.0, -479.2, 3898.5, 2398.1, -479.1, 0, 0, 255
L 3889.9, 2420.4, -479.0, 3892.8, 2417.0, -479.2, 0, 0, 255
L 3880.2, 2369.4, -476.9, 3879.3, 2364.9, -477.1, 255, 0, 0
L 3879.1, 2381.0, -475.5, 3880.2, 2369.4, -476.9, 255, 0, 0
L 3874.5, 2396.3, -475.2, 3879.1, 2381.0, -475.5, 255, 0, 0
L 3870.5, 2405.4, -475.9, 3874.5, 2396.3, -475.2, 255, 0, 0
L 3867.6, 2413.1, -476.8, 3870.5, 2405.4, -475.9, 255, 0, 0
L 3865.0, 2418.2, -477.1, 3867.6, 2413.1, -476.8, 255, 0, 0
L 3414.9, 155.9, -197.5, 3468.5, 124.7, -191.1, 0, 0, 0
L 3355.8, 229.0, -203.2, 3414.9, 155.9, -197.5, 0, 0, 0
L 3319.1, 392.7, -206.6, 3355.8, 229.0, -203.2, 0, 0, 0
L 3285.9, 549.3, -212.0, 3319.1, 392.7, -206.6, 0, 0, 0
L 3222.4, 660.2, -202.1, 3285.9, 549.3, -212.0, 0, 0, 0
L 3127.2, 775.7, -193.4, 3222.4, 660.2, -202.1, 0, 0, 0
L 3082.5, 899.8, -180.6, 3127.2, 775.7, -193.4, 0, 0, 0
L 3033.4, 1094.8, -179.2, 3082.5, 899.8, -180.6, 0, 0, 0
L 3015.4, 1279.6, -174.8, 3033.4, 1094.8, -179.2, 0, 0, 0
L 2932.6, 1418.3, -156.5, 3015.4, 1279.6, -174.8, 0, 0, 0
L 2852.4, 1580.1, -160.9, 2932.6, 1418.3, -156.5, 0, 0, 0
L 2811.6, 1701.8, -167.0, 2852.4, 1580.1, -160.9, 0, 0, 0
L 2843.7, 1774.8, -177.2, 2811.6, 1701.8, -167.0, 0, 0, 0
L 2830.8, 1838.4, -184.3, 2843.7, 1774.8, -177.2, 0, 0, 0
L 2906.8, 1858.6, -252.8, 2830.8, 1838.4, -184.3, 0, 0, 0
L 3013.9, 1861.7, -297.7, 2906.8, 1858.6, -252.8, 0, 0, 0
L 3037.9, 1857.0, -297.7, 3013.9, 1861.7, -297.7, 0, 0, 0
L 3041.0, 1860.4, -354.3, 3037.9, 1857.0, -297.7, 0, 0, 0
L 3093.5, 1868.2, -419.1, 3041.0, 1860.4, -354.3, 0, 0, 0
L 3150.5, 1847.0, -413.7, 3139.1, 1853.2, -454.2, 0, 0, 0
L 3226.8, 1867.9, -430.6, 3150.5, 1847.0, -413.7, 0, 0, 0
L 3317.8, 1851.1, -448.5, 3226.8, 1867.9, -430.6, 0, 0, 0
L 3411.2, 1842.2, -439.4, 3317.8, 1851.1, -448.5, 0, 0, 0
L 3451.0, 1792.2, -436.1, 3411.2, 1842.2, -439.4, 0, 0, 0
L 3455.1, 1725.2, -433.8, 3451.0, 1792.2, -436.1, 0, 0, 0
L 3456.1, 1668.6, -426.3, 3455.1, 1725.2, -433.8, 0, 0, 0
L 3520.6, 1607.1, -431.4, 3456.1, 1668.6, -426.3, 0, 0, 0
L 3549.8, 1527.1, -431.4, 3520.6, 1607.1, -431.4, 0, 0, 0
L 3547.3, 1412.6, -436.3, 3549.8, 1527.1, -431.4, 0, 0, 0
L 3413.6, 1269.0, -434.5, 3547.3, 1412.6, -436.3, 0, 0, 0
L 3375.6, 1193.0, -417.8, 3413.6, 1269.0, -434.5, 0, 0, 0
L 3357.5, 1075.9, -406.2, 3375.6, 1193.0, -417.8, 0, 0, 0
L 3436.1, 1040.2, -401.3, 3357.5, 1075.9, -406.2, 0, 0, 0
L 3487.2, 961.1, -378.9, 3436.1, 1040.2, -401.3, 0, 0, 0
L 3497.6, 945.0, -360.3, 3487.2, 961.1, -378.9, 0, 0, 0
L 3498.3, 944.7, -367.2, 3497.6, 945.0, -360.3, 0, 0, 0
L -512.6, 467.7, -11.5, -515.0, 428.8, -9.9, 0, 0, 0
L -402.5, 545.7, -33.2, -512.6, 467.7, -11.5, 0, 0, 0
L -298.6, 486.4, -59.3, -402.5, 545.7, -33.2, 0, 0, 0
L -210.3, 391.2, -8.3, -298.6, 486.4, -59.3, 0, 0, 0
L -254.5, 202.1, 6.7, -210.3, 391.2, -8.3, 0, 0, 0
L -343.5, 41.6, 79.1, -254.5, 202.1, 6.7, 0, 0, 0
L -389.2, -298.1, 47.4, -343.5, 41.6, 79.1, 0, 0, 0
L -236.5, -632.9, -13.5, -389.2, -298.1, 47.4, 0, 0, 0
L 105.6, -751.9, 16.6, -236.5, -632.9, -13.5, 0, 0, 0
L 663.2, -797.6, 38.4, 105.6, -751.9, 16.6, 0, 0, 0
L 1131.0, -781.6, 29.0, 663.2, -797.6, 38.4, 0, 0, 0
L 1296.4, -696.4, -22.8, 1131.0, -781.6, 29.0, 0, 0, 0
L 1315.9, -496.9, -52.6, 1296.4, -696.4, -22.8, 0, 0, 0
L 1489.0, -354.9, -52.6, 1315.9, -496.9, -52.6, 0, 0, 0
L 1565.8, -356.9, -37.0, 1489.0, -354.9, -52.6, 0, 0, 0
L 1554.7, -462.0, -17.7, 1565.8, -356.9, -37.0, 0, 0, 0
L 1545.3, -479.4, -8.4, 1554.7, -462.0, -17.7, 0, 0, 0
L 1550.2, -477.6, -1.1, 1545.3, -479.4, -8.4, 0, 0, 0
L 1581.0, -462.3, 1.0, 1550.2, -477.6, -1.1, 0, 0, 0
L 1612.5, -445.1, -25.2, 1581.0, -462.3, 1.0, 0, 0, 0
L 1644.9, -425.7, -47.9, 1612.5, -445.1, -25.2, 0, 0, 0
L 1677.4, -410.4, -33.5, 1644.9, -425.7, -47.9, 0, 0, 0
L 1709.7, -399.4, -18.0, 1677.4, -410.4, -33.5, 0, 0, 0
L 1743.1, -386.0, -37.9, 1709.7, -399.4, -18.0, 0, 0, 0
L 1777.0, -370.9, -52.2, 1743.1, -386.0, -37.9, 0, 0, 0
L 1806.4, -352.7, -43.8, 1777.0, -370.9, -52.2, 0, 0, 0
L 1839.6, -328.9, -41.4, 1806.4, -352.7, -43.8, 0, 0, 0
L 1870.3, -310.6, -62.2, 1839.6, -328.9, -41.4, 0, 0, 0
L 1900.7, -294.3, -72.7, 1870.3, -310.6, -62.2, 0, 0, 0
L 1935.0, -280.1, -54.4, 1900.7, -294.3, -72.7, 0, 0, 0
L 1969.4, -267.8, -41.4, 1935.0, -280.1, -54.4, 0, 0, 0
L 2003.7, -263.7, -40.8, 1969.4, -267.8, -41.4, 0, 0, 0
L 2023.1, -268.7, -86.7, 2003.7, -263.7, -40.8, 0, 0, 0
L 2022.9, -270.0, -86.3, 2023.1, -268.7, -86.7, 0, 0, 0
