L 3893.7998, 2370.0999, -479.2000, 3893.3999, 2366.8999, -479.2000, 0, 0, 255
L 3895.7998, 2373.0000, -479.2000, 3893.7998, 2370.0999, -479.2000, 0, 0, 255
L 3898.2998, 2374.3999, -479.2000, 3895.7998, 2373.0000, -479.2000, 0, 0, 255
L 3899.0999, 2391.7998, -478.9000, 3898.2998, 2374.3999, -479.2000, 0, 0, 255
L 3900.0000, 2393.2000, -479.4000, 3899.0999, 2391.7998, -478.9000, 0, 0, 255
L 3898.7000, 2394.7998, -479.1000, 3900.0000, 2393.2000, -479.4000, 0, 0, 255
L 3899.5999, 2396.7998, -479.4000, 3898.7000, 2394.7998, -479.1000, 0, 0, 255
L 3898.5000, 2398.0999, -479.1000, 3899.5999, 2396.7998, -479.4000, 0, 0, 255
L 3892.7998, 2417.0000, -479.2000, 3898.5000, 2398.0999, -479.1000, 0, 0, 255
L 3889.8999, 2420.3999, -479.0000, 3892.7998, 2417.0000, -479.2000, 0, 0, 255
L 3880.2000, 2369.3999, -476.9000, 3879.2998, 2364.8999, -477.1000, 255, 0, 0
L 3879.0999, 2381.0000, -475.5000, 3880.2000, 2369.3999, -476.9000, 255, 0, 0
L 3874.5000, 2396.2998, -475.2000, 3879.0999, 2381.0000, -475.5000, 255, 0, 0
L 3870.5000, 2405.3999, -475.9000, 3874.5000, 2396.2998, -475.2000, 255, 0, 0
L 3867.5999, 2413.0999, -476.8000, 3870.5000, 2405.3999, -475.9000, 255, 0, 0
L 3865.0000, 2418.2000, -477.1000, 3867.5999, 2413.0999, -476.8000, 255, 0, 0
L 3414.8999, 155.9000, -197.5000, 3468.5000, 124.7000, -191.1000, 0, 0, 0
L 3355.7998, 229.0000, -203.2000, 3414.8999, 155.9000, -197.5000, 0, 0, 0
L 3319.0999, 392.7000, -206.6000, 3355.7998, 229.0000, -203.2000, 0, 0, 0
L 3285.8999, 549.3000, -212.0000, 3319.0999, 392.7000, -206.6000, 0, 0, 0
L 3222.3999, 660.2000, -202.1000, 3285.8999, 549.3000, -212.0000, 0, 0, 0
L 3127.2000, 775.7000, -193.4000, 3222.3999, 660.2000, -202.1000, 0, 0, 0
L 3082.5000, 899.8000, -180.6000, 3127.2000, 775.7000, -193.4000, 0, 0, 0
L 3033.3999, 1094.7999, -179.2000, 3082.5000, 899.8000, -180.6000, 0, 0, 0
L 3015.3999, 1279.6000, -174.8000, 3033.3999, 1094.7999, -179.2000, 0, 0, 0
L 2932.5999, 1418.2999, -156.5000, 3015.3999, 1279.6000, -174.8000, 0, 0, 0
L 2852.3999, 1580.1000, -160.9000, 2932.5999, 1418.2999, -156.5000, 0, 0, 0
L 2811.5999, 1701.7999, -167.0000, 2852.3999, 1580.1000, -160.9000, 0, 0, 0
L 2843.7000, 1774.7999, -177.2000, 2811.5999, 1701.7999, -167.0000, 0, 0, 0
L 2830.7998, 1838.3999, -184.3000, 2843.7000, 1774.7999, -177.2000, 0, 0, 0
L 2906.7998, 1858.6000, -252.8000, 2830.7998, 1838.3999, -184.3000, 0, 0, 0
L 3013.8999, 1861.7000, -297.7000, 2906.7998, 1858.6000, -252.8000, 0, 0, 0
L 3037.8999, 1857.0000, -297.7000, 3013.8999, 1861.7000, -297.7000, 0, 0, 0
L 3041.0000, 1860.3999, -354.3000, 3037.8999, 1857.0000, -297.7000, 0, 0, 0
L 3093.5000, 1868.2000, -419.1000, 3041.0000, 1860.3999, -354.3000, 0, 0, 0
L 3150.5000, 1847.0000, -413.7000, 3139.0999, 1853.2000, -454.2000, 0, 0, 0
L 3226.7998, 1867.8999, -430.6000, 3150.5000, 1847.0000, -413.7000, 0, 0, 0
L 3317.7998, 1851.1000, -448.5000, 3226.7998, 1867.8999, -430.6000, 0, 0, 0
L 3411.2000, 1842.2000, -439.4000, 3317.7998, 1851.1000, -448.5000, 0, 0, 0
L 3451.0000, 1792.2000, -436.1000, 3411.2000, 1842.2000, -439.4000, 0, 0, 0
L 3455.0999, 1725.2000, -433.8000, 3451.0000, 1792.2000, -436.1000, 0, 0, 0
L 3456.0999, 1668.6000, -426.3000, 3455.0999, 1725.2000, -433.8000, 0, 0, 0
L 3520.5999, 1607.1000, -431.4000, 3456.0999, 1668.6000, -426.3000, 0, 0, 0
L 3549.7998, 1527.1000, -431.4000, 3520.5999, 1607.1000, -431.4000, 0, 0, 0
L 3547.2998, 1412.6000, -436.3000, 3549.7998, 1527.1000, -431.4000, 0, 0, 0
L 3413.5999, 1269.0000, -434.5000, 3547.2998, 1412.6000, -436.3000, 0, 0, 0
L 3375.5999, 1193.0000, -417.8000, 3413.5999, 1269.0000, -434.5000, 0, 0, 0
L 3357.5000, 1075.8999, -406.2000, 3375.5999, 1193.0000, -417.8000, 0, 0, 0
L 3436.0999, 1040.2000, -401.3000, 3357.5000, 1075.8999, -406.2000, 0, 0, 0
L 3487.2000, 961.1000, -378.9000, 3436.0999, 1040.2000, -401.3000, 0, 0, 0
L 3497.5999, 945.0000, -360.3000, 3487.2000, 961.1000, -378.9000, 0, 0, 0
L 3498.2998, 944.7000, -367.2000, 3497.5999, 945.0000, -360.3000, 0, 0, 0
L -512.6000, 467.7000, -11.5000, -515.0000, 428.8000, -9.9000, 0, 0, 0
L -402.5000, 545.7000, -33.2000, -512.6000, 467.7000, -11.5000, 0, 0, 0
L -298.6000, 486.4000, -59.3000, -402.5000, 545.7000, -33.2000, 0, 0, 0
L -210.3000, 391.2000, -8.3000, -298.6000, 486.4000, -59.3000, 0, 0, 0
L -254.5000, 202.1000, 6.7000, -210.3000, 391.2000, -8.3000, 0, 0, 0
L -343.5000, 41.6000, 79.1000, -254.5000, 202.1000, 6.7000, 0, 0, 0
L -389.2000, -298.1000, 47.4000, -343.5000, 41.6000, 79.1000, 0, 0, 0
L -236.5000, -632.9000, -13.5000, -389.2000, -298.1000, 47.4000, 0, 0, 0
L 105.6000, -751.9000, 16.6000, -236.5000, -632.9000, -13.5000, 0, 0, 0
L 663.2000, -797.6000, 38.4000, 105.6000, -751.9000, 16.6000, 0, 0, 0
L 1131.0000, -781.6000, 29.0000, 663.2000, -797.6000, 38.4000, 0, 0, 0
L 1296.3999, -696.4000, -22.8000, 1131.0000, -781.6000, 29.0000, 0, 0, 0
L 1315.8999, -496.9000, -52.6000, 1296.3999, -696.4000, -22.8000, 0, 0, 0
L 1489.0000, -354.9000, -52.6000, 1315.8999, -496.9000, -52.6000, 0, 0, 0
L 1565.7999, -356.9000, -37.0000, 1489.0000, -354.9000, -52.6000, 0, 0, 0
L 1554.7000, -462.0000, -17.7000, 1565.7999, -356.9000, -37.0000, 0, 0, 0
L 1545.2999, -479.4000, -8.4000, 1554.7000, -462.0000, -17.7000, 0, 0, 0
L 1550.2000, -477.6000, -1.1000, 1545.2999, -479.4000, -8.4000, 0, 0, 0
L 1581.0000, -462.3000, 1.0000, 1550.2000, -477.6000, -1.1000, 0, 0, 0
L 1612.5000, -445.1000, -25.2000, 1581.0000, -462.3000, 1.0000, 0, 0, 0
L 1644.8999, -425.7000, -47.9000, 1612.5000, -445.1000, -25.2000, 0, 0, 0
L 1677.3999, -410.4000, -33.5000, 1644.8999, -425.7000, -47.9000, 0, 0, 0
L 1709.7000, -399.4000, -18.0000, 1677.3999, -410.4000, -33.5000, 0, 0, 0
L 1743.1000, -386.0000, -37.9000, 1709.7000, -399.4000, -18.0000, 0, 0, 0
L 1777.0000, -370.9000, -52.2000, 1743.1000, -386.0000, -37.9000, 0, 0, 0
L 1806.3999, -352.7000, -43.8000, 1777.0000, -370.9000, -52.2000, 0, 0, 0
L 1839.6000, -328.9000, -41.4000, 1806.3999, -352.7000, -43.8000, 0, 0, 0
L 1870.2999, -310.6000, -62.2000, 1839.6000, -328.9000, -41.4000, 0, 0, 0
L 1900.7000, -294.3000, -72.7000, 1870.2999, -310.6000, -62.2000, 0, 0, 0
L 1935.0000, -280.1000, -54.4000, 1900.7000, -294.3000, -72.7000, 0, 0, 0
L 1969.3999, -267.8000, -41.4000, 1935.0000, -280.1000, -54.4000, 0, 0, 0
L 2003.7000, -263.7000, -40.8000, 1969.3999, -267.8000, -41.4000, 0, 0, 0
L 2023.1000, -268.7000, -86.7000, 2003.7000, -263.7000, -40.8000, 0, 0, 0
L 2022.8999, -270.0000, -86.3000, 2023.1000, -268.7000, -86.7000, 0, 0, 0
L 2003.7000, -265.1000, -59.5000, 2022.8999, -270.0000, -86.3000, 0, 0, 0
L 1969.7999, -269.1000, -41.8000, 2003.7000, -265.1000, -59.5000, 0, 0, 0
L 1935.6000, -281.4000, -42.3000, 1969.7999, -269.1000, -41.8000, 0, 0, 0
L 1901.2999, -295.5000, -72.3000, 1935.6000, -281.4000, -42.3000, 0, 0, 0
L 1871.2999, -311.6000, -62.5000, 1901.2999, -295.5000, -72.3000, 0, 0, 0
L 1840.6000, -329.9000, -41.2000, 1871.2999, -311.6000, -62.5000, 0, 0, 0
L 1807.2000, -353.9000, -41.4000, 1840.6000, -329.9000, -41.2000, 0, 0, 0
L 1777.7000, -372.1000, -52.2000, 1807.2000, -353.9000, -41.4000, 0, 0, 0
L 1743.7000, -387.2000, -38.3000, 1777.7000, -372.1000, -52.2000, 0, 0, 0
L 1710.2999, -400.6000, -14.4000, 1743.7000, -387.2000, -38.3000, 0, 0, 0
L 1678.0000, -411.7000, -32.4000, 1710.2999, -400.6000, -14.4000, 0, 0, 0
L 1645.6000, -426.9000, -47.7000, 1678.0000, -411.7000, -32.4000, 0, 0, 0
L 1613.5000, -446.2000, -24.9000, 1645.6000, -426.9000, -47.7000, 0, 0, 0
L 1582.0000, -463.4000, 3.0000, 1613.5000, -446.2000, -24.9000, 0, 0, 0
L 1550.8999, -478.9000, -5.1000, 1582.0000, -463.4000, 3.0000, 0, 0, 0
L 1544.2999, -481.2000, -5.1000, 1550.8999, -478.9000, -5.1000, 0, 0, 0
L 1469.8999, -618.5000, -57.0000, 1544.2999, -481.2000, -5.1000, 0, 0, 0
L 1550.7000, -779.3000, -54.5000, 1469.8999, -618.5000, -57.0000, 0, 0, 0
L 1811.3999, -783.4000, -33.9000, 1550.7000, -779.3000, -54.5000, 0, 0, 0
L 2093.0000, -744.3000, -36.8000, 1811.3999, -783.4000, -33.9000, 0, 0, 0
L 2226.7998, -679.3000, -36.8000, 2093.0000, -744.3000, -36.8000, 0, 0, 0
L 2241.7998, -478.2000, -45.5000, 2226.7998, -679.3000, -36.8000, 0, 0, 0
L 2303.0999, -106.0000, -31.8000, 2241.7998, -478.2000, -45.5000, 0, 0, 0
L 2227.5999, 12.9000, -1.0000, 2303.0999, -106.0000, -31.8000, 0, 0, 0
L 2051.0000, 82.4000, -28.0000, 2227.5999, 12.9000, -1.0000, 0, 0, 0
L 2044.8999, 146.7000, -55.8000, 2051.0000, 82.4000, -28.0000, 0, 0, 0
L 2151.5000, 255.4000, -50.8000, 2044.8999, 146.7000, -55.8000, 0, 0, 0
