P 100, 5200, 0, 0, 0, 0, 2, Revised_Map:_Brewall_Rainsinger_(Cazic-Thule)
P 100, 5400, 0, 0, 0, 0, 2, www.eqmaps.info
P 100, 5600, 0, 0, 0, 0, 2, Return_of_the_Exiled_(www.roteguild.org)
L 1610.0, 4196.0, -380.0, 1540.0, 4196.0, -380.0, 100, 50, 0
L 1633.0, 4205.0, -380.0, 1610.0, 4196.0, -380.0, 100, 50, 0
L 1651.0, 4220.0, -380.0, 1633.0, 4205.0, -380.0, 100, 50, 0
L 1663.0, 4241.0, -380.0, 1651.0, 4220.0, -380.0, 100, 50, 0
L 1667.0, 4264.0, -380.0, 1663.0, 4241.0, -380.0, 100, 50, 0
L 1663.0, 4288.0, -380.0, 1667.0, 4264.0, -380.0, 100, 50, 0
L 1650.0, 4310.0, -380.0, 1663.0, 4288.0, -380.0, 100, 50, 0
L 1632.0, 4325.0, -379.0, 1650.0, 4310.0, -380.0, 100, 50, 0
L 1610.0, 4333.0, -380.0, 1632.0, 4325.0, -379.0, 100, 50, 0
L 1502.0, 4333.0, -380.0, 1610.0, 4333.0, -380.0, 100, 50, 0
L 1481.0, 4332.0, -379.0, 1502.0, 4333.0, -380.0, 100, 50, 0
L 1410.0, 4328.0, -376.0, 1481.0, 4332.0, -379.0, 100, 50, 0
L 1410.0, 4286.0, -375.0, 1410.0, 4328.0, -375.0, 100, 50, 0
L 1497.0, 4285.0, -380.0, 1410.0, 4286.0, -375.0, 100, 50, 0
L 1497.0, 4244.0, -380.0, 1497.0, 4285.0, -380.0, 100, 50, 0
L 1410.0, 4244.0, -375.0, 1497.0, 4244.0, -380.0, 100, 50, 0
L 1410.0, 4202.0, -375.0, 1410.0, 4244.0, -375.0, 100, 50, 0
L 1500.0, 4196.0, -380.0, 1410.0, 4202.0, -375.0, 100, 50, 0
L 1510.0, 4196.0, -380.0, 1500.0, 4196.0, -380.0, 100, 50, 0
L 1510.0, 4196.0, -380.0, 1539.0, 4196.0, -380.0, 199, 21, 133
L 1565.0, 3954.0, -379.0, 1590.0, 3959.0, -379.0, 127, 64, 0
L 1509.0, 3956.0, -379.0, 1565.0, 3954.0, -379.0, 127, 64, 0
L 1509.0, 3956.0, -379.0, 1509.0, 4146.0, -379.0, 127, 64, 0
L 1590.0, 4144.0, -379.0, 1590.0, 3959.0, -379.0, 127, 64, 0
L 1667.0, 4156.0, -375.0, 1590.0, 4144.0, -380.0, 100, 50, 0
L 1729.0, 4167.0, -365.0, 1667.0, 4156.0, -375.0, 100, 50, 0
L 1790.0, 4197.0, -350.0, 1729.0, 4167.0, -365.0, 100, 50, 0
L 1804.0, 4206.0, -345.0, 1790.0, 4197.0, -350.0, 100, 50, 0
L 1860.0, 4265.0, -331.0, 1804.0, 4206.0, -345.0, 100, 50, 0
L 1805.0, 4322.0, -345.0, 1860.0, 4265.0, -331.0, 100, 50, 0
L 1790.0, 4332.0, -350.0, 1805.0, 4322.0, -345.0, 100, 50, 0
L 1730.0, 4362.0, -365.0, 1790.0, 4332.0, -350.0, 100, 50, 0
L 1673.0, 4372.0, -374.0, 1730.0, 4362.0, -365.0, 100, 50, 0
L 1610.0, 4382.0, -380.0, 1673.0, 4372.0, -374.0, 100, 50, 0
L 1535.0, 4382.0, -380.0, 1610.0, 4382.0, -380.0, 100, 50, 0
L 1502.0, 4382.0, -380.0, 1535.0, 4382.0, -380.0, 100, 50, 0
L 1414.0, 4377.0, -375.0, 1502.0, 4382.0, -380.0, 100, 50, 0
L 1322.0, 4367.0, -365.0, 1414.0, 4377.0, -375.0, 100, 50, 0
L 1230.0, 4367.0, -350.0, 1322.0, 4367.0, -365.0, 100, 50, 0
L 1172.0, 4352.0, -350.0, 1230.0, 4367.0, -350.0, 100, 50, 0
L 1152.0, 4317.0, -350.0, 1172.0, 4352.0, -350.0, 100, 50, 0
L 1152.0, 4212.0, -350.0, 1152.0, 4317.0, -350.0, 100, 50, 0
L 1172.0, 4177.0, -350.0, 1152.0, 4212.0, -350.0, 100, 50, 0
L 1230.0, 4162.0, -350.0, 1172.0, 4177.0, -350.0, 100, 50, 0
L 1321.0, 4162.0, -365.0, 1230.0, 4162.0, -350.0, 100, 50, 0
L 1410.0, 4152.0, -375.0, 1321.0, 4162.0, -365.0, 100, 50, 0
L 1467.0, 4149.0, -378.0, 1410.0, 4152.0, -375.0, 100, 50, 0
L 1509.0, 4146.0, -379.0, 1467.0, 4149.0, -378.0, 100, 50, 0
L 2642.0, 3979.0, -139.0, 2636.0, 4176.0, -225.0, 0, 0, 255
L 2641.0, 3874.0, -112.0, 2642.0, 3979.0, -139.0, 0, 0, 255
L 2639.0, 3478.0, -52.0, 2641.0, 3874.0, -112.0, 0, 0, 255
L 2640.0, 2856.0, -2.0, 2639.0, 3478.0, -52.0, 0, 0, 255
L 2646.0, 2101.0, 147.0, 2640.0, 2856.0, -2.0, 0, 0, 255
L 2642.0, 1567.0, 231.0, 2646.0, 2101.0, 147.0, 0, 0, 255
L 2741.0, 1488.0, 242.0, 2642.0, 1567.0, 231.0, 0, 0, 255
L 2740.0, 815.0, 347.0, 2741.0, 1488.0, 242.0, 0, 0, 255
L 2743.0, 672.0, 356.0, 2740.0, 815.0, 347.0, 0, 0, 255
L 2835.0, 588.0, 359.0, 2743.0, 672.0, 356.0, 0, 0, 255
L 2841.0, 294.0, 405.0, 2835.0, 588.0, 359.0, 0, 0, 255
L 2839.0, 56.0, 422.0, 2841.0, 294.0, 405.0, 0, 0, 255
L 2848.0, -226.0, 442.0, 2839.0, 56.0, 422.0, 0, 0, 255
L 2939.0, -310.0, 442.0, 2848.0, -226.0, 442.0, 0, 0, 255
L 2939.0, -427.0, 462.0, 2939.0, -310.0, 442.0, 0, 0, 255
L 2939.0, -751.0, 512.0, 2939.0, -427.0, 462.0, 0, 0, 255
L 2939.0, -982.0, 587.0, 2939.0, -751.0, 512.0, 0, 0, 255
L 2943.0, -1325.0, 655.0, 2939.0, -982.0, 587.0, 0, 0, 255
L 3025.0, -1392.0, 669.0, 2943.0, -1325.0, 655.0, 0, 0, 255
L 3032.0, -1441.0, 678.0, 3025.0, -1392.0, 669.0, 0, 0, 255
L 3047.0, -1627.0, 697.0, 3032.0, -1441.0, 678.0, 0, 0, 255
L 3133.0, -1709.0, 702.0, 3047.0, -1627.0, 697.0, 0, 0, 255
L 3139.0, -2118.0, 804.0, 3133.0, -1709.0, 702.0, 0, 0, 255
L 3234.0, -2206.0, 821.0, 3139.0, -2118.0, 804.0, 0, 0, 255
L 3242.0, -2328.0, 877.0, 3234.0, -2206.0, 821.0, 0, 0, 255
L 3243.0, -2422.0, 886.0, 3242.0, -2328.0, 877.0, 0, 0, 255
L 3333.0, -2512.0, 909.0, 3243.0, -2422.0, 886.0, 0, 0, 255
L 3335.0, -2721.0, 990.0, 3333.0, -2512.0, 909.0, 0, 0, 255
L 3342.0, -2871.0, 1037.0, 3335.0, -2721.0, 990.0, 0, 0, 255
L 3335.0, -3038.0, 1077.0, 3342.0, -2871.0, 1037.0, 0, 0, 255
L 3337.0, -3303.0, 1137.0, 3335.0, -3038.0, 1077.0, 0, 0, 255
L 3342.0, -3442.0, 1191.0, 3337.0, -3303.0, 1137.0, 0, 0, 255
L 3336.0, -3618.0, 1208.0, 3342.0, -3442.0, 1191.0, 0, 0, 255
L 3339.0, -3726.0, 1249.0, 3336.0, -3618.0, 1208.0, 0, 0, 255
L 3328.0, -3817.0, 1249.0, 3339.0, -3726.0, 1249.0, 0, 0, 0
L 3516.0, -2980.0, 1050.0, 3789.0, -2911.0, 1079.0, 150, 150, 150
L 3405.0, -2779.0, 1009.0, 3516.0, -2980.0, 1050.0, 150, 150, 150
L 3292.0, -2772.0, 1008.0, 3405.0, -2779.0, 1009.0, 150, 150, 150
L 3197.0, -2869.0, 1033.0, 3292.0, -2772.0, 1008.0, 150, 150, 150
L 2980.0, -2870.0, 1039.0, 3197.0, -2869.0, 1033.0, 150, 150, 150
L 2913.0, -2667.0, 1003.0, 2980.0, -2870.0, 1039.0, 150, 150, 150
L 2761.0, -2681.0, 984.0, 2913.0, -2667.0, 1003.0, 150, 150, 150
L 2703.0, -2860.0, 1011.0, 2761.0, -2681.0, 984.0, 150, 150, 150
L 2483.0, -2879.0, 1014.0, 2703.0, -2860.0, 1011.0, 150, 150, 150
L 2415.0, -2958.0, 1049.0, 2483.0, -2879.0, 1014.0, 150, 150, 150
L 2381.0, -2960.0, 1038.0, 2415.0, -2958.0, 1049.0, 150, 150, 150
L 2309.0, -2877.0, 1004.0, 2381.0, -2960.0, 1038.0, 150, 150, 150
L 2091.0, -2878.0, 1068.0, 2309.0, -2877.0, 1004.0, 150, 150, 150
L 1984.0, -2877.0, 984.0, 2091.0, -2878.0, 1068.0, 150, 150, 150
L 1944.0, -2920.0, 1004.0, 1984.0, -2877.0, 984.0, 150, 150, 150
L 1943.0, -3024.0, 1036.0, 1944.0, -2920.0, 1004.0, 150, 150, 150
L 1878.0, -3053.0, 1014.0, 1943.0, -3024.0, 1036.0, 150, 150, 150
L 1813.0, -2878.0, 1016.0, 1878.0, -3053.0, 1014.0, 150, 150, 150
L 1697.0, -2867.0, 1033.0, 1813.0, -2878.0, 1016.0, 150, 150, 150
L 1657.0, -2903.0, 1011.0, 1697.0, -2867.0, 1033.0, 150, 150, 150
L 1629.0, -3140.0, 1025.0, 1657.0, -2903.0, 1011.0, 150, 150, 150
L 1470.0, -3161.0, 1028.0, 1629.0, -3140.0, 1025.0, 150, 150, 150
L 1396.0, -3090.0, 1012.0, 1470.0, -3161.0, 1028.0, 150, 150, 150
L 1065.0, -3064.0, 1028.0, 1396.0, -3090.0, 1012.0, 150, 150, 150
L 1040.0, -2894.0, 1043.0, 1065.0, -3064.0, 1028.0, 150, 150, 150
L 1014.0, -2782.0, 1013.0, 1040.0, -2894.0, 1043.0, 150, 150, 150
L 903.0, -2771.0, 1045.0, 1014.0, -2782.0, 1013.0, 150, 150, 150
