L -70.0, 102.0, -761.0, -71.0, 101.0, -761.0, 0, 0, 0
L -71.0, 101.0, -761.0, -75.0, 101.0, -761.0, 0, 0, 0
L -75.0, 101.0, -761.0, -77.0, 102.0, -761.0, 0, 0, 0
L -77.0, 102.0, -761.0, -87.0, 101.0, -761.0, 0, 0, 0
L -87.0, 101.0, -761.0, -93.0, 101.0, -761.0, 0, 0, 0
L -93.0, 101.0, -761.0, -94.0, 102.0, -761.0, 0, 0, 0
L -94.0, 102.0, -761.0, -139.0, 102.0, -761.0, 0, 0, 0
L -139.0, 102.0, -761.0, -139.0, 100.0, -761.0, 0, 0, 0
L -139.0, 100.0, -761.0, -141.0, 99.0, -761.0, 0, 0, 0
L -141.0, 99.0, -761.0, -143.0, 99.0, -761.0, 0, 0, 0
L -143.0, 99.0, -761.0, -147.0, 100.0, -759.0, 0, 0, 0
L -147.0, 100.0, -759.0, -148.0, 101.0, -759.0, 0, 0, 0
L -148.0, 101.0, -759.0, -150.0, 102.0, -758.0, 0, 0, 0
L -150.0, 102.0, -758.0, -164.0, 102.0, -750.0, 0, 0, 0
L -164.0, 102.0, -750.0, -164.0, 100.0, -750.0, 0, 0, 0
L -164.0, 100.0, -750.0, -165.0, 98.0, -750.0, 0, 0, 0
L -165.0, 98.0, -750.0, -166.0, 99.0, -749.0, 0, 0, 0
L -166.0, 99.0, -749.0, -168.0, 99.0, -749.0, 0, 0, 0
L -168.0, 99.0, -749.0, -170.0, 99.0, -748.0, 0, 0, 0
L -170.0, 99.0, -748.0, -174.0, 101.0, -748.0, 0, 0, 0
L -174.0, 101.0, -748.0, -175.0, 102.0, -748.0, 0, 0, 0
L -175.0, 102.0, -748.0, -214.0, 102.0, -748.0, 0, 0, 0
L -214.0, 102.0, -748.0, -214.0, 100.0, -748.0, 0, 0, 0
L -214.0, 100.0, -748.0, -217.0, 97.0, -748.0, 0, 0, 0
L -217.0, 97.0, -748.0, -217.0, 95.0, -748.0, 0, 0, 0
L -217.0, 95.0, -748.0, -216.0, 58.0, -738.0, 0, 0, 0
L -216.0, 58.0, -738.0, -214.0, 58.0, -738.0, 0, 0, 0
L -214.0, 58.0, -738.0, -214.0, 57.0, -737.0, 0, 0, 0
L -214.0, 57.0, -737.0, -214.0, 55.0, -736.0, 0, 0, 0
L -214.0, 55.0, -736.0, -214.0, 51.0, -736.0, 0, 0, 0
L -214.0, 51.0, -736.0, -215.0, 49.0, -734.0, 0, 0, 0
L -215.0, 49.0, -734.0, -216.0, 48.0, -736.0, 0, 0, 0
L -216.0, 48.0, -736.0, -217.0, 46.0, -736.0, 0, 0, 0
L -217.0, 46.0, -736.0, -216.0, 35.0, -736.0, 0, 0, 0
L -216.0, 35.0, -736.0, -215.0, 34.0, -736.0, 0, 0, 0
L -215.0, 34.0, -736.0, -214.0, 32.0, -736.0, 0, 0, 0
L -214.0, 32.0, -736.0, -214.0, 29.0, -736.0, 0, 0, 0
L -214.0, 29.0, -736.0, -215.0, 27.0, -734.0, 0, 0, 0
L -215.0, 27.0, -734.0, -216.0, 25.0, -731.0, 0, 0, 0
L -216.0, 25.0, -731.0, -217.0, 23.0, -733.0, 0, 0, 0
L -217.0, 23.0, -733.0, -216.0, -4.0, -719.0, 0, 0, 0
L -216.0, -4.0, -719.0, -214.0, -4.0, -719.0, 0, 0, 0
L -214.0, -4.0, -719.0, -214.0, -12.0, -715.0, 0, 0, 0
L -214.0, -12.0, -715.0, -215.0, -13.0, -715.0, 0, 0, 0
L -215.0, -13.0, -715.0, -217.0, -15.0, -714.0, 0, 0, 0
L -217.0, -15.0, -714.0, -216.0, -42.0, -700.0, 0, 0, 0
L -216.0, -42.0, -700.0, -214.0, -42.0, -700.0, 0, 0, 0
L -214.0, -42.0, -700.0, -214.0, -44.0, -699.0, 0, 0, 0
L -214.0, -44.0, -699.0, -214.0, -48.0, -698.0, 0, 0, 0
L -214.0, -48.0, -698.0, -214.0, -49.0, -698.0, 0, 0, 0
L -214.0, -49.0, -698.0, -215.0, -51.0, -697.0, 0, 0, 0
L -215.0, -51.0, -697.0, -216.0, -53.0, -698.0, 0, 0, 0
L -216.0, -53.0, -698.0, -217.0, -55.0, -698.0, 0, 0, 0
L -217.0, -55.0, -698.0, -217.0, -57.0, -698.0, 0, 0, 0
L -217.0, -57.0, -698.0, -216.0, -65.0, -698.0, 0, 0, 0
L -216.0, -65.0, -698.0, -216.0, -66.0, -698.0, 0, 0, 0
L -216.0, -66.0, -698.0, -215.0, -68.0, -697.0, 0, 0, 0
L -215.0, -68.0, -697.0, -215.0, -70.0, -697.0, 0, 0, 0
L -215.0, -70.0, -697.0, -215.0, -72.0, -696.0, 0, 0, 0
L -215.0, -72.0, -696.0, -216.0, -73.0, -694.0, 0, 0, 0
L -216.0, -73.0, -694.0, -218.0, -74.0, -693.0, 0, 0, 0
L -218.0, -74.0, -693.0, -218.0, -76.0, -692.0, 0, 0, 0
L -218.0, -76.0, -692.0, -217.0, -89.0, -685.0, 0, 0, 0
L -217.0, -89.0, -685.0, -216.0, -91.0, -688.0, 0, 0, 0
L -216.0, -91.0, -688.0, -214.0, -92.0, -688.0, 0, 0, 0
L -214.0, -92.0, -688.0, -213.0, -93.0, -687.0, 0, 0, 0
L -213.0, -93.0, -687.0, -213.0, -95.0, -686.0, 0, 0, 0
L -213.0, -95.0, -686.0, -213.0, -99.0, -686.0, 0, 0, 0
L -213.0, -99.0, -686.0, -214.0, -101.0, -684.0, 0, 0, 0
L -214.0, -101.0, -684.0, -215.0, -102.0, -686.0, 0, 0, 0
L -215.0, -102.0, -686.0, -217.0, -102.0, -686.0, 0, 0, 0
L -217.0, -102.0, -686.0, -219.0, -101.0, -685.0, 0, 0, 0
L -219.0, -101.0, -685.0, -221.0, -101.0, -685.0, 0, 0, 0
L -221.0, -101.0, -685.0, -220.0, -99.0, -681.0, 0, 0, 0
L -220.0, -99.0, -681.0, -221.0, -97.0, -682.0, 0, 0, 0
L -221.0, -97.0, -682.0, -223.0, -98.0, -685.0, 0, 0, 0
L -223.0, -98.0, -685.0, -226.0, -98.0, -685.0, 0, 0, 0
L -226.0, -98.0, -685.0, -227.0, -97.0, -684.0, 0, 0, 0
L -227.0, -97.0, -684.0, -253.0, -97.0, -681.0, 0, 0, 0
L -253.0, -97.0, -681.0, -265.0, -100.0, -678.0, 0, 0, 0
L -265.0, -100.0, -678.0, -275.0, -107.0, -676.0, 0, 0, 0
L -275.0, -107.0, -676.0, -279.0, -113.0, -675.0, 0, 0, 0
L -279.0, -113.0, -675.0, -281.0, -115.0, -675.0, 0, 0, 0
L -281.0, -115.0, -675.0, -282.0, -117.0, -674.0, 0, 0, 0
L -282.0, -117.0, -674.0, -284.0, -127.0, -673.0, 0, 0, 0
L -284.0, -127.0, -673.0, -283.0, -133.0, -671.0, 0, 0, 0
L -283.0, -133.0, -671.0, -282.0, -140.0, -670.0, 0, 0, 0
L -282.0, -140.0, -670.0, -281.0, -142.0, -670.0, 0, 0, 0
L -281.0, -142.0, -670.0, -275.0, -151.0, -668.0, 0, 0, 0
