L -51.1, 160.3, -0.3, -53.6, 159.3, -0.3, 5, 1, 252
L -53.6, 159.3, -0.3, -56.6, 157.8, -0.3, 5, 1, 252
L -82.2, 43.5, 305.4, -82.5, 49.2, 306.6, 2, 253, 128
L -82.5, 49.2, 306.6, -83.8, 49.1, 306.6, 2, 253, 128
L -83.8, 49.1, 306.6, -84.9, 49.0, 306.0, 2, 253, 128
L -84.9, 49.0, 306.0, -87.0, 48.5, 304.1, 2, 253, 128
L -87.0, 48.5, 304.1, -87.7, 47.1, 300.8, 2, 253, 128
L -87.7, 47.1, 300.8, -88.2, 46.8, 300.9, 2, 253, 128
L -88.2, 46.8, 300.9, -91.7, 44.4, 301.4, 2, 253, 128
L -91.7, 44.4, 301.4, -92.2, 44.9, 301.1, 2, 253, 128
L -92.2, 44.9, 301.1, -93.8, 48.7, 300.3, 2, 253, 128
L -93.8, 48.7, 300.3, -94.4, 51.3, 300.3, 2, 253, 128
L -94.4, 51.3, 300.3, -94.7, 53.0, 301.1, 2, 253, 128
L -94.7, 53.0, 301.1, -96.1, 52.6, 301.0, 2, 253, 128
L -96.1, 52.6, 301.0, -97.3, 52.4, 301.0, 2, 253, 128
L -97.3, 52.4, 301.0, -105.9, 51.4, 301.3, 2, 253, 128
L -105.9, 51.4, 301.3, -109.0, 51.1, 301.4, 2, 253, 128
L -109.0, 51.1, 301.4, -110.1, 52.4, 300.5, 2, 253, 128
L -110.1, 52.4, 300.5, -111.9, 52.4, 299.8, 2, 253, 128
L -111.9, 52.4, 299.8, -113.1, 52.3, 300.0, 2, 253, 128
L -113.1, 52.3, 300.0, -113.6, 53.5, 299.7, 2, 253, 128
L -113.6, 53.5, 299.7, -113.8, 61.8, 300.3, 2, 253, 128
L -113.8, 61.8, 300.3, -112.7, 60.5, 299.7, 2, 253, 128
L -112.7, 60.5, 299.7, -112.7, 59.7, 299.7, 2, 253, 128
L -112.7, 59.7, 299.7, -112.2, 58.2, 299.7, 2, 253, 128
L -112.2, 58.2, 299.7, -112.4, 59.7, 300.5, 2, 253, 128
L -112.4, 59.7, 300.5, -113.1, 60.8, 300.7, 2, 253, 128
L -113.1, 60.8, 300.7, -112.7, 65.3, 301.1, 2, 253, 128
L -112.7, 65.3, 301.1, -111.2, 65.4, 300.4, 2, 253, 128
L -111.2, 65.4, 300.4, -107.8, 64.5, 299.7, 2, 253, 128
L -107.8, 64.5, 299.7, -101.3, 62.8, 299.8, 2, 253, 128
L -101.3, 62.8, 299.8, -97.1, 63.8, 300.1, 2, 253, 128
L -97.1, 63.8, 300.1, -96.7, 64.9, 300.3, 2, 253, 128
L -96.7, 64.9, 300.3, -96.3, 65.8, 300.5, 2, 253, 128
L -96.3, 65.8, 300.5, -94.4, 70.6, 300.9, 2, 253, 128
L -94.4, 70.6, 300.9, -90.9, 78.7, 301.4, 2, 253, 128
L -90.9, 78.7, 301.4, -90.4, 80.1, 301.4, 2, 253, 128
L -90.4, 80.1, 301.4, -90.1, 80.9, 301.5, 2, 253, 128
L -90.1, 80.9, 301.5, -88.1, 81.9, 301.3, 2, 253, 128
L -88.1, 81.9, 301.3, -85.0, 82.6, 302.4, 2, 253, 128
L -85.0, 82.6, 302.4, -85.2, 84.4, 302.9, 2, 253, 128
L -85.2, 84.4, 302.9, -85.0, 87.7, 303.6, 2, 253, 128
L -85.0, 87.7, 303.6, -86.9, 88.1, 303.6, 2, 253, 128
