P 3000, 3300, 0, 0, 0, 0, 2, Revised_Map:_Brewall_Rainsinger_(Cazic-Thule)
P 3000, 3500, 0, 0, 0, 0, 2, http://www.eqmaps.info
P 3000, 3700, 0, 0, 0, 0, 2, Return_of_the_Exiled_(www.roteguild.org)
L 7076.0, -2039.0, -63.0, 7076.0, -2000.0, -63.0, 199, 21, 133
L 3879.0, -4256.0, -100.0, 3883.0, -4260.0, -97.0, 0, 0, 0
L 3870.0, -4250.0, -100.0, 3879.0, -4256.0, -100.0, 0, 0, 0
L 3757.0, -4270.0, -100.0, 3870.0, -4250.0, -100.0, 0, 0, 0
L 3658.0, -4258.0, -100.0, 3757.0, -4270.0, -100.0, 0, 0, 0
L 3637.0, -4255.0, -100.0, 3658.0, -4258.0, -100.0, 0, 0, 0
L 3519.0, -4280.0, -100.0, 3637.0, -4255.0, -100.0, 0, 0, 0
L 3488.0, -4286.0, -100.0, 3519.0, -4280.0, -100.0, 0, 0, 0
L 3487.0, -4286.0, -100.0, 3488.0, -4286.0, -100.0, 0, 0, 0
L 3429.0, -4359.0, -100.0, 3487.0, -4286.0, -100.0, 0, 0, 0
L 3429.0, -4370.0, -100.0, 3429.0, -4359.0, -100.0, 0, 0, 0
L 3430.0, -4377.0, -100.0, 3429.0, -4370.0, -100.0, 0, 0, 0
L 3431.0, -4383.0, -100.0, 3430.0, -4377.0, -100.0, 0, 0, 0
L 3431.0, -4390.0, -100.0, 3431.0, -4383.0, -100.0, 0, 0, 0
L 3432.0, -4396.0, -100.0, 3431.0, -4390.0, -100.0, 0, 0, 0
L 3432.0, -4404.0, -100.0, 3432.0, -4396.0, -100.0, 0, 0, 0
L 3433.0, -4410.0, -100.0, 3432.0, -4404.0, -100.0, 0, 0, 0
L 3433.0, -4418.0, -100.0, 3433.0, -4410.0, -100.0, 0, 0, 0
L 3434.0, -4424.0, -100.0, 3433.0, -4418.0, -100.0, 0, 0, 0
L 3434.0, -4432.0, -100.0, 3434.0, -4424.0, -100.0, 0, 0, 0
L 3435.0, -4439.0, -100.0, 3434.0, -4432.0, -100.0, 0, 0, 0
L 3436.0, -4445.0, -100.0, 3435.0, -4439.0, -100.0, 0, 0, 0
L 3436.0, -4453.0, -100.0, 3436.0, -4445.0, -100.0, 0, 0, 0
L 3437.0, -4459.0, -100.0, 3436.0, -4453.0, -100.0, 0, 0, 0
L 3437.0, -4467.0, -100.0, 3437.0, -4459.0, -100.0, 0, 0, 0
L 3438.0, -4473.0, -100.0, 3437.0, -4467.0, -100.0, 0, 0, 0
L 3438.0, -4481.0, -100.0, 3438.0, -4473.0, -100.0, 0, 0, 0
L 3440.0, -4493.0, -100.0, 3438.0, -4481.0, -100.0, 0, 0, 0
L 3441.0, -4496.0, -100.0, 3440.0, -4493.0, -100.0, 0, 0, 0
L 3442.0, -4502.0, -100.0, 3441.0, -4496.0, -100.0, 0, 0, 0
L 3443.0, -4505.0, -100.0, 3442.0, -4502.0, -100.0, 0, 0, 0
L 3444.0, -4511.0, -100.0, 3443.0, -4505.0, -100.0, 0, 0, 0
L 3445.0, -4514.0, -100.0, 3444.0, -4511.0, -100.0, 0, 0, 0
L 3446.0, -4520.0, -100.0, 3445.0, -4514.0, -100.0, 0, 0, 0
L 3447.0, -4526.0, -100.0, 3446.0, -4520.0, -100.0, 0, 0, 0
L 3448.0, -4536.0, -100.0, 3447.0, -4526.0, -100.0, 0, 0, 0
L 3449.0, -4542.0, -100.0, 3448.0, -4536.0, -100.0, 0, 0, 0
L 3449.0, -4546.0, -100.0, 3449.0, -4542.0, -100.0, 0, 0, 0
L 3450.0, -4550.0, -100.0, 3449.0, -4546.0, -100.0, 0, 0, 0
L 3451.0, -4555.0, -100.0, 3450.0, -4550.0, -100.0, 0, 0, 0
L 3456.0, -4558.0, -100.0, 3451.0, -4555.0, -100.0, 0, 0, 0
L 3528.0, -4544.0, -100.0, 3456.0, -4558.0, -100.0, 0, 0, 0
L 3539.0, -4542.0, -100.0, 3528.0, -4544.0, -100.0, 0, 0, 0
L 3581.0, -4491.0, -100.0, 3539.0, -4542.0, -100.0, 0, 0, 0
L 3665.0, -4501.0, -100.0, 3581.0, -4491.0, -100.0, 0, 0, 0
L 3667.0, -4507.0, -100.0, 3665.0, -4501.0, -100.0, 0, 0, 0
L 3667.0, -4514.0, -100.0, 3667.0, -4507.0, -100.0, 0, 0, 0
L 3668.0, -4521.0, -100.0, 3667.0, -4514.0, -100.0, 0, 0, 0
L 3668.0, -4528.0, -100.0, 3668.0, -4521.0, -100.0, 0, 0, 0
L 3669.0, -4536.0, -100.0, 3668.0, -4528.0, -100.0, 0, 0, 0
L 3670.0, -4542.0, -100.0, 3669.0, -4536.0, -100.0, 0, 0, 0
L 3670.0, -4551.0, -100.0, 3670.0, -4542.0, -100.0, 0, 0, 0
L 3671.0, -4560.0, -100.0, 3670.0, -4551.0, -100.0, 0, 0, 0
L 3671.0, -4567.0, -100.0, 3671.0, -4560.0, -100.0, 0, 0, 0
L 3673.0, -4571.0, -97.0, 3671.0, -4567.0, -100.0, 0, 0, 0
L 3693.0, -4620.0, -100.0, 3673.0, -4571.0, -97.0, 0, 0, 0
L 3759.0, -4635.0, -100.0, 3693.0, -4620.0, -100.0, 0, 0, 0
L 3812.0, -4657.0, -100.0, 3759.0, -4635.0, -100.0, 0, 0, 0
L 3822.0, -4661.0, -100.0, 3812.0, -4657.0, -100.0, 0, 0, 0
L 3851.0, -4665.0, -97.0, 3822.0, -4661.0, -100.0, 0, 0, 0
L 3896.0, -4672.0, -100.0, 3851.0, -4665.0, -97.0, 0, 0, 0
L 3943.0, -4624.0, -100.0, 3896.0, -4672.0, -100.0, 0, 0, 0
L 3943.0, -4623.0, -100.0, 3943.0, -4624.0, -100.0, 0, 0, 0
L 3849.0, -4586.0, -100.0, 3943.0, -4623.0, -100.0, 0, 0, 0
L 3762.0, -4523.0, -100.0, 3849.0, -4586.0, -100.0, 0, 0, 0
L 3761.0, -4519.0, -100.0, 3762.0, -4523.0, -100.0, 0, 0, 0
L 3760.0, -4516.0, -100.0, 3761.0, -4519.0, -100.0, 0, 0, 0
L 3759.0, -4514.0, -100.0, 3760.0, -4516.0, -100.0, 0, 0, 0
L 3759.0, -4511.0, -100.0, 3759.0, -4514.0, -100.0, 0, 0, 0
L 3757.0, -4506.0, -100.0, 3759.0, -4511.0, -100.0, 0, 0, 0
L 3755.0, -4496.0, -100.0, 3757.0, -4506.0, -100.0, 0, 0, 0
L 3754.0, -4492.0, -100.0, 3755.0, -4496.0, -100.0, 0, 0, 0
L 3753.0, -4488.0, -100.0, 3754.0, -4492.0, -100.0, 0, 0, 0
L 3752.0, -4485.0, -100.0, 3753.0, -4488.0, -100.0, 0, 0, 0
L 3751.0, -4479.0, -100.0, 3752.0, -4485.0, -100.0, 0, 0, 0
L 3750.0, -4476.0, -100.0, 3751.0, -4479.0, -100.0, 0, 0, 0
L 3749.0, -4473.0, -100.0, 3750.0, -4476.0, -100.0, 0, 0, 0
L 3747.0, -4464.0, -100.0, 3749.0, -4473.0, -100.0, 0, 0, 0
L 3747.0, -4463.0, -100.0, 3747.0, -4464.0, -100.0, 0, 0, 0
L 3644.0, -4427.0, -100.0, 3747.0, -4463.0, -100.0, 0, 0, 0
L 3643.0, -4427.0, -100.0, 3644.0, -4427.0, -100.0, 0, 0, 0
L 3637.0, -4426.0, -100.0, 3643.0, -4427.0, -100.0, 0, 0, 0
L 3550.0, -4461.0, -100.0, 3637.0, -4426.0, -100.0, 0, 0, 0
L 3521.0, -4446.0, -100.0, 3550.0, -4461.0, -100.0, 0, 0, 0
L 3495.0, -4429.0, -100.0, 3521.0, -4446.0, -100.0, 0, 0, 0
L 3496.0, -4426.0, -100.0, 3495.0, -4429.0, -100.0, 0, 0, 0
L 3496.0, -4423.0, -100.0, 3496.0, -4426.0, -100.0, 0, 0, 0
L 3497.0, -4421.0, -100.0, 3496.0, -4423.0, -100.0, 0, 0, 0
L 3498.0, -4418.0, -100.0, 3497.0, -4421.0, -100.0, 0, 0, 0
L 3498.0, -4415.0, -100.0, 3498.0, -4418.0, -100.0, 0, 0, 0
L 3499.0, -4412.0, -100.0, 3498.0, -4415.0, -100.0, 0, 0, 0
L 3500.0, -4407.0, -100.0, 3499.0, -4412.0, -100.0, 0, 0, 0
L 3501.0, -4404.0, -100.0, 3500.0, -4407.0, -100.0, 0, 0, 0
L 3502.0, -4401.0, -100.0, 3501.0, -4404.0, -100.0, 0, 0, 0
L 3503.0, -4396.0, -100.0, 3502.0, -4401.0, -100.0, 0, 0, 0
L 3503.0, -4394.0, -100.0, 3503.0, -4396.0, -100.0, 0, 0, 0
L 3505.0, -4389.0, -100.0, 3503.0, -4394.0, -100.0, 0, 0, 0
L 3506.0, -4383.0, -100.0, 3505.0, -4389.0, -100.0, 0, 0, 0
L 3507.0, -4381.0, -100.0, 3506.0, -4383.0, -100.0, 0, 0, 0
L 3508.0, -4375.0, -100.0, 3507.0, -4381.0, -100.0, 0, 0, 0
L 3508.0, -4374.0, -100.0, 3508.0, -4375.0, -100.0, 0, 0, 0
L 3580.0, -4306.0, -100.0, 3508.0, -4374.0, -100.0, 0, 0, 0
L 3702.0, -4310.0, -100.0, 3580.0, -4306.0, -100.0, 0, 0, 0
L 3785.0, -4356.0, -100.0, 3702.0, -4310.0, -100.0, 0, 0, 0
L 3853.0, -4481.0, -100.0, 3785.0, -4356.0, -100.0, 0, 0, 0
L 3858.0, -4490.0, -100.0, 3853.0, -4481.0, -100.0, 0, 0, 0
L 3946.0, -4539.0, -100.0, 3858.0, -4490.0, -100.0, 0, 0, 0
L 3951.0, -4542.0, -100.0, 3946.0, -4539.0, -100.0, 0, 0, 0
L 4029.0, -4533.0, -100.0, 3951.0, -4542.0, -100.0, 0, 0, 0
L 4040.0, -4532.0, -100.0, 4029.0, -4533.0, -100.0, 0, 0, 0
L 4052.0, -4526.0, -100.0, 4040.0, -4532.0, -100.0, 0, 0, 0
L 4078.0, -4512.0, -97.0, 4052.0, -4526.0, -100.0, 0, 0, 0
L 4110.0, -4494.0, -100.0, 4078.0, -4512.0, -97.0, 0, 0, 0
L 3995.0, -4411.0, -100.0, 4110.0, -4494.0, -100.0, 0, 0, 0
L 3904.0, -4355.0, -100.0, 3995.0, -4411.0, -100.0, 0, 0, 0
L 3925.0, -4326.0, -97.0, 3904.0, -4355.0, -100.0, 0, 0, 0
L 3944.0, -4303.0, -100.0, 3925.0, -4326.0, -97.0, 0, 0, 0
L 3880.0, -4257.0, -100.0, 3944.0, -4303.0, -100.0, 0, 0, 0
L 3879.0, -4257.0, -97.0, 3880.0, -4257.0, -100.0, 0, 0, 0
L 3797.0, -3703.0, -100.0, 3796.0, -3708.0, -97.0, 0, 0, 0
L 3797.0, -3703.0, -100.0, 3797.0, -3704.0, -100.0, 0, 0, 0
L 3798.0, -3696.0, -100.0, 3798.0, -3700.0, -100.0, 0, 0, 0
L 3799.0, -3692.0, -100.0, 3798.0, -3696.0, -100.0, 0, 0, 0
L 3800.0, -3689.0, -100.0, 3799.0, -3692.0, -100.0, 0, 0, 0
L 3800.0, -3684.0, -100.0, 3800.0, -3689.0, -100.0, 0, 0, 0
