L -45.5, 164.7, -221.0, -46.1, 167.2, -221.0, 102, 0, 204
L -46.1, 167.2, -221.0, -45.0, 170.2, -221.0, 102, 0, 204
L 51.5, -324.7, -203.0, 48.2, -323.7, -203.0, 102, 0, 204
L 48.2, -323.7, -203.0, 45.6, -321.9, -203.0, 102, 0, 204
L 45.6, -321.9, -203.0, 43.2, -320.1, -203.0, 102, 0, 204
L 43.2, -320.1, -203.0, 40.9, -317.3, -203.0, 102, 0, 204
L 40.9, -317.3, -203.0, 38.2, -313.5, -203.0, 102, 0, 204
L 38.2, -313.5, -203.0, 37.4, -309.6, -203.0, 102, 0, 204
L 37.4, -309.6, -203.0, 36.6, -305.6, -203.0, 102, 0, 204
L 36.6, -305.6, -203.0, 36.5, -303.4, -203.0, 102, 0, 204
L 36.5, -303.4, -203.0, 38.0, -298.8, -203.0, 102, 0, 204
L 38.0, -298.8, -203.0, 39.2, -295.1, -203.0, 102, 0, 204
L 39.2, -295.1, -203.0, 39.5, -292.0, -203.0, 102, 0, 204
L 39.5, -292.0, -203.0, 39.8, -287.8, -203.0, 102, 0, 204
L 39.8, -287.8, -203.0, 40.2, -281.9, -203.0, 102, 0, 204
L 40.2, -281.9, -203.0, 40.1, -277.3, -203.0, 102, 0, 204
L 40.1, -277.3, -203.0, 39.8, -273.1, -203.0, 102, 0, 204
L 39.8, -273.1, -203.0, 39.6, -269.1, -203.0, 102, 0, 204
L 39.6, -269.1, -203.0, 39.1, -267.6, -203.0, 102, 0, 204
L 39.1, -267.6, -203.0, 37.7, -264.9, -203.0, 102, 0, 204
L 37.7, -264.9, -203.0, 36.1, -261.8, -203.0, 102, 0, 204
L 36.1, -261.8, -203.0, 34.8, -259.0, -203.0, 102, 0, 204
L 34.8, -259.0, -203.0, 33.9, -253.4, -203.0, 102, 0, 204
L 33.9, -253.4, -203.0, 33.1, -248.0, -203.0, 102, 0, 204
L 33.1, -248.0, -203.0, 31.5, -243.5, -203.0, 102, 0, 204
L 31.5, -243.5, -203.0, 30.1, -240.2, -203.0, 102, 0, 204
L 30.1, -240.2, -203.0, 28.7, -236.9, -203.0, 102, 0, 204
L 28.7, -236.9, -203.0, 27.0, -232.5, -203.0, 102, 0, 204
L 27.0, -232.5, -203.0, 25.7, -228.6, -203.0, 102, 0, 204
L 25.7, -228.6, -203.0, 24.3, -224.5, -203.0, 102, 0, 204
L 24.3, -224.5, -203.0, 23.5, -224.0, -203.0, 102, 0, 204
L 23.5, -224.0, -203.0, 20.1, -224.4, -203.0, 102, 0, 204
L 20.1, -224.4, -203.0, 16.9, -222.5, -203.0, 102, 0, 204
L 16.9, -222.5, -203.0, 15.6, -221.1, -203.0, 102, 0, 204
L 15.6, -221.1, -203.0, 12.7, -218.4, -203.0, 102, 0, 204
L 12.7, -218.4, -203.0, 10.5, -215.2, -203.0, 102, 0, 204
L 10.5, -215.2, -203.0, 8.7, -212.7, -203.0, 102, 0, 204
L 8.7, -212.7, -203.0, 6.6, -208.1, -203.0, 102, 0, 204
L 6.6, -208.1, -203.0, 7.7, -203.8, -203.0, 102, 0, 204
L 7.7, -203.8, -203.0, 9.9, -202.1, -203.0, 102, 0, 204
L 9.9, -202.1, -203.0, 11.4, -201.7, -203.0, 102, 0, 204
L 11.4, -201.7, -203.0, 13.3, -200.9, -203.0, 102, 0, 204
L 13.3, -200.9, -203.0, 17.1, -201.3, -203.0, 102, 0, 204
L 17.1, -201.3, -203.0, 19.1, -203.6, -203.0, 102, 0, 204
L 19.1, -203.6, -203.0, 19.7, -205.0, -203.0, 102, 0, 204
L 19.7, -205.0, -203.0, 20.2, -207.1, -203.0, 102, 0, 204
L 20.2, -207.1, -203.0, 22.6, -205.6, -203.0, 102, 0, 204
L 22.6, -205.6, -203.0, 27.7, -202.0, -203.0, 102, 0, 204
L 27.7, -202.0, -203.0, 33.0, -199.5, -203.0, 102, 0, 204
L 33.0, -199.5, -203.0, 34.8, -197.1, -203.0, 102, 0, 204
L 34.8, -197.1, -203.0, 37.7, -193.8, -203.0, 102, 0, 204
L 37.7, -193.8, -203.0, 39.6, -190.9, -203.0, 102, 0, 204
L 39.6, -190.9, -203.0, 41.9, -189.5, -203.0, 102, 0, 204
L 41.9, -189.5, -203.0, 44.4, -188.0, -203.0, 102, 0, 204
L 44.4, -188.0, -203.0, 46.6, -187.1, -203.0, 102, 0, 204
L 46.6, -187.1, -203.0, 50.6, -183.5, -203.0, 102, 0, 204
L 50.6, -183.5, -203.0, 50.5, -181.7, -203.0, 102, 0, 204
L 50.5, -181.7, -203.0, 50.0, -179.4, -203.0, 102, 0, 204
L 50.0, -179.4, -203.0, 49.6, -176.8, -203.0, 102, 0, 204
L 49.6, -176.8, -203.0, 49.5, -173.4, -203.0, 102, 0, 204
L 49.5, -173.4, -203.0, 48.9, -169.9, -203.0, 102, 0, 204
L 48.9, -169.9, -203.0, 47.2, -168.1, -203.0, 102, 0, 204
L 47.2, -168.1, -203.0, 45.4, -166.3, -203.0, 102, 0, 204
L 45.4, -166.3, -203.0, 41.5, -162.0, -203.0, 102, 0, 204
L 41.5, -162.0, -203.0, 41.6, -160.4, -203.0, 102, 0, 204
L 41.6, -160.4, -203.0, 37.4, -152.3, -203.0, 102, 0, 204
L 37.4, -152.3, -203.0, 34.2, -148.3, -203.0, 102, 0, 204
L 34.2, -148.3, -203.0, 32.5, -147.6, -203.0, 102, 0, 204
L 32.5, -147.6, -203.0, 30.2, -146.4, -203.0, 102, 0, 204
L 30.2, -146.4, -203.0, 28.3, -144.6, -203.0, 102, 0, 204
L 28.3, -144.6, -203.0, 26.4, -143.2, -203.0, 102, 0, 204
L 26.4, -143.2, -203.0, 25.1, -141.5, -203.0, 102, 0, 204
L 25.1, -141.5, -203.0, 21.9, -137.4, -203.0, 102, 0, 204
L 21.9, -137.4, -203.0, 21.4, -134.1, -203.0, 102, 0, 204
L 21.4, -134.1, -203.0, 21.2, -130.9, -203.0, 102, 0, 204
L 21.2, -130.9, -203.0, 19.1, -127.7, -203.0, 102, 0, 204
L 19.1, -127.7, -203.0, 16.9, -124.9, -203.0, 102, 0, 204
L 16.9, -124.9, -203.0, 14.9, -122.5, -203.0, 102, 0, 204
L 14.9, -122.5, -203.0, 14.2, -120.4, -203.0, 102, 0, 204
L 14.2, -120.4, -203.0, 11.7, -117.6, -203.0, 102, 0, 204
L 11.7, -117.6, -203.0, 8.1, -116.9, -203.0, 102, 0, 204
L 8.1, -116.9, -203.0, 3.1, -115.9, -203.0, 102, 0, 204
L 3.1, -115.9, -203.0, -0.9, -117.1, -203.0, 102, 0, 204
L -0.9, -117.1, -203.0, -4.6, -115.9, -203.0, 102, 0, 204
L -4.6, -115.9, -203.0, -5.7, -118.7, -203.0, 102, 0, 204
L -5.7, -118.7, -203.0, -8.8, -119.6, -203.0, 102, 0, 204
L -8.8, -119.6, -203.0, -9.1, -119.5, -203.0, 102, 0, 204
L -9.1, -119.5, -203.0, -12.5, -116.3, -203.0, 102, 0, 204
L -12.5, -116.3, -203.0, -13.6, -113.3, -203.0, 102, 0, 204
L -13.6, -113.3, -203.0, -15.5, -116.1, -203.0, 102, 0, 204
L -15.5, -116.1, -203.0, -18.2, -119.8, -203.0, 102, 0, 204
L -18.2, -119.8, -203.0, -21.5, -123.5, -203.0, 102, 0, 204
L -21.5, -123.5, -203.0, -25.3, -126.3, -203.0, 102, 0, 204
L -25.3, -126.3, -203.0, -25.2, -126.6, -203.0, 102, 0, 204
L -25.2, -126.6, -203.0, -22.0, -127.5, -203.0, 102, 0, 204
L -22.0, -127.5, -203.0, -21.0, -129.8, -203.0, 102, 0, 204
L -21.0, -129.8, -203.0, -21.2, -131.8, -203.0, 102, 0, 204
L -21.2, -131.8, -203.0, -21.0, -133.8, -203.0, 102, 0, 204
L -21.0, -133.8, -203.0, -21.0, -135.5, -203.0, 102, 0, 204
L -21.0, -135.5, -203.0, -22.9, -137.1, -203.0, 102, 0, 204
L -22.9, -137.1, -203.0, -23.7, -137.0, -203.0, 102, 0, 204
L -23.7, -137.0, -203.0, -28.1, -136.6, -203.0, 102, 0, 204
L -28.1, -136.6, -203.0, -31.0, -134.0, -203.0, 102, 0, 204
L -31.0, -134.0, -203.0, -33.5, -132.3, -203.0, 102, 0, 204
L -33.5, -132.3, -203.0, -35.4, -128.6, -203.0, 102, 0, 204
L -35.4, -128.6, -203.0, -37.0, -125.4, -203.0, 102, 0, 204
L -37.0, -125.4, -203.0, -38.1, -122.4, -203.0, 102, 0, 204
L -38.1, -122.4, -203.0, -37.7, -119.0, -203.0, 102, 0, 204
L -37.7, -119.0, -203.0, -35.4, -116.6, -203.0, 102, 0, 204
L -35.4, -116.6, -203.0, -34.2, -116.9, -203.0, 102, 0, 204
L -34.2, -116.9, -203.0, -35.6, -114.2, -203.0, 102, 0, 204
L -35.6, -114.2, -203.0, -37.4, -108.4, -203.0, 102, 0, 204
L -37.4, -108.4, -203.0, -38.1, -105.7, -203.0, 102, 0, 204
L -38.1, -105.7, -203.0, -39.6, -101.0, -203.0, 102, 0, 204
L -39.6, -101.0, -203.0, -40.8, -97.5, -203.0, 102, 0, 204
L -40.8, -97.5, -203.0, -42.4, -92.7, -203.0, 102, 0, 204
L -42.4, -92.7, -203.0, -43.6, -89.3, -203.0, 102, 0, 204
L -43.6, -89.3, -203.0, -44.7, -85.1, -203.0, 102, 0, 204
L -44.7, -85.1, -203.0, -45.8, -80.6, -203.0, 102, 0, 204
L -45.8, -80.6, -203.0, -46.8, -77.6, -203.0, 102, 0, 204
L -46.8, -77.6, -203.0, -48.1, -74.0, -203.0, 102, 0, 204
L -48.1, -74.0, -203.0, -49.4, -70.1, -203.0, 102, 0, 204
L -49.4, -70.1, -203.0, -50.3, -67.5, -203.0, 102, 0, 204
L -50.3, -67.5, -203.0, -51.7, -64.5, -203.0, 102, 0, 204
L -51.7, -64.5, -203.0, -52.7, -61.9, -203.0, 102, 0, 204
L -52.7, -61.9, -203.0, -53.5, -59.3, -203.0, 102, 0, 204
L -53.5, -59.3, -203.0, -54.2, -56.7, -203.0, 102, 0, 204
L -54.2, -56.7, -203.0, -54.4, -56.1, -203.0, 102, 0, 204
L -54.4, -56.1, -203.0, -56.9, -50.2, -203.0, 102, 0, 204
L -56.9, -50.2, -203.0, -59.0, -45.3, -203.0, 102, 0, 204
L -59.0, -45.3, -203.0, -60.1, -41.8, -203.0, 102, 0, 204
L -60.1, -41.8, -203.0, -61.2, -37.5, -203.0, 102, 0, 204
L -61.2, -37.5, -203.0, -62.6, -33.4, -203.0, 102, 0, 204
L -62.6, -33.4, -203.0, -64.0, -29.5, -203.0, 102, 0, 204
L -64.0, -29.5, -203.0, -65.4, -25.7, -203.0, 102, 0, 204
L -65.4, -25.7, -203.0, -67.0, -21.7, -203.0, 102, 0, 204
L -67.0, -21.7, -203.0, -68.4, -18.1, -203.0, 102, 0, 204
L -68.4, -18.1, -203.0, -70.4, -13.9, -203.0, 102, 0, 204
L -70.4, -13.9, -203.0, -72.0, -8.9, -203.0, 102, 0, 204
L -72.0, -8.9, -203.0, -73.3, -5.2, -203.0, 102, 0, 204
L -73.3, -5.2, -203.0, -74.7, -0.9, -203.0, 102, 0, 204
L -74.7, -0.9, -203.0, -75.4, 2.8, -203.0, 102, 0, 204
L -75.4, 2.8, -203.0, -76.4, 7.5, -203.0, 102, 0, 204
L -76.4, 7.5, -203.0, -77.7, 13.2, -221.0, 102, 0, 204
L 51.5, -331.0, -203.0, 51.5, -324.7, -203.0, 102, 0, 204
L 51.5, -338.8, -203.0, 51.5, -343.7, -203.0, 102, 0, 204
L 51.5, -343.7, -203.0, 47.7, -342.6, -203.0, 102, 0, 204
L 47.7, -342.6, -203.0, 43.1, -341.3, -203.0, 102, 0, 204
L 43.1, -341.3, -203.0, 37.8, -340.4, -203.0, 102, 0, 204
L 37.8, -340.4, -203.0, 34.8, -338.4, -203.0, 102, 0, 204
L 34.8, -338.4, -203.0, 30.5, -335.3, -203.0, 102, 0, 204
L 30.5, -335.3, -203.0, 28.0, -332.5, -203.0, 102, 0, 204
L 28.0, -332.5, -203.0, 25.6, -328.5, -203.0, 102, 0, 204
L 25.6, -328.5, -203.0, 22.5, -323.4, -203.0, 102, 0, 204
L 22.5, -323.4, -203.0, 19.1, -317.8, -203.0, 102, 0, 204
L 19.1, -317.8, -203.0, 18.7, -314.6, -203.0, 102, 0, 204
L 18.7, -314.6, -203.0, 18.2, -311.5, -203.0, 102, 0, 204
L 18.2, -311.5, -203.0, 17.7, -308.1, -203.0, 102, 0, 204
L 17.7, -308.1, -203.0, 17.3, -302.9, -203.0, 102, 0, 204
L 17.3, -302.9, -203.0, 18.7, -298.5, -203.0, 102, 0, 204
L 18.7, -298.5, -203.0, 20.3, -293.4, -203.0, 102, 0, 204
L 20.3, -293.4, -203.0, 21.1, -289.7, -203.0, 102, 0, 204
L 21.1, -289.7, -203.0, 21.7, -284.3, -203.0, 102, 0, 204
L 21.7, -284.3, -203.0, 21.1, -280.4, -203.0, 102, 0, 204
L 21.1, -280.4, -203.0, 20.6, -275.6, -203.0, 102, 0, 204
L 20.6, -275.6, -203.0, 20.0, -271.3, -203.0, 102, 0, 204
L 20.0, -271.3, -203.0, 17.8, -266.5, -203.0, 102, 0, 204
L 17.8, -266.5, -203.0, 16.1, -262.6, -203.0, 102, 0, 204
L 16.1, -262.6, -203.0, 15.7, -258.4, -203.0, 102, 0, 204
L 15.7, -258.4, -203.0, 14.4, -252.7, -203.0, 102, 0, 204
L 14.4, -252.7, -203.0, 13.5, -247.8, -203.0, 102, 0, 204
L 13.5, -247.8, -203.0, 12.2, -242.7, -203.0, 102, 0, 204
L 12.2, -242.7, -203.0, 10.8, -238.7, -203.0, 102, 0, 204
L 10.8, -238.7, -203.0, 9.7, -235.8, -203.0, 102, 0, 204
L 9.7, -235.8, -203.0, 10.8, -232.7, -203.0, 102, 0, 204
L 10.8, -232.7, -203.0, 9.4, -228.5, -203.0, 102, 0, 204
L 9.4, -228.5, -203.0, 8.5, -226.5, -203.0, 102, 0, 204
L 8.5, -226.5, -203.0, 7.0, -224.4, -203.0, 102, 0, 204
L 7.0, -224.4, -203.0, 6.2, -222.3, -203.0, 102, 0, 204
L 6.2, -222.3, -203.0, 3.9, -220.8, -203.0, 102, 0, 204
L 3.9, -220.8, -203.0, 1.9, -218.6, -203.0, 102, 0, 204
L 1.9, -218.6, -203.0, -0.7, -216.7, -203.0, 102, 0, 204
L -0.7, -216.7, -203.0, -2.7, -216.0, -203.0, 102, 0, 204
L -2.7, -216.0, -203.0, -5.9, -215.6, -203.0, 102, 0, 204
L -5.9, -215.6, -203.0, -7.5, -216.0, -203.0, 102, 0, 204
L -7.5, -216.0, -203.0, -10.0, -220.0, -203.0, 102, 0, 204
