L -70.0000, -3552.0000, -303.0000, -54.0000, -3541.0000, -303.0000, 178, 102, 255
L -54.0000, -3541.0000, -303.0000, -47.0000, -3539.0000, -303.0000, 178, 102, 255
L -47.0000, -3539.0000, -303.0000, -22.0000, -3533.0000, -305.0000, 178, 102, 255
L -22.0000, -3533.0000, -305.0000, -11.0000, -3528.0000, -305.0000, 178, 102, 255
L -11.0000, -3528.0000, -305.0000, -3.0000, -3525.0000, -305.0000, 178, 102, 255
L -3.0000, -3525.0000, -305.0000, 11.0000, -3520.0000, -304.0000, 178, 102, 255
L 11.0000, -3520.0000, -304.0000, 16.0000, -3517.0000, -303.0000, 178, 102, 255
L 16.0000, -3517.0000, -303.0000, 19.0000, -3513.0000, -304.0000, 178, 102, 255
L 19.0000, -3513.0000, -304.0000, 31.0000, -3496.0000, -303.0000, 178, 102, 255
L 31.0000, -3496.0000, -303.0000, 31.0000, -3487.0000, -304.0000, 178, 102, 255
L 31.0000, -3487.0000, -304.0000, 31.0000, -3480.0000, -303.0000, 178, 102, 255
L 31.0000, -3480.0000, -303.0000, 29.0000, -3475.0000, -303.0000, 178, 102, 255
L 29.0000, -3475.0000, -303.0000, 24.0000, -3470.0000, -299.0000, 178, 102, 255
L 24.0000, -3470.0000, -299.0000, 20.0000, -3462.0000, -303.0000, 178, 102, 255
L 20.0000, -3462.0000, -303.0000, 12.0000, -3456.0000, -298.0000, 178, 102, 255
L 12.0000, -3456.0000, -298.0000, 6.0000, -3451.0000, -297.0000, 178, 102, 255
L 6.0000, -3451.0000, -297.0000, 0.0000, -3441.0000, -300.0000, 178, 102, 255
L 0.0000, -3441.0000, -300.0000, -27.0000, -3405.0000, -291.0000, 178, 102, 255
L -27.0000, -3405.0000, -291.0000, -28.0000, -3401.0000, -290.0000, 178, 102, 255
L -28.0000, -3401.0000, -290.0000, -29.0000, -3386.0000, -291.0000, 178, 102, 255
L -29.0000, -3386.0000, -291.0000, -30.0000, -3372.0000, -289.0000, 178, 102, 255
L -30.0000, -3372.0000, -289.0000, -30.0000, -3355.0000, -288.0000, 178, 102, 255
L -30.0000, -3355.0000, -288.0000, -30.0000, -3343.0000, -285.0000, 178, 102, 255
L -30.0000, -3343.0000, -285.0000, -27.0000, -3336.0000, -286.0000, 178, 102, 255
