L -3493.0, -1303.0, 248.0, -3482.5, -1201.0, 301.5, 150, 150, 150
L -3403.0, -1474.0, 222.0, -3493.0, -1303.0, 248.0, 150, 150, 150
L -3356.0, -1474.0, 208.0, -3403.0, -1474.0, 222.0, 150, 150, 150
L -3356.0, -1461.0, 204.0, -3356.0, -1474.0, 208.0, 150, 150, 150
L -3414.0, -1365.0, 158.0, -3356.0, -1461.0, 204.0, 150, 150, 150
L -3429.0, -1266.0, 142.0, -3414.0, -1365.0, 158.0, 150, 150, 150
L -3398.0, -1191.0, 125.0, -3429.0, -1266.0, 142.0, 150, 150, 150
L -3389.0, -1190.0, 122.0, -3398.0, -1191.0, 125.0, 150, 150, 150
L -3374.0, -1259.0, 99.0, -3389.0, -1190.0, 122.0, 150, 150, 150
L -3333.0, -1338.0, 95.0, -3374.0, -1259.0, 99.0, 150, 150, 150
L -3294.0, -1341.0, 95.0, -3333.0, -1338.0, 95.0, 150, 150, 150
L -3190.0, -1254.0, 47.0, -3294.0, -1341.0, 95.0, 150, 150, 150
L -3136.0, -1145.0, 16.0, -3190.0, -1254.0, 47.0, 150, 150, 150
L -1863.0, -335.0, -21.0, -1854.0, -318.0, -21.0, 0, 0, 0
L -1839.0, -337.0, -20.0, -1863.0, -335.0, -21.0, 0, 0, 0
L -1792.0, -318.0, -26.0, -1839.0, -337.0, -20.0, 0, 0, 0
L -1694.0, -189.0, 8.0, -1792.0, -318.0, -26.0, 0, 0, 0
L -1700.0, -180.0, 8.0, -1694.0, -189.0, 8.0, 0, 0, 0
L -1718.0, -180.0, 8.0, -1700.0, -180.0, 8.0, 0, 0, 0
L -1790.0, -232.0, -9.0, -1718.0, -180.0, 8.0, 0, 0, 0
L -1801.0, -252.0, -20.0, -1790.0, -232.0, -9.0, 0, 0, 0
L -1855.0, -321.0, -21.0, -1801.0, -252.0, -20.0, 0, 0, 0
L -797.0, -681.0, 120.0, -797.0, -652.0, 115.0, 0, 0, 0
L -834.0, -763.0, 114.0, -797.0, -681.0, 120.0, 0, 0, 0
L -1018.0, -907.0, 154.0, -834.0, -763.0, 114.0, 0, 0, 0
