L -298.0, 252.0, 4.0, -327.0, 254.0, 3.0, 0, 0, 0
L -294.0, 252.0, 4.0, -298.0, 252.0, 4.0, 0, 0, 0
L -287.0, 252.0, 6.0, -294.0, 252.0, 4.0, 0, 0, 0
L -287.0, 245.0, 10.0, -287.0, 252.0, 6.0, 0, 0, 0
L -285.0, 234.0, 13.0, -287.0, 245.0, 10.0, 0, 0, 0
L -284.0, 234.0, 13.0, -285.0, 234.0, 13.0, 0, 0, 0
L -276.0, 237.0, 10.0, -284.0, 234.0, 13.0, 0, 0, 0
L -270.0, 243.0, 6.0, -276.0, 237.0, 10.0, 0, 0, 0
L -271.0, 250.0, 5.0, -270.0, 243.0, 6.0, 0, 0, 0
L -264.0, 252.0, 4.0, -271.0, 250.0, 5.0, 0, 0, 0
L -257.0, 255.0, 4.0, -264.0, 252.0, 4.0, 0, 0, 0
L -257.0, 262.0, 5.0, -257.0, 255.0, 4.0, 0, 0, 0
L -253.0, 263.0, 6.0, -257.0, 262.0, 5.0, 0, 0, 0
L -251.0, 263.0, 6.0, -253.0, 263.0, 6.0, 0, 0, 0
L -231.0, 262.0, 14.0, -251.0, 263.0, 6.0, 0, 0, 0
L -224.0, 263.0, 16.0, -231.0, 262.0, 14.0, 0, 0, 0
L -218.0, 262.0, 18.0, -224.0, 263.0, 16.0, 0, 0, 0
L -197.0, 262.0, 25.0, -218.0, 262.0, 18.0, 0, 0, 0
L -196.0, 262.0, 25.0, -197.0, 262.0, 25.0, 0, 0, 0
L -185.0, 263.0, 27.0, -196.0, 262.0, 25.0, 0, 0, 0
L -177.0, 262.0, 25.0, -185.0, 263.0, 27.0, 0, 0, 0
L -168.0, 262.0, 26.0, -177.0, 262.0, 25.0, 0, 0, 0
L -159.0, 264.0, 28.0, -168.0, 262.0, 26.0, 0, 0, 0
L -156.0, 258.0, 31.0, -159.0, 264.0, 28.0, 0, 0, 0
L -156.0, 236.0, 38.0, -156.0, 258.0, 31.0, 0, 0, 0
L -148.0, 235.0, 26.0, -156.0, 236.0, 38.0, 0, 0, 0
L -140.0, 235.0, 26.0, -148.0, 235.0, 26.0, 0, 0, 0
L -134.0, 236.0, 24.0, -140.0, 235.0, 26.0, 0, 0, 0
L -134.0, 230.0, 25.0, -134.0, 236.0, 24.0, 0, 0, 0
L -134.0, 221.0, 24.0, -134.0, 230.0, 25.0, 0, 0, 0
L -129.0, 216.0, 22.0, -134.0, 221.0, 24.0, 0, 0, 0
L -120.0, 209.0, 17.0, -129.0, 216.0, 22.0, 0, 0, 0
L -117.0, 207.0, 16.0, -120.0, 209.0, 17.0, 0, 0, 0
L -110.0, 200.0, 12.0, -117.0, 207.0, 16.0, 0, 0, 0
L -106.0, 195.0, 12.0, -110.0, 200.0, 12.0, 0, 0, 0
L -101.0, 191.0, 13.0, -106.0, 195.0, 12.0, 0, 0, 0
L -91.0, 187.0, 12.0, -101.0, 191.0, 13.0, 0, 0, 0
L -86.0, 184.0, 6.0, -91.0, 187.0, 12.0, 0, 0, 0
L -75.0, 176.0, 1.0, -86.0, 184.0, 6.0, 0, 0, 0
L -51.0, 176.0, 1.0, -75.0, 176.0, 1.0, 0, 0, 0
L -45.0, 176.0, 1.0, -51.0, 176.0, 1.0, 0, 0, 0
L -44.0, 171.0, 1.0, -45.0, 176.0, 1.0, 0, 0, 0
L -50.0, 170.0, 0.0, -44.0, 171.0, 1.0, 0, 0, 0
L -174.0, -223.0, -11.0, -168.0, -225.0, -12.0, 0, 0, 0
L -192.0, -227.0, -10.0, -174.0, -223.0, -11.0, 0, 0, 0
L -201.0, -228.0, -7.0, -192.0, -227.0, -10.0, 0, 0, 0
L -201.0, -253.0, -10.0, -201.0, -228.0, -7.0, 0, 0, 0
L -177.0, -257.0, -12.0, -201.0, -253.0, -10.0, 0, 0, 0
L -175.0, -268.0, -8.0, -177.0, -257.0, -12.0, 0, 0, 0
L -176.0, -273.0, -5.0, -175.0, -268.0, -8.0, 0, 0, 0
L -177.0, -278.0, -3.0, -176.0, -273.0, -5.0, 0, 0, 0
L -185.0, -278.0, -1.0, -177.0, -278.0, -3.0, 0, 0, 0
L -193.0, -275.0, -6.0, -185.0, -278.0, -1.0, 0, 0, 0
L -205.0, -277.0, -13.0, -193.0, -275.0, -6.0, 0, 0, 0
L -274.0, -277.0, -12.0, -205.0, -277.0, -13.0, 0, 0, 0
L -274.0, -276.0, -12.0, -274.0, -277.0, -12.0, 0, 0, 0
L -278.0, -262.0, -11.0, -274.0, -276.0, -12.0, 0, 0, 0
L -277.0, -249.0, -9.0, -278.0, -262.0, -11.0, 0, 0, 0
L -277.0, -238.0, -8.0, -277.0, -249.0, -9.0, 0, 0, 0
L -277.0, -228.0, -10.0, -277.0, -238.0, -8.0, 0, 0, 0
L -278.0, -221.0, -11.0, -277.0, -228.0, -10.0, 0, 0, 0
L -276.0, -208.0, -8.0, -278.0, -221.0, -11.0, 0, 0, 0
L -265.0, -204.0, -9.0, -276.0, -208.0, -8.0, 0, 0, 0
L -255.0, -204.0, -7.0, -265.0, -204.0, -9.0, 0, 0, 0
L -224.0, -204.0, -12.0, -255.0, -204.0, -7.0, 0, 0, 0
L -205.0, -207.0, -12.0, -224.0, -204.0, -12.0, 0, 0, 0
L -198.0, -207.0, -11.0, -205.0, -207.0, -12.0, 0, 0, 0
L -177.0, -206.0, -12.0, -198.0, -207.0, -11.0, 0, 0, 0
L -169.0, -207.0, -12.0, -177.0, -206.0, -12.0, 0, 0, 0
L -84.0, -309.0, -11.0, -84.0, -296.0, -12.0, 0, 0, 0
L -84.0, -313.0, -9.0, -84.0, -309.0, -11.0, 0, 0, 0
L -82.0, -320.0, -11.0, -84.0, -313.0, -9.0, 0, 0, 0
L -64.0, -313.0, -12.0, -65.0, -320.0, -10.0, 0, 0, 0
L 280.0, -94.0, 26.0, 280.0, -75.0, 26.0, 0, 0, 0
L 278.0, -104.0, 26.0, 280.0, -94.0, 26.0, 0, 0, 0
L 279.0, -126.0, 19.0, 278.0, -104.0, 26.0, 0, 0, 0
L 279.0, -127.0, 19.0, 279.0, -126.0, 19.0, 0, 0, 0
L 279.0, -136.0, 16.0, 279.0, -127.0, 19.0, 0, 0, 0
L 261.0, -91.0, 26.0, 261.0, -75.0, 26.0, 0, 0, 0
L 262.0, -97.0, 27.0, 261.0, -91.0, 26.0, 0, 0, 0
L 261.0, -106.0, 27.0, 262.0, -97.0, 27.0, 0, 0, 0
L 261.0, -124.0, 20.0, 261.0, -106.0, 27.0, 0, 0, 0
L 262.0, -129.0, 18.0, 261.0, -124.0, 20.0, 0, 0, 0
L 262.0, -136.0, 18.0, 262.0, -129.0, 18.0, 0, 0, 0
L 257.0, -137.0, 20.0, 262.0, -136.0, 18.0, 0, 0, 0
L 244.0, -136.0, 21.0, 257.0, -137.0, 20.0, 0, 0, 0
L 239.0, -137.0, 16.0, 244.0, -136.0, 21.0, 0, 0, 0
L 232.0, -144.0, 14.0, 239.0, -137.0, 16.0, 0, 0, 0
L 232.0, -158.0, 16.0, 232.0, -144.0, 14.0, 0, 0, 0
L 237.0, -169.0, 16.0, 232.0, -158.0, 16.0, 0, 0, 0
L 241.0, -173.0, 16.0, 237.0, -169.0, 16.0, 0, 0, 0
L 264.0, -173.0, 16.0, 241.0, -173.0, 16.0, 0, 0, 0
L 275.0, -172.0, 16.0, 264.0, -173.0, 16.0, 0, 0, 0
L 277.0, -172.0, 16.0, 275.0, -172.0, 16.0, 0, 0, 0
L 278.0, -183.0, 15.0, 277.0, -172.0, 16.0, 0, 0, 0
L 278.0, -204.0, 15.0, 278.0, -183.0, 15.0, 0, 0, 0
L 279.0, -210.0, 15.0, 278.0, -204.0, 15.0, 0, 0, 0
L 299.0, -136.0, 16.0, 279.0, -136.0, 16.0, 0, 0, 0
L 308.0, -145.0, 15.0, 299.0, -136.0, 16.0, 0, 0, 0
L 308.0, -162.0, 16.0, 308.0, -145.0, 15.0, 0, 0, 0
L 304.0, -169.0, 16.0, 308.0, -162.0, 16.0, 0, 0, 0
L 297.0, -172.0, 17.0, 304.0, -169.0, 16.0, 0, 0, 0
L 296.0, -183.0, 15.0, 297.0, -172.0, 17.0, 0, 0, 0
L 296.0, -200.0, 15.0, 296.0, -183.0, 15.0, 0, 0, 0
L 295.0, -204.0, 15.0, 296.0, -200.0, 15.0, 0, 0, 0
L 296.0, -211.0, 15.0, 295.0, -204.0, 15.0, 0, 0, 0
L 298.0, -211.0, 15.0, 296.0, -211.0, 15.0, 0, 0, 0
L 321.0, -210.0, 15.0, 298.0, -211.0, 15.0, 0, 0, 0
L 323.0, -222.0, 15.0, 321.0, -210.0, 15.0, 0, 0, 0
L 322.0, -231.0, 16.0, 323.0, -222.0, 15.0, 0, 0, 0
L 328.0, -232.0, 19.0, 322.0, -231.0, 16.0, 0, 0, 0
L 344.0, -232.0, 19.0, 328.0, -232.0, 19.0, 0, 0, 0
L 365.0, -252.0, 15.0, 344.0, -232.0, 19.0, 0, 0, 0
L 368.0, -267.0, 8.0, 365.0, -252.0, 15.0, 0, 0, 0
L 369.0, -268.0, 7.0, 368.0, -267.0, 8.0, 0, 0, 0
L 368.0, -275.0, 5.0, 369.0, -268.0, 7.0, 0, 0, 0
L 368.0, -279.0, 6.0, 368.0, -275.0, 5.0, 0, 0, 0
L 367.0, -283.0, 7.0, 368.0, -279.0, 6.0, 0, 0, 0
L 367.0, -288.0, 6.0, 367.0, -283.0, 7.0, 0, 0, 0
L 366.0, -291.0, 9.0, 367.0, -288.0, 6.0, 0, 0, 0
L 279.0, -224.0, 15.0, 279.0, -210.0, 15.0, 0, 0, 0
L 283.0, -226.0, 15.0, 279.0, -224.0, 15.0, 0, 0, 0
L 293.0, -225.0, 15.0, 283.0, -226.0, 15.0, 0, 0, 0
L 298.0, -224.0, 15.0, 293.0, -225.0, 15.0, 0, 0, 0
L 305.0, -226.0, 16.0, 298.0, -224.0, 15.0, 0, 0, 0
L 303.0, -233.0, 17.0, 305.0, -226.0, 16.0, 0, 0, 0
L 302.0, -233.0, 17.0, 303.0, -233.0, 17.0, 0, 0, 0
L 296.0, -293.0, -10.0, 304.5, -294.0, -11.0, 0, 0, 0
L 293.0, -300.0, -11.0, 296.0, -293.0, -10.0, 0, 0, 0
L 293.0, -305.0, -11.0, 293.0, -300.0, -11.0, 0, 0, 0
L 293.0, -312.0, -11.0, 293.0, -305.0, -11.0, 0, 0, 0
L 293.0, -319.0, -10.0, 293.0, -312.0, -11.0, 0, 0, 0
L 287.0, -322.0, -11.0, 293.0, -319.0, -10.0, 0, 0, 0
L 280.0, -321.0, -11.0, 287.0, -322.0, -11.0, 0, 0, 0
L 276.0, -320.0, -11.0, 280.0, -321.0, -11.0, 0, 0, 0
L 272.0, -322.0, -11.0, 276.0, -320.0, -11.0, 0, 0, 0
L 253.0, -322.0, -11.0, 272.0, -322.0, -11.0, 0, 0, 0
L 241.0, -321.0, -11.0, 253.0, -322.0, -11.0, 0, 0, 0
L 224.0, -322.0, -11.0, 241.0, -321.0, -11.0, 0, 0, 0
L 220.0, -321.0, -11.0, 224.0, -322.0, -11.0, 0, 0, 0
L 214.0, -321.0, -11.0, 220.0, -321.0, -11.0, 0, 0, 0
L 201.0, -322.0, -11.0, 214.0, -321.0, -11.0, 0, 0, 0
L 198.0, -312.0, -11.0, 201.0, -322.0, -11.0, 0, 0, 0
L 199.0, -307.0, -11.0, 198.0, -312.0, -11.0, 0, 0, 0
L 200.0, -302.0, -11.0, 199.0, -307.0, -11.0, 0, 0, 0
L 198.0, -295.0, -10.0, 200.0, -302.0, -11.0, 0, 0, 0
L 191.0, -297.0, -12.0, 198.0, -295.0, -10.0, 0, 0, 0
L 191.0, -299.0, -12.0, 191.0, -297.0, -12.0, 0, 0, 0
L 192.0, -316.0, -11.0, 191.0, -299.0, -12.0, 0, 0, 0
L 182.0, -317.0, -12.0, 192.0, -316.0, -11.0, 0, 0, 0
L 174.0, -317.0, -11.0, 182.0, -317.0, -12.0, 0, 0, 0
L 165.0, -316.0, -12.0, 174.0, -317.0, -11.0, 0, 0, 0
L 160.0, -316.0, -11.0, 165.0, -316.0, -12.0, 0, 0, 0
L 157.0, -316.0, -11.0, 160.0, -316.0, -11.0, 0, 0, 0
L 146.0, -317.0, -11.0, 157.0, -316.0, -11.0, 0, 0, 0
L 146.0, -291.0, -8.0, 146.0, -317.0, -11.0, 0, 0, 0
L 146.0, -285.0, -7.0, 146.0, -291.0, -8.0, 0, 0, 0
L 148.0, -278.0, -6.0, 146.0, -285.0, -7.0, 0, 0, 0
L 151.0, -266.0, -4.0, 148.0, -278.0, -6.0, 0, 0, 0
L 148.0, -262.0, -11.0, 151.0, -266.0, -4.0, 0, 0, 0
L 144.0, -260.0, -11.0, 148.0, -262.0, -11.0, 0, 0, 0
L 85.0, -260.0, -6.0, 144.0, -260.0, -11.0, 0, 0, 0
L 81.0, -256.0, -9.0, 85.0, -260.0, -6.0, 0, 0, 0
L 72.0, -255.0, -6.0, 81.0, -256.0, -9.0, 0, 0, 0
L 66.0, -253.0, -6.0, 72.0, -255.0, -6.0, 0, 0, 0
L 64.0, -252.0, -11.0, 66.0, -253.0, -6.0, 0, 0, 0
L 57.0, -255.0, -11.0, 64.0, -252.0, -11.0, 0, 0, 0
L 57.0, -230.0, -11.0, 57.0, -255.0, -11.0, 0, 0, 0
L 37.0, -228.0, -10.0, 57.0, -230.0, -11.0, 0, 0, 0
L 31.0, -227.0, -9.0, 37.0, -228.0, -10.0, 0, 0, 0
L 26.0, -227.0, -9.0, 31.0, -227.0, -9.0, 0, 0, 0
L 23.0, -229.0, -12.0, 26.0, -227.0, -9.0, 0, 0, 0
L 11.0, -227.0, -12.0, 23.0, -229.0, -12.0, 0, 0, 0
L 6.0, -230.0, -12.0, 11.0, -227.0, -12.0, 0, 0, 0
L 5.0, -238.0, -13.0, 6.0, -230.0, -12.0, 0, 0, 0
L -26.0, -258.0, -26.0, 5.0, -238.0, -13.0, 0, 0, 0
L -35.0, -267.0, -24.0, -26.0, -258.0, -26.0, 0, 0, 0
L -54.0, -292.0, -13.0, -35.0, -267.0, -24.0, 0, 0, 0
L -55.0, -293.0, -13.0, -54.0, -292.0, -13.0, 0, 0, 0
L -63.0, -295.0, -12.0, -55.0, -293.0, -13.0, 0, 0, 0
L -64.0, -313.0, -12.0, -63.0, -295.0, -12.0, 0, 0, 0
L -90.0, -294.0, -13.0, -84.0, -296.0, -12.0, 0, 0, 0
L -94.0, -294.0, -13.0, -90.0, -294.0, -13.0, 0, 0, 0
L -97.0, -288.0, -15.0, -94.0, -294.0, -13.0, 0, 0, 0
L -113.0, -263.0, -26.0, -97.0, -288.0, -15.0, 0, 0, 0
L -138.0, -241.0, -17.0, -113.0, -263.0, -26.0, 0, 0, 0
L -139.0, -239.0, -17.0, -138.0, -241.0, -17.0, 0, 0, 0
L -140.0, -236.0, -16.0, -139.0, -239.0, -17.0, 0, 0, 0
L -144.0, -228.0, -13.0, -140.0, -236.0, -16.0, 0, 0, 0
L -150.0, -225.0, -12.0, -144.0, -228.0, -13.0, 0, 0, 0
L -168.0, -225.0, -12.0, -150.0, -225.0, -12.0, 0, 0, 0
L -151.0, -205.0, -12.0, -169.0, -207.0, -12.0, 0, 0, 0
L -148.0, -195.0, -13.0, -151.0, -205.0, -12.0, 0, 0, 0
L -120.0, -178.0, -25.0, -148.0, -195.0, -13.0, 0, 0, 0
L -118.0, -176.0, -26.0, -120.0, -178.0, -25.0, 0, 0, 0
L -100.0, -154.0, -18.0, -118.0, -176.0, -26.0, 0, 0, 0
L -82.0, -141.0, -13.0, -100.0, -154.0, -18.0, 0, 0, 0
L -80.0, -124.0, -11.0, -82.0, -141.0, -13.0, 0, 0, 0
L -81.0, -113.0, -11.0, -80.0, -124.0, -11.0, 0, 0, 0
L -83.0, -113.0, -11.0, -81.0, -113.0, -11.0, 0, 0, 0
L -111.0, -114.0, -10.0, -83.0, -113.0, -11.0, 0, 0, 0
L -119.0, -110.0, -10.0, -111.0, -114.0, -10.0, 0, 0, 0
L -125.0, -106.0, -10.0, -119.0, -110.0, -10.0, 0, 0, 0
L -125.0, -93.0, -12.0, -125.0, -106.0, -10.0, 0, 0, 0
L -125.0, -85.0, -11.0, -125.0, -93.0, -12.0, 0, 0, 0
L -117.0, -78.0, -10.0, -125.0, -85.0, -11.0, 0, 0, 0
L -105.0, -77.0, -10.0, -117.0, -78.0, -10.0, 0, 0, 0
L -101.0, -78.0, -10.0, -105.0, -77.0, -10.0, 0, 0, 0
L -95.0, -77.0, -9.0, -101.0, -78.0, -10.0, 0, 0, 0
L -96.0, -69.0, -8.0, -95.0, -77.0, -9.0, 0, 0, 0
L -96.0, -54.0, -1.0, -96.0, -69.0, -8.0, 0, 0, 0
L -94.0, -44.0, 1.0, -96.0, -54.0, -1.0, 0, 0, 0
L -95.0, -39.0, 0.0, -94.0, -44.0, 1.0, 0, 0, 0
L -96.0, -18.0, 0.0, -95.0, -39.0, 0.0, 0, 0, 0
L -97.0, -4.0, 0.0, -96.0, -18.0, 0.0, 0, 0, 0
L -156.0, -4.0, 2.0, -97.0, -4.0, 0.0, 0, 0, 0
L -157.0, 0.0, 3.0, -156.0, -4.0, 2.0, 0, 0, 0
L -156.0, 6.0, 4.0, -157.0, 0.0, 3.0, 0, 0, 0
L -155.0, 15.0, 5.0, -156.0, 6.0, 4.0, 0, 0, 0
L -156.0, 18.0, 1.0, -155.0, 15.0, 5.0, 0, 0, 0
L -157.0, 22.0, 0.0, -156.0, 18.0, 1.0, 0, 0, 0
L -160.0, 35.0, 0.0, -157.0, 22.0, 0.0, 0, 0, 0
L -161.0, 35.0, -1.0, -160.0, 35.0, 0.0, 0, 0, 0
L -163.0, 26.0, 0.0, -161.0, 35.0, -1.0, 0, 0, 0
L -189.0, 26.0, 0.0, -163.0, 26.0, 0.0, 0, 0, 0
L -196.0, 26.0, 0.0, -189.0, 26.0, 0.0, 0, 0, 0
L -197.0, 52.0, 0.0, -196.0, 26.0, 0.0, 0, 0, 0
L -193.0, 61.0, 0.0, -197.0, 52.0, 0.0, 0, 0, 0
L -188.0, 67.0, 0.0, -193.0, 61.0, 0.0, 0, 0, 0
L -163.0, 68.0, 0.0, -188.0, 67.0, 0.0, 0, 0, 0
L -160.0, 54.0, 2.0, -163.0, 68.0, 0.0, 0, 0, 0
L -159.0, 54.0, 3.0, -160.0, 54.0, 2.0, 0, 0, 0
L -156.0, 68.0, 7.0, -159.0, 54.0, 3.0, 0, 0, 0
L -130.0, 68.0, 4.0, -156.0, 68.0, 7.0, 0, 0, 0
L -121.0, 67.0, 4.0, -130.0, 68.0, 4.0, 0, 0, 0
L -100.0, 67.0, 1.0, -121.0, 67.0, 4.0, 0, 0, 0
L -99.0, 74.0, 0.0, -100.0, 67.0, 1.0, 0, 0, 0
L -99.0, 91.0, 0.0, -99.0, 74.0, 0.0, 0, 0, 0
L -75.0, 91.0, 0.0, -99.0, 91.0, 0.0, 0, 0, 0
L -72.0, 113.0, 1.0, -75.0, 91.0, 0.0, 0, 0, 0
L -72.0, 127.0, 0.0, -72.0, 113.0, 1.0, 0, 0, 0
L -72.0, 170.0, 0.0, -72.0, 127.0, 0.0, 0, 0, 0
L -50.0, 170.0, 0.0, -72.0, 170.0, 0.0, 0, 0, 0
L 8.0, 299.0, 17.0, 14.0, 307.0, 23.0, 0, 0, 0
L -2.0, 292.0, 21.0, 8.0, 299.0, 17.0, 0, 0, 0
L -3.0, 289.0, 22.0, -2.0, 292.0, 21.0, 0, 0, 0
L -5.0, 271.0, 24.0, -3.0, 289.0, 22.0, 0, 0, 0
L -5.0, 265.0, 23.0, -5.0, 271.0, 24.0, 0, 0, 0
L -6.0, 247.0, 25.0, -5.0, 265.0, 23.0, 0, 0, 0
L 1.0, 246.0, 25.0, -6.0, 247.0, 25.0, 0, 0, 0
L 2.0, 250.0, 25.0, 1.0, 246.0, 25.0, 0, 0, 0
L 1.0, 264.0, 25.0, 2.0, 250.0, 25.0, 0, 0, 0
L 5.0, 271.0, 25.0, 1.0, 264.0, 25.0, 0, 0, 0
L 35.0, 273.0, 25.0, 5.0, 271.0, 25.0, 0, 0, 0
L 46.0, 272.0, 27.0, 35.0, 273.0, 25.0, 0, 0, 0
L 49.0, 271.0, 27.0, 46.0, 272.0, 27.0, 0, 0, 0
L 55.0, 272.0, 25.0, 49.0, 271.0, 27.0, 0, 0, 0
L 59.0, 301.0, 25.0, 55.0, 272.0, 25.0, 0, 0, 0
L 102.0, 298.0, 25.0, 59.0, 301.0, 25.0, 0, 0, 0
L 103.0, 298.0, 25.0, 102.0, 298.0, 25.0, 0, 0, 0
L 106.0, 278.0, 28.0, 103.0, 298.0, 25.0, 0, 0, 0
L 110.0, 273.0, 25.0, 106.0, 278.0, 28.0, 0, 0, 0
L 118.0, 274.0, 26.0, 110.0, 273.0, 25.0, 0, 0, 0
L 121.0, 274.0, 26.0, 118.0, 274.0, 26.0, 0, 0, 0
L 132.0, 273.0, 28.0, 121.0, 274.0, 26.0, 0, 0, 0
L 134.0, 273.0, 28.0, 132.0, 273.0, 28.0, 0, 0, 0
L 149.0, 275.0, 30.0, 134.0, 273.0, 28.0, 0, 0, 0
L 160.0, 267.0, 27.0, 149.0, 275.0, 30.0, 0, 0, 0
L 161.0, 245.0, 30.0, 160.0, 267.0, 27.0, 0, 0, 0
L 158.0, 233.0, 27.0, 161.0, 245.0, 30.0, 0, 0, 0
L 156.0, 225.0, 25.0, 158.0, 233.0, 27.0, 0, 0, 0
L 156.0, 219.0, 25.0, 156.0, 225.0, 25.0, 0, 0, 0
L 161.0, 217.0, 26.0, 156.0, 219.0, 25.0, 0, 0, 0
L 167.0, 217.0, 26.0, 161.0, 217.0, 26.0, 0, 0, 0
L 175.0, 221.0, 26.0, 167.0, 217.0, 26.0, 0, 0, 0
L 175.0, 234.0, 28.0, 175.0, 221.0, 26.0, 0, 0, 0
L 174.0, 251.0, 25.0, 175.0, 234.0, 28.0, 0, 0, 0
L 175.0, 258.0, 21.0, 174.0, 251.0, 25.0, 0, 0, 0
L 175.0, 265.0, 17.0, 175.0, 258.0, 21.0, 0, 0, 0
L 175.0, 267.0, 17.0, 175.0, 265.0, 17.0, 0, 0, 0
