L -18.2998, -0.0998, -5.6998, -16.7998, 1.6998, -5.8998, 0, 0, 0
L -16.7998, 1.6998, -5.8998, -16.0998, 3.2998, -6.5000, 0, 0, 0
L -16.0998, 3.2998, -6.5000, -15.2998, 5.0998, -7.6998, 0, 0, 0
L -15.2998, 5.0998, -7.6998, -14.2998, 7.5000, -7.8998, 0, 0, 0
L -14.2998, 7.5000, -7.8998, -12.7998, 8.8998, -7.0000, 0, 0, 0
L -12.7998, 8.8998, -7.0000, -11.2998, 10.0998, -6.8998, 0, 0, 0
L -11.2998, 10.0998, -6.8998, -9.0998, 11.8998, -11.6998, 0, 0, 0
L -9.0998, 11.8998, -11.6998, -9.0998, 13.6998, -11.6998, 0, 0, 0
L -9.0998, 13.6998, -11.6998, -9.5000, 22.5000, -10.8998, 0, 0, 0
L -9.5000, 22.5000, -10.8998, -10.2998, 24.1998, -9.5998, 0, 0, 0
L -10.2998, 24.1998, -9.5998, -10.8998, 26.0000, -8.8998, 0, 0, 0
L -10.8998, 26.0000, -8.8998, -12.0000, 29.3998, -9.5000, 0, 0, 0
L 11.5000, 27.0000, -12.0000, 11.6998, 25.1998, -12.5998, 0, 0, 0
L 11.6998, 25.1998, -12.5998, 12.1998, 23.5000, -12.1998, 0, 0, 0
L 12.1998, 23.5000, -12.1998, 12.5000, 21.6998, -12.0998, 0, 0, 0
L 12.5000, 21.6998, -12.0998, 12.8998, 15.3998, -12.0000, 0, 0, 0
L 12.8998, 15.3998, -12.0000, 13.1998, 13.6998, -11.6998, 0, 0, 0
L 13.1998, 13.6998, -11.6998, 13.6998, 11.3998, -12.1998, 0, 0, 0
L 13.6998, 11.3998, -12.1998, 14.0998, 9.7998, -11.7998, 0, 0, 0
L 14.0998, 9.7998, -11.7998, 13.5998, 5.0000, -10.3998, 0, 0, 0
L 13.5998, 5.0000, -10.3998, 13.1998, 3.0998, -10.2998, 0, 0, 0
L 13.1998, 3.0998, -10.2998, 13.2998, 1.3998, -10.2998, 0, 0, 0
L 13.5998, -3.7998, -10.1998, 14.0998, -5.6998, -9.5998, 0, 0, 0
