L -1854.4, -974.5, -49.0, -1763.0, -1233.0, -15.0, 0, 0, 0
L -1763.0, -1233.0, -15.0, -1750.0, -1419.0, 12.0, 0, 0, 0
L -1750.0, -1419.0, 12.0, -1778.0, -1572.0, 53.0, 0, 0, 0
L -1778.0, -1572.0, 53.0, -1648.0, -1658.0, 0.0, 0, 0, 0
L -1648.0, -1658.0, 0.0, -1530.0, -1707.0, 15.0, 0, 0, 0
L -1530.0, -1707.0, 15.0, -1395.0, -1726.0, 48.0, 0, 0, 0
L -1395.0, -1726.0, 48.0, -1197.0, -1775.0, 44.0, 0, 0, 0
L -1197.0, -1775.0, 44.0, -1073.0, -1785.0, 11.0, 0, 0, 0
L -1073.0, -1785.0, 11.0, -965.0, -1788.0, 27.0, 0, 0, 0
L -965.0, -1788.0, 27.0, -965.0, -1727.0, -50.0, 0, 0, 0
L -965.0, -1727.0, -50.0, -958.0, -1704.0, -70.0, 0, 0, 0
L -958.0, -1704.0, -70.0, -958.0, -1201.0, -154.0, 0, 0, 0
L -955.0, -892.0, -155.0, -438.0, -891.0, -154.0, 0, 0, 0
L -200.0, -898.0, -154.0, -62.0, -892.0, -154.0, 0, 0, 0
L -62.0, -892.0, -154.0, -60.0, -895.0, -154.0, 0, 0, 0
L -60.0, -895.0, -154.0, 219.0, -895.0, -149.0, 0, 0, 0
L 219.0, -895.0, -149.0, 219.9, -1662.5, -82.4, 0, 0, 0
L 220.0, -1783.0, -72.0, 224.0, -1789.0, -57.0, 0, 0, 0
L 224.0, -1789.0, -57.0, 226.0, -1810.0, 0.0, 0, 0, 0
L 226.0, -1810.0, 0.0, 329.0, -1833.0, 50.0, 0, 0, 0
L 329.0, -1833.0, 50.0, 445.0, -1855.0, -5.0, 0, 0, 0
L 445.0, -1855.0, -5.0, 544.0, -1865.0, 0.0, 0, 0, 0
L 544.0, -1865.0, 0.0, 622.0, -1863.0, 16.0, 0, 0, 0
L 622.0, -1863.0, 16.0, 717.0, -1861.0, 17.0, 0, 0, 0
L 717.0, -1861.0, 17.0, 810.0, -1867.0, 13.0, 0, 0, 0
L 810.0, -1867.0, 13.0, 900.0, -1870.0, 12.0, 0, 0, 0
L 900.0, -1870.0, 12.0, 994.0, -1865.0, -4.0, 0, 0, 0
L 994.0, -1865.0, -4.0, 1096.0, -1842.0, 24.0, 0, 0, 0
L 1096.0, -1842.0, 24.0, 1176.0, -1825.0, 14.0, 0, 0, 0
L 1176.0, -1825.0, 14.0, 1269.0, -1810.0, 25.0, 0, 0, 0
L 1269.0, -1810.0, 25.0, 1405.0, -1780.0, 29.0, 0, 0, 0
L 1405.0, -1780.0, 29.0, 1476.0, -1748.0, -19.0, 0, 0, 0
L 1476.0, -1748.0, -19.0, 1558.0, -1704.0, -16.0, 0, 0, 0
L 1558.0, -1704.0, -16.0, 1622.0, -1657.0, 4.0, 0, 0, 0
L 1622.0, -1657.0, 4.0, 1648.0, -1606.0, 0.0, 0, 0, 0
L 1648.0, -1606.0, 0.0, 1669.0, -1521.0, 16.0, 0, 0, 0
L 1669.0, -1521.0, 16.0, 1672.0, -1426.0, 34.0, 0, 0, 0
L 1672.0, -1426.0, 34.0, 1679.0, -1341.0, 38.0, 0, 0, 0
L 1679.0, -1341.0, 38.0, 1696.0, -1266.0, 8.0, 0, 0, 0
L 1696.0, -1266.0, 8.0, 1723.0, -1207.0, -32.0, 0, 0, 0
L 1723.0, -1207.0, -32.0, 1743.0, -1135.0, -44.0, 0, 0, 0
L 1743.0, -1135.0, -44.0, 1755.0, -1046.0, -37.0, 0, 0, 0
L 1755.0, -1046.0, -37.0, 1767.0, -956.0, -1.0, 0, 0, 0
L 1767.0, -956.0, -1.0, 1766.0, -871.0, 18.0, 0, 0, 0
L 1766.0, -871.0, 18.0, 1764.0, -781.0, 20.0, 0, 0, 0
L 1764.0, -781.0, 20.0, 1763.0, -736.0, 0.0, 0, 0, 0
L 1763.0, -741.0, 0.0, 1773.0, -653.0, 1.0, 0, 0, 0
L 1773.0, -653.0, 1.0, 1788.0, -584.0, 32.0, 0, 0, 0
L 1788.0, -584.0, 32.0, 1790.0, -541.0, 18.0, 0, 0, 0
L 1790.0, -541.0, 18.0, 1790.0, -446.0, -2.0, 0, 0, 0
L 1790.0, -446.0, -2.0, 1798.0, -352.0, -4.0, 0, 0, 0
L 1798.0, -352.0, -4.0, 1808.0, -258.0, 19.0, 0, 0, 0
L 1808.0, -258.0, 19.0, 1808.0, -214.0, 32.0, 0, 0, 0
L 1808.0, -214.0, 32.0, 1796.0, -138.0, 27.0, 0, 0, 0
L 1796.0, -138.0, 27.0, 1792.0, -63.0, 20.0, 0, 0, 0
L 1792.0, -63.0, 20.0, 1777.0, 21.0, 20.0, 0, 0, 0
L 1777.0, 21.0, 20.0, 1770.0, 65.0, 29.0, 0, 0, 0
L 1770.0, 65.0, 29.0, 1761.0, 169.0, 29.0, 0, 0, 0
L 1761.0, 169.0, 29.0, 1759.0, 248.0, 6.0, 0, 0, 0
