L -1739.0000, -904.0000, -133.0000,  -2058.0000, -923.0000, -192.0000,  0, 255, 0
L -2058.0000, -923.0000, -192.0000,  -2059.0000, -992.0000, -212.0000,  0, 255, 0
L -2059.0000, -992.0000, -212.0000,  -2076.0000, -992.0000, -222.0000,  0, 255, 0
L -2024.0000, -1026.0000, -212.0000,  -2024.0000, -958.0000, -191.0000,  0, 255, 0
L -2024.0000, -958.0000, -191.0000,  -1739.0000, -957.0000, -133.0000,  0, 255, 0
L -1825.0000, -907.0000, -47.0000,  -1804.0000, -1117.0000, -57.0000,  0, 0, 0
L -1804.0000, -1117.0000, -57.0000,  -1763.0000, -1233.0000, -15.0000,  0, 0, 0
L -1763.0000, -1233.0000, -15.0000,  -1750.0000, -1419.0000, 12.0000,  0, 0, 0
L -1750.0000, -1419.0000, 12.0000,  -1778.0000, -1572.0000, 53.0000,  0, 0, 0
L -1778.0000, -1572.0000, 53.0000,  -1648.0000, -1658.0000, 0.0000,  0, 0, 0
L -1648.0000, -1658.0000, 0.0000,  -1530.0000, -1707.0000, 15.0000,  0, 0, 0
L -1530.0000, -1707.0000, 15.0000,  -1395.0000, -1726.0000, 48.0000,  0, 0, 0
L -1395.0000, -1726.0000, 48.0000,  -1197.0000, -1775.0000, 44.0000,  0, 0, 0
L -1197.0000, -1775.0000, 44.0000,  -1073.0000, -1785.0000, 11.0000,  0, 0, 0
L -1073.0000, -1785.0000, 11.0000,  -965.0000, -1788.0000, 27.0000,  0, 0, 0
L -965.0000, -1788.0000, 27.0000,  -965.0000, -1727.0000, -50.0000,  0, 0, 0
L -965.0000, -1727.0000, -50.0000,  -958.0000, -1704.0000, -70.0000,  0, 0, 0
L -958.0000, -1704.0000, -70.0000,  -958.0000, -1216.0000, -154.0000,  0, 0, 0
L -955.0000, -892.0000, -155.0000,  -438.0000, -891.0000, -154.0000,  0, 0, 0
L -200.0000, -898.0000, -154.0000,  -62.0000, -892.0000, -154.0000,  0, 0, 0
L -62.0000, -892.0000, -154.0000,  -60.0000, -895.0000, -154.0000,  0, 0, 0
L -60.0000, -895.0000, -154.0000,  219.0000, -895.0000, -149.0000,  0, 0, 0
L 219.0000, -895.0000, -149.0000,  220.0000, -1783.0000, -72.0000,  0, 0, 0
L 220.0000, -1783.0000, -72.0000,  224.0000, -1789.0000, -57.0000,  0, 0, 0
L 224.0000, -1789.0000, -57.0000,  226.0000, -1810.0000, 0.0000,  0, 0, 0
L 226.0000, -1810.0000, 0.0000,  329.0000, -1833.0000, 50.0000,  0, 0, 0
L 329.0000, -1833.0000, 50.0000,  445.0000, -1855.0000, -5.0000,  0, 0, 0
L 445.0000, -1855.0000, -5.0000,  544.0000, -1865.0000, 0.0000,  0, 0, 0
L 544.0000, -1865.0000, 0.0000,  622.0000, -1863.0000, 16.0000,  0, 0, 0
L 622.0000, -1863.0000, 16.0000,  717.0000, -1861.0000, 17.0000,  0, 0, 0
L 717.0000, -1861.0000, 17.0000,  810.0000, -1867.0000, 13.0000,  0, 0, 0
L 810.0000, -1867.0000, 13.0000,  900.0000, -1870.0000, 12.0000,  0, 0, 0
L 900.0000, -1870.0000, 12.0000,  994.0000, -1865.0000, -4.0000,  0, 0, 0
L 994.0000, -1865.0000, -4.0000,  1096.0000, -1842.0000, 24.0000,  0, 0, 0
L 1096.0000, -1842.0000, 24.0000,  1176.0000, -1825.0000, 14.0000,  0, 0, 0
L 1176.0000, -1825.0000, 14.0000,  1269.0000, -1810.0000, 25.0000,  0, 0, 0
L 1269.0000, -1810.0000, 25.0000,  1405.0000, -1780.0000, 29.0000,  0, 0, 0
L 1405.0000, -1780.0000, 29.0000,  1476.0000, -1748.0000, -19.0000,  0, 0, 0
L 1476.0000, -1748.0000, -19.0000,  1558.0000, -1704.0000, -16.0000,  0, 0, 0
L 1558.0000, -1704.0000, -16.0000,  1622.0000, -1657.0000, 4.0000,  0, 0, 0
