L 43.0, -1324.0, 76.0, 50.0, -1336.0, 72.0, 0, 0, 0
L 50.0, -1336.0, 72.0, 57.0, -1353.0, 71.0, 178, 102, 255
L 57.0, -1353.0, 71.0, 55.0, -1378.0, 66.0, 178, 102, 255
L 55.0, -1378.0, 66.0, 48.0, -1389.0, 64.0, 178, 102, 255
L 48.0, -1389.0, 64.0, 39.0, -1398.0, 62.0, 178, 102, 255
L 39.0, -1398.0, 62.0, 30.0, -1403.0, 61.0, 178, 102, 255
L 30.0, -1403.0, 61.0, 19.0, -1406.0, 59.0, 178, 102, 255
L 19.0, -1406.0, 59.0, 6.0, -1407.0, 57.0, 178, 102, 255
L -29.0, -1406.0, 52.0, -26.0, -1401.0, 53.0, 178, 102, 255
L -26.0, -1401.0, 53.0, -17.0, -1391.0, 55.0, 178, 102, 255
L -17.0, -1391.0, 55.0, -6.0, -1384.0, 56.0, 178, 102, 255
L -6.0, -1384.0, 56.0, 6.0, -1381.0, 58.0, 178, 102, 255
L 6.0, -1381.0, 58.0, 23.0, -1378.0, 61.0, 178, 102, 255
L 23.0, -1378.0, 61.0, 31.0, -1367.0, 66.0, 178, 102, 255
L 31.0, -1367.0, 66.0, 32.0, -1358.0, 68.0, 178, 102, 255
L 32.0, -1358.0, 68.0, 32.0, -1347.0, 66.0, 178, 102, 255
L 32.0, -1347.0, 66.0, 34.0, -1341.0, 66.0, 178, 102, 255
L 34.0, -1341.0, 66.0, 27.0, -1336.0, 70.0, 0, 0, 0
L 12.0, -1396.0, 145.0, 25.0, -1396.0, 145.0, 0, 0, 0
L 25.0, -1396.0, 145.0, 36.0, -1393.0, 144.0, 0, 0, 0
L 74.0, -1374.0, 176.0, 73.0, -1351.0, 183.0, 0, 0, 0
L 73.0, -1351.0, 183.0, 71.0, -1343.0, 175.0, 0, 0, 0
L 71.0, -1343.0, 175.0, 68.0, -1330.0, 150.0, 0, 0, 0
L 68.0, -1330.0, 150.0, 63.0, -1309.0, 130.0, 0, 0, 0
L 63.0, -1309.0, 130.0, 59.0, -1295.0, 128.0, 0, 0, 0
L 59.0, -1295.0, 128.0, 55.0, -1265.0, 125.0, 0, 0, 0
L 55.0, -1265.0, 125.0, 65.0, -1239.0, 113.0, 0, 0, 0
L 65.0, -1239.0, 113.0, 94.0, -1262.0, 112.0, 0, 0, 0
L 94.0, -1262.0, 112.0, 106.0, -1259.0, 108.0, 0, 0, 0
L 106.0, -1259.0, 108.0, 110.0, -1258.0, 107.0, 0, 0, 0
L 110.0, -1258.0, 107.0, 154.0, -1249.0, 89.0, 0, 0, 0
L 154.0, -1249.0, 89.0, 168.0, -1246.0, 81.0, 0, 0, 0
L 168.0, -1246.0, 81.0, 193.0, -1250.0, 67.0, 0, 0, 0
L 193.0, -1250.0, 67.0, 266.0, -1270.0, 95.0, 0, 0, 0
L 266.0, -1270.0, 95.0, 278.0, -1273.0, 99.0, 0, 0, 0
L 278.0, -1273.0, 99.0, 290.0, -1275.0, 96.0, 0, 0, 0
L 290.0, -1275.0, 96.0, 305.0, -1279.0, 82.0, 0, 0, 0
L 305.0, -1279.0, 82.0, 311.0, -1280.0, 74.0, 0, 0, 0
L 311.0, -1280.0, 74.0, 319.0, -1282.0, 67.0, 0, 0, 0
L 319.0, -1282.0, 67.0, 343.0, -1287.0, 57.0, 0, 0, 0
L 343.0, -1287.0, 57.0, 366.0, -1315.0, 99.0, 0, 0, 0
L 366.0, -1315.0, 99.0, 373.0, -1324.0, 102.0, 0, 0, 0
L 373.0, -1324.0, 102.0, 387.0, -1340.0, 106.0, 0, 0, 0
L 387.0, -1340.0, 106.0, 413.0, -1356.0, 139.0, 0, 0, 0
L 413.0, -1356.0, 139.0, 421.0, -1361.0, 147.0, 0, 0, 0
L 421.0, -1361.0, 147.0, 432.0, -1368.0, 146.0, 0, 0, 0
L 432.0, -1368.0, 146.0, 463.0, -1388.0, 162.0, 0, 0, 0
L 463.0, -1388.0, 162.0, 472.0, -1393.0, 157.0, 0, 0, 0
L 472.0, -1393.0, 157.0, 476.0, -1396.0, 149.0, 0, 0, 0
