L -79.9, -5989.6, 363.0, -79.1, -5989.5, 363.0, 102, 255, 102
L -79.6, -5992.8, 363.0, -79.9, -5989.6, 363.0, 102, 255, 102
L -79.3, -5996.2, 363.0, -79.6, -5992.8, 363.0, 102, 255, 102
L -83.5, -5997.5, 363.0, -79.3, -5996.2, 363.0, 102, 255, 102
L -85.4, -5997.6, 363.0, -83.5, -5997.5, 363.0, 102, 255, 102
L -87.2, -5997.8, 363.0, -85.4, -5997.6, 363.0, 102, 255, 102
L -87.8, -6000.0, 363.0, -87.2, -5997.8, 363.0, 102, 255, 102
L -87.1, -6004.1, 363.0, -87.8, -6000.0, 363.0, 102, 255, 102
L -87.8, -6007.2, 363.0, -87.1, -6004.1, 363.0, 102, 255, 102
L -87.9, -6013.8, 363.0, -87.8, -6007.2, 363.0, 102, 255, 102
L -59.6, -6011.3, 363.0, -59.7, -6014.3, 363.0, 102, 255, 102
L -59.9, -6009.0, 363.0, -59.6, -6011.3, 363.0, 102, 255, 102
L -60.3, -6005.7, 363.0, -59.9, -6009.0, 363.0, 102, 255, 102
L -60.5, -6002.4, 363.0, -60.3, -6005.7, 363.0, 102, 255, 102
L -60.7, -5999.9, 363.0, -60.5, -6002.4, 363.0, 102, 255, 102
L -62.9, -5997.7, 363.0, -60.7, -5999.9, 363.0, 102, 255, 102
L -65.5, -5996.9, 363.0, -62.9, -5997.7, 363.0, 102, 255, 102
L -68.6, -5995.9, 363.0, -65.5, -5996.9, 363.0, 102, 255, 102
L -68.5, -5992.5, 363.0, -68.6, -5995.9, 363.0, 102, 255, 102
L -68.2, -5989.9, 363.0, -68.5, -5992.5, 363.0, 102, 255, 102
L -68.5, -5989.6, 363.0, -68.2, -5989.9, 363.0, 102, 255, 102
L 64.3, -5674.2, 363.0, 64.1, -5672.8, 363.0, 102, 255, 102
L 67.8, -5673.5, 363.0, 64.3, -5674.2, 363.0, 102, 255, 102
L 71.1, -5673.4, 363.0, 67.8, -5673.5, 363.0, 102, 255, 102
L 77.5, -5673.3, 363.0, 71.1, -5673.4, 363.0, 102, 255, 102
L 80.9, -5673.3, 363.0, 77.5, -5673.3, 363.0, 102, 255, 102
L 78.4, -5579.7, 363.0, 82.8, -5579.3, 363.0, 102, 255, 102
L 73.3, -5579.7, 363.0, 78.4, -5579.7, 363.0, 102, 255, 102
L 69.0, -5579.9, 363.0, 73.3, -5579.7, 363.0, 102, 255, 102
L 63.9, -5579.5, 363.0, 69.0, -5579.9, 363.0, 102, 255, 102
L 63.8, -5581.3, 363.0, 63.9, -5579.5, 363.0, 102, 255, 102
L -80.4, -5775.1, 363.0, -78.9, -5775.1, 363.0, 102, 255, 102
L -79.4, -5769.6, 363.0, -80.4, -5775.1, 363.0, 102, 255, 102
L -79.4, -5767.0, 363.0, -79.4, -5769.6, 363.0, 102, 255, 102
L -80.3, -5763.7, 363.0, -79.4, -5767.0, 363.0, 102, 255, 102
L -83.6, -5761.2, 363.0, -80.3, -5763.7, 363.0, 102, 255, 102
L -85.3, -5761.3, 363.0, -83.6, -5761.2, 363.0, 102, 255, 102
L -87.1, -5760.2, 363.0, -85.3, -5761.3, 363.0, 102, 255, 102
