L -758.0, 191.0, -59.0, -765.0, 193.0, -59.0, 0, 0, 0
L -1414.0, 337.0, -71.0, -1418.0, 333.0, -71.0, 0, 0, 0
L -1412.0, 345.0, -71.0, -1414.0, 337.0, -71.0, 0, 0, 0
L -886.0, 428.0, -59.0, -890.0, 431.0, -59.0, 0, 0, 0
L -878.0, 433.0, -58.0, -886.0, 428.0, -59.0, 0, 0, 0
L -1105.0, -289.0, -49.0, -1126.0, -294.0, -49.0, 0, 0, 0
L -671.0, -310.0, -38.0, -667.0, -302.0, -38.0, 0, 0, 0
L -132.0, 637.0, -45.0, -139.0, 632.0, -49.0, 0, 0, 0
L -125.0, 622.0, -44.0, -132.0, 637.0, -45.0, 0, 0, 0
L -128.0, 619.0, -49.0, -125.0, 622.0, -44.0, 0, 0, 0
L -116.0, 615.0, -47.0, -123.0, 616.0, -49.0, 0, 0, 0
L -111.0, 618.0, -46.0, -116.0, 615.0, -47.0, 0, 0, 0
L -111.0, 598.0, -49.0, -111.0, 618.0, -46.0, 0, 0, 0
L -186.0, 522.0, -49.0, -183.0, 516.0, -49.0, 0, 0, 0
L -186.0, 522.0, -49.0, -182.0, 530.0, -49.0, 0, 0, 0
L -283.0, 385.0, -13.0, -283.0, 374.0, -13.0, 0, 0, 0
L -283.0, 385.0, -13.0, -295.7, 385.0, -13.0, 0, 0, 0
L -454.0, 338.0, -13.0, -454.0, 350.0, -13.0, 0, 0, 0
L -465.0, 338.0, -13.0, -454.0, 338.0, -13.0, 0, 0, 0
L -465.0, 350.0, -13.0, -465.0, 338.0, -13.0, 0, 0, 0
L -454.0, 350.0, -13.0, -465.0, 350.0, -13.0, 0, 0, 0
L -137.0, 276.6, -13.0, -137.0, 233.0, -14.0, 0, 0, 0
L -1571.0, 66.0, -92.0, -1596.0, 69.0, -93.0, 0, 0, 255
L -1563.0, 66.0, -91.0, -1571.0, 66.0, -92.0, 0, 0, 255
L -1554.0, 67.0, -90.0, -1563.0, 66.0, -91.0, 0, 0, 255
L -1506.0, 73.0, -87.0, -1554.0, 67.0, -90.0, 0, 0, 255
L -1496.0, 74.0, -87.0, -1506.0, 73.0, -87.0, 0, 0, 255
L -1487.0, 74.0, -87.0, -1496.0, 74.0, -87.0, 0, 0, 255
L -1475.0, 75.0, -87.0, -1487.0, 74.0, -87.0, 0, 0, 255
L -1459.0, 75.0, -89.0, -1475.0, 75.0, -87.0, 0, 0, 255
L -1453.0, 77.0, -87.0, -1459.0, 75.0, -89.0, 0, 0, 255
L -1449.0, 81.0, -87.0, -1453.0, 77.0, -87.0, 0, 0, 255
L -1431.0, 96.0, -85.0, -1449.0, 81.0, -87.0, 0, 0, 255
